DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,377.04,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,377.04,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,481.74,0.0,0.0,0.0,0.0,481.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.74,0.0,0.0,0.0,0.0,481.74,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,269.69,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,269.69,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,789.25,0.0,0.0,0.0,0.0,789.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.25,0.0,0.0,0.0,0.0,789.25,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.82,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.3,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,52.3,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.457,0.0,0.0,0.0,0.0,18.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.457,0.0,0.0,0.0,0.0,18.457,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.544,0.0,0.0,0.0,0.0,7.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544,0.0,0.0,0.0,0.0,7.544,
2/2/2026,2023.0,20240065.0,20816.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,15.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,15.5,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,156.86,0.0,0.0,0.0,0.0,156.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.86,0.0,0.0,0.0,0.0,156.86,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,40.9,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,40.9,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,0.0,0.0,0.0,0.0,138.8,0.0,138.8,0.0,0.0,0.0,0.0,138.8,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,344.5,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,344.5,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,67.74,0.0,0.0,0.0,0.0,67.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.0,0.0,0.0,67.74,
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,18.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,18.5,
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,1051.13,0.0,0.0,0.0,0.0,1051.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.13,0.0,0.0,0.0,0.0,1051.13,
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,271.3,0.0,0.0,0.0,0.0,271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.3,0.0,0.0,0.0,0.0,271.3,
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0.0,0.0,43.97,0.0,0.0,0.0,43.97,0.0,5.96,4.75,0.0,0.0,0.0,10.71,0.0,5.96,48.72,0.0,0.0,0.0,54.68,
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,44.05,0.0,0.0,0.0,0.0,44.05,0.0,20.92,0.0,0.0,0.0,0.0,20.92,0.0,64.97,0.0,0.0,0.0,0.0,64.97,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.0,251.23,0.0,0.0,0.0,0.0,251.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.23,0.0,0.0,0.0,0.0,251.23,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,360.133,0.0,0.0,0.0,0.0,360.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.133,0.0,0.0,0.0,0.0,360.133,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,234.278,0.0,0.0,0.0,0.0,234.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.278,0.0,0.0,0.0,0.0,234.278,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,122.846,0.0,0.0,0.0,0.0,122.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.846,0.0,0.0,0.0,0.0,122.846,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,89.254,0.0,0.0,0.0,0.001,89.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.254,0.0,0.0,0.0,0.001,89.255,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,163.054,0.0,0.0,0.0,0.0,163.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.054,0.0,0.0,0.0,0.0,163.054,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,79.04,0.0,0.0,0.0,0.0,79.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,0.0,0.0,0.0,0.0,79.04,
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,479.93,0.0,0.0,0.0,0.0,479.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.93,0.0,0.0,0.0,0.0,479.93,
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,4.48,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.48,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,53.27,0.0,0.0,0.0,0.0,53.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27,0.0,0.0,0.0,0.0,53.27,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,40.84,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,40.84,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,10.68,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,10.68,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,71.16,0.0,0.0,0.0,0.0,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,0.0,0.0,0.0,71.16,
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.134,0.0,0.0,0.0,0.0,27.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.134,0.0,0.0,0.0,0.0,27.134,
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,77.201,0.0,0.0,0.0,0.0,77.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.201,0.0,0.0,0.0,0.0,77.201,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,279.91,0.0,0.0,0.0,0.0,279.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.91,0.0,0.0,0.0,0.0,279.91,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,40.73,0.0,0.0,0.0,0.0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73,0.0,0.0,0.0,0.0,40.73,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,294.86,0.0,0.0,0.0,0.0,294.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.86,0.0,0.0,0.0,0.0,294.86,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,320.73,0.0,0.0,0.0,0.0,320.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.73,0.0,0.0,0.0,0.0,320.73,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,931.82,0.0,0.0,0.0,0.0,931.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.82,0.0,0.0,0.0,0.0,931.82,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,92.47,0.0,0.0,0.0,0.0,92.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47,0.0,0.0,0.0,0.0,92.47,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,12.58,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,12.58,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.1,0.0,0.0,0.0,0.0,138.1,0.0,138.1,0.0,0.0,0.0,0.0,138.1,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0.0,131.2,0.0,0.0,0.0,0.0,131.2,0.0,14.43,0.0,0.0,0.0,0.0,14.43,0.0,145.63,0.0,0.0,0.0,0.0,145.63,none
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,47.82,0.0,0.0,0.0,0.0,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,0.0,0.0,0.0,0.0,47.82,Fiberglass
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0.0,637.74,0.0,0.0,0.0,0.0,637.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.74,0.0,0.0,0.0,0.0,637.74,
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0.0,710.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,710.0,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,19.76,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,19.76,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,24.99,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,24.99,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,8.13,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,0.0,8.13,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,565.6,0.0,0.0,0.0,0.0,565.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.6,0.0,0.0,0.0,0.0,565.6,
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,5.05,0.0,0.0,0.0,0.0,5.05,0.0,6.2,0.0,0.0,0.0,0.0,6.2,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,4.63,0.0,0.0,0.0,0.0,4.63,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,35.13,137.67,0.0,0.0,0.0,0.0,172.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.13,137.67,0.0,0.0,0.0,0.0,172.8,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.61,0.0,0.0,0.0,0.0,80.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,79.61,0.0,0.0,0.0,0.0,80.94,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,102.08,559.23,0.0,0.0,0.0,0.0,661.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.08,559.23,0.0,0.0,0.0,0.0,661.31,
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,80.47,0.0,0.0,0.0,0.0,80.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.47,0.0,0.0,0.0,0.0,80.47,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0.0,105.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,105.0,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,97.72,0.0,0.0,0.0,0.0,97.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72,0.0,0.0,0.0,0.0,97.72,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,30.32,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,30.32,
2/2/2026,2023.0,20240133.0,20919.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,
2/2/2026,2023.0,20240137.0,20923.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,536.01,0.0,0.0,0.0,0.0,536.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.01,0.0,0.0,0.0,0.0,536.01,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,28.95,0.0,0.0,0.0,0.0,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,0.0,0.0,0.0,0.0,28.95,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,49.77,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,0.0,49.77,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,17.34,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,0.0,17.34,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,141.08,0.0,0.0,0.0,0.0,141.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.08,0.0,0.0,0.0,0.0,141.08,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,271.34,0.0,0.0,0.0,0.0,271.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.34,0.0,0.0,0.0,0.0,271.34,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,177.8,0.0,0.0,0.0,0.0,177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,0.0,0.0,0.0,0.0,177.8,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,171.45,0.0,0.0,0.0,0.0,171.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.45,0.0,0.0,0.0,0.0,171.45,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,439.82,0.0,0.0,0.0,0.0,439.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.82,0.0,0.0,0.0,0.0,439.82,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,125.38,0.0,0.0,0.0,0.0,125.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.38,0.0,0.0,0.0,0.0,125.38,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,387.32,0.0,0.0,0.0,0.0,387.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.32,0.0,0.0,0.0,0.0,387.32,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,413.18,0.0,0.0,0.0,0.0,413.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.18,0.0,0.0,0.0,0.0,413.18,
