DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,65.98,65.98,65.98
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,27.79,32.88,5.24,28.92,11.25,65.75,14.43,14.43,14.43
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,312.69,187.85,117.14,75.13,18.53,412.01,,,
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,278.57,145.4,34.87,94.24,24.62,391.09,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,8.67,2.69,8.5,2.86,3.73,12.39,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,22.54,4.02,2.8,6.93,6.84,24.99,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.16,0.09,3.08,0.09,0.09,4.16,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,105.08,32.35,9.25,15.85,6.69,125.97,,,
2/2/2026,2024.0,20250214.0,21919.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,17.2,,,,17.2,,,
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,43.91,51.307,24.13,9.318,57.69,,,
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,2.557,12.765,9.489,1.818,5.189,16.14,,,
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,5.0,12.292,1.97,0.0,13.52,,,
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,3.239,146.619,106.989,41.591,4.451,214.73,,,
2/2/2026,2024.0,20250146.0,21845.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3.0,0.0,5.58,,,
2/2/2026,2024.0,20250237.0,21942.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,74.05,8.6,18.3,33.0,19.74,74.05,,,
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0.0,45.68,43.37,46.94,,,
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3.0,1.42,11.22,,15.64,,,
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,1.05,0.45,0.0,0.26,1.76,,,
2/2/2026,2024.0,20250228.0,21933.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
2/2/2026,2024.0,20250083.0,21769.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,2.12,0.0,7.34,,,
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,11.87,46.84,74.51,66.84,0.0,123.48,,,
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,1.9,2.39,10.1,0.0,11.14,,,
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,14.75,0.0,14.75,,,
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,3.07,0.0,3.07,,,
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,9.3,47.4,3.2,0.0,51.41,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.94,180.67,219.03,202.03,46.54,256.15,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.73,115.27,103.95,115.64,5.85,163.18,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,11.93,128.2,88.47,170.13,0.0,170.68,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,323.04,155.64,175.38,14.95,380.63,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,46.35,30.58,0.0,0.0,49.58,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,39.43,270.61,127.51,239.62,117.66,348.89,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.66,259.85,182.11,290.27,63.97,372.59,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,118.67,93.65,212.03,10.33,264.78,,,
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,2.15,0.02,0.71,0.56,2.15,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.58,75.48,49.53,21.41,22.79,98.08,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,21.2,140.6,183.73,6.77,0.0,253.9,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,48.34,47.92,136.82,59.2,6.96,161.0,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,81.86,79.7,312.09,3.42,361.55,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,18.32,17.15,16.66,4.55,0.0,36.63,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,2.88,33.63,16.9,16.52,8.33,51.57,,,
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.28,0.0,0.0,0.0,4.28,,,
2/2/2026,2024.0,20250586.0,22308.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,40.12,23.96,11.96,12.64,7.72,76.98,,,
2/2/2026,2024.0,20250586.0,22308.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,3.39,0.76,3.66,0.0,7.81,,,
2/2/2026,2024.0,20250412.0,22123.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,0.34,0.76,1.83,0.0,2.93,,,
2/2/2026,2024.0,20250071.0,21757.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.227,0.0,36.864,0.0,36.864,,,
2/2/2026,2024.0,20250035.0,21710.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,10.0,10.54,20.54,,,
2/2/2026,2024.0,20250035.0,21710.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,11.226,0.0,11.226,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,177.544,230.296,91.271,63.595,13.605,365.523,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,65.557,54.76,23.313,7.508,0.0,107.85,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,57.44,522.085,107.02,182.085,59.087,599.099,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,444.199,213.556,56.543,0.0,606.047,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,24.41,0.0,0.0,24.41,,,
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,28.148,473.631,112.373,189.148,58.794,571.105,,,
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,136.518,41.045,17.329,0.0,161.22,,,
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,2.579,4.807,0.0,0.0,5.189,,,
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.139,8.34,0.378,5.317,7.104,9.779,,,
2/2/2026,2024.0,20250130.0,21827.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0.0,0.0,0.0,4.3,,,
2/2/2026,2024.0,20250129.0,21828.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.7,15.0,13.4,0.0,1.3,21.8,,,
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,22.6,12.0,1.2,1.8,30.18,,,
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,25.2,36.2,17.1,27.4,11.5,58.5,,,
2/2/2026,2024.0,20250515.0,22234.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,13.9,13.7,4.4,3.5,24.8,,,
2/2/2026,2024.0,20250581.0,22302.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,18.13,5.59,16.94,18.61,35.33,3.67,0.0,3.67
2/2/2026,2024.0,20250581.0,22302.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,0.41,0.0,0.41
2/2/2026,2024.0,20250583.0,22304.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250583.0,22304.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,0.0,0.0,0.0
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,37.14,67.03,57.55,45.05,51.87,126.61,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,20.7,25.5,28.87,7.19,62.73,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.83,0.0,2.21,2.89,0.0,6.83,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,17.34,0.89,6.94,12.22,33.17,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,70.18,96.94,101.7,56.17,6.8,169.22,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,10.63,49.65,85.57,25.78,25.18,104.92,,,
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,13.91,2.05,6.57,5.7,0.0,23.72,,,
2/2/2026,2024.0,20250662.0,22386.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.33,3.98,0.48,2.4,0.25,7.91,,,
2/2/2026,2024.0,20250661.0,22385.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,19.86,36.01,7.67,30.44,0.0,58.14,,,
2/2/2026,2024.0,20250660.0,22384.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.5,0.0,0.0,0.0,0.0,0.5,,,
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,14.58,11.07,1.97,0.69,4.89,20.15,,,
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,38.91,32.33,15.74,22.02,13.68,58.33,,,
2/2/2026,2024.0,20250658.0,22382.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,16.22,36.12,6.89,6.79,0.07,50.77,,,
2/2/2026,2024.0,20250656.0,22380.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,0.3,0.0,2.06,0.7,3.28,,,
2/2/2026,2024.0,20250655.0,22379.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,16.71,13.71,1.41,9.43,0.0,22.93,,,
2/2/2026,2024.0,20250275.0,21982.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
2/2/2026,2024.0,20250703.0,22432.0,14145.0,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,0.0,0.322,0.0,0.0,1.468,1.79,,,
2/2/2026,2024.0,20250109.0,21805.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,2.46,32.88,0.0,0.0,32.88,,,
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,15.87,8.35,32.78,0.0,41.04,,,
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.0,7.74,0.0,0.0,0.0,7.74,,,
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,10.59,31.2,28.46,36.77,0.0,73.37,,,
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,1.98,14.33,1.42,7.34,0.0,22.66,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,26.73,44.33,20.64,0.0,0.0,67.19,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,2.09,2.61,0.0,0.3,3.63,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.13,,,0.0,7.95,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,15.75,43.51,12.53,4.74,3.01,60.5,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,6.51,4.12,12.17,0.0,21.63,,,
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,5.19,15.72,11.16,18.78,0.0,34.4,,,
2/2/2026,2024.0,20250445.0,22158.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,0.0,1.3,1.41,1.41,,,
2/2/2026,2024.0,20250446.0,22159.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.1,1.76,1.1,1.99,7.1,,,
2/2/2026,2024.0,20250047.0,21730.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,0.0,1.0,9.0,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,153.914,338.142,196.635,231.597,130.539,414.707,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,226.285,267.942,282.861,210.396,2.345,501.936,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,47.815,61.742,51.042,19.816,3.542,95.75,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,4.525,199.187,84.971,136.989,30.477,277.321,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,210.507,186.876,204.125,78.464,0.0,281.948,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,63.009,58.727,53.85,11.742,0.227,121.499,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,59.803,54.107,48.781,19.505,19.657,93.799,,,
2/2/2026,2024.0,20250388.0,22099.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,146.762,93.354,89.554,79.219,51.11,249.119,,,
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.721,6.004,31.242,0.0,0.0,33.548,,,
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,1.441,0.0,53.424,0.0,53.424,,,
2/2/2026,2024.0,20250509.0,22228.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,13.57,94.936,31.787,3.877,0.0,116.278,,,
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48.0,9.2,0.9,75.0,,,
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,5.6,38.6,5.4,0.0,45.4,,,
2/2/2026,2024.0,20250679.0,22404.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,17.3,14.6,4.2,0.0,30.2,,,
2/2/2026,2024.0,20250394.0,22105.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,11.0,2.79,7.39,21.25,11.18,26.97,,,
2/2/2026,2024.0,20250394.0,22105.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,0.0,1.29,0.0,1.55,0.46,2.61,,,
2/2/2026,2024.0,20250517.0,22236.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,2.8,2.4,0.0,0.0,5.2,,,
2/2/2026,2024.0,20250519.0,22238.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.2,16.5,6.1,6.3,0.0,25.6,,,
2/2/2026,2024.0,20250078.0,21764.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
2/2/2026,2024.0,20250700.0,22428.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0.0,30.1,22.7,4.1,33.1,37.0,,,
2/2/2026,2024.0,20250700.0,22428.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,1.0,1.0,0.0,1.0,1.0,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,122.282,212.599,139.052,108.923,0.0,365.03,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,326.221,179.533,251.065,231.011,22.347,500.207,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,18.389,26.919,37.565,19.181,0.0,54.585,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,14.205,43.642,16.458,33.473,0.0,66.055,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,53.139,24.049,72.109,40.203,16.461,109.616,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,26.354,20.417,29.342,0.0,0.0,44.933,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,580.182,249.388,303.149,378.834,64.985,848.386,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.279,0.0,2.448,0.0,0.0,4.279,,,
2/2/2026,2024.0,20250384.0,22095.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.639,0.0,0.3,0.0,0.0,5.639,,,
