DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
2/2/2026,2023.0,20240034.0,20785.0,2730.0,CHEVRON PRODUCTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,,,,,,4.0,2.0,4.0,,10.0,,,,,,,,,,,,1.0,,,1.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240404.0,21218.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,1.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,1.0,3.0,0.0,3.0,7.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,,,,,,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,20.0,26.0,14.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,1.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.0,2.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,2.0,5.0,1.0,1.0,9.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,2.0,0.0,3.0,10.0,15.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,4.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,3.0,1.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,4.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,3.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240133.0,20919.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240137.0,20923.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,6.0,4.0,5.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,,,,,,,,,,,16.0,0.0,0.0,0.0,16.0,,,,,,,,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,9.0,0.0,0.0,0.0,9.0,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,7.0,11.0,3.0,1.0,22.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,9.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,14.0,6.0,0.0,0.0,20.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,21.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240488.0,21305.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,2.0,1.0,0.0,1.0,4.0,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240548.0,21365.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,2.0,1.0,6.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,9.0,1.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
