DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2017,20183049,16275,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,41.72,41.72,0.0,0.0,,83.44,,,6.0,0.0,,,,0.0,0.0,0.0,,0.0,0.81,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,84.25,0.0,,0.0,0.0,0.0,,,0.0,83.44,83.44,,,
2/2/2026,2017,20183050,16276,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,29.28,29.28,0.0,0.0,,58.56,,,3.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,58.56,0.0,,0.0,0.0,0.0,,,0.0,58.56,58.56,,,
2/2/2026,2017,20183304,15826,4280,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0.203,0.203,0.0,0.0,,0.406,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.24,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.646,0.0,,0.0,0.0,0.0,,,0.24,2.226,2.466,,,
2/2/2026,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.635,1.635,0.0,0.0,,3.27,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.27,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183391,15923,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,52.12,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,52.12,0.0,,,,,,,,,,,,
2/2/2026,2017,20183391,15923,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,4.108,4.108,0.0,0.0,,8.216,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,8.216,1.0,,0.0,,,,,,0.592,0.592,,,
2/2/2026,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,28.0,28.0,,,,0.0,0.0,3.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,28.0,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183087,15572,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.084,52.084,,,,104.168,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,104.168,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183077,15562,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,557.31,557.31,3.19,0.0,,1117.81,,,50.0,530.0,,,,0.0,6.0,18.0,,24.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1118.81,530.0,,24.0,0.0,0.0,,,0.0,389.0,389.0,,,
2/2/2026,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,,123.3,123.3,143.5,0.0,,390.1,,,131.0,119.0,,,,11.0,9.0,39.0,,59.0,0.49,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,390.59,119.0,,59.0,11.0,0.0,,,0.0,410.7,410.7,,,
2/2/2026,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,105.8,105.8,41.2,0.0,,252.8,,,46.0,46.0,,,,28.0,1.0,15.0,,44.0,0.08,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,252.88,46.0,,44.0,0.0,0.0,,,0.08,151.4,151.48,,,
2/2/2026,2017,20183442,15977,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,113.6,113.6,0.0,0.0,,227.2,,,85.0,36.0,,,,2.0,0.0,20.0,,22.0,123.6,0.0,,0.0,0.0,9.7,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,360.5,36.0,,22.0,0.0,0.0,,,1.26,246.3,247.56,,,
2/2/2026,2017,20183442,15977,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,154.2,164.3,75.2,0.0,,393.7,,,97.0,65.0,,,,0.0,0.0,3.0,,3.0,67.2,0.0,,0.0,0.0,15.16,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,476.06,65.0,,3.0,0.0,0.0,,,0.0,414.6,414.6,,,
2/2/2026,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,34.7,42.4,2.09,0.0,,79.19,,,167.0,106.0,,,,0.0,1.0,63.0,,64.0,27.2,0.0,,0.0,0.0,4.37,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,110.76,106.0,,64.0,0.0,0.0,,,0.0,76.1,76.1,,,
2/2/2026,2017,20183124,16551,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183123,16578,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,87.35,87.35,67.09,,,241.79,,,67.0,67.0,,,,6.0,3.0,15.0,,24.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,241.79,67.0,,24.0,1.0,0.0,,,0.0,241.79,241.79,,,
2/2/2026,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,37.22,0.9,36.32,0.0,,74.44,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,74.44,0.0,,0.0,0.0,0.0,,,0.0,74.44,74.44,,,
2/2/2026,2017,20183426,15960,5524,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2017,20183066,15551,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183586,16127,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,6.0,6.0,,,,1.0,0.0,0.0,,1.0,80.4,4.0,,4.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,80.4,10.0,,5.0,4.0,0.0,,,0.0,78.4,78.4,,,
2/2/2026,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,108.04,108.04,0.0,0.0,,216.08,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,4.38,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,220.46,0.0,,0.0,0.0,0.0,,,0.0,69.9,69.9,,,
2/2/2026,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183116,15612,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183025,15507,8166,INTERSTATE ENERGY COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,49.4,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183296,20929,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.26,7.34,0.0,,0.0
2/2/2026,2017,20183335,16321,9171,"MARKWEST JAVELINA PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183593,16134,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,290.5,290.5,165.0,,,746.0,,,17.0,12.0,,,,0.0,1.0,3.0,,4.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,747.0,12.0,,4.0,1.0,0.0,,,0.0,290.5,290.5,,,
2/2/2026,2017,20183593,16134,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,6.8,6.8,,,,13.6,,,109.0,109.0,,,,2.0,10.0,7.0,,19.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,13.6,109.0,,19.0,3.0,0.0,,,0.0,6.8,6.8,,,
2/2/2026,2017,20183554,16094,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,743.8,539.1,0.0,0.0,,1282.9,,,272.0,270.0,,,,56.0,9.0,153.0,,218.0,0.4,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.3,270.0,,219.0,0.0,248.0,,,0.0,758.6,758.6,,,
2/2/2026,2017,20183557,16416,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,182.4,182.4,121.0,0.0,,485.8,,,107.0,107.0,,,,65.0,3.0,23.0,,91.0,3.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,489.1,107.0,,91.0,5.0,0.0,,,0.0,306.6,306.6,,,
2/2/2026,2017,20183557,16416,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,6.8,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6.8,0.0,,0.0,0.0,0.0,,,0.0,6.8,6.8,,,
2/2/2026,2017,20183581,16122,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,,,,,,,,,40.0,24.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,1.0,,,,,,,,,,
2/2/2026,2017,20183580,16121,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183177,15687,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.02,RT  VT UT,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.02,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183466,16002,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,5.17,5.17,0.0,0.0,,10.34,,,5.0,1.0,,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,10.34,1.0,,1.0,0.0,0.0,,,,5.17,5.17,,,
2/2/2026,2017,20183215,15734,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,3402.0,1095.0,1574.0,0.0,,6071.0,,,307.0,221.0,,,,5.0,16.0,28.0,,49.0,8.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6079.0,221.0,,49.0,0.0,0.0,,,0.0,864.0,864.0,,,
2/2/2026,2017,20183213,15732,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183512,17147,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,12.06,12.06,,,,24.12,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,6.0,,,,,,,,,,,,
2/2/2026,2017,20183273,16179,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,76.48,76.48,0.0,0.0,,152.96,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,152.96,0.0,,0.0,0.0,0.0,,,0.0,76.48,76.48,,,
2/2/2026,2017,20183273,16179,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,7.31,7.31,,,,14.62,,,34.0,0.0,,,,24.0,10.0,,,34.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,14.62,0.0,,34.0,24.0,0.0,,,0.0,7.31,7.31,,,
2/2/2026,2017,20183273,16179,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183191,15704,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183544,16838,11733,LOOP LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,3.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183626,16170,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,,154.95,154.95,78.04,,,387.94,,,250.0,250.0,,,,3.0,,1.0,,4.0,88.9,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.84,257.0,,5.0,,,,,,38.51,38.51,,,
2/2/2026,2017,20183465,16001,12303,MCMORAN OIL & GAS CO,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,281.0,281.0,124.0,0.0,,686.0,,,77.0,34.0,,,,11.0,6.0,1.0,,18.0,140.4,5.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,826.4,39.0,,19.0,1.0,0.0,,,0.0,241.5,241.5,,,
2/2/2026,2017,20183363,15890,12624,MOBIL CORP,Crude Oil,INTRASTATE,TEXAS,5.96,11.8,0.0,0.0,,17.76,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.13,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,17.89,0.0,,0.0,0.0,0.0,,,0.0,11.94,11.94,,,
2/2/2026,2017,20183364,15891,12624,MOBIL CORP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,148.0,129.0,,,,0.0,0.0,83.0,,83.0,2.38,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2.38,129.0,,83.0,0.0,0.0,,,0.0,2.34,2.34,,,
2/2/2026,2017,20183365,15892,12624,MOBIL CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.12,7.12,0.0,0.0,,14.24,,,408.0,185.0,,,,5.0,0.0,62.0,,67.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,14.24,185.0,,67.0,0.0,0.0,,,0.0,7.12,7.12,,,
2/2/2026,2017,20183367,15894,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,21.05,21.05,0.0,0.0,,42.1,,,9.0,9.0,,,,0.0,0.0,3.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,42.1,9.0,,3.0,0.0,0.0,,,0.0,21.05,21.05,,,
2/2/2026,2017,20183367,15894,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183368,16242,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.0,28.2,28.2,0.0,,56.4,,,35.0,7.0,,,,0.0,1.0,0.0,,1.0,2.26,0.0,,0.0,0.0,0.89,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,59.55,7.0,,1.0,0.0,0.0,,,0.0,59.6,59.6,,,
2/2/2026,2017,20183366,15893,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183360,15887,12634,MOBIL CHEMICAL CO,HVL,INTRASTATE,TEXAS,50.8,50.8,14.5,0.0,,116.1,,,31.0,24.0,,,,1.0,2.0,10.0,,13.0,31.5,2.0,,0.0,2.0,0.53,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,148.13,26.0,,15.0,2.0,0.0,,,0.12,97.3,97.42,,,
2/2/2026,2017,20183432,15966,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,5.18,Ultrasonic,5.18,,,151.0,48.0,,,,2.0,1.0,9.0,,12.0,0.23,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5.41,48.0,,12.0,82.0,0.0,,,0.0,5.41,5.41,,,
