DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220445.0,19442.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",,767.02,767.02,,,,,,0.0,0.0,0.0,24811985708.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220329.0,19322.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",,243.82,243.82,,,,,,0.0,0.0,0.0,0.0,2918183600.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220331.0,19324.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,29220499.0,,,,,408146039.0,,,,0.0,44.05,43.97,0.0,0.0,0.0,88.02,0.0,26.88,4.75,0.0,0.0,0.0,31.63,0.0,70.93,48.72,0.0,0.0,0.0,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,64.94,64.94,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,600.061,600.061,,,,,,,,,15877773275.0,,0.0,1306.108,0.0,0.0,0.0,0.0,1306.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.108,0.0,0.0,0.0,0.0,1306.108,0.342,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.555,822.484,1257.039,5.897,1.302,7.199,15.914,0.295,16.209,4.384,1.086,5.47,12.885,0.407,13.292,3.129,0.001,3.13,0.645,0.0,0.645,1303.326,477.751,825.575,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220036.0,18992.0,3527.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,282.8,282.8,,,,,,,,,6377982409.0,,0.0,479.16,0.0,0.0,0.0,0.0,479.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.16,0.0,0.0,0.0,0.0,479.16,0.1,40.08,40.18,0.0,0.0,0.0,0.0,79.3,79.3,0.0,10.24,10.24,0.18,34.42,34.6,90.03,15.93,105.96,0.83,0.0,0.83,4.04,0.0,4.04,0.87,0.18,1.05,115.41,0.7,116.11,0.15,0.0,0.15,392.46,211.61,180.85,INITIAL,3/5/2022,3/5/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220039.0,18996.0,3535.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,39.57,39.57,,,,,,,,,1922570079.0,,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/7/2022,3/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.31,5.31,,,,,,,128378086.0,,,,0.0,5.49,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,2.82,0.0,0.0,0.0,2.82,2.82,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220610.0,20075.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,31.09,31.09,,,,,,,,,204534755.0,,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,52.12,0.0,0.0,0.0,4.48,0.0,4.48,1.63,0.0,1.63,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,58.57,58.57,0.0,SUPPLEMENTAL,6/15/2022,5/30/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,19.69,19.69,,,,,,,,,,901480294.0,0.0,83.38,0.0,0.0,0.0,0.0,83.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38,0.0,0.0,0.0,0.0,83.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.17,0.0,0.17,1.852,0.0,1.852,69.33,0.0,69.33,0.36,0.0,0.36,82.702,71.902,10.8,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220101.0,19069.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,0.0,1041761868.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,5/10/2022,5/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220169.0,19204.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,66.53,66.53,,,,,,,,,1501626837.0,,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,104.33,0.0,SUPPLEMENTAL,5/31/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220233.0,19224.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1664.96,1664.96,,,,,,0.0,0.0,0.0,0.0,86510396853.0,0.0,1836.45,0.0,0.0,0.0,0.0,1836.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.45,0.0,0.0,0.0,0.0,1836.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.25,5.25,11.89,2.3,14.19,567.36,0.0,567.36,11.57,0.0,11.57,31.29,0.0,31.29,8.51,0.0,8.51,39.05,0.0,39.05,0.0,0.0,0.0,679.12,669.67,9.45,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220340.0,19333.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",14.43,208.27,222.7,,281726360.0,,,,,19371379300.0,,,,0.0,477.31,0.0,0.0,0.0,0.0,477.31,0.0,152.53,0.0,0.0,0.0,0.0,152.53,0.0,629.84,0.0,0.0,0.0,0.0,629.84,5.37,0.01,5.38,0.0,0.0,0.0,0.0,40.56,40.56,5.23,57.66,62.89,0.0,46.36,46.36,0.0,0.0,0.0,0.91,0.0,0.91,135.1,0.0,135.1,8.91,0.0,8.91,2.23,0.0,2.23,0.01,0.0,0.01,302.35,157.76,144.59,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220343.0,20610.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,795.24,795.24,,,,,,,,,2726912790.0,,0.0,1619.54,0.0,0.0,0.0,0.0,1619.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.54,0.0,0.0,0.0,0.0,1619.54,0.0,1.08,1.08,0.0,0.51,0.51,0.0,0.0,0.0,0.0,72.03,72.03,2.17,373.02,375.19,0.0,315.6,315.6,188.16,0.0,188.16,305.07,0.0,305.07,13.85,0.0,13.85,3.24,0.0,3.24,0.0,0.0,0.0,1274.73,512.49,762.24,SUPPLEMENTAL,6/10/2022,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220342.0,19335.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,253.62,253.62,,,,,,,,,,4496256227.0,0.0,652.73,0.0,0.0,0.0,0.0,652.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.73,0.0,0.0,0.0,0.0,652.73,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.0,36.06,36.06,49.31,163.61,212.92,2.05,11.99,14.04,40.31,0.0,40.31,27.27,0.0,27.27,27.08,0.0,27.08,12.73,0.0,12.73,0.01,0.0,0.01,370.66,158.76,211.9,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220553.0,19555.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.548,SPRING,TX,77389,,CO2,,WYOMING,,12.0,12.0,,,,,,5382193904.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220554.0,19556.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.548,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0.0,,,,,0.0,,,,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,9.68,0.0,0.0,0.0,0.0,9.68,0.0,10.83,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220626.0,21665.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,383.13,383.13,,,,,,,1307813466.0,,,,237.63,746.11,0.0,0.0,0.0,0.0,983.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.63,746.11,0.0,0.0,0.0,0.0,983.74,0.0,0.0,0.0,0.0,46.4,46.4,0.0,178.83,178.83,0.52,58.48,59.0,0.0,52.95,52.95,1.59,8.34,9.93,0.98,0.0,0.98,38.9,0.0,38.9,53.35,0.04,53.39,93.13,0.0,93.13,0.0,0.0,0.0,533.51,188.47,345.04,SUPPLEMENTAL,6/15/2022,2/24/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220721.0,19752.0,6911.0,GULF STATE PIPELINE CO INC,FM HWY 418 WEST PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,66450574.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,11.0,0.0,11.0,54.0,54.0,0.0,INITIAL,7/1/2022,7/1/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220522.0,19522.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.44,78.44,,,,,,,,,,0.0,0.0,80.42,0.0,0.0,0.0,0.0,80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.42,0.0,0.0,0.0,0.0,80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.07,0.0,0.07,3.04,0.0,3.04,0.0,0.0,0.0,3.21,3.21,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220360.0,19354.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,0.0,64.34,64.34,,0.0,,,,,2046712588.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220172.0,19153.0,8014.0,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,55906.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,6/1/2022,6/1/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220099.0,20925.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.0,0.0,0.0,0.0,10035239.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,SUPPLEMENTAL,5/9/2022,5/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220215.0,19199.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,249.33,249.33,,,,,,0.0,5113366372.0,0.0,0.0,0.0,0.0,778.33,0.0,0.0,0.0,0.0,778.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.33,0.0,0.0,0.0,0.0,778.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.63,0.0,358.7,358.7,0.0,74.83,74.83,0.0,79.67,79.67,0.0,0.0,0.0,44.33,0.0,44.33,86.5,0.0,86.5,104.73,0.0,104.73,23.74,0.0,23.74,778.13,259.3,518.83,SUPPLEMENTAL,6/6/2022,6/6/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220687.0,19702.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,1831.0,1831.0,,,,,,,,,8369806532.0,,0.0,2307.2,0.0,0.0,0.0,0.0,2307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.2,0.0,0.0,0.0,0.0,2307.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,139.2,220.2,0.6,220.8,1587.6,0.0,1587.6,2.9,0.0,2.9,21.94,0.0,21.94,9.7,0.0,9.7,52.6,0.0,52.6,21.0,0.0,21.0,2055.84,1915.94,139.9,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220691.0,19706.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,996.3,996.3,,,,,,,,,,15348201169.0,0.0,2204.5,0.0,0.0,0.0,0.0,2204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.5,0.0,0.0,0.0,0.0,2204.5,0.8,0.3,1.1,0.0,0.0,0.0,0.0,50.1,50.1,12.7,32.3,45.0,417.3,144.5,561.8,3.6,36.6,40.2,352.4,0.0,352.4,20.7,0.0,20.7,24.6,0.0,24.6,20.0,0.0,20.0,10.1,0.0,10.1,1126.0,862.2,263.8,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220222.0,19213.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Crude Oil,"NEW YORK, PENNSYLVANIA",,,58.27,58.27,,,,,,,1832584256.0,,,,0.0,81.78,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83,0.0,77.83,0.1,0.0,0.1,0.04,0.0,0.04,0.22,0.0,0.22,0.09,0.0,0.09,3.5,0.0,3.5,81.78,81.78,0.0,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220223.0,21619.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,67158066.0,0.0,6.662,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628,0.0,4.628,0.307,0.0,0.307,0.098,0.0,0.098,1.314,0.0,1.314,0.035,0.0,0.035,0.28,0.0,0.28,6.662,6.662,0.0,SUPPLEMENTAL,6/7/2022,11/18/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220551.0,19553.0,10346.0,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,,Crude Oil,ALASKA,,,36.864,36.864,,,,,,,2578806448.0,,,,0.0,0.0,29.25,7.614,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,7.614,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220063.0,19022.0,11032.0,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,40.042,40.042,,,,,,0.0,0.0,0.0,100005436.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,5.656,5.656,0.0,0.0,0.0,0.0,1.784,1.784,0.0,25.594,25.594,4.842,0.0,4.842,1.73,0.0,1.73,0.0,0.0,0.0,0.255,0.0,0.255,0.181,0.0,0.181,0.0,0.0,0.0,40.042,7.008,33.034,INITIAL,3/15/2022,3/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220255.0,19246.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,,2383.01,2383.01,,,,,,0.0,788638189045.0,0.0,15771044133.0,0.0,0.0,4709.67,0.0,0.0,0.0,0.0,4709.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4709.67,0.0,0.0,0.0,0.0,4709.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,4.4,0.0,4.4,0.69,0.0,0.69,460.75,0.0,460.75,163.43,0.0,163.43,0.88,0.0,0.88,0.0,0.0,0.0,647.45,630.15,17.3,INITIAL,6/8/2022,6/8/2022,7000-1.1 (Rev. 01-2020)
