DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,9.928,0.69,8.732,36.317,1.266,,56.933,0.0,85.36,154.196,152.531,377.262,0.0,0.0,0.0,0.0,0.0,,769.349,0.0,85.36,154.196,152.531,377.262,9.928,0.69,8.732,36.317,1.266,,826.282
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,2.323,0.682,1.004,0.861,1.221,,6.091,0.0,0.0,0.0,106.992,0.118,0.0,0.0,0.0,0.0,0.0,,107.11,0.0,0.0,0.0,106.992,0.118,2.323,0.682,1.004,0.861,1.221,,113.201
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.177,0.0,,1.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.177,0.0,,1.809
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.553,0.048,0.249,,0.852,0.0,0.0,0.673,0.0,19.433,0.0,0.0,0.0,0.0,0.0,,20.106,0.0,0.0,0.673,0.0,19.433,0.0,0.002,0.553,0.048,0.249,,20.958
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,44.018,8.29,2.945,4.36,2.473,,62.086,0.0,0.0,0.104,97.929,174.326,0.0,0.0,0.0,0.0,0.0,,272.359,0.0,0.0,0.104,97.929,174.326,44.018,8.29,2.945,4.36,2.473,,334.445
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.97,5.027,5.388,2.357,2.097,,15.839,0.0,5.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.767,0.0,5.767,0.0,0.0,0.0,0.97,5.027,5.388,2.357,2.097,,21.606
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035,0.0,0.0,,3.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035,0.0,0.0,,3.035
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,51.742,0.095,0.361,1.279,7.561,,61.038,0.0,0.0,0.0,17.255,19.553,0.0,0.0,0.0,0.0,0.0,,36.808,0.0,0.0,0.0,17.255,19.553,51.742,0.095,0.361,1.279,7.561,,97.846
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,1.278,7.322,3.648,3.402,6.127,,21.777,0.0,0.0,234.105,107.679,91.173,0.0,0.0,0.0,0.0,0.0,,432.957,0.0,0.0,234.105,107.679,91.173,1.278,7.322,3.648,3.402,6.127,,454.734
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,168.054,21.086,4.159,19.539,7.474,,220.312,0.0,0.821,157.662,124.79,467.69,0.0,0.0,0.0,0.0,0.0,,750.963,0.0,0.821,157.662,124.79,467.69,168.054,21.086,4.159,19.539,7.474,,971.275
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,40.656,2.638,11.096,30.248,0.851,,85.489,0.0,0.0,240.915,102.513,205.728,0.0,0.0,0.0,0.0,0.0,,549.156,0.0,0.0,240.915,102.513,205.728,40.656,2.638,11.096,30.248,0.851,,634.645
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023,0.0,,11.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023,0.0,,11.023
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,,0.021,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.0,,1.959,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.021,,1.98
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265,0.0,,4.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265,0.0,,4.265
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.073,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.073
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,,0.234
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,6.574,,8.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,6.574,,8.297
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,55.0,,,,,,98.0,,153.0,,,,,,,,,,,,0.0,,,,55.0,,,,,,98.0,,153.0
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62.0,,,,,,23.0,,85.0,,,,35.0,,,,,,,,35.0,,,,97.0,,,,,,23.0,,120.0
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.29,0.0,0.0,0.0,0.0,152.12,0.0,0.0,0.0,0.0,,164.41,12.29,0.0,0.0,0.0,0.0,152.12,0.0,0.0,0.0,0.0,,164.41
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,82.33,0.0,0.0,0.0,0.0,,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,82.33,0.0,0.0,0.0,0.0,,82.33
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,,42.4,1.0,0.0,101.5,137.91,,282.81,0.0,0.0,0.0,2.7,11.34,0.0,0.0,0.0,0.0,0.0,,14.04,0.0,0.0,0.0,2.7,11.34,42.4,1.0,0.0,101.5,137.91,,296.85
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,130.39,0.0,0.0,255.5,1.0,0.0,,386.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,130.39,0.0,0.0,255.5,1.0,0.0,,386.89
2/2/2026,2017.0,20183074.0,15559.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,83.81,1.66,112.27,0.67,0.0,,198.41,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,,3.95,0.0,0.0,0.0,0.0,3.95,83.81,1.66,112.27,0.67,0.0,,202.36
2/2/2026,2017.0,20183623.0,16166.0,2371.0,"WESTERN REFINING SOUTHWEST, INC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,,148.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,,148.7
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.139,,,0.313,17.706,,,,,0.015,,,,,,17.721,17.706,,,,,0.015,,0.174,0.139,,,18.034
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,,21.34
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.5,0.0,0.0,0.0,1.56,364.61,118.0,22.63,5.35,0.0,,517.65,0.0,0.0,0.0,0.09,112.54,,,,,,,112.63,5.5,0.0,0.0,0.09,114.1,364.61,118.0,22.63,5.35,0.0,,630.28
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,36.67,0.0,14.67,0.0,1.4,,52.89,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,,14.99,0.0,0.0,0.0,0.0,15.14,36.67,0.0,14.67,0.0,1.4,,67.88
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.28,40.64,1.18,0.41,0.0,,47.4,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,,77.74,0.46,0.0,0.0,0.0,82.17,0.28,40.64,1.18,0.41,0.0,,125.14
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,,106.13
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.71,0.07,1.95,1.29,2.96,0.12,,24.13,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,,48.25,2.08,0.0,0.0,4.9,59.01,0.07,1.95,1.29,2.96,0.12,,72.38
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.62,0.76,0.07,,5.19,0.0,0.0,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.62,0.76,0.07,,6.78
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,105.64,17.81,3.09,0.58,2.49,,130.21,0.37,0.0,0.0,0.0,262.73,0.0,0.0,0.0,0.0,0.0,,263.1,0.77,0.0,0.0,0.0,262.93,105.64,17.81,3.09,0.58,2.49,,393.31
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.01,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,,7.14,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.01,0.0,,7.15
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.75,6.67,0.0,,158.83,0.0,0.0,0.0,0.0,4.4,,,,,,,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.75,6.67,0.0,,163.23
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.43,0.0,0.0,0.0,89.66,137.46,38.48,19.06,44.35,0.16,,330.6,0.61,0.0,0.0,0.0,137.81,0.0,0.0,0.0,0.0,0.0,,138.42,2.04,0.0,0.0,0.0,227.47,137.46,38.48,19.06,44.35,0.16,,469.02
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,,18.68
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,115.49,43.71,7.35,1.71,3.53,0.14,,172.23,0.0,0.0,0.0,0.0,163.56,0.0,0.0,0.0,0.0,,,163.56,0.3,0.0,0.0,0.0,279.05,43.71,7.35,1.71,3.53,0.14,,335.79
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,9.037,41.31,0.473,0.397,0.005,,51.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.037,41.31,0.473,0.397,0.005,,51.222
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.112,2.983,14.221,0.119,0.27,0.0,,18.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.112,2.983,14.221,0.119,0.27,0.0,,18.705
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,,6.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,,6.019
2/2/2026,2017.0,20183036.0,15519.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,,29.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,,29.067
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.1,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.1,0.1,,12.9
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,23.3,0.4,,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,23.3,0.4,,24.8
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,40.7,1.6,,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,40.7,1.6,,57.5
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,0.0,0.3,,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,0.0,0.3,,7.4
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.1,,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.1,,18.4
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,127.8,71.4,139.2,43.5,7.0,,447.0,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,127.8,71.4,139.2,43.5,7.0,,589.9
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,37.05,11.51,,,,48.56,,,,,,,,,,,,0.0,,,,,,,37.05,11.51,,,,48.56
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,30.54,,0.25,0.66,0.37,,,31.82,,,,,,,,,,,,0.0,,,,,30.54,,0.25,0.66,0.37,,,31.82
2/2/2026,2017.0,20183279.0,15800.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,46.0,0.51,,46.51,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,34.778,0.0,0.223,0.167,1.292,0.09,,36.742,0.0,0.0,0.0,0.0,214.776,0.0,0.0,0.0,0.0,0.0,,214.776,0.192,0.0,0.0,0.0,249.554,0.0,0.223,0.167,1.292,0.09,,251.518
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,287.795,4.906,0.079,0.314,0.466,0.279,,293.839,0.0,0.0,0.0,0.0,62.858,0.0,0.0,0.0,0.0,0.0,,62.858,0.0,0.0,0.0,0.0,350.653,4.906,0.079,0.314,0.466,0.279,,356.697
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.05,0.815,0.127,0.796,0.381,0.279,,2.448,0.0,0.0,0.0,0.0,214.551,0.0,0.0,0.0,0.0,0.0,,214.551,0.0,0.0,0.0,0.0,214.601,0.815,0.127,0.796,0.381,0.279,,216.999
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,1.236,0.003,0.68,0.064,0.295,0.048,,2.326,0.0,0.0,0.0,0.0,119.804,0.0,0.0,0.0,0.0,0.0,,119.804,0.0,0.0,0.0,0.0,121.04,0.003,0.68,0.064,0.295,0.048,,122.13
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.003,0.566,12.448,2.2,0.316,0.202,,15.735,0.0,0.0,0.0,0.0,73.035,0.0,0.0,0.0,0.0,0.0,,73.035,0.0,0.0,0.0,0.0,73.038,0.566,12.448,2.2,0.316,0.202,,88.77
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,153.279,0.809,0.235,0.092,0.226,0.314,,154.955,0.0,0.0,0.0,0.0,8.899,0.0,0.0,0.0,0.0,0.0,,8.899,0.0,0.0,0.0,0.0,162.178,0.809,0.235,0.092,0.226,0.314,,163.854
