DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,CO2,"COLORADO, UTAH, WYOMING",,0.0,6.62,6.62,0.0,0.0,0.0,0.0,0.0,269669033.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,11.1,287.7,298.8,0.0,15074013770.0,0.0,0.0,0.0,0.0,1093223199.0,0.0,0.0,0.0,0.0,676.72,0.0,0.0,0.0,0.0,676.72,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,864.02,0.0,0.0,0.0,0.0,864.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,SUPPLEMENTAL,6/8/2021,1/24/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210249.0,18346.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",0.0,632.42,632.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25626925126.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210266.0,18970.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",0.0,223.282,223.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633583356.0,0.0,277.46,0.0,0.0,0.0,0.0,277.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.46,0.0,0.0,0.0,0.0,277.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,SUPPLEMENTAL,6/10/2021,2/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210525.0,18628.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,31.63,73.43,105.06,,31562272.0,,,,,429567100.0,,,,0.0,43.98,43.97,0.0,0.0,0.0,87.95,0.0,26.88,4.75,0.0,0.0,0.0,31.63,0.0,70.86,48.72,0.0,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,64.89,64.89,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210704.0,18837.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,,CO2,,WYOMING,,2.2,2.2,,,,,,177924.0,,,,,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.51,0.0,0.51,0.0,0.0,0.0,46.51,46.51,0.0,SUPPLEMENTAL,7/13/2021,7/13/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,663.9,663.9,,,,,,0.0,0.0,0.0,7853000000.0,0.0,0.0,1306.104,0.0,0.0,0.0,0.0,1306.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.104,0.0,0.0,0.0,0.0,1306.104,0.198,0.071,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.255,707.576,1256.831,7.104,0.109,7.213,15.561,0.646,16.207,3.405,2.088,5.493,12.321,0.967,13.288,2.445,0.57,3.015,0.016,0.023,0.039,1302.355,590.305,712.05,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210031.0,18086.0,3527.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,283.85,283.85,,,,,,,,,5073445268.0,,0.0,480.6,0.0,0.0,0.0,0.0,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.6,0.0,0.0,0.0,0.0,480.6,0.0,41.82,41.82,0.0,0.0,0.0,0.0,79.3,79.3,0.0,10.24,10.24,0.18,34.42,34.6,90.03,15.93,105.96,0.83,0.0,0.83,4.04,0.0,4.04,1.04,0.18,1.22,114.8,1.31,116.11,0.0,0.0,0.0,394.12,210.92,183.2,INITIAL,3/2/2021,3/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210034.0,18089.0,3535.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,39.51,39.51,,,,,,,,,1750989127.0,,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/3/2021,3/3/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210311.0,18408.0,4280.0,EL PASO NATURAL GAS CO,"1001 LOUISIANA ST, STE 1000",Houston,TX,77002-5089,,Crude Oil,,CALIFORNIA,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,122.41,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.31,5.31,,,,,,,142760262.0,,,,0.0,5.49,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,2.82,0.0,0.0,0.0,2.82,2.82,0.0,SUPPLEMENTAL,6/15/2021,12/27/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,31.09,31.09,,,,,,,,,172295323.0,,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,52.12,0.0,0.0,0.0,4.48,0.0,4.48,1.63,0.0,1.63,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,58.57,58.57,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,19.67,19.67,,,,,,,,,,645063841.0,0.0,83.36,0.0,0.0,0.0,0.0,83.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.36,0.0,0.0,0.0,0.0,83.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.17,0.0,0.17,1.722,0.0,1.722,69.33,0.0,69.33,0.0,0.0,0.0,82.652,71.412,11.24,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210186.0,18275.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,5.25,5.25,,,,,,,1135674594.0,,,,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,6/1/2021,6/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,66.53,66.53,,,,,,,,,14269227.0,,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,104.33,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1664.96,1664.96,,,,,,0.0,0.0,0.0,0.0,87409369416.0,0.0,1836.62,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.25,5.25,11.89,2.3,14.19,567.36,0.0,567.36,11.57,0.0,11.57,31.29,0.0,31.29,8.51,0.0,8.51,39.05,0.0,39.05,0.0,0.0,0.0,679.12,669.67,9.45,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",14.43,304.96,319.39,,295393528.0,,,,,15481349543.0,,,,0.0,499.43,0.0,0.0,0.0,0.0,499.43,0.0,152.52,0.0,0.0,0.0,0.0,152.52,0.0,651.95,0.0,0.0,0.0,0.0,651.95,5.37,0.01,5.38,0.0,0.0,0.0,0.0,40.57,40.57,5.23,57.66,62.89,0.0,62.18,62.18,0.0,0.0,0.0,0.96,0.0,0.96,135.43,0.0,135.43,8.98,0.0,8.98,0.79,0.0,0.79,0.0,0.0,0.0,317.18,156.76,160.42,SUPPLEMENTAL,6/15/2021,12/20/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,1007.35,1007.35,,,,,,,,,1842032231.0,,0.0,1621.14,0.0,0.0,0.0,0.0,1621.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.14,0.0,0.0,0.0,0.0,1621.14,0.0,1.08,1.08,0.0,0.51,0.51,0.0,0.0,0.0,0.0,72.03,72.03,2.17,359.56,361.73,0.0,316.74,316.74,188.05,0.0,188.05,305.61,0.0,305.61,13.85,0.0,13.85,3.24,0.0,3.24,0.0,0.0,0.0,1262.84,512.92,749.92,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,384.08,384.08,,,,,,,,,,5339749498.0,0.0,642.77,0.0,0.0,0.0,0.0,642.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.77,0.0,0.0,0.0,0.0,642.77,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.0,36.06,36.06,49.31,163.76,213.07,2.06,11.99,14.05,40.31,0.0,40.31,27.27,0.0,27.27,27.08,0.0,27.08,2.72,0.0,2.72,0.0,0.0,0.0,360.8,148.75,212.05,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210646.0,18756.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.531,SPRING,TX,77389,,CO2,,WYOMING,,12.0,12.0,,,,,,5139615895.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.531,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0.0,,,,,0.0,,,,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,9.68,0.0,0.0,0.0,0.0,9.68,0.0,10.83,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2021,6/13/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE SUITE 500,SUGAR LAND,TX,77479,,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,207.05,207.05,,,,,,,2774660854.0,,,,37.89,387.01,0.0,0.0,0.0,0.0,424.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,387.01,0.0,0.0,0.0,0.0,424.9,0.0,0.0,0.0,0.0,45.2,45.2,0.0,109.53,109.53,0.52,46.98,47.5,0.0,31.85,31.85,1.59,0.34,1.93,0.88,0.0,0.88,19.2,0.0,19.2,53.35,0.04,53.39,18.73,0.0,18.73,0.0,0.0,0.0,328.21,94.27,233.94,SUPPLEMENTAL,3/31/2021,12/22/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210341.0,18438.0,6911.0,GULF STATE PIPELINE CO INC,FM HWY 418 WEST PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.4,7.4,,,,,,,,,,169801265.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,6.0,0.0,6.0,54.0,54.0,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210351.0,18448.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.4,78.4,,,,,,,,,,7884667.0,0.0,80.4,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,80.4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,2222635208.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210152.0,18224.0,8014.0,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,5/24/2021,5/24/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210115.0,20926.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.0,0.0,0.0,0.0,11213623.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,SUPPLEMENTAL,5/5/2021,5/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,254.95,254.95,,,,,,,4432525157.0,,,,0.0,777.96,0.0,0.0,0.0,0.0,777.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.96,0.0,0.0,0.0,0.0,777.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,23.21,0.0,342.68,342.68,0.0,74.82,74.82,0.0,79.67,79.67,0.0,0.0,0.0,44.36,0.0,44.36,86.6,0.0,86.6,123.43,0.0,123.43,3.19,0.0,3.19,777.96,257.58,520.38,SUPPLEMENTAL,7/16/2021,7/20/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,1830.9,1830.9,,,,,,,,,8670805952.0,,0.0,2306.7,0.0,0.0,0.0,0.0,2306.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.7,0.0,0.0,0.0,0.0,2306.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,139.3,139.9,220.2,0.6,220.8,1613.2,0.0,1613.2,2.9,0.0,2.9,21.94,0.0,21.94,9.7,0.0,9.7,47.0,0.0,47.0,0.4,0.0,0.4,2055.84,1915.94,139.9,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,995.8,995.8,,,,,,,,,,14176556513.0,0.0,2204.7,0.0,0.0,0.0,0.0,2204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.7,0.0,0.0,0.0,0.0,2204.7,0.8,0.3,1.1,0.0,0.0,0.0,0.0,50.1,50.1,12.7,32.3,45.0,418.0,144.5,562.5,3.8,36.7,40.5,352.4,0.0,352.4,20.5,0.0,20.5,24.6,0.0,24.6,20.0,0.0,20.0,10.9,0.0,10.9,1127.6,863.7,263.9,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210284.0,18381.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Crude Oil,"NEW YORK, PENNSYLVANIA",,,60.42,60.42,,,,,,,1833549833.0,,,,0.0,78.28,0.0,0.0,0.0,0.0,78.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,0.0,0.0,0.0,0.0,78.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83,0.0,77.83,0.1,0.0,0.1,0.04,0.0,0.04,0.22,0.0,0.22,0.09,0.0,0.09,0.0,0.0,0.0,78.28,78.28,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
