DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250045.0,21723.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.05,0.0,0.0,0.0,0.0,0.0,61.72,42.33,56.44,0.0,36.89,0.0,0.0,197.43
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.627,,0.627
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.244
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,4.483,,,,4.483
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,52.986,,,,,,0.365,53.351
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,32.727,,0.005,4.481,2.706,0.215,0.704,,40.838
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,0.0,0.0,0.0,0.0,8.219,0.0,0.0,0.193,0.166,1.339,0.261,0.501,10.679
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,2.474,0.0,0.0,0.0,0.0,0.689,0.0,0.0,3.163
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.451
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,69.031,0.1,71.118
2/2/2026,2024.0,20250080.0,21766.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,27.134,,,,27.134
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,77.201,,,,77.201
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,259.68,1.15,0.18,0.39,18.51,,279.91
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.09,,0.02,1.43,0.99,0.0,40.73
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,0.0,0.0,292.82,0.0,1.04,0.78,0.22,0.0,294.86
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,0.0,31.8,3.98,0.73,280.45,0.01,0.8,1.56,0.78,0.62,320.73
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0.0,0.0,0.17,316.92,16.05,16.09,451.3,17.22,32.97,12.29,20.26,48.55,931.82
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,37.22,,,,,,4.04,0.55,3.3,47.16,0.14,0.08,,92.49
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,138.06,0.04,,138.1
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,16.33,15.41,0.32,8.34,145.63
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,47.82,,47.82
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,2.64,,,,,148.23,53.5,61.8,49.23,189.5,10.91,0.76,121.11,637.68
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.05,0.0,0.0,37.69,20.94,27.72,98.34,265.61,137.09,81.39,27.87,4.93,2.22,707.85
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,19.17,0.15,,0.43,19.75
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.01,13.53,0.03,9.34,2.06,0.03,,25.0
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.59,,,4.16,8.11
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,202.52,2.83,249.87,7.13,49.3,7.35,14.09,8.29,11.87,565.62
2/2/2026,2024.0,20250214.0,21919.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,160.48,,,,,160.48
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,119.87,6.42,18.52,1.59,0.0,19.18,0.008,7.19,0.0,172.778
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.89,14.95,1.33,4.84,0.3,1.45,2.18,0.0,,80.94
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,36.41,0.0,0.0,0.0,0.0,0.0,10.59,,47.0
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,180.91,252.65,15.15,53.29,,,16.3,102.02,40.85,0.13,661.3
2/2/2026,2024.0,20250146.0,21845.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.69,,,,28.82,22.26,54.77
2/2/2026,2024.0,20250237.0,21942.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,74.35,1.75,0.38,0.45,0.15,0.08,3.04,0.24,80.44
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
2/2/2026,2024.0,20250228.0,21933.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
2/2/2026,2024.0,20250083.0,21769.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,273.19,74.83,53.27,0.0,3.33,57.47,31.42,42.59,536.1
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.95,0.0,0.0,28.95
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,23.39,0.0,0.04,0.0,49.76
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,17.34
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,48.03,0.0,0.0,0.0,0.0,0.0,71.74,21.31,141.08
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,12.98,246.13,0.13,0.35,0.06,0.25,5.78,265.68
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.83,0.0,2.87,0.21,32.3,28.71,177.92
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.24,0.0,0.05,0.05,0.02,0.08,171.44
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.94,10.41,0.31,0.46,0.68,13.81,453.61
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.18,0.0,0.0,0.0,0.0,95.83,0.56,0.01,2.2,0.13,0.22,26.03,0.23,125.39
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.43,135.53,36.17,0.36,6.65,0.12,0.06,387.32
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.82,28.56,17.43,0.5,2.23,7.5,413.04
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.02,0.0,0.0,0.0,0.0,166.05,0.0,145.12,0.25,0.5,2.22,0.82,1.09,316.07
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.01,0.0,0.48,0.0,2.15
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.92,0.0,0.0,39.83,140.11,0.0,80.13,0.31,1.67,3.53,1.97,2.15,1.61,272.23
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.64,0.0,0.0,20.96,126.0,124.21,70.29,0.64,110.01,20.82,16.9,5.79,10.12,506.38
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.12,0.0,0.0,0.0,223.73,3.03,2.94,1.08,0.12,2.9,1.06,0.66,0.12,235.76
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.01,0.0,0.0,66.29,78.73,79.16,120.77,0.33,241.37,5.33,4.63,1.53,0.65,598.8
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.82,0.0,0.0,0.0,0.0,194.62,64.3,3.04,0.0,0.53,1.84,8.54,2.24,275.93
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.02,0.0,0.0,0.46,23.99,1.78,232.63,36.56,0.23,0.71,10.72,1.4,0.52,309.02
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.0,0.0,0.23,0.01,0.0,6.77
2/2/2026,2024.0,20250586.0,22308.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,24.99,68.93,0.1,,0.21,0.46,,94.69
2/2/2026,2024.0,20250586.0,22308.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
2/2/2026,2024.0,20250412.0,22123.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.315,0.307,0.098,1.314,0.035,0.591,6.66
2/2/2026,2024.0,20250071.0,21757.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
2/2/2026,2024.0,20250035.0,21710.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,0.0,,,16.098,4.187,,,0.255,,0.0,20.54
2/2/2026,2024.0,20250035.0,21710.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,0.0,9.315,,1.73,,,0.181,0.0,11.226
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,75.102,115.475,0.758,0.0,115.643,138.622,76.285,0.407,522.292
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.026,4.083,90.65,0.0,0.0,5.917,65.075,0.009,172.76
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,546.213,0.0,296.63,0.002,0.0,4.101,227.782,0.421,1075.149
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,281.902,282.66,95.155,13.058,68.652,206.618,287.207,340.605,1575.857
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,27.995,12.28,0.0,0.0,28.044,28.027,43.767,12.325,152.438
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.286,344.973,0.0,0.0,345.631,357.471,27.987,0.744,1181.092
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,176.538,0.0,0.042,0.0,108.065,0.0,0.0,0.0,284.645
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.944,0.0,0.0,0.0,27.944
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.259,0.0,0.002,0.0,0.0,0.0,0.0,0.0,13.261
2/2/2026,2024.0,20250130.0,21827.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2024.0,20250129.0,21828.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,30.73
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,2.51,0.0,14.43,0.0,0.0,0.0,0.0,48.17,0.0,0.05,65.16
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,26.97,28.46,0.0,0.0,0.0,0.0,0.12,31.56,10.01,0.0,97.12
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,186.46,0.0,0.0,0.0,0.0,0.0,0.05,2.08,3.43,4.07,0.28,196.37
2/2/2026,2024.0,20250515.0,22234.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,4.43,149.32,0.0,0.0,7.97,0.0,0.24,8.41,0.0,0.0,170.37
2/2/2026,2024.0,20250581.0,22302.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
2/2/2026,2024.0,20250581.0,22302.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,19.6,,,,,19.6
2/2/2026,2024.0,20250583.0,22304.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
2/2/2026,2024.0,20250583.0,22304.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of America,,,,,,,,,15.0,,,,,15.0
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,2.97,221.97,0.0,0.0,0.76,0.8,2.45,0.02,0.0,228.97
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.38,0.0,0.0,0.0,42.69,184.63,1.75,0.33,0.0,0.19,0.42,0.0,0.0,230.39
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,7.15
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,193.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.59
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,184.11,12.43,27.94,0.0,1.92,4.49,0.0,7.46,0.0,238.35
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,153.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04,153.73
2/2/2026,2024.0,20250338.0,22047.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,47.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94
2/2/2026,2024.0,20250662.0,22386.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.96,,1.85,0.29,8.1
2/2/2026,2024.0,20250661.0,22385.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.45,,,,,35.37,13.67,79.27,12.65,0.78,0.81,0.37,83.4,233.77
2/2/2026,2024.0,20250660.0,22384.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,6.74,5.08,,,1.25,0.03,,,0.15,7.47,0.04,20.76
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.05,,,,,,21.05
2/2/2026,2024.0,20250659.0,22383.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,91.81,91.81
2/2/2026,2024.0,20250658.0,22382.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,,,,27.82,0.63,69.39,2.31,0.98,10.33,0.01,28.92,141.03
2/2/2026,2024.0,20250656.0,22380.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.97,,,0.31,,,3.28
2/2/2026,2024.0,20250655.0,22379.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.01,,,,,,39.91,3.64,1.92,11.55,1.93,3.38,14.63,88.97
2/2/2026,2024.0,20250275.0,21982.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
2/2/2026,2024.0,20250703.0,22432.0,14145.0,ERGON MIDSTREAM,Crude Oil,INTERSTATE,OHIO,,,,,,,,0.322,33.87,,0.012,0.027,,34.231
2/2/2026,2024.0,20250109.0,21805.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.12,,0.3,2.9,,,60.32
2/2/2026,2024.0,20250392.0,22103.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.17,,0.17,,,0.01,75.35
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0.0,0.0,0.0,0.0,0.0,168.43,98.73,0.0,13.61,104.75,31.65,1.38,418.55
2/2/2026,2024.0,20250608.0,22330.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0.0,0.0,0.0,79.08,0.0,0.0,12.74,8.46,0.39,8.07,7.24,0.2,116.18
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,58.76,0.0,0.01,15.82,7.91,42.57,0.37,125.44
2/2/2026,2024.0,20250611.0,22333.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,4.47,0.0,2.99,0.0,0.0,0.0,0.0,0.12,1.76,2.48,,11.82
