DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210704.0,18837.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.193,0.0,0.0,0.0,0.0,0.0,248.9,0.0,0.187,0.988,2.391,0.472,0.039,253.17
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,355.312,4.89,0.023,0.681,1.072,0.109,0.0,362.087
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,223.056,0.837,2.887,1.941,4.905,1.311,0.0,234.937
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,120.596,0.0,1.159,0.448,0.935,0.192,0.0,123.33
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.113,0.0,0.0,0.0,0.0,0.0,75.119,0.662,12.488,0.032,0.741,0.298,0.0,89.453
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.036,0.0,0.0,0.0,0.0,0.0,161.254,0.832,0.314,0.54,0.448,0.618,0.0,164.042
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,75.058,0.12,0.148,0.92,2.815,0.02,0.0,79.081
2/2/2026,2020.0,20210031.0,18086.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,101.22,,0.0,0.0,104.53,10.24,34.6,107.66,0.83,4.04,1.22,116.21,0.0,480.55
2/2/2026,2020.0,20210034.0,18089.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.05,0.0,0.0,0.0,0.0,0.0,61.72,42.33,56.44,0.0,36.89,0.0,0.0,197.43
2/2/2026,2020.0,20210311.0,18408.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,4.62
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,52.12
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.005,4.48,2.18,0.14,0.7,0.0,40.835
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.19,0.37,1.11,0.26,0.0,10.69
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.69,0.0,0.0,3.17
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,69.07
2/2/2026,2020.0,20210186.0,18275.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,,27.13
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,260.33,1.15,0.18,0.12,18.5,,280.28
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.22,,,1.68,1.0,,41.1
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,0.0,0.0,292.8,0.0,1.03,1.24,0.21,0.0,295.28
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,0.0,31.9,3.99,0.73,282.24,0.01,0.47,1.48,0.71,0.0,321.53
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0.0,0.0,0.17,322.38,16.08,15.94,466.87,15.42,33.12,7.7,20.11,0.0,897.79
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,37.33,,0.0,0.0,0.0,70.05,50.02,0.55,3.49,47.55,12.53,1.03,,222.55
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,137.8,0.25,0.04,,138.09
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,53.09,,0.0,0.0,9.98,0.0,19.15,4.08,46.29,31.54,1.73,0.69,,166.55
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,20.34,,0.0,0.0,40.57,2.84,1.68,0.0,0.0,3.19,0.85,1.56,,71.03
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.11,0.0,6.37,30.6,1.59,,,0.75,1.58,0.13,,41.13
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,2.8,,0.0,0.0,0.0,148.27,53.5,62.06,49.51,194.77,4.35,0.76,,516.02
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,4.46,0.0,0.0,42.7,34.94,27.77,395.83,276.86,149.91,130.69,35.28,6.68,0.01,1105.13
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,0.15,0.43,,19.76
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.01,13.52,0.02,10.46,0.95,0.03,,24.99
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0.95,,0.95
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.68,,,,4.04
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.36,,,,203.62,46.83,225.34,7.14,49.41,7.5,31.63,8.08,,591.91
2/2/2026,2020.0,20210646.0,18756.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,142.45,6.57,18.5,1.59,0.0,18.98,0.01,7.24,0.0,195.34
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.66,14.8,1.33,4.85,0.3,1.45,2.18,0.0,,80.57
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,25.45,11.01,0.0,0.0,0.0,0.0,10.6,,47.06
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,45.26,0.03,0.16,1.01,0.34,0.28,0.7,53.26,0.89,,101.93
2/2/2026,2020.0,20210341.0,18438.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,21.0,,,,27.0,6.0,54.0
2/2/2026,2020.0,20210351.0,18448.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,22.1,0.0,0.0,0.0,0.0,56.6,1.6,0.0,0.0,0.1,0.0,0.0,0.0,80.4
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,46.85,21.24,,21.8,6.2,1.63,,97.72
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
2/2/2026,2020.0,20210152.0,18224.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,,2.32
2/2/2026,2020.0,20210115.0,20926.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,291.84,74.82,53.34,0.0,3.63,57.65,50.25,2.4,533.93
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.95,0.0,0.0,28.95
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,23.39,0.0,0.04,0.0,49.76
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,17.34
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,23.21,50.84,0.0,0.0,0.0,0.0,0.0,73.14,0.79,147.98
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,13.1,251.8,0.0,0.4,0.1,0.3,0.1,265.8
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,0.0,2.9,0.2,32.6,0.0,177.6
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,0.0,0.0,0.0,0.0,,170.9
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.2,10.6,0.1,0.4,0.7,0.0,440.0
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.2,0.0,0.0,0.0,0.0,112.9,0.6,0.0,2.2,0.3,0.2,9.8,0.0,126.2
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.4,143.3,36.2,0.4,6.7,0.1,0.0,395.1
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,28.7,17.4,0.5,2.2,0.0,413.0
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,166.8,0.0,145.3,0.2,0.5,2.1,0.8,0.3,316.0
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.9,0.0,0.0,39.8,140.4,0.0,80.2,0.3,1.8,3.5,2.0,2.0,1.2,272.1
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.6,0.0,0.0,21.0,126.4,124.4,70.3,0.6,110.0,21.0,16.9,5.9,9.7,506.8
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.1,0.0,0.0,0.0,223.9,3.0,2.9,1.1,0.1,2.9,1.1,0.7,0.0,235.8
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,66.3,78.8,79.2,121.3,0.3,241.4,5.3,4.6,1.7,0.0,598.9
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0.0,0.0,0.0,0.0,196.4,64.3,3.0,0.0,0.5,1.8,8.5,0.0,275.3
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.5,33.5,1.8,232.8,36.8,0.2,0.7,1.3,1.4,0.0,309.0
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.0,0.0,6.7
2/2/2026,2020.0,20210284.0,18381.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,,64.54,0.1,,0.21,0.07,,64.92
2/2/2026,2020.0,20210284.0,18381.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,,13.36
2/2/2026,2020.0,20210285.0,18382.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.958,0.307,0.298,1.314,0.038,,6.915
2/2/2026,2020.0,20210339.0,18436.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.743,0.0,4.118,0.006,,36.867
2/2/2026,2020.0,20210067.0,18124.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,5.656,,,16.098,4.842,,,0.255,,0.0,26.851
2/2/2026,2020.0,20210067.0,18124.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,1.784,9.496,,1.73,,,0.181,0.0,13.191
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,75.2,115.87,0.8,0.0,116.26,138.5,76.05,0.0,522.68
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.31,4.06,90.65,0.0,0.0,5.68,65.09,0.0,172.79
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,550.2,0.0,296.81,0.0,0.0,0.0,227.37,0.29,1074.67
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,282.23,283.0,117.03,0.0,0.0,557.75,4.48,0.0,1244.49
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,24.99,4.39,0.0,0.0,0.0,0.39,0.0,29.77
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,27.99,12.28,0.0,0.0,0.0,84.02,15.71,0.0,140.0
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.35,346.12,0.0,0.0,345.52,358.5,26.74,0.0,1181.23
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,175.58,0.0,0.0,0.0,108.11,0.0,0.0,0.0,283.69
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,0.0,27.91
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,,13.24
2/2/2026,2020.0,20210501.0,18604.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2020.0,20210502.0,18605.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,13.05,,,,13.05
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,0.0,31.02
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,2.36,0.0,14.48,0.0,0.0,0.0,0.0,48.0,0.0,0.0,64.84
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,29.87,26.28,0.0,0.0,2.73,0.0,0.9,30.93,8.39,0.0,99.1
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,186.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.02,3.93,0.0,196.2
2/2/2026,2020.0,20210404.0,18504.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,4.43,149.56,0.0,0.0,7.97,0.0,0.0,8.41,0.0,0.0,170.37
2/2/2026,2020.0,20210564.0,18670.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
2/2/2026,2020.0,20210564.0,18670.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
2/2/2026,2020.0,20210565.0,18671.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
2/2/2026,2020.0,20210565.0,18671.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.0,,,,,15.0
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,15.1,,,,,,,,,,,,,15.1
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.8,0.0,0.0,0.0,0.0,222.1,0.0,0.0,0.8,5.4,0.0,0.0,,229.1
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,52.8,0.0,0.0,0.0,0.0,176.9,0.0,0.3,0.0,0.2,0.4,0.0,0.0,230.6
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,7.2,,,,,,,,,,,,,7.2
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,3.6,0.0,0.0,0.0,0.0,190.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,212.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.7,0.0,6.9,0.0,236.5
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8
