DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,27.12,35.58,8.75,34.15,11.6,66.18,4.14,14.43,14.43
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,15.25,23.39,33.13,0.1,0.0,40.34,0.0,0.0,0.0
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.31,0.0,0.0,0.0,2.31,0.0,0.0,0.0
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,255.0,154.6,107.31,43.6,18.23,345.32,,,
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,262.3,185.77,77.64,94.01,28.5,383.67,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,6.86,2.65,9.7,2.86,3.83,11.25,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.42,8.73,23.54,0.0,8.87,24.99,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.33,1.53,0.64,0.56,0.94,4.74,,,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,105.16,37.06,26.58,16.89,6.69,144.68,,,
2/2/2026,2022.0,20230220.0,20130.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12.0,,,,12.0,,,
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,26.86,60.11,38.56,0.0,61.72,,,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,10.51,24.25,1.74,0.0,25.99,,,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,3.82,9.26,0.0,0.0,9.41,,,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,151.19,85.39,36.8,0.0,218.26,,,
2/2/2026,2022.0,20230240.0,20151.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3.0,0.0,5.58,,,
2/2/2026,2022.0,20230430.0,20349.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.88,10.77,48.44,25.25,19.78,78.44,,,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0.0,45.68,43.37,46.94,,,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3.0,1.42,11.22,,15.64,,,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,1.05,0.45,0.0,0.26,1.76,,,
2/2/2026,2022.0,20230194.0,20104.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
2/2/2026,2022.0,20230122.0,20924.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,1.12,0.0,7.34,,,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,10.78,38.07,120.66,64.61,0.0,156.99,,,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,11.69,12.36,11.41,0.0,12.75,,,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,15.28,0.0,15.28,,,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,3.69,0.0,3.69,,,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,5.16,76.97,3.22,0.0,81.04,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,180.7,220.9,199.2,46.5,256.5,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.7,115.3,103.9,115.6,5.9,163.2,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.2,127.7,88.5,170.1,0.0,170.7,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,304.6,146.1,176.9,7.8,369.8,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,47.3,30.8,0.0,0.0,50.5,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,41.8,270.6,127.5,287.0,117.7,351.5,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.2,260.0,182.8,295.3,64.0,377.6,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,118.7,93.7,212.0,10.3,264.8,,,
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,2.2,0.0,0.7,0.6,2.2,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,36.2,92.5,58.5,41.4,43.7,111.6,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,17.7,151.3,193.4,9.7,0.0,266.1,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,45.9,50.7,136.8,59.2,7.0,160.9,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,95.3,105.1,316.6,15.3,390.2,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,17.5,16.7,16.7,4.6,0.0,36.5,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3.0,33.3,16.9,16.5,8.3,51.1,,,
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.3,0.0,0.0,0.0,4.3,,,
2/2/2026,2022.0,20230487.0,20407.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,16.6,20.56,5.58,5.29,2.43,50.46,,,
2/2/2026,2022.0,20230487.0,20407.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,3.39,0.76,3.66,0.0,7.81,,,
2/2/2026,2022.0,20230489.0,20409.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,0.34,0.76,1.83,0.0,2.93,,,
2/2/2026,2022.0,20230377.0,20344.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.227,0.0,36.864,0.0,36.864,,,
2/2/2026,2022.0,20230058.0,19946.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,5.911,0.0,10.0,10.94,26.851,,,
2/2/2026,2022.0,20230058.0,19946.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0.0,0.0,11.226,0.0,13.191,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,186.444,228.755,95.685,44.238,14.577,376.289,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.883,52.856,23.648,15.294,0.0,105.584,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,48.084,524.834,111.847,152.388,59.348,579.955,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,488.205,218.58,19.977,0.0,602.777,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,23.587,3.403,6.498,7.481,5.548,26.522,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,7.309,41.375,0.0,0.0,41.375,,,
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,29.054,554.077,145.812,252.755,69.146,650.511,,,
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,134.455,42.385,2.659,0.0,158.31,,,
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,2.579,8.569,0.0,0.0,8.569,,,
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.128,8.341,2.416,5.317,7.104,9.779,,,
2/2/2026,2022.0,20230659.0,20585.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0.0,0.0,0.0,4.3,,,
2/2/2026,2022.0,20230660.0,20586.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.5,16.05,15.44,0.0,1.21,22.01,,,
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,26.45,14.76,14.04,2.38,48.18,,,
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,26.87,36.0,29.36,32.05,6.08,64.5,,,
2/2/2026,2022.0,20230623.0,20547.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,11.28,11.32,0.0,3.56,16.06,,,
2/2/2026,2022.0,20230571.0,20495.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,18.13,5.59,16.94,18.61,35.33,3.67,0.0,3.67
2/2/2026,2022.0,20230571.0,20495.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.41,0.0,0.41
2/2/2026,2022.0,20230569.0,20493.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230569.0,20493.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,38.96,67.39,57.56,45.06,51.84,126.61,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,21.65,25.38,28.83,7.24,62.3,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.34,3.12,2.19,2.89,0.0,6.73,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,13.45,0.89,6.99,12.44,29.48,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.26,97.75,101.76,56.21,6.8,168.84,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.78,38.67,82.0,25.96,25.1,101.53,,,
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,11.66,9.95,6.57,5.7,0.0,23.74,,,
2/2/2026,2022.0,20230606.0,20530.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,3.61,2.9,0.48,1.2,0.11,5.65,,,
2/2/2026,2022.0,20230608.0,20532.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,27.94,45.06,7.76,1.17,0.0,60.01,,,
2/2/2026,2022.0,20230607.0,20531.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.53,10.36,16.07,1.58,0.49,25.13,,,
2/2/2026,2022.0,20230605.0,20529.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,15.74,7.97,0.0,1.9,0.21,19.73,,,
2/2/2026,2022.0,20230605.0,20529.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,15.86,7.13,0.51,8.15,6.62,17.13,,,
2/2/2026,2022.0,20230582.0,20506.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,9.12,32.3,5.82,3.35,0.06,38.41,,,
2/2/2026,2022.0,20230585.0,20509.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,2.01,1.57,3.28,2.01,3.28,,,
2/2/2026,2022.0,20230581.0,20505.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,25.99,31.63,5.02,1.98,0.11,42.8,,,
2/2/2026,2022.0,20230590.0,20514.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
2/2/2026,2022.0,20230480.0,20707.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0.0,0.322,0.0,0.0,1.468,1.79,,,
2/2/2026,2022.0,20230617.0,20541.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
2/2/2026,2022.0,20230421.0,20338.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,4.96,35.47,0.0,,35.47,,,
2/2/2026,2022.0,20230421.0,20338.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,28.01,13.48,17.95,0.38,40.69,,,
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.57,6.26,0.0,0.0,0.0,6.26,,,
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,20.87,46.11,36.31,40.12,0.0,92.49,,,
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,2.18,11.36,1.34,7.39,0.0,20.2,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,30.47,45.59,24.94,0.53,0.0,63.96,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,1.74,3.32,0.0,0.97,3.41,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.36,,,0.0,7.95,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,17.07,47.54,15.81,15.81,8.29,66.33,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,9.76,6.02,16.72,0.0,27.48,,,
2/2/2026,2022.0,20230431.0,20350.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,11.02,20.16,10.78,17.45,0.0,36.05,,,
2/2/2026,2022.0,20230484.0,20404.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,1.41,0.0,1.41,1.41,,,
2/2/2026,2022.0,20230486.0,20406.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.1,1.76,1.1,0.89,7.61,,,
2/2/2026,2022.0,20230108.0,20012.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230005.0,19874.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,0.0,1.0,9.0,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,148.03,313.04,181.35,215.0,121.02,385.49,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,248.87,234.94,248.84,170.95,0.0,494.66,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,40.58,51.61,44.2,20.68,2.22,88.49,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,7.69,143.9,59.31,124.41,23.8,228.17,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,215.93,159.87,187.03,64.25,0.0,278.54,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,46.41,41.46,48.26,9.53,0.0,108.58,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,60.07,45.62,47.5,17.36,17.56,89.5,,,
2/2/2026,2022.0,20230229.0,20140.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,123.57,79.49,81.93,72.16,46.91,211.84,,,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.721,6.004,31.242,0.0,0.0,33.548,,,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,1.441,0.0,0.334,0.0,1.775,,,
2/2/2026,2022.0,20230329.0,20243.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,2.158,93.686,32.768,14.56,0.0,122.118,,,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48.0,9.2,0.9,75.0,,,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,5.6,38.6,5.4,0.0,45.4,,,
2/2/2026,2022.0,20230678.0,20604.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,17.3,14.6,4.2,0.0,30.2,,,
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,10.6,0.0,11.18,0.0,9.91,23.62,,,
2/2/2026,2022.0,20230124.0,20029.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,1.22,0.09,2.05,0.0,0.38,2.61,,,
2/2/2026,2022.0,20230625.0,20549.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,2.86,2.73,0.0,0.0,3.98,,,
2/2/2026,2022.0,20230624.0,20548.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.62,20.12,7.33,6.58,0.0,28.46,,,
2/2/2026,2022.0,20230196.0,20106.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0.0,30.1,22.7,4.1,33.1,37.0,,,
2/2/2026,2022.0,20230120.0,22501.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,1.0,1.0,0.0,1.0,1.0,,,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,88.89,189.54,112.23,89.1,0.0,341.1,,,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,318.09,167.39,243.66,224.86,4.22,490.69,,,
2/2/2026,2022.0,20230694.0,20622.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,16.8,24.04,35.9,18.33,0.0,53.6,,,
