DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210641.0,18751.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.346,0.66,0.0,,,,,0.015,,,,,,0.015,0.0,,,,,0.015,,0.174,0.14,,0.346,0.675
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0.0,0.0,0.0,1.56,364.61,118.0,22.63,5.35,0.0,0.0,517.63,0.0,0.0,0.0,0.09,112.54,0.0,0.0,0.0,0.0,0.0,0.0,112.63,5.48,0.0,0.0,0.09,114.1,364.61,118.0,22.63,5.35,0.0,0.0,630.26
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,36.67,0.0,14.67,0.0,1.4,0.0,52.89,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,15.14,36.67,0.0,14.67,0.0,1.4,0.0,67.88
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.285,40.64,1.18,0.41,0.0,0.0,47.405,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,77.74,0.46,0.0,0.0,0.0,82.17,0.285,40.64,1.18,0.41,0.0,0.0,125.145
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.71,0.07,1.95,1.29,2.96,0.12,0.0,24.13,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,48.25,2.08,0.0,0.0,4.9,59.01,0.07,1.95,1.29,2.96,0.12,0.0,72.38
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.62,0.76,0.07,0.0,5.19,0.0,,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.62,0.76,0.07,0.0,6.78
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,105.64,17.81,3.09,0.58,2.51,0.0,130.23,0.37,0.0,0.0,0.0,262.72,0.0,0.0,0.0,0.0,0.0,0.0,263.09,0.77,0.0,0.0,0.0,262.92,105.64,17.81,3.09,0.58,2.51,0.0,393.32
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,7.14,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.01,0.0,0.0,7.15
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.75,6.67,0.0,0.0,158.83,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.75,6.67,0.0,0.0,163.23
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0.0,0.0,0.0,89.7,137.46,38.48,19.05,44.35,0.16,0.0,330.43,0.61,0.0,0.0,0.0,135.62,0.0,0.0,0.0,0.0,0.0,0.0,136.23,1.84,0.0,0.0,0.0,225.32,137.46,38.48,19.05,44.35,0.16,0.0,466.66
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,0.0,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,0.0,18.68
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,115.49,43.71,7.35,0.01,3.53,0.14,0.0,170.53,0.0,0.0,0.0,0.0,163.56,0.0,0.0,0.0,0.0,0.0,0.0,163.56,0.3,0.0,0.0,0.0,279.05,43.71,7.35,0.01,3.53,0.14,0.0,334.09
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,8.829,41.009,0.473,0.39,0.584,0.0,51.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829,41.009,0.473,0.39,0.584,0.0,51.285
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.083,2.983,13.997,0.119,0.27,0.0,0.0,18.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,2.983,13.997,0.119,0.27,0.0,0.0,18.452
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,0.0,6.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,0.0,6.019
2/2/2026,2020.0,20210097.0,18159.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,0.0,29.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,0.0,29.067
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.2,,12.9
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4
2/2/2026,2020.0,20210249.0,18346.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5
2/2/2026,2020.0,20210249.0,18346.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,146.1,71.4,139.2,43.4,73.0,,531.2,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,146.1,71.4,139.2,43.4,73.0,,674.1
2/2/2026,2020.0,20210266.0,18970.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,0.0,0.0,9.9,,86.1,0.0,0.0,0.0,0.0,0.0,,96.0,0.0,0.0,9.9,0.0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
2/2/2026,2020.0,20210266.0,18970.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210525.0,18628.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0.0,,,,,,,36.97,11.51,,,,48.48
2/2/2026,2020.0,20210525.0,18628.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.01,,16.41,,,,,,,,,,,,0.0,,,,,16.14,,0.26,,,0.01,,16.41
2/2/2026,2020.0,20210704.0,18837.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,46.0,0.51,,46.51,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,36.537,0.0,0.104,0.761,1.986,0.216,0.016,39.812,0.0,0.0,0.0,0.0,212.36,0.0,0.084,0.227,0.4,0.252,0.023,213.346,0.192,0.0,0.0,0.0,248.897,0.0,0.188,0.988,2.386,0.468,0.039,253.158
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,285.975,4.86,0.008,0.187,0.903,0.054,0.0,291.987,0.0,0.0,0.0,0.0,67.203,0.03,0.014,0.491,0.167,0.055,0.0,67.96,0.0,0.0,0.0,0.0,353.178,4.89,0.022,0.678,1.07,0.109,0.0,359.947
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.776,1.983,1.904,4.905,1.266,0.0,10.834,0.0,0.0,0.0,0.0,223.013,0.052,0.0,0.0,0.0,0.045,0.0,223.11,0.0,0.0,0.0,0.0,223.013,0.828,1.983,1.904,4.905,1.311,0.0,233.944
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.448,0.932,0.192,0.0,2.582,0.0,0.0,0.0,0.0,120.596,0.0,0.148,0.0,0.0,0.0,0.0,120.744,0.0,0.0,0.0,0.0,120.596,0.0,1.158,0.448,0.932,0.192,0.0,123.326
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.002,0.0,0.0,0.0,71.783,0.647,12.217,0.013,0.483,0.283,0.0,85.428,0.071,0.0,0.0,0.0,3.214,0.015,0.27,0.019,0.257,0.013,0.0,3.859,0.073,0.0,0.0,0.0,74.997,0.662,12.487,0.032,0.74,0.296,0.0,89.287
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.004,0.0,0.0,0.0,154.96,0.821,0.226,0.05,0.297,0.414,0.0,156.772,0.0,0.0,0.0,0.0,6.132,0.012,0.066,0.481,0.143,0.205,0.0,7.039,0.004,0.0,0.0,0.0,161.092,0.833,0.292,0.531,0.44,0.619,0.0,163.811
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.042,2.815,0.02,0.0,2.89,0.0,0.0,0.0,0.0,75.058,0.0,0.064,0.87,0.0,0.0,0.0,75.992,0.0,0.0,0.0,0.0,75.058,0.0,0.077,0.912,2.815,0.02,0.0,78.882
2/2/2026,2020.0,20210031.0,18086.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.18,90.03,0.83,4.04,1.04,114.8,0.0,210.92,41.82,0.0,79.3,10.24,34.42,15.93,0.0,0.0,0.18,1.31,0.0,183.2,41.82,0.0,79.3,10.24,34.6,105.96,0.83,4.04,1.22,116.11,0.0,394.12
2/2/2026,2020.0,20210034.0,18089.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,42.33,56.43,0.0,36.89,0.0,0.0,135.65,0.05,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,0.0,0.0,61.77,0.05,0.0,0.0,0.0,61.72,42.33,56.43,0.0,36.89,0.0,0.0,197.42
2/2/2026,2020.0,20210311.0,18408.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.95,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.95
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,52.12
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.63,0.0,0.34,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.63,0.0,0.34,0.0,6.45
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.17,1.27,0.26,0.0,1.89,0.0,0.0,0.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,8.76,0.0,0.0,0.19,0.17,1.27,0.26,0.0,10.65
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.48,,,,,,,,2.48,,,,2.48,,,,,0.002,,,2.482
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,69.07
2/2/2026,2020.0,20210186.0,18275.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,,27.13
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,56.14,1.15,0.18,0.11,18.44,0.0,76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14,1.15,0.18,0.11,18.44,0.0,76.02
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,1.42,0.84,0.0,20.36,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,18.1,0.0,0.0,1.42,0.84,0.0,22.56
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,290.65,0.0,0.93,0.99,0.17,,292.74,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,290.65,0.0,0.93,0.99,0.17,,292.74
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,107.04,,0.13,0.56,0.68,,108.41,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,107.04,,0.13,0.56,0.68,,108.86
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,11.89,95.43,10.42,30.05,5.43,18.92,,172.14,,,1.73,2.77,2.3,0.0,0.0,0.0,,,,6.8,0.0,0.0,1.73,2.77,14.19,95.43,10.42,30.05,5.43,18.92,,178.94
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,5.2,,,0.18,46.66,5.91,0.09,,58.04,,,,57.59,45.78,,,,,,,103.37,,,,62.79,45.78,,0.18,46.66,5.91,0.09,,161.41
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,61.8,0.0,0.01,,61.81,,,,,,,,,,,,0.0,,,,,,,,61.8,0.0,0.01,,61.81
