DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,4.48
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,52.12,,,,,,,52.12
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,33.25,,,4.49,2.18,0.22,0.7,,40.84
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.19,0.17,1.4,0.26,0.4,10.68
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.69,0.0,0.0,3.16
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,69.07,0.11,71.28
2/2/2026,2022.0,20230258.0,20169.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,,27.13
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,260.33,1.15,0.18,0.12,18.5,,280.28
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.22,,,1.68,1.0,,41.1
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,0.0,0.0,292.8,0.0,1.03,1.24,0.21,0.0,295.28
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,0.0,31.9,3.99,0.73,282.24,0.01,0.47,1.48,0.71,0.0,321.53
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0.0,0.0,0.17,322.38,16.08,15.94,466.87,15.42,33.12,7.7,20.11,36.07,933.86
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,37.33,,0.0,0.0,0.0,70.05,50.02,0.55,3.49,47.55,12.36,1.03,,222.38
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,137.8,0.26,0.04,,138.1
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,31.12,0.63,8.64,0.01,145.63
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,20.32,,0.0,0.0,40.55,2.84,1.68,0.0,0.0,3.19,0.85,1.56,0.02,71.01
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.11,0.0,0.23,0.0,0.58,0.0,0.0,0.63,0.0,47.82,0.0,49.37
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,2.75,,0.0,0.0,0.0,148.25,53.49,61.37,49.31,195.6,4.35,121.31,0.37,636.8
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.41,0.0,0.0,38.2,20.94,27.72,98.37,269.98,135.15,81.12,28.34,5.93,0.39,710.55
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,0.15,0.43,,19.75
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.01,13.53,0.03,10.46,0.95,0.03,,25.01
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0.95,,0.95
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,0.69,,1.68,,4.16,,8.89
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,0.33,,,203.29,28.14,225.18,6.8,49.43,7.5,14.1,18.49,0.03,565.66
2/2/2026,2022.0,20230220.0,20130.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,119.55,6.57,18.5,1.59,0.0,18.98,0.01,7.24,0.0,172.44
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.66,14.8,1.33,4.85,0.3,1.45,2.18,0.0,,80.57
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,25.45,11.01,0.0,0.0,0.0,0.0,10.6,,47.06
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,9.4,243.86,206.23,21.06,22.11,8.34,0.38,20.7,53.26,75.29,0.13,660.76
2/2/2026,2022.0,20230240.0,20151.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,10.0,,,,28.0,16.0,54.0
2/2/2026,2022.0,20230430.0,20349.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,56.37,20.64,0.06,0.05,0.15,0.08,3.03,0.0,80.38
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
2/2/2026,2022.0,20230194.0,20104.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
2/2/2026,2022.0,20230122.0,20924.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,310.45,74.83,53.33,0.0,3.33,57.65,31.53,2.86,533.98
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.95,0.0,0.0,28.95
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,23.39,0.0,0.04,0.0,49.76
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,17.34
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.63,48.77,0.0,0.0,0.0,0.0,0.0,73.12,21.31,148.83
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,13.1,251.8,0.0,0.4,0.1,0.3,0.1,265.8
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0,2.9,0.2,38.2,19.6,177.6
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.3,0.0,0.0,0.1,0.0,0.0,171.4
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,10.6,0.1,0.4,0.7,0.0,439.8
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.2,0.0,0.0,0.0,0.0,112.9,0.6,0.0,2.2,0.3,0.2,9.8,0.3,126.5
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.4,135.5,36.2,0.4,6.7,0.1,0.1,387.4
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,28.7,17.4,0.5,2.2,0.1,412.5
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,166.1,0.0,145.1,0.2,0.5,2.2,0.8,1.0,315.9
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.9,0.0,0.0,39.8,140.3,0.0,80.1,0.3,1.7,3.5,2.0,2.0,1.5,272.1
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.6,0.0,0.0,21.0,126.4,124.4,70.3,0.6,110.0,21.0,16.9,5.9,9.8,506.9
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.1,0.0,0.0,0.0,223.7,3.0,2.9,1.1,0.1,2.9,1.1,0.7,0.1,235.7
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,66.3,78.8,79.2,120.8,0.3,241.4,5.3,4.6,1.5,0.6,598.8
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0.0,0.0,0.0,0.0,194.6,64.3,3.0,0.0,0.5,1.8,8.5,2.2,275.7
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.5,33.5,1.8,232.6,36.6,0.2,0.7,1.3,1.4,0.4,309.0
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.0,0.0,6.7
2/2/2026,2022.0,20230487.0,20407.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,,64.54,0.1,,0.21,0.07,,64.92
2/2/2026,2022.0,20230487.0,20407.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
2/2/2026,2022.0,20230489.0,20409.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.628,0.307,0.098,1.314,0.035,0.28,6.662
2/2/2026,2022.0,20230377.0,20344.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
2/2/2026,2022.0,20230058.0,19946.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,5.656,,,16.098,4.842,,,0.255,,0.0,26.851
2/2/2026,2022.0,20230058.0,19946.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,1.784,9.496,,1.73,,,0.181,0.0,13.191
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,75.102,115.783,0.758,0.0,115.643,138.622,76.285,0.103,522.296
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.31,4.083,90.65,0.0,0.0,5.632,65.075,0.009,172.759
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,546.257,0.0,296.81,0.002,0.0,4.114,227.767,0.287,1075.237
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,281.902,282.66,105.018,13.058,68.652,206.62,287.207,340.605,1585.722
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,23.929,4.402,0.688,0.127,0.383,0.444,0.0,29.973
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,27.995,12.28,0.0,0.0,28.044,28.027,43.767,12.325,152.438
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.287,345.738,0.0,0.0,345.631,357.471,27.883,0.055,1181.065
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,176.536,0.0,0.044,0.0,108.065,0.0,0.0,0.0,284.645
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.944,0.0,0.0,0.0,27.944
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.261,0.0,0.0,0.0,0.0,0.0,0.0,,13.261
2/2/2026,2022.0,20230659.0,20585.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2022.0,20230660.0,20586.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0.0,0.0,30.72
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,2.52,0.0,14.43,0.0,0.0,0.0,0.0,48.17,0.0,0.05,65.17
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,30.08,26.28,5.46,0.0,0.0,0.0,0.12,31.56,11.81,0.0,105.31
2/2/2026,2022.0,20230622.0,20546.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,186.66,0.0,0.0,0.0,0.0,0.0,0.05,2.08,3.43,4.07,0.08,196.37
2/2/2026,2022.0,20230623.0,20547.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,4.43,149.32,0.0,0.0,7.97,0.0,0.24,8.41,0.0,0.0,170.37
2/2/2026,2022.0,20230571.0,20495.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
2/2/2026,2022.0,20230571.0,20495.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
2/2/2026,2022.0,20230569.0,20493.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
2/2/2026,2022.0,20230569.0,20493.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.0,,,,,15.0
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,,,,,,15.06,,,,,,,,15.06
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,222.06,0.0,0.0,3.71,0.8,2.46,0.01,0.0,229.04
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,184.71,2.02,0.33,0.0,0.18,0.42,42.69,0.0,230.35
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0.0,,,,,7.14,,,,,,,,7.14
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,193.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.64
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0.57,0.0,0.0,0.0,0.0,99.87,15.97,0.0,109.36,4.36,0.0,8.05,0.0,238.18
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.75
2/2/2026,2022.0,20230434.0,20354.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,47.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96
2/2/2026,2022.0,20230606.0,20530.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.97,,2.12,,8.09
2/2/2026,2022.0,20230608.0,20532.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.54,,,,,51.46,24.44,80.62,0.02,0.76,1.06,45.7,38.04,249.64
2/2/2026,2022.0,20230607.0,20531.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.46,7.25,,,1.86,0.04,0.02,,0.19,9.37,,27.19
2/2/2026,2022.0,20230605.0,20529.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.04,,,,,,21.04
2/2/2026,2022.0,20230605.0,20529.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,0.05,,,0.04,17.62,0.19,17.9
2/2/2026,2022.0,20230582.0,20506.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,0.0,0.0,0.0,46.82,1.12,70.72,5.48,0.84,10.45,8.25,20.67,164.99
2/2/2026,2022.0,20230585.0,20509.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.97,,,0.3,,,3.27
2/2/2026,2022.0,20230581.0,20505.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.09,,,,,57.31,61.7,4.17,16.21,14.16,2.94,7.67,10.13,186.38
2/2/2026,2022.0,20230590.0,20514.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
2/2/2026,2022.0,20230480.0,20707.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,33.87,0.0,0.012,0.027,0.0,34.231
2/2/2026,2022.0,20230617.0,20541.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
2/2/2026,2022.0,20230421.0,20338.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.11,,0.3,2.9,,,60.31
2/2/2026,2022.0,20230421.0,20338.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.18,,0.17,,,,75.35
2/2/2026,2022.0,20230428.0,20347.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
