DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.178,0.178,0.0,0.0,,0.356,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.356,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,11.992,0.0,,11.992,,,19.0,8.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,11.992,8.0,,1.0,0.0,0.0,,,0.0,11.992,11.992,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,69.069,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,69.069,0.0,,0.0,0.0,0.0,,,5.38,0.0,5.38,,,
2/2/2026,2019.0,20200045.0,17255.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,131.49,131.49,,,,262.98,,,36.0,152.0,,,,2.0,1.0,3.0,,6.0,1.66,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,264.64,152.0,,6.0,0.0,0.0,,,0.0,133.11,133.11,,,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,,72.0,72.14,0.0,0.0,,144.14,,,109.0,86.0,,,,0.0,2.0,45.0,,47.0,72.34,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,46.5,Third Party Analysis,,,,0.0,,,,0.0,0.0,0.0,,0.0,262.98,86.0,,47.0,4.0,0.0,,,0.0,190.84,190.84,,,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.1,0.0,,0.0,0.0,0.0,,,0.0,0.1,0.1,,,
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,92.7,92.7,0.0,0.0,,185.4,,,45.0,39.0,,,,1.0,0.0,8.0,,9.0,0.0,0.0,,0.0,0.0,0.7,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,186.1,39.0,,9.0,0.0,0.0,,,0.0,93.8,93.8,,,
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,284.9,206.8,112.4,9.7,,613.8,,,170.0,159.0,,,,0.0,2.0,49.0,,51.0,0.7,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,614.5,159.0,,51.0,0.0,0.0,,,0.0,504.7,504.7,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.4,0.0,0.0,,0.4,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.4,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.8,0.0,,0.0,0.0,0.0,,,0.4,0.0,0.4,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,204.9,204.9,21.2,0.0,,431.0,,,67.0,59.0,,,,5.0,3.0,26.0,,34.0,2.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,433.1,59.0,,34.0,0.0,0.0,,,0.0,261.9,261.9,,,
2/2/2026,2019.0,20200353.0,17584.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,41.0,41.0,,,,0.0,0.0,17.0,,17.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,41.0,,17.0,5.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,249.0,249.0,,,,,1.0,91.0,,92.0,0.64,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.64,249.0,,92.0,5.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200219.0,17443.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,49.0,0.0,,,,0.0,0.0,0.0,,0.0,5.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200385.0,17623.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,18.2,18.2,0.0,0.0,,36.4,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,1.0,,,,,,,0.0,8.1,8.1,,,
2/2/2026,2019.0,20200122.0,17344.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,2.32,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2.32,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200046.0,17256.0,8166.0,"ADELPHIA GATEWAY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,,0.0,,,4.0,4.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,4.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200116.0,20927.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,182.45,DEF with MFL Combination Tool,182.45,0.0,0.0,0.0,47.0,0.0,0.0,0.0,9.0,26.0,12.0,0.0,47.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,182.45,47.0,0.0,47.0,0.0,0.0,,,0.0,182.45,182.45,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,55.6,DEF with MFL Combination Tool,55.6,,,,1.0,,,,0.0,1.0,0.0,,1.0,13.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,68.7,1.0,,1.0,,,,,20.9,47.8,68.7,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,915.29,878.53,45.58,0.0,,1839.4,,,206.0,202.0,,,,17.0,27.0,82.0,,126.0,45.58,5.0,,5.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1884.98,207.0,,131.0,0.0,16.0,,,0.0,683.64,683.64,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1033.15,1033.15,0.0,0.0,,2066.3,,,28.0,28.0,,,,2.0,0.0,9.0,,11.0,3.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2069.5,28.0,,11.0,0.0,0.0,,,0.0,425.1,425.1,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200431.0,17670.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,5.04,5.04,,,,10.08,,,33.0,7.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,53.85,Close Interval Survey,,,,0.0,,,,,,,,,63.93,7.0,,3.0,,,,,,,,,,
2/2/2026,2019.0,20200432.0,17671.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,,14.0,9.0,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,3.44,Close Interval Survey,,,,,,,,,,,,,3.44,9.0,,6.0,,,,,,,,,,
2/2/2026,2019.0,20200285.0,17513.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,27.697,27.697,0.0,0.0,,55.394,,,36.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.057,RT VT UT,,,,0.0,,,,0.0,0.0,0.0,,0.0,55.451,1.0,,1.0,0.0,0.0,,,0.0,27.697,27.697,,,
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,2991.2,1005.94,1870.82,0.0,,5867.96,,,359.0,320.0,,,,68.0,5.0,85.0,,158.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5867.96,320.0,,158.0,0.0,0.0,,,19.21,915.87,935.08,,,
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,272.56,136.28,136.28,0.0,,545.12,,,49.0,49.0,,,,0.0,0.0,28.0,,28.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,545.12,49.0,,28.0,0.0,0.0,,,0.0,38.54,38.54,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,28.01,28.01,,,,56.02,,,20.0,20.0,,,,0.0,6.0,1.0,,7.0,4.82,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,60.84,20.0,,7.0,18.0,0.0,,,0.0,3.76,3.76,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200300.0,17529.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,0.0,,0.0,,,6.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,,0.0,2.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,140.72,366.25,244.49,0.0,,751.46,,,9.0,9.0,,,,0.0,0.0,4.0,,4.0,139.67,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,891.13,9.0,,4.0,0.0,0.0,,,0.0,183.24,183.24,,,
2/2/2026,2019.0,20200536.0,17780.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200537.0,17781.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,76.9,38.5,0.0,0.0,,115.4,,,378.0,360.0,,,,96.0,30.0,112.0,,238.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,38.5,,,,,0.0,,,,0.0,0.0,0.0,,0.0,153.9,360.0,,238.0,0.0,0.0,,,0.0,76.9,76.9,,,
2/2/2026,2019.0,20200541.0,17785.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,5.0,4.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,4.0,,0.0,26.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200590.0,20040.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200565.0,17810.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,67.5,39.2,28.2,0.0,,134.9,,,8.0,8.0,,,,0.0,0.0,1.0,,1.0,30.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,28.2,,,,,0.0,,,,0.0,0.0,0.0,,0.0,193.3,8.0,,1.0,0.0,0.0,,,0.0,136.2,136.2,,,
2/2/2026,2019.0,20200551.0,17795.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,8.0,8.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,8.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200535.0,17779.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.72,12.72,0.0,0.0,,25.44,,,7.0,5.0,,,,0.0,0.0,1.0,,1.0,9.3,0.0,,0.0,0.0,1.3,,,,0.0,,,,0.0,0.0,0.0,,0.0,13.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,49.04,5.0,,1.0,0.0,0.0,,,0.0,22.9,22.9,,,
2/2/2026,2019.0,20200235.0,17459.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200542.0,17786.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTRASTATE,OHIO,59.391,59.391,,,,118.782,,,3.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,118.782,3.0,,0.0,0.0,0.0,,,0.0,59.391,59.391,,,
2/2/2026,2019.0,20200102.0,17321.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,2.26,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2.26,0.0,,0.0,0.0,0.0,,,2.26,2.26,4.52,,,
2/2/2026,2019.0,20200162.0,17385.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,93.9,93.9,,,,187.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,187.8,0.0,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,143.11,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.11,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2019.0,20200647.0,17901.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,24.0,24.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,24.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
