DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,169.65,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,169.65,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,6.81,0.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0.0,6.81,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,706.59,0.0,0.0,0.0,0.0,706.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.59,0.0,0.0,0.0,0.0,706.59,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,38.35,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,38.35,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,377.04,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,377.04,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,481.95,0.0,0.0,0.0,0.0,481.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.95,0.0,0.0,0.0,0.0,481.95,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,269.69,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,269.69,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,789.25,0.0,0.0,0.0,0.0,789.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.25,0.0,0.0,0.0,0.0,789.25,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.82,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.3,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,52.3,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.457,0.0,0.0,0.0,0.0,18.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.457,0.0,0.0,0.0,0.0,18.457,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.723,0.0,0.0,0.0,0.0,7.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,0.0,0.0,0.0,0.0,7.723,
2/2/2026,2022.0,20230080.0,19976.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,15.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,15.5,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,192.6,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,192.6,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,40.9,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,40.9,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,187.3,0.0,0.0,0.0,0.0,187.3,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,344.5,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,344.5,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,92.9,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.0,92.9,
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,18.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,18.5,
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,1037.6,0.0,0.0,0.0,0.0,1037.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.6,0.0,0.0,0.0,0.0,1037.6,
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,320.2,0.0,0.0,0.0,0.0,320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,0.0,0.0,0.0,0.0,320.2,
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0.0,0.0,43.97,0.0,0.0,0.0,43.97,0.0,5.96,4.75,0.0,0.0,0.0,10.71,0.0,5.96,48.72,0.0,0.0,0.0,54.68,
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,44.05,0.0,0.0,0.0,0.0,44.05,0.0,20.92,0.0,0.0,0.0,0.0,20.92,0.0,64.97,0.0,0.0,0.0,0.0,64.97,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.0,253.175,0.0,0.0,0.0,0.0,253.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.175,0.0,0.0,0.0,0.0,253.175,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,362.086,0.0,0.0,0.0,0.0,362.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.086,0.0,0.0,0.0,0.0,362.086,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,234.976,0.0,0.0,0.0,0.0,234.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.976,0.0,0.0,0.0,0.0,234.976,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,123.33,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,123.33,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,89.455,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,89.455,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,164.044,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,164.044,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,79.081,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,79.081,
2/2/2026,2022.0,20230047.0,19933.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,479.19,0.0,0.0,0.0,0.0,479.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.19,0.0,0.0,0.0,0.0,479.19,
2/2/2026,2022.0,20230043.0,19929.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.63,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,4.48,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.48,
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,52.12,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,52.12,
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,40.84,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,40.84,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,10.68,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,10.68,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,71.28,0.0,0.0,0.0,0.0,71.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,0.0,0.0,0.0,0.0,71.28,
2/2/2026,2022.0,20230258.0,20169.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.13,0.0,0.0,0.0,0.0,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,0.0,0.0,27.13,
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,77.2,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,77.2,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,280.79,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,280.79,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,41.06,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,41.06,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,295.28,0.0,0.0,0.0,0.0,295.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.28,0.0,0.0,0.0,0.0,295.28,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,321.53,0.0,0.0,0.0,0.0,321.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.53,0.0,0.0,0.0,0.0,321.53,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,933.86,0.0,0.0,0.0,0.0,933.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.86,0.0,0.0,0.0,0.0,933.86,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,222.38,0.0,0.0,0.0,0.0,222.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.38,0.0,0.0,0.0,0.0,222.38,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,12.58,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,12.58,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.1,0.0,0.0,0.0,0.0,138.1,0.0,138.1,0.0,0.0,0.0,0.0,138.1,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,0.0,131.2,0.0,0.0,0.0,0.0,131.2,0.0,14.43,0.0,0.0,0.0,0.0,14.43,0.0,145.63,0.0,0.0,0.0,0.0,145.63,none
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,0.0,71.02,0.0,0.0,0.0,0.0,71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02,0.0,0.0,0.0,0.0,71.02,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,49.37,0.0,0.0,0.0,0.0,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,0.0,0.0,49.37,Fiberglass
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,0.0,636.8,0.0,0.0,0.0,0.0,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.8,0.0,0.0,0.0,0.0,636.8,
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,0.0,710.55,0.0,0.0,0.0,0.0,710.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.55,0.0,0.0,0.0,0.0,710.55,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,19.75,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,19.75,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,24.99,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,24.99,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,8.9,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,8.9,
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,565.65,0.0,0.0,0.0,0.0,565.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.65,0.0,0.0,0.0,0.0,565.65,
2/2/2026,2022.0,20230220.0,20130.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,5.05,0.0,0.0,0.0,0.0,5.05,0.0,6.2,0.0,0.0,0.0,0.0,6.2,
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,4.63,0.0,0.0,0.0,0.0,4.63,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,36.56,135.88,0.0,0.0,0.0,0.0,172.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,135.88,0.0,0.0,0.0,0.0,172.44,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.24,0.0,0.0,0.0,0.0,80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,79.24,0.0,0.0,0.0,0.0,80.57,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,47.06,0.0,0.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,47.06,
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,199.74,461.16,0.0,0.0,0.0,0.0,660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.74,461.16,0.0,0.0,0.0,0.0,660.9,
2/2/2026,2022.0,20230240.0,20151.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,
2/2/2026,2022.0,20230430.0,20349.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,80.38,0.0,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,80.38,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,0.0,105.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,105.0,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,97.72,0.0,0.0,0.0,0.0,97.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72,0.0,0.0,0.0,0.0,97.72,
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,30.32,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,30.32,
2/2/2026,2022.0,20230194.0,20104.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,
2/2/2026,2022.0,20230122.0,20924.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,533.97,0.0,0.0,0.0,0.0,533.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.97,0.0,0.0,0.0,0.0,533.97,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,28.95,0.0,0.0,0.0,0.0,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,0.0,0.0,0.0,0.0,28.95,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,49.77,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,0.0,49.77,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,17.34,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,0.0,17.34,
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,148.83,0.0,0.0,0.0,0.0,148.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.83,0.0,0.0,0.0,0.0,148.83,
