DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,58.38,58.38,,,,,,,,,1955498383.0,,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,4.55,4.55,,,,,,,78203109.0,,,,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,0.0,0.0,0.0,2.05,2.05,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,TEXAS,TEXAS,,38.59,38.59,,,,,,,,,247668694.0,,0.0,94.11,0.0,0.0,0.0,0.0,94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11,0.0,0.0,0.0,0.0,94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27,0.0,53.27,0.0,0.0,0.0,4.48,0.0,4.48,1.63,0.0,1.63,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,59.72,59.72,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,23.26,23.26,,,,,,,,,,989652950.0,0.0,85.45,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.694,10.694,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.17,0.0,0.17,3.7,0.002,3.702,69.33,0.0,69.33,0.51,0.0,0.51,84.596,73.9,10.696,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,0.0,957934869.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,4/2/2024,4/2/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",,,73.06,73.06,,,,,,,,,2105236946.0,,0.0,104.335,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.334,0.0,104.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.334,104.334,0.0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1700.46,1700.46,,,,,,0.0,0.0,0.0,0.0,133495148145.0,0.0,1868.05,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.24,5.24,11.89,2.3,14.19,557.32,0.0,557.32,11.32,0.0,11.32,31.31,0.0,31.31,8.78,0.0,8.78,39.87,0.0,39.87,47.58,0.0,47.58,717.51,708.07,9.44,INITIAL,5/31/2024,5/31/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of Mexico, TEXAS",TEXAS,81.0,113.63,194.63,,207224328.0,,,,,16831998920.0,,,,0.0,284.07,0.0,0.0,0.0,0.0,284.07,0.0,152.53,0.0,0.0,0.0,0.0,152.53,0.0,436.6,0.0,0.0,0.0,0.0,436.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,57.94,0.0,57.94,76.24,0.0,76.24,0.41,0.0,0.41,0.0,0.0,0.0,135.32,135.32,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, TEXAS",,772.33,772.33,,,,,,,,,2735268764.0,,0.0,1347.74,0.0,0.0,0.0,0.0,1347.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.74,0.0,0.0,0.0,0.0,1347.74,0.0,1.04,1.04,0.0,0.51,0.51,0.0,0.0,0.0,0.0,72.0,72.0,2.36,101.79,104.15,0.0,308.32,308.32,174.88,0.0,174.88,252.74,0.0,252.74,13.57,0.0,13.57,2.51,0.0,2.51,0.0,0.0,0.0,929.72,446.06,483.66,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",,180.08,180.08,,,,,,,,,,4052854837.0,0.0,619.6,0.0,0.0,0.0,0.0,619.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.6,0.0,0.0,0.0,0.0,619.6,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.0,2.33,2.33,49.31,188.3,237.61,2.05,11.98,14.03,40.13,0.0,40.13,27.26,0.0,27.26,9.55,0.0,9.55,2.8,0.0,2.8,10.12,0.0,10.12,344.07,141.22,202.85,SUPPLEMENTAL,6/13/2024,12/2/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,WYOMING,,17.2,17.2,,,,,,3044454962.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2AB.01_UPST US CONV,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0.0,,,,,0.0,,,,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,9.68,0.0,0.0,0.0,0.0,9.68,0.0,10.83,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/3/2024,4/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,302.08,302.08,,,,,,,3990389203.0,,,,138.54,823.51,0.0,0.0,0.0,0.0,962.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.54,823.51,0.0,0.0,0.0,0.0,962.05,0.0,0.0,0.0,0.0,112.58,112.58,0.0,267.61,267.61,0.0,56.18,56.18,0.0,30.86,30.86,1.87,0.0,1.87,0.58,0.0,0.58,27.34,0.0,27.34,53.35,0.0,53.35,59.71,0.0,59.71,0.85,0.0,0.85,610.93,143.7,467.23,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,58803804.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,16.0,0.0,16.0,54.0,54.0,0.0,INITIAL,5/30/2024,5/30/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,74.07,74.07,,,,,,,,,,0.0,0.0,80.47,0.0,0.0,0.0,0.0,80.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.47,0.0,0.0,0.0,0.0,80.47,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.07,0.0,0.07,0.07,0.0,0.07,3.04,0.0,3.04,0.24,0.0,0.24,3.93,3.93,0.0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,1997036482.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240133.0,20919.0,8014.0,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,117384.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,5/16/2024,5/16/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240137.0,20923.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.0,0.0,0.0,0.0,5743423.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,INITIAL,5/20/2024,5/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,266.99,266.99,,,,,,,5430543981.0,,,,0.0,773.15,0.0,0.0,0.0,0.0,773.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.15,0.0,0.0,0.0,0.0,773.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.62,322.62,0.0,74.83,74.83,0.0,79.6,79.6,0.0,0.0,0.0,44.06,0.0,44.06,86.42,0.0,86.42,103.26,0.0,103.26,62.36,0.0,62.36,773.15,296.1,477.05,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2006.6,2006.6,,,,,,,,,7594547121.0,,0.0,2304.5,0.0,0.0,0.0,0.0,2304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.5,0.0,0.0,0.0,0.0,2304.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.03,139.03,220.08,0.56,220.64,1584.28,0.0,1584.28,3.05,0.0,3.05,21.9,0.0,21.9,9.63,0.0,9.63,62.88,0.0,62.88,36.21,0.0,36.21,2077.72,1938.03,139.69,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,1020.72,1020.72,,,,,,,,,,14372154457.0,0.0,2205.41,0.0,0.0,0.0,0.0,2205.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.41,0.0,0.0,0.0,0.0,2205.41,0.76,0.29,1.05,0.0,0.0,0.0,0.0,0.96,0.96,12.67,32.31,44.98,417.31,144.55,561.86,3.84,36.54,40.38,352.16,0.0,352.16,20.7,0.0,20.7,33.99,0.0,33.99,19.92,0.0,19.92,15.22,0.0,15.22,1091.22,876.57,214.65,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",,,84.79,84.79,,,,,,,2621198392.0,,,,0.0,111.55,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,82.22,0.0,82.22,0.1,0.0,0.1,0.04,0.0,0.04,0.22,0.0,0.22,0.48,0.0,0.48,3.5,0.0,3.5,104.92,86.56,18.36,SUPPLEMENTAL,6/13/2024,2/13/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240488.0,21305.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,1994248.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315,0.0,4.315,0.307,0.0,0.307,0.098,0.0,0.098,1.314,0.0,1.314,0.035,0.0,0.035,0.591,0.0,0.591,6.66,6.66,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240548.0,21365.0,10346.0,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,36.864,36.864,,,,,,,2578806448.0,,,,0.0,0.0,29.245,7.619,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.245,7.619,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,31.77,31.77,,,,,,0.0,0.0,0.0,97644699.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.413,25.413,4.187,0.0,4.187,1.73,0.0,1.73,0.0,0.0,0.0,0.255,0.0,0.255,0.181,0.0,0.181,0.0,0.0,0.0,31.766,6.353,25.413,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,2388.18,2388.18,,,,,,0.0,876225582291.0,0.0,15918304787.0,0.0,0.0,4689.358,0.0,0.0,0.0,0.0,4689.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.358,0.0,0.0,0.0,0.0,4689.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.618,0.0,460.618,163.041,0.0,163.041,0.445,0.0,0.445,0.004,0.0,0.004,624.108,624.108,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,178.9,178.9,,,,,,0.0,5334917980.0,0.0,8597655823.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.797,189.797,0.0,0.0,0.0,0.044,0.0,0.044,0.0,0.0,0.0,136.009,0.0,136.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,136.053,189.797,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240233.0,21040.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,,TEXAS,,4.3,4.3,,,,,,,,,244714834.0,,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,0.0,35.05,10.93,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,45.98,45.98,0.0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240232.0,21039.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,,,,,2168112.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28,0.0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,134.69,134.69,,,,,,,3897943084.0,,,,24.91,372.64,0.0,0.0,0.0,0.0,397.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,372.64,0.0,0.0,0.0,0.0,397.55,0.0,0.0,0.0,0.0,234.41,234.41,0.0,26.28,26.28,0.0,19.89,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.2,0.0,2.2,98.53,0.0,98.53,15.88,0.0,15.88,0.28,0.05,0.33,397.57,116.94,280.63,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240619.0,21440.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE,DALLAS,TX,75251,US,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,16.06,16.06,,,,,,,,,,180759118.0,0.0,170.37,0.0,0.0,0.0,0.0,170.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.37,0.0,0.0,0.0,0.0,170.37,0.0,0.0,0.0,0.0,4.43,4.43,0.0,149.32,149.32,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,7.97,0.0,0.0,0.0,0.24,0.0,0.24,8.41,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,170.37,16.62,153.75,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
