DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2018.0,20190131.0,16531.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.314,0.314,,,,0.628,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.628,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190268.0,16685.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190161.0,16566.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,105.56,17.11,0.0,0.0,,122.67,,,75.0,543.0,,,,1.0,10.0,22.0,,33.0,0.17,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,122.84,543.0,,33.0,0.0,0.0,,,0.0,105.73,105.73,,,
2/2/2026,2018.0,20190240.0,17131.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,,46.0,46.0,93.0,0.0,,185.0,,,180.0,150.0,,,,1.0,5.0,100.0,,106.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,185.0,150.0,,106.0,0.0,0.0,,,0.0,46.0,46.0,,,
2/2/2026,2018.0,20190240.0,17131.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190240.0,17131.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,57.0,57.0,0.0,0.0,,114.0,,,155.0,155.0,,,,4.0,19.0,96.0,,119.0,32.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,146.0,155.0,,119.0,0.0,0.0,,,0.0,57.0,57.0,,,
2/2/2026,2018.0,20190241.0,16654.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,211.0,252.0,41.0,0.0,,504.0,,,48.0,39.0,,,,2.0,1.0,30.0,,33.0,11.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,515.0,39.0,,33.0,0.0,0.0,,,0.0,165.0,165.0,,,
2/2/2026,2018.0,20190241.0,16654.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,243.0,348.0,20.0,0.0,,611.0,,,132.0,96.0,,,,7.0,1.0,39.0,,47.0,18.0,1.0,,0.0,1.0,24.7,,,,4.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,653.7,101.0,,48.0,4.0,0.0,,,0.2,318.0,318.2,,,
2/2/2026,2018.0,20190242.0,16655.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190242.0,16655.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190242.0,16655.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,142.0,129.0,39.0,52.0,,362.0,,,57.0,48.0,,,,2.0,0.0,10.0,,12.0,49.0,1.0,,0.0,1.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,411.0,49.0,,13.0,1.0,0.0,,,0.0,91.0,91.0,,,
2/2/2026,2018.0,20190147.0,16549.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190146.0,16547.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190146.0,16547.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190604.0,17242.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,146.97,271.24,124.27,0.0,,542.48,,,67.0,67.0,,,,9.0,8.0,17.0,,34.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,542.48,67.0,,34.0,0.0,0.0,,,0.0,329.94,329.94,,,
2/2/2026,2018.0,20190604.0,17242.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,180.0,180.0,,,,4.0,1.0,24.0,,29.0,10.15,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,10.15,180.0,,29.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190604.0,17242.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,102.32,102.32,102.32,,,306.96,,,29.0,29.0,,,,11.0,4.0,11.0,,26.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,306.96,29.0,,26.0,1.0,0.0,,,0.0,132.81,132.81,,,
2/2/2026,2018.0,20190203.0,16614.0,5524.0,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190174.0,16584.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190318.0,16741.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190523.0,16954.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,,,,,,,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
2/2/2026,2018.0,20190523.0,16954.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,20.6,20.6,,,,41.2,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,,,,,,,,3.37,3.37,,,
2/2/2026,2018.0,20190041.0,16422.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190015.0,16377.0,8166.0,INTERSTATE ENERGY COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190112.0,20928.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190625.0,17057.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,0.0,73.8,0.0,0.0,Combination Tool,73.8,,,481.0,436.0,,,,66.0,78.0,261.0,,405.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,73.8,436.0,,405.0,275.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190625.0,17057.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190546.0,16977.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,184.12,184.12,51.2,0.0,,419.44,,,229.0,226.0,,,,13.0,15.0,186.0,,214.0,55.9,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,475.34,226.0,,214.0,0.0,0.0,,,0.0,220.2,220.2,,,
2/2/2026,2018.0,20190547.0,17239.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,492.36,492.36,0.0,0.0,,984.72,,,25.0,19.0,,,,16.0,1.0,0.0,,17.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,984.72,19.0,,17.0,6.0,0.0,,,0.0,492.3,492.3,,,
2/2/2026,2018.0,20190547.0,17239.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190500.0,16931.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,,,,,,,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,Close Interval Survey,,,,0.0,,,,,,,,,37.69,10.0,,,,,,,,,,,,
2/2/2026,2018.0,20190502.0,16933.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,3.4,3.4,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915,Close Interval Survey,,,,0.0,,,,,,,,,13.715,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190489.0,16920.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,36.861,36.861,,,,73.722,,,132.0,0.0,,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.109,RT VT UT,,,,0.0,,,,0.0,0.0,0.0,,0.0,73.831,0.0,,1.0,0.0,0.0,,,,36.861,36.861,,,
2/2/2026,2018.0,20190644.0,17080.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,8.7,8.7,0.0,0.0,,17.4,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,17.4,0.0,,0.0,0.0,0.0,,,0.0,8.7,8.7,,,
2/2/2026,2018.0,20190441.0,16872.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,3245.0,1440.74,1292.14,441.09,XSTRAIN,6418.97,,,533.0,421.0,,,,3.0,14.0,51.0,,68.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6418.97,421.0,,68.0,0.0,0.0,,,389.69,659.42,1049.11,,,
2/2/2026,2018.0,20190444.0,16875.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,569.37,189.79,189.79,0.0,,948.95,,,36.0,35.0,,,,2.0,2.0,5.0,,9.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,948.95,35.0,,9.0,0.0,0.0,,,0.0,125.13,125.13,,,
2/2/2026,2018.0,20190260.0,16677.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,none,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190260.0,16677.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,4.57,0.0,0.0,none,4.57,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,3.93,0.0,,0.0,0.0,3.28,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,none,,,,0.0,,,,0.0,0.0,0.0,,0.0,11.78,0.0,,0.0,0.0,0.0,,,0.0,3.93,3.93,,,
2/2/2026,2018.0,20190260.0,16677.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,none,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190230.0,16643.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,32.76,32.76,0.0,0.0,,65.52,,,2.0,2.0,,,,2.0,0.0,1.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,65.52,2.0,,3.0,2.0,0.0,,,0.0,16.38,16.38,,,
2/2/2026,2018.0,20190185.0,16835.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,,,,101.9,,,101.9,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,2.0,,,,,,,48.72,,48.72,,,
2/2/2026,2018.0,20190187.0,16836.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,21.4,21.4,,,,42.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,0.0,,0.0,,,,,2.88,,2.88,,,
2/2/2026,2018.0,20190096.0,16490.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,,42.14,42.14,42.14,,,126.42,,,314.0,314.0,,,,1.0,1.0,1.0,,3.0,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.56,314.0,,3.0,99.0,,,,,20.62,20.62,,,
2/2/2026,2018.0,20190319.0,16742.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,189.58,189.58,0.0,0.0,,379.16,,,38.0,11.0,,,,1.0,3.0,2.0,,6.0,198.32,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,577.48,11.0,,6.0,0.0,0.0,,,0.0,243.0,243.0,,,
2/2/2026,2018.0,20190394.0,16821.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,6.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190395.0,16822.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,86.0,124.0,115.0,0.0,,325.0,,,33.0,30.0,,,,4.0,0.0,2.0,,6.0,12.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,337.0,30.0,,6.0,0.0,0.0,,,0.0,89.0,89.0,,,
2/2/2026,2018.0,20190398.0,16825.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,6.0,7.0,0.0,,16.0,,,263.0,181.0,,,,6.0,9.0,84.0,,99.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,16.0,181.0,,99.0,26.0,0.0,,,0.0,3.1,3.1,,,
2/2/2026,2018.0,20190243.0,16656.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190243.0,16656.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190244.0,16657.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,68.0,107.0,195.0,136.0,,506.0,,,20.0,9.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,506.0,9.0,,1.0,0.0,0.0,,,0.0,68.0,68.0,,,
2/2/2026,2018.0,20190245.0,16658.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.0,3.0,0.0,0.0,,6.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.25,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6.25,0.0,,0.0,0.0,0.0,,,0.0,3.2,3.2,,,
2/2/2026,2018.0,20190389.0,16816.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,49.0,103.0,54.0,0.0,,206.0,,,39.0,17.0,,,,0.0,0.0,5.0,,5.0,6.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,212.0,17.0,,5.0,0.0,0.0,,,0.0,42.0,42.0,,,
2/2/2026,2018.0,20190313.0,16736.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
2/2/2026,2018.0,20190474.0,16905.0,14145.0,ENLINK LBU-ORV,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190063.0,16456.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,2.45,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,0.0,,0.0,,,,,,,,,,
2/2/2026,2018.0,20190170.0,16576.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,,135.67,135.67,,,,271.34,,,8.0,8.0,,,,2.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.34,8.0,,2.0,,,,,,71.6,71.6,,,
2/2/2026,2018.0,20190443.0,16874.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,61.4,61.4,,,,122.8,,,14.0,12.0,,,,,12.0,0.0,,12.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,12.0,,12.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190442.0,16873.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,39.0,39.0,,,,78.0,,,2.0,0.0,,,,0.0,0.0,0.0,,0.0,82.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.0,,0.0,0.0,0.0,,,0.0,38.0,38.0,,,
2/2/2026,2018.0,20190632.0,17064.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,22.4,22.4,0.0,0.0,,44.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,44.8,0.0,,0.0,0.0,0.0,,,0.0,11.7,11.7,,,
