DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,1.643,0.277,,7.613
2/2/2026,2017.0,20183036.0,15519.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.052,1.88,,29.119
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,,12.1
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,,,,,,,,,73.8,,,,,73.8
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,,,,,,,,,43.1,,,,,43.1
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,,,,10.9,4.7,,,,,0.1,,,15.7
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,2.4,0.0,0.0,0.0,0.0,0.0,154.1,4.8,0.0,0.6,11.8,18.4,,192.1
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,2.7,,40.9
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,11.1,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,151.5,,187.7
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,,0.0,0.0,160.3,172.4,0.0,0.0,0.0,0.0,11.6,0.1,,344.4
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,55.0,0.0,0.0,5.3,2.9,10.3,9.3,6.3,0.0,8.0,1.1,3.6,,101.8
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,,,,,,,0.0,18.3,,,,0.1,,18.4
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,56.5,0.2,0.0,0.5,176.6,226.6,140.2,129.7,140.8,54.4,139.1,,1064.6
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,52.7,0.0,0.0,1.0,49.5,7.2,117.0,63.8,2.0,13.4,10.2,3.1,,319.9
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.06,17.48,0.12,,,54.66
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,52.08,,0.25,0.66,0.37,2.04,,55.4
2/2/2026,2017.0,20183279.0,15800.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,0.0,0.0,249.51,0.0,0.187,0.988,2.046,0.214,,253.137
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,355.293,4.89,0.023,0.681,1.071,0.109,,362.067
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,223.102,0.837,2.887,1.941,4.905,1.266,,234.938
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,120.596,0.0,1.159,0.448,0.935,0.192,,123.33
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.113,0.0,0.0,0.0,0.0,0.0,75.248,0.662,12.488,0.032,0.741,0.169,,89.453
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.036,0.0,0.0,0.0,0.0,0.0,161.254,0.832,0.316,0.54,0.448,0.618,,164.044
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,75.08,0.12,0.127,0.92,2.815,0.02,,79.082
2/2/2026,2017.0,20183049.0,16275.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,16.26,,0.0,0.0,104.58,10.24,21.82,106.93,0.0,4.04,0.67,114.09,,378.63
2/2/2026,2017.0,20183050.0,16276.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,28.83,0.0,0.0,0.0,0.0,0.0,61.72,42.33,27.66,0.0,36.89,0.0,,197.43
2/2/2026,2017.0,20183304.0,15826.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,122.16,,,,,122.16
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.627,,0.627
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0.24,,0.24
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.203,,0.203
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,4.617,,4.617
2/2/2026,2017.0,20183391.0,15923.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,52.12,,,,,,,52.12
2/2/2026,2017.0,20183391.0,15923.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,33.33,,0.004,4.482,2.183,0.141,0.698,,40.838
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,8.758,,,0.193,0.367,1.105,0.261,,10.684
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.475,,,,,0.689,,,3.164
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,,,0.451,,,0.451
2/2/2026,2017.0,20183087.0,15572.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.398,,52.398
2/2/2026,2017.0,20183077.0,15562.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,,27.15
2/2/2026,2017.0,20183077.0,15562.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,0.0,0.0,,77.19
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,260.33,1.15,0.18,0.12,18.5,,280.28
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.22,,,1.68,1.0,,41.1
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,,0.0,,,293.8,0.0,1.03,1.24,0.21,,296.28
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,,31.9,3.99,0.73,282.24,0.01,0.47,1.48,0.71,,321.53
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,0.17,322.38,16.08,15.94,466.87,15.42,33.12,7.7,20.11,,897.79
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,70.35,50.03,0.064,3.49,47.31,12.83,0.71,,184.784
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,129.47,,,,129.47
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,,0.0,0.0,9.98,,19.3,4.11,46.29,40.02,1.5,0.57,,121.77
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,,0.0,0.0,40.57,2.56,1.62,0.0,0.0,17.4,7.35,1.25,,70.75
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,,0.11,0.0,33.74,57.49,8.87,3.2,0.96,42.26,1.58,0.0,,148.21
2/2/2026,2017.0,20183442.0,15977.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.7,,0.0,0.0,0.0,145.16,53.52,61.49,48.27,190.31,14.5,1.59,,515.54
2/2/2026,2017.0,20183442.0,15977.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.65,0.0,41.47,35.73,27.77,386.59,283.67,156.3,134.52,35.7,2.33,,1104.73
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,1.6,0.0,,19.75
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.01,13.54,0.03,9.4,1.95,0.02,,24.95
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.31,0.02,,,1.6,,,,3.93
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,1.24,,0.0,192.16,21.51,249.77,8.75,56.25,7.8,50.2,4.5,,592.18
2/2/2026,2017.0,20183124.0,16551.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,160.48,,,,,160.48
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,162.6,6.6,18.5,1.67,0.0,21.2,1.3,7.7,,219.57
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.66,14.8,1.33,4.85,0.3,1.45,2.18,0.0,,80.57
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,25.49,11.01,0.0,0.0,0.0,0.0,0.79,,37.29
2/2/2026,2017.0,20183426.0,15960.0,5524.0,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,9.1
2/2/2026,2017.0,20183066.0,15551.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,36.0,,,,19.0,,55.0
2/2/2026,2017.0,20183586.0,16127.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,,0.0,0.0,0.0,77.36,0.0,0.0,0.0,0.0,0.0,3.04,,80.4
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,2.2,1.63,,93.72
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,20.6,,,,20.6
2/2/2026,2017.0,20183116.0,15612.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,2.5
2/2/2026,2017.0,20183025.0,15507.0,8166.0,INTERSTATE ENERGY COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,0.0,0.0,0.0,0.0,48.8,,0.1,0.4,0.1,,49.4
2/2/2026,2017.0,20183296.0,20929.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2017.0,20183335.0,16321.0,9171.0,"MARKWEST JAVELINA PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,13.06,0.0,0.0,,34.86
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,30.8,0.0,0.0,46.6,18.8,363.8,76.5,55.1,0.0,3.7,56.2,32.7,,684.2
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,,,,,,,,,,,29.1,,,29.1
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,26.2,,23.5,,,,49.7
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,17.4,,,,17.4
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,,,,,50.8,103.8,,,,,,51.7,,206.3
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,13.1,252.0,0.0,0.4,0.1,0.0,,265.6
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,2.9,0.3,11.2,,176.8
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,0.0,0.0,0.1,0.0,,171.0
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.1,10.8,0.1,0.4,0.5,,439.9
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.1,0.0,0.0,0.0,0.0,113.0,0.6,0.0,2.2,0.3,0.2,9.8,,126.2
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.4,143.3,36.5,0.4,6.7,0.1,,395.4
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,28.7,17.4,0.5,2.6,,412.7
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,166.8,0.0,145.6,0.2,0.5,2.1,0.9,,316.1
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.4,,2.1
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.9,0.0,0.0,39.8,125.4,0.0,80.2,0.3,1.8,3.5,2.0,1.7,,255.6
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.7,0.1,0.0,21.0,0.0,154.7,71.8,0.6,110.2,20.8,16.9,5.3,,402.1
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.1,0.0,0.0,0.0,223.9,3.0,2.9,1.1,0.1,2.9,1.1,0.6,,235.7
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,65.7,0.0,79.3,188.9,1.0,241.2,5.3,4.6,0.8,,586.8
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,196.8,64.3,3.0,0.0,0.6,2.1,8.5,,275.3
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,33.5,1.8,232.7,36.6,0.2,1.2,1.5,1.5,,309.0
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.1,,6.8
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,,64.54,0.1,,0.21,0.07,,64.92
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,,13.36
2/2/2026,2017.0,20183580.0,16121.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.958,0.307,0.298,1.314,0.038,,6.915
2/2/2026,2017.0,20183177.0,15687.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.743,0.0,4.118,0.0,,36.861
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,5.656,,,16.098,4.842,,,0.255,,,26.851
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,1.784,9.496,,1.73,,,0.181,,13.191
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,76.0,117.0,1.0,0.0,115.0,139.0,71.0,,519.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.0,4.0,91.0,0.0,0.0,6.0,70.0,,178.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,554.0,0.0,293.0,0.0,0.0,0.0,226.0,,1073.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,283.0,283.0,117.0,0.0,0.0,558.0,3.0,,1244.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,,29.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,84.0,16.0,,140.0
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.0,359.0,0.0,0.0,346.0,358.0,14.0,,1181.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,108.0,0.0,0.0,,283.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,28.0
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0
2/2/2026,2017.0,20183512.0,17147.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2017.0,20183513.0,16052.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,13.05,,,,13.05
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,,,,15.36,,,,,,,15.28,,,30.64
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,,,,2.5,,14.48,,,,,48.24,,,65.22
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,,,,32.84,26.27,5.46,,2.73,,0.9,30.92,11.16,,110.28
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,,,184.96,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.02,5.59,,196.07
2/2/2026,2017.0,20183191.0,15704.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,149.58,,,7.97,,,8.41,,,165.96
2/2/2026,2017.0,20183544.0,16838.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
