DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.65,0.72,0.07,0.0,5.18,0.0,,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.65,0.72,0.07,0.0,6.77
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,105.13,17.39,3.09,0.54,2.75,0.66,130.16,0.37,0.0,0.0,0.0,260.04,0.0,0.0,0.0,0.0,0.0,0.0,260.41,0.77,0.0,0.0,0.0,260.24,105.13,17.39,3.09,0.54,2.75,0.66,390.57
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.3,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,4.01,1.3,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.01,0.0,0.0,4.02
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.74,6.67,0.0,0.0,158.82,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.74,6.67,0.0,0.0,163.22
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0.0,0.0,0.0,70.47,136.04,33.88,19.02,44.35,0.16,0.0,305.15,0.61,0.0,0.0,0.0,132.59,0.0,0.0,0.0,0.0,0.0,0.0,133.2,1.84,0.0,0.0,0.0,203.06,136.04,33.88,19.02,44.35,0.16,0.0,438.35
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,0.0,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,0.0,18.68
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,113.71,43.71,7.35,0.0,3.53,0.14,0.0,168.74,0.0,0.0,0.0,0.0,162.65,0.0,0.0,0.0,0.0,0.0,0.0,162.65,0.3,0.0,0.0,0.0,276.36,43.71,7.35,0.0,3.53,0.14,0.0,331.39
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.501,0.0,51.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.501,0.0,51.191
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.082,2.983,13.961,0.119,0.254,0.0,0.021,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,2.983,13.961,0.119,0.254,0.0,0.021,18.42
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.906,0.0,0.717,0.0,0.049,0.277,0.0,5.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.906,0.0,0.717,0.0,0.049,0.277,0.0,5.949
2/2/2026,2023.0,20240065.0,20816.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.2,,12.9
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,146.1,71.4,139.2,43.4,73.0,,531.2,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,146.1,71.4,139.2,43.4,73.0,,674.1
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,0.0,0.0,9.9,,86.1,0.0,0.0,0.0,0.0,0.0,,96.0,0.0,0.0,9.9,0.0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0.0,,,,,,,36.97,11.51,,,,48.48
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0.0,,,,,16.14,,0.26,,,0.06,,16.46
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.151,0.0,0.0,0.0,34.626,0.0,0.083,0.767,2.587,0.508,0.314,39.036,0.0,0.0,0.0,0.0,209.506,0.0,0.402,0.549,1.458,0.134,0.147,212.196,0.151,0.0,0.0,0.0,244.132,0.0,0.485,1.316,4.045,0.642,0.461,251.232
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,284.264,4.892,0.011,0.522,2.458,0.187,0.0,292.334,0.0,0.0,0.0,0.0,63.139,0.012,0.033,1.713,1.033,0.445,0.0,66.375,0.0,0.0,0.0,0.0,347.403,4.904,0.044,2.235,3.491,0.632,0.0,358.709
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.113,0.808,1.969,1.906,4.859,1.168,0.968,11.791,0.0,0.0,0.0,0.0,221.258,0.061,0.004,0.009,0.018,0.132,0.019,221.501,0.0,0.0,0.0,0.0,221.371,0.869,1.973,1.915,4.877,1.3,0.987,233.292
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.411,0.0,0.981,0.374,0.958,0.189,0.011,2.924,0.0,0.0,0.0,0.0,117.899,0.0,0.467,0.037,1.315,0.201,0.004,119.923,0.0,0.0,0.0,0.0,118.31,0.0,1.448,0.411,2.273,0.39,0.015,122.847
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.092,0.0,0.0,0.0,73.931,0.103,12.338,0.249,1.221,0.376,0.047,88.357,0.074,0.0,0.0,0.0,0.17,0.508,0.0,0.007,0.042,0.0,0.0,0.801,0.166,0.0,0.0,0.0,74.101,0.611,12.338,0.256,1.263,0.376,0.047,89.158
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.011,0.0,0.0,0.0,157.346,0.131,0.298,1.115,1.394,1.742,0.0,162.037,0.016,0.0,0.0,0.0,0.104,0.636,0.028,0.009,0.011,0.034,0.0,0.838,0.027,0.0,0.0,0.0,157.45,0.767,0.326,1.124,1.405,1.776,0.0,162.875
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.025,0.0,0.076,0.05,2.791,0.014,0.024,2.98,0.0,0.0,0.0,0.0,74.993,0.0,0.0,0.869,0.014,0.006,0.0,75.882,0.0,0.0,0.0,0.0,75.018,0.0,0.076,0.919,2.805,0.02,0.024,78.862
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.1,0.0,0.0,0.0,0.18,90.03,0.83,4.04,0.9,115.41,0.22,211.71,39.62,0.0,79.29,10.24,34.41,15.93,0.0,0.0,0.18,0.7,0.01,180.38,39.72,0.0,79.29,10.24,34.59,105.96,0.83,4.04,1.08,116.11,0.23,392.09
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,42.33,56.43,0.0,36.89,0.0,0.0,135.65,0.05,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,0.0,0.0,61.77,0.05,0.0,0.0,0.0,61.72,42.33,56.43,0.0,36.89,0.0,0.0,197.42
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.81,,1.81,,,,,,,,,,,,0.0,,,,,,,,,,1.81,,1.81
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,53.27,,,,,,,53.27,,,,,0.0,,,,,,,0.0,,,,,53.27,,,,,,,53.27
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.48,1.63,,0.34,,6.45,,,,,,,,,,,,0.0,,,,,,,4.48,1.63,,0.34,,6.45
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.17,1.27,0.26,0.4,2.29,0.0,0.0,0.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,0.0,8.22,0.0,0.0,0.19,0.17,1.27,0.26,0.4,10.51
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,,,,0.0,,,,2.474,,,,,0.002,,,2.476,,,,2.474,,,,,0.002,,,2.476
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,69.07,0.11,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,69.07,0.11,71.16
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.134,0.0,0.0,,27.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.134,0.0,0.0,,27.134
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,,77.2
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,55.8,1.15,0.18,0.37,18.46,0.0,75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,1.15,0.18,0.37,18.46,0.0,75.96
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,17.79,0.0,0.0,1.41,0.84,0.0,20.04,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,17.79,0.0,0.0,1.41,0.84,0.0,22.24
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,290.89,0.0,0.93,0.69,0.17,,292.68,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,290.89,0.0,0.93,0.69,0.17,,292.68
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,106.47,,0.31,0.64,0.75,0.08,108.25,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,106.47,,0.31,0.64,0.75,0.08,108.7
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,11.89,86.37,10.17,29.89,5.67,19.65,47.5,211.14,,,1.73,2.76,2.3,0.0,0.0,0.0,,,,6.79,0.0,0.0,1.73,2.76,14.19,86.37,10.17,29.89,5.67,19.65,47.5,217.93
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,46.43,,0.08,,46.51,,,,,,,,,,,,0.0,,,,,,,,46.43,,0.08,,46.51
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,61.8,0.01,,61.81,,,,,,,,,,,,0.0,,,,,,,,,61.8,0.01,,61.81
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.73,11.51,14.44,0.32,,27.0,,,,,,,,,,,,0.0,,,,,,,0.73,11.51,14.44,0.32,,27.0
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,44.2,181.18,8.74,0.31,,234.43,1.0,,,71.91,34.25,52.34,,,,,,159.5,1.0,,,71.91,34.25,52.34,44.2,181.18,8.74,0.31,,393.93
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,2.36,,130.68,71.56,4.83,2.2,,211.63,0.04,0.51,,0.09,67.54,255.98,,,,,,324.16,0.04,0.51,,0.09,69.9,255.98,130.68,71.56,4.83,2.2,,535.79
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,17.15,,,,17.15,,,,,,,,,,,,0.0,,,,,,,,17.15,,,,17.15
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.44,0.91,,,8.38,,,,,,10.57,,,,,,10.57,,,,,,10.57,0.03,7.44,0.91,,,18.95
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.31,2.05,40.1,2.67,8.64,2.8,10.12,115.69,0.23,,0.01,,188.28,1.41,,,,,,189.93,0.23,,0.01,,237.59,3.46,40.1,2.67,8.64,2.8,10.12,305.62
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,,0.0,0.0,1.59,,19.18,,7.2,,27.97,0.0,0.0,55.5,6.42,18.52,0.0,0.0,0.0,0.0,0.0,,80.44,0.0,0.0,55.5,6.42,18.52,1.59,0.0,19.18,0.0,7.2,,108.41
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.07,0.0,,0.41,0.0,0.0,31.52,14.95,1.33,0.0,0.0,0.0,0.0,0.0,,47.8,0.0,0.0,31.52,14.95,1.33,0.0,0.3,0.04,0.07,0.0,,48.21
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,,10.59,0.0,0.0,0.0,25.4,11.01,0.0,0.0,0.0,0.0,0.0,,36.41,0.0,0.0,0.0,25.4,11.01,0.0,0.0,0.0,0.0,10.59,,47.0
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,0.28,0.28,8.12,53.28,41.92,0.85,104.73,,112.58,180.59,9.41,,,,,,,,302.58,,112.58,180.59,9.41,,0.28,0.28,8.12,53.28,41.92,0.85,407.31
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,16.0,54.0
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.06,0.0,0.0,0.0,0.0,0.0,0.45,0.07,0.07,3.04,0.24,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.45,0.07,0.07,3.04,0.24,3.93
