DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2021.0,20220331.0,19324.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,26.41,26.41,26.41,0.0,,79.23,34.0,0.0,34.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.23,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.41,26.41,0.0,0.0,0.0
2/2/2026,2021.0,20220331.0,19324.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,35.51,35.51,2.56,0.0,,73.58,1.0,2.0,3.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,21.05,0.0,14.46,14.46
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,23.0,19.0,42.0,,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,264.0,,18.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,,32.0,10.0,10.0,0.0,18.0,0.0,0.0,107.0,107.0,0.0,157.0,157.0
2/2/2026,2021.0,20220036.0,18992.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,95.19,95.19,0.0,0.0,,190.38,6.0,4.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,190.43,,0.0,0.0,0.0,0.0,0.0,0.0,26.9,50.75,77.65,0.0,0.0,0.0
2/2/2026,2021.0,20220039.0,18996.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,28.78,28.78,0.0,0.0,,57.56,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,57.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,4.82,0.0,0.0,0.0
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220610.0,20075.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,,52.12,52.12,0.0,0.0,,104.24,,3.0,3.0,,2.0,0.0,2.0,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,104.24,,2.0,,,,0.0,0.0,,,,0.0,52.12,52.12
2/2/2026,2021.0,20220610.0,20075.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,18.37,18.37,0.0,0.0,,36.74,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,17.39,0.0,0.98,0.98
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220101.0,19069.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220169.0,19204.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220233.0,19224.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,537.34,537.34,0.0,0.0,,1074.68,1.0,5.0,6.0,,360.0,0.0,360.0,1.0,2.0,6.0,1.0,10.0,2.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.91,,360.0,10.0,0.0,0.0,0.0,0.0,0.0,528.11,528.11,0.0,11.46,11.46
2/2/2026,2021.0,20220340.0,19333.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,10.72,19.62,,,,30.34,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.89,,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.72,19.62,0.0,1.68,1.68
2/2/2026,2021.0,20220340.0,19333.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,70.62,0.0,0.0,0.0
2/2/2026,2021.0,20220343.0,20610.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,75.16,197.82,0.0,23.59,,296.57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71,,0.0,0.0,0.0,5.42,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7,,0.0,0.0,0.0,0.0,0.0,0.0,75.12,91.83,166.95,0.0,0.0,0.0
2/2/2026,2021.0,20220343.0,20610.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,48.83,48.83,0.0,0.0,,97.66,3.0,0.0,3.0,,4.0,0.0,4.0,0.0,0.0,0.0,32.0,32.0,38.68,,0.0,0.0,0.0,16.82,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.16,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,75.41,75.41,0.0,0.0,0.0
2/2/2026,2021.0,20220342.0,19335.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220342.0,19335.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,4.16,0.0,0.0,,4.16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,4.16,0.0,0.0,0.0
2/2/2026,2021.0,20220342.0,19335.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.33,8.55,0.0,0.0,,13.88,5.0,0.0,5.0,,5.0,3.0,2.0,3.0,0.0,2.0,7.0,12.0,3.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,,5.0,12.0,0.0,0.0,0.0,0.0,3.23,5.33,8.56,0.0,0.0,0.0
2/2/2026,2021.0,20220553.0,19555.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220554.0,19556.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220626.0,21665.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,86.85,86.85,,,,173.7,62.0,54.0,116.0,,54.0,0.0,54.0,0.0,2.0,17.0,43.0,62.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7,,54.0,62.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220626.0,21665.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220721.0,19752.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,1.0,,,,1.0,1.0,4.68,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.68,,1.0,1.0,,,,,,,,,,
2/2/2026,2021.0,20220360.0,19354.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,53.0,53.0,,,,106.0,2.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,10.47,10.47,,,
2/2/2026,2021.0,20220360.0,19354.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220172.0,19153.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220099.0,20925.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220215.0,19199.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,133.0,Combination with Seam,133.0,10.0,7.0,17.0,,7.0,0.0,7.0,2.0,0.0,8.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,41.72,41.72,0.0,91.28,91.28
2/2/2026,2021.0,20220215.0,19199.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,6.9,Combination,6.9,42.0,1.0,43.0,,1.0,0.0,1.0,2.0,0.0,40.0,0.0,42.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,1.0,42.0,38.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0
2/2/2026,2021.0,20220687.0,19702.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,344.8,334.4,23.9,0.0,,703.1,197.0,7.0,204.0,,7.0,3.0,4.0,3.0,7.0,85.0,98.0,193.0,24.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.4,,7.0,193.0,0.0,0.0,0.0,0.0,44.3,251.7,296.0,5.2,44.0,49.2
2/2/2026,2021.0,20220691.0,19706.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,212.74,212.74,109.12,0.0,,534.6,12.0,166.0,178.0,,165.0,52.0,113.0,6.0,0.0,1.0,5.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.6,,165.0,12.0,0.0,0.0,1.0,0.0,0.0,124.34,124.34,0.0,88.4,88.4
2/2/2026,2021.0,20220691.0,19706.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,3.0,,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220222.0,19213.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,73.48,73.48,,,,146.96,2.0,10.0,12.0,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,82.44,Close Interval Survey,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220223.0,21619.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,3.45,3.45,3.45,0.0,,10.35,9.0,2.0,11.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10.09,Close Interval Survey,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.45,0.0,0.0,0.0
2/2/2026,2021.0,20220551.0,19553.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,27.697,27.697,0.0,0.0,,55.394,105.0,0.0,105.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,RT UT VT,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.501,55.501,0.0,0.0,0.0
2/2/2026,2021.0,20220063.0,19022.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,6.42,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,6.42,0.0,0.0,0.0
2/2/2026,2021.0,20220255.0,19246.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1107.23,699.94,518.26,0.0,,2325.43,101.0,199.0,300.0,,63.0,0.0,63.0,8.0,1.0,56.0,0.0,65.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.43,,63.0,65.0,0.0,0.0,0.0,0.0,0.0,649.94,649.94,0.0,629.2,629.2
2/2/2026,2021.0,20220253.0,19244.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,9.0,,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220629.0,19638.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,60.1,60.1,0.0,0.0,,120.2,0.0,4.0,4.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,0.0,39.0,39.0
2/2/2026,2021.0,20220629.0,19638.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220629.0,19638.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.49,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.49,,2.0,1.0,1.0,0.0,2.0,0.0,0.0,57.5,57.5,0.0,131.9,131.9
2/2/2026,2021.0,20220630.0,19639.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220266.0,19257.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2/2/2026,2021.0,20220267.0,19258.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021.0,20220523.0,19523.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,124.0,124.0,124.0,0.0,,372.0,13.0,11.0,24.0,,11.0,1.0,10.0,2.0,1.0,4.0,0.0,7.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,11.0,7.0,0.0,0.0,0.0,0.0,0.0,95.6,95.6,0.0,99.4,99.4
2/2/2026,2021.0,20220332.0,19325.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220334.0,19327.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
