DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.078,26.007,5.28,0.0,0.0,31.023,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.684,0.289,3.35,1.009,1.776,10.684,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.164,0.0,0.89,0.0,0.0,3.164,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.451,0.261,0.0,0.261,0.261,0.451,,,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.172,0.0,0.475,0.0,5.38,,,
2/2/2026,2019.0,20200045.0,17255.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,9.95,0.0,0.0,9.95,,,
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,6.01,5.88,0.0,0.0,0.0,7.05,,,
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,22.65,41.93,0.0,4.34,0.0,42.42,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,5.2,115.88,91.74,42.34,37.9,158.59,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,27.28,3.74,24.91,0.0,22.6,41.06,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,11.21,94.01,30.38,192.89,73.18,223.84,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,20.08,135.49,111.3,123.6,19.44,241.68,,,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,249.55,322.5,316.44,189.34,78.21,681.14,,,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,61.09,68.82,86.65,56.49,42.62,167.75,0.0,0.0,0.0
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,49.5,45.23,60.37,37.43,25.4,93.31,,14.43,14.43
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,24.52,40.69,40.83,21.49,0.0,63.2,0.0,0.0,0.0
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,291.28,188.23,101.14,47.58,49.26,463.28,,,
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,314.96,286.35,275.95,124.83,62.34,596.92,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,9.35,5.01,2.93,4.75,5.2,16.37,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.42,8.73,23.54,0.0,8.87,24.99,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.63,1.28,0.31,0.31,0.31,4.04,,,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,174.07,116.53,69.01,54.44,11.83,330.95,,,
2/2/2026,2019.0,20200353.0,17584.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12.0,,,,12.0,,,
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,14.55,33.1,130.09,54.88,0.0,147.93,,,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,10.51,24.25,1.74,0.0,25.99,,,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,4.05,9.49,0.0,0.0,9.64,,,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,21.89,18.09,8.0,0.0,42.18,,,
2/2/2026,2019.0,20200219.0,17443.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.1,7.0,0.3,0.0,7.4,,,
2/2/2026,2019.0,20200385.0,17623.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.9,10.8,48.4,25.3,19.7,78.4,,,
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,2.51,19.15,0.0,45.68,54.36,68.6,,,
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,12.09,,34.43,,40.43,,,
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,1.58,,1.79,1.79,3.37,,,
2/2/2026,2019.0,20200122.0,17344.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,0.0,0.0,0.0,2.32,,,
2/2/2026,2019.0,20200046.0,17256.0,8166.0,"ADELPHIA GATEWAY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,46.99,28.89,35.61,28.89,29.2,47.0,,,
2/2/2026,2019.0,20200116.0,20927.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,2.12,0.0,7.34,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,15.85,71.44,140.0,114.7,0.0,183.75,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,5.18,0.0,0.0,5.18,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,18.9,0.0,18.9,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,1.47,0.0,1.47,,,
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,4.05,77.4,0.0,0.0,80.14,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,179.0,12.7,168.2,46.4,234.2,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.7,94.2,15.8,71.2,5.9,121.8,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.2,125.8,2.3,107.8,0.0,160.6,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,308.8,2.6,193.2,12.3,357.4,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,45.0,60.9,0.0,0.0,84.8,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,41.8,248.0,33.3,180.8,97.7,296.37,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.2,229.9,19.7,217.8,52.5,306.9,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,119.3,41.2,114.6,12.7,185.9,,,
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,1.5,0.0,2.0,1.0,2.0,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,33.8,59.3,30.8,91.5,35.5,123.5,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,15.0,185.7,316.4,73.1,0.0,360.2,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,46.4,56.1,30.0,78.8,12.7,119.0,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,51.1,51.1,73.8,21.0,114.5,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,23.7,16.4,31.6,5.4,0.0,52.3,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3.7,33.1,0.0,70.6,5.5,84.9,,,
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,3.8,2.7,0.0,0.0,5.7,,,
2/2/2026,2019.0,20200431.0,17670.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,13.78,15.43,24.45,17.99,0.46,40.27,,,
2/2/2026,2019.0,20200431.0,17670.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,1.15,1.15,3.99,0.0,3.99,,,
2/2/2026,2019.0,20200432.0,17671.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,1.15,1.15,3.99,0.0,3.99,,,
2/2/2026,2019.0,20200285.0,17513.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.227,0.0,36.861,0.0,36.861,,,
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,5.911,0.0,10.0,10.94,26.851,,,
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0.0,0.0,11.226,0.0,13.191,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,185.99,200.91,166.11,35.2,14.91,326.27,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.24,51.66,24.57,14.97,0.0,101.12,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,47.89,461.39,152.42,155.9,61.44,528.39,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,440.91,145.56,9.22,0.0,487.33,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,23.52,3.4,18.16,7.35,5.29,27.95,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,6.13,61.5,0.0,0.0,61.5,,,
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,30.09,485.34,244.45,252.7,69.62,596.31,,,
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,131.86,28.96,2.79,0.0,141.4,,,
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,2.71,12.56,0.0,0.0,12.56,,,
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.13,8.34,4.23,5.32,7.3,9.78,,,
2/2/2026,2019.0,20200602.0,17849.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.07,0.0,0.0,0.0,4.07,,,
2/2/2026,2019.0,20200605.0,17853.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.43,21.62,34.14,6.47,5.21,37.27,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,23.22,9.55,8.1,0.0,37.65,,,
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,27.59,33.98,59.62,14.01,6.67,79.38,,,
2/2/2026,2019.0,20200300.0,17529.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,13.14,0.29,12.97,0.5,23.5,,,
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,18.2,7.01,1.32,18.58,32.98,3.0,0.0,3.0
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.07,0.0,0.07
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,2.86
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,IOWA,0.0,3.77,0.57,35.41,1.13,38.09,,,
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,KANSAS,0.0,1.53,18.96,0.5,0.0,20.71,,,
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,MINNESOTA,0.0,0.39,0.0,1.81,0.0,2.2,,,
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,NEBRASKA,0.0,8.78,7.31,15.53,1.13,22.35,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,39.3,33.5,63.6,109.0,51.8,151.3,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,25.6,43.1,49.1,7.3,90.6,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.4,3.8,0.0,2.9,0.0,6.8,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,14.5,4.4,57.5,13.0,77.7,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.5,99.9,132.8,55.4,6.7,181.1,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.9,40.4,52.1,70.6,25.1,111.8,,,
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,12.2,11.1,30.6,5.7,0.0,31.3,,,
2/2/2026,2019.0,20200536.0,17780.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.97,4.85,5.97,0.0,1.12,5.97,,,
2/2/2026,2019.0,20200537.0,17781.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,33.27,55.82,27.63,0.0,0.0,97.03,,,
2/2/2026,2019.0,20200541.0,17785.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,24.21,9.74,21.95,0.0,3.99,25.43,,,
2/2/2026,2019.0,20200590.0,20040.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,20.64,19.61,7.99,5.81,15.94,21.05,,,
2/2/2026,2019.0,20200590.0,20040.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200565.0,17810.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,16.87,51.5,34.55,3.58,9.77,90.51,,,
2/2/2026,2019.0,20200551.0,17795.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.27,2.0,1.57,3.27,2.0,3.27,,,
2/2/2026,2019.0,20200535.0,17779.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,45.27,46.37,38.95,0.0,7.49,79.98,,,
2/2/2026,2019.0,20200235.0,17459.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
2/2/2026,2019.0,20200542.0,17786.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTRASTATE,OHIO,0.0,0.332,0.0,0.0,0.11,0.441,,,
2/2/2026,2019.0,20200102.0,17321.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.68,,,,,4.68,,,
2/2/2026,2019.0,20200162.0,17385.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,18.82,32.66,4.28,,35.65,,,
2/2/2026,2019.0,20200162.0,17385.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,26.63,10.88,23.99,,37.6,,,
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,2.37,9.04,0.57,2.37,0.0,9.04,,,
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,33.43,121.91,102.06,64.4,0.0,174.41,,,
2/2/2026,2019.0,20200497.0,17740.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,2.93,23.37,9.94,9.94,0.0,37.1,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,66.89,76.72,24.43,46.8,0.0,96.8,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,3.56,2.79,5.25,3.16,5.92,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.74,5.56,5.85,0.0,5.47,7.74,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,22.19,85.31,88.34,69.85,55.57,132.12,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,3.41,12.97,37.22,17.52,,52.72,,,
2/2/2026,2019.0,20200459.0,18006.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,14.84,30.66,25.16,23.09,,43.22,,,
2/2/2026,2019.0,20200647.0,17901.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,8.41,4.4,1.33,6.67,11.85,,,
2/2/2026,2019.0,20200650.0,17904.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,HVL,INTRASTATE,TEXAS,0.0,1.75,0.0,0.0,0.0,1.75,,,
2/2/2026,2019.0,20200648.0,17902.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,11.29,8.01,0.0,6.39,19.16,,,
2/2/2026,2019.0,20200008.0,17192.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,0.0,1.0,9.0,,,
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,97.09,438.99,163.54,482.06,158.2,539.38,,,
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,282.43,345.09,303.11,364.39,18.7,514.03,,,
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,70.52,105.25,24.54,95.94,40.87,166.41,,,
2/2/2026,2019.0,20200155.0,17378.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,50.24,305.92,134.52,482.64,47.56,535.28,,,
