DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250049.0,21732.0,3527.0,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,TEXAS,,302.77,302.77,,,,,,,,,7024715429.0,,0.0,479.9,0.0,0.0,0.0,0.0,479.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.9,0.0,0.0,0.0,0.0,479.9,0.1,39.62,39.72,0.0,0.0,0.0,0.0,79.29,79.29,0.0,10.24,10.24,0.18,34.41,34.59,90.0,15.93,105.93,0.83,0.0,0.83,4.04,0.0,4.04,0.9,0.18,1.08,115.4,0.7,116.1,0.34,0.01,0.35,392.17,211.79,180.38,INITIAL,4/1/2025,4/1/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250045.0,21723.0,3535.0,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,LOUISIANA,,71.0,71.0,,,,,,,,,2255684016.0,,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/25/2025,3/25/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.176,5.176,,,,,,,167687758.0,,,,0.0,5.354,0.0,0.0,0.0,0.0,5.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354,0.0,0.0,0.0,0.0,5.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057,0.0,2.057,0.0,0.0,0.0,2.057,2.057,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,TEXAS,TEXAS,,37.635,37.635,,,,,,,,,188751997.0,,0.0,94.197,0.0,0.0,0.0,0.0,94.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.197,0.0,0.0,0.0,0.0,94.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.986,0.0,52.986,0.0,0.0,0.0,4.481,0.0,4.481,1.627,0.0,1.627,0.0,0.0,0.0,0.705,0.0,0.705,0.365,0.0,0.365,60.164,60.164,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,23.264,23.264,,,,,,,,,,1002659792.0,0.0,85.41,0.0,0.0,0.0,0.0,85.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41,0.0,0.0,0.0,0.0,85.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.697,10.697,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.193,0.167,0.0,0.167,3.712,0.0,3.712,69.292,0.0,69.292,0.599,0.0,0.599,84.66,73.963,10.697,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250080.0,21766.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST.,HOUSTON,TX,77002,US,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,,1304296460.0,,,,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,5/5/2025,5/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",,,78.98,78.98,,,,,,,,,1966288835.0,,0.0,104.335,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,104.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.335,0.0,104.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.335,104.335,0.0,SUPPLEMENTAL,6/2/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1703.11,1703.11,,,,,,0.0,0.0,0.0,0.0,127982495725.0,0.0,1868.05,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,1868.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.24,5.24,11.89,2.3,14.19,557.32,0.0,557.32,11.32,0.0,11.32,31.31,0.0,31.31,8.78,0.0,8.78,39.87,0.0,39.87,47.58,0.0,47.58,717.51,708.07,9.44,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of America, TEXAS",TEXAS,80.41,123.96,204.37,,123248756.0,,,,,15410367497.0,,,,0.0,284.07,0.0,0.0,0.0,0.0,284.07,0.0,152.53,0.0,0.0,0.0,0.0,152.53,0.0,436.6,0.0,0.0,0.0,0.0,436.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,57.94,0.0,57.94,76.24,0.0,76.24,0.41,0.0,0.41,1.46,0.0,1.46,136.78,136.78,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, TEXAS",,803.1,803.1,,,,,,,,,2908922576.0,,0.0,1345.56,0.0,0.0,0.0,0.0,1345.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.56,0.0,0.0,0.0,0.0,1345.56,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,4.58,99.56,104.14,4.82,302.73,307.55,174.69,0.0,174.69,252.74,0.0,252.74,13.56,0.0,13.56,2.52,0.0,2.52,0.61,0.0,0.61,928.84,453.52,475.32,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS","LOUISIANA, TEXAS",,167.51,167.51,,,,,,,,,,4438768891.0,0.0,619.6,0.0,0.0,0.0,0.0,619.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.6,0.0,0.0,0.0,0.0,619.6,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.0,2.33,2.33,49.31,188.3,237.61,2.05,11.98,14.03,40.18,0.0,40.18,27.26,0.0,27.26,9.5,0.0,9.5,2.8,0.0,2.8,10.12,0.0,10.12,344.07,141.22,202.85,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250214.0,21919.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,WYOMING,,17.2,17.2,,,,,,19596873780.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250555.0,22275.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,302.08,302.08,,,,,,,2573548740.0,,,,138.54,823.51,0.0,0.0,0.0,0.0,962.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.54,823.51,0.0,0.0,0.0,0.0,962.05,0.0,0.0,0.0,0.0,112.58,112.58,0.0,267.61,267.61,0.0,56.18,56.18,0.0,30.86,30.86,1.87,0.0,1.87,0.58,0.0,0.58,27.34,0.0,27.34,53.35,0.0,53.35,59.71,0.0,59.71,0.85,0.0,0.85,610.93,143.7,467.23,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250146.0,21845.0,6911.0,TRECORA PIPELINE LLC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,59523552.0,0.0,54.77,0.0,0.0,0.0,0.0,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,0.0,0.0,0.0,0.0,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,0.0,28.82,22.26,0.0,22.26,54.77,54.77,0.0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250237.0,21942.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,74.05,74.05,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.45,0.0,0.45,0.07,0.0,0.07,0.07,0.0,0.07,3.04,0.0,3.04,0.24,0.0,0.24,3.93,3.93,0.0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250301.0,22009.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY,TUSCALOOSA,AL,35401,US,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,2056856167.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250228.0,21933.0,8014.0,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,160512.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250083.0,21769.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.0,0.0,0.0,0.0,6673298.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,INITIAL,5/6/2025,5/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250065.0,21751.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,203.85,203.85,,,,,,0.0,5671840069.0,0.0,0.0,0.0,0.0,773.24,0.0,0.0,0.0,0.0,773.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.24,0.0,0.0,0.0,0.0,773.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.22,321.22,0.0,74.83,74.83,0.0,79.6,79.6,0.0,0.0,0.0,44.06,0.0,44.06,86.42,0.0,86.42,103.2,0.0,103.2,63.9,0.0,63.9,773.23,297.58,475.65,SUPPLEMENTAL,4/23/2025,4/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250635.0,22473.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2008.63,2008.63,,,,,,,,,20950738085.0,,0.0,2312.64,0.0,0.0,0.0,0.0,2312.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.64,0.0,0.0,0.0,0.0,2312.64,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,220.08,0.56,220.64,1571.41,0.0,1571.41,3.05,0.0,3.05,21.9,0.0,21.9,9.61,0.0,9.61,62.91,0.0,62.91,57.25,0.0,57.25,2085.87,1946.21,139.66,SUPPLEMENTAL,6/13/2025,7/18/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250636.0,22474.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,967.01,967.01,,,,,,,,,,5065392556.0,0.0,2204.89,0.0,0.0,0.0,0.0,2204.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.89,0.0,0.0,0.0,0.0,2204.89,0.76,0.29,1.05,0.0,0.0,0.0,0.0,0.88,0.88,12.67,32.31,44.98,417.3,144.55,561.85,3.84,36.54,40.38,352.16,0.0,352.16,20.57,0.0,20.57,34.02,0.0,34.02,20.07,0.0,20.07,15.26,0.0,15.26,1091.22,876.65,214.57,SUPPLEMENTAL,6/13/2025,7/18/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250586.0,22308.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",,,84.79,84.79,,,,,,,2314676076.0,,,,0.0,111.55,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,82.22,0.0,82.22,0.1,0.0,0.1,0.04,0.0,0.04,0.22,0.0,0.22,0.48,0.0,0.48,3.5,0.0,3.5,104.92,86.56,18.36,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250412.0,22123.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,1866734.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315,0.0,4.315,0.307,0.0,0.307,0.098,0.0,0.098,1.314,0.0,1.314,0.035,0.0,0.035,0.591,0.0,0.591,6.66,6.66,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250071.0,21757.0,10346.0,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,36.864,36.864,,,,,,,2568799384.0,,,,0.0,0.0,29.194,7.67,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.194,7.67,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/25/2025,4/25/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250035.0,21710.0,11032.0,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,US,HVL,"ILLINOIS, MISSOURI",,,31.766,31.766,,,,,,,,,86765234.0,,0.0,31.766,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,31.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.413,0.0,25.413,4.187,0.0,4.187,1.73,0.0,1.73,0.0,0.0,0.0,0.255,0.0,0.255,0.181,0.0,0.181,0.0,0.0,0.0,31.766,31.766,0.0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250507.0,22226.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,2274.03,2274.03,,,,,,0.0,868909495730.0,0.0,18126602773.0,0.0,0.0,4679.588,0.0,0.0,0.0,0.0,4679.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.588,0.0,0.0,0.0,0.0,4679.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.618,0.0,460.618,163.032,0.0,163.032,0.618,0.0,0.618,0.107,0.0,0.107,624.375,624.375,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250506.0,22225.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,176.19,176.19,,,,,,0.0,5473004927.0,0.0,9605645806.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.797,189.797,0.0,0.0,0.0,0.044,0.0,0.044,0.0,0.0,0.0,136.009,0.0,136.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,136.053,189.797,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250130.0,21827.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,,TEXAS,,4.3,4.3,,,,,,,,,156128041.0,,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,0.0,35.05,10.93,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,45.98,45.98,0.0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250129.0,21828.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,,,,,1795449.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28,0.0,SUPPLEMENTAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250512.0,22231.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,110.48,110.48,,,,,,,4463331507.0,,,,23.45,365.91,0.0,0.0,0.0,0.0,389.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,365.91,0.0,0.0,0.0,0.0,389.36,0.0,0.0,0.0,0.0,55.53,55.53,0.0,28.46,28.46,0.0,14.43,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,95.11,0.0,95.11,14.11,0.0,14.11,0.35,0.0,0.35,208.11,109.69,98.42,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250515.0,22234.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,24.8,24.8,,,,,,,,,,176543554.0,0.0,170.4,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,4.43,4.43,0.0,149.32,149.32,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,7.97,0.0,0.0,0.0,0.24,0.0,0.24,8.41,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,170.37,16.62,153.75,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
