DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.08,25.2,5.28,0.0,0.8,31.09,,,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0.29,3.35,1.01,1.78,10.68,,,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0.0,0.89,0.0,0.0,3.16,,,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.45,0.26,0.0,0.26,0.26,0.45,,,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.17,0.0,0.47,0.0,5.38,,,
2/2/2026,2020.0,20210186.0,18275.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,3.3,1.63,1.7,0.0,5.25,,,
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,6.01,5.86,0.0,0.0,14.3,18.63,,,
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,22.92,43.07,0.0,4.86,9.26,47.9,,,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,280.11,,,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,41.04,26.68,26.68,39.07,41.04,41.1,,,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,151.91,115.62,247.34,75.42,288.81,,,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,462.8,611.46,521.08,542.43,151.74,819.6,,,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,58.23,66.82,82.24,49.56,39.94,148.6,0.0,0.0,0.0
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,49.35,45.22,60.36,37.42,25.39,93.16,4.14,14.43,14.43
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,24.52,40.69,40.83,21.49,0.0,63.2,0.0,0.0,0.0
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,286.55,187.12,94.11,34.36,38.11,461.94,,,
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,309.95,271.23,257.31,94.78,49.16,545.41,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,9.35,5.01,2.93,4.75,5.2,16.37,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.42,8.73,23.54,0.0,8.87,24.99,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.63,1.28,0.31,0.31,0.31,4.04,,,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,173.69,115.82,65.03,54.19,7.31,338.68,,,
2/2/2026,2020.0,20210646.0,18756.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12.0,,,,12.0,,,
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,28.08,124.62,53.76,0.0,129.47,,,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,10.51,24.25,1.74,0.0,25.99,,,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,3.82,9.26,0.0,0.0,9.41,,,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,21.89,18.09,8.0,0.0,42.18,,,
2/2/2026,2020.0,20210341.0,18438.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.1,7.0,0.3,0.0,7.4,,,
2/2/2026,2020.0,20210351.0,18448.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.9,10.8,48.4,25.3,19.7,78.4,,,
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0.0,0.0,43.37,46.94,,,
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,3.0,1.42,11.22,,15.64,,,
2/2/2026,2020.0,20210246.0,18342.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,1.05,0.45,0.0,0.26,1.76,,,
2/2/2026,2020.0,20210152.0,18224.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,0.0,0.0,0.0,2.32,,,
2/2/2026,2020.0,20210115.0,20926.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,2.12,0.0,7.34,,,
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,9.16,37.9,111.51,61.29,0.0,147.28,,,
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,11.56,12.21,10.99,0.0,12.22,,,
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,14.84,0.0,14.84,,,
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,2.98,0.0,2.98,,,
2/2/2026,2020.0,20210705.0,18844.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,4.51,73.56,3.19,0.0,77.63,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,180.7,59.1,179.1,46.4,239.1,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.7,115.1,13.3,82.9,5.9,142.7,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.2,127.7,7.7,90.6,0.0,144.4,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,310.1,3.7,129.5,12.4,348.8,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,47.3,35.8,0.0,0.0,52.2,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,26.5,211.7,10.1,140.4,86.3,282.4,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.2,260.0,10.4,264.2,64.0,360.7,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,116.7,57.7,198.5,10.3,258.4,,,
2/2/2026,2020.0,20210657.0,18767.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,2.2,0.5,0.7,0.6,2.2,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.2,76.2,48.9,21.7,22.9,97.6,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,14.9,142.2,187.6,9.5,0.0,259.5,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,45.9,50.3,135.9,59.2,6.9,160.3,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,95.2,104.6,315.6,15.3,389.2,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,17.4,17.1,16.6,4.6,0.0,36.7,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3.0,30.9,18.0,14.6,8.3,48.3,,,
2/2/2026,2020.0,20210658.0,18768.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.2,0.0,0.0,0.0,4.2,,,
2/2/2026,2020.0,20210284.0,18381.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,28.83,45.97,44.6,26.84,23.22,50.47,,,
2/2/2026,2020.0,20210284.0,18381.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,7.45,7.36,9.95,0.0,9.95,,,
2/2/2026,2020.0,20210285.0,18382.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,1.38,2.12,3.24,0.0,3.24,,,
2/2/2026,2020.0,20210339.0,18436.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.227,0.0,36.867,0.0,36.867,,,
2/2/2026,2020.0,20210067.0,18124.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,5.911,0.0,10.0,10.94,26.851,,,
2/2/2026,2020.0,20210067.0,18124.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0.0,0.0,11.226,0.0,13.191,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,185.99,200.91,80.63,35.2,14.91,339.47,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.24,51.66,23.52,14.97,0.0,105.06,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,47.89,461.39,112.38,155.9,61.44,531.82,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,440.91,201.79,9.22,0.0,559.89,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,23.52,3.4,6.38,7.35,5.29,26.52,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,6.13,41.34,0.0,0.0,41.35,,,
2/2/2026,2020.0,20210290.0,18387.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,30.09,485.34,146.54,252.7,69.62,583.97,,,
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,131.86,42.56,2.79,0.0,155.9,,,
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,2.71,8.57,0.0,0.0,8.57,,,
2/2/2026,2020.0,20210288.0,18385.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.13,8.34,2.42,5.32,7.3,9.78,,,
2/2/2026,2020.0,20210501.0,18604.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.07,0.0,0.0,0.0,4.07,,,
2/2/2026,2020.0,20210502.0,18605.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.5,16.4,15.44,0.0,1.21,22.36,,,
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,23.17,10.74,1.42,2.31,29.5,,,
2/2/2026,2020.0,20210403.0,18503.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,26.89,35.95,29.36,32.05,6.08,64.39,,,
2/2/2026,2020.0,20210404.0,18504.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,13.26,11.31,9.33,4.06,27.42,,,
2/2/2026,2020.0,20210564.0,18670.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,18.13,5.59,16.94,18.61,35.33,3.67,0.0,3.67
2/2/2026,2020.0,20210564.0,18670.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.41,0.0,0.41
2/2/2026,2020.0,20210565.0,18671.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,1.63,0.0,1.63,3.51,0.0,3.51
2/2/2026,2020.0,20210565.0,18671.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.42,0.0,0.42
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,39.4,33.5,63.6,109.0,51.8,151.3,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,25.7,43.2,49.1,7.3,90.5,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.4,3.8,0.0,2.9,0.0,6.8,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,14.5,4.4,57.3,13.0,77.5,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.5,99.9,132.6,55.4,6.7,180.9,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.9,40.4,52.1,70.6,25.1,111.7,,,
2/2/2026,2020.0,20210352.0,18801.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,12.2,11.1,30.6,5.7,0.0,31.3,,,
2/2/2026,2020.0,20210590.0,18697.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.84,4.73,5.84,0.0,1.12,5.84,,,
2/2/2026,2020.0,20210594.0,18702.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,27.96,45.86,16.94,0.0,0.0,80.11,,,
2/2/2026,2020.0,20210592.0,18699.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17.16,8.7,16.28,0.0,0.05,18.3,,,
2/2/2026,2020.0,20210596.0,20038.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,20.63,19.61,7.99,5.81,15.93,21.05,,,
2/2/2026,2020.0,20210596.0,20038.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210599.0,18707.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,16.87,51.5,34.55,3.58,9.77,90.51,,,
2/2/2026,2020.0,20210597.0,18705.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.28,2.01,1.57,3.28,2.01,3.28,,,
2/2/2026,2020.0,20210589.0,18696.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,36.67,38.22,25.04,1.45,0.9,61.01,,,
2/2/2026,2020.0,20210330.0,18427.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
2/2/2026,2020.0,20210321.0,18808.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,,0.328,,,1.447,1.774,,,
2/2/2026,2020.0,20210069.0,18127.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
2/2/2026,2020.0,20210545.0,18649.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,18.82,32.66,4.28,,35.65,,,
2/2/2026,2020.0,20210545.0,18649.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,26.63,10.88,23.99,,37.6,,,
2/2/2026,2020.0,20210586.0,18693.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,2.37,9.04,0.57,2.37,0.0,9.04,,,
2/2/2026,2020.0,20210586.0,18693.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,33.43,121.91,102.06,64.4,0.0,174.41,,,
2/2/2026,2020.0,20210586.0,18693.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,2.93,23.37,9.94,9.94,0.0,37.27,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,66.89,77.2,24.44,46.8,0.0,96.81,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,3.56,2.79,5.25,3.16,5.94,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.74,5.56,5.85,0.0,5.47,7.74,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,22.22,85.31,88.36,69.85,55.57,132.15,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,3.41,12.97,37.22,17.52,,52.72,,,
2/2/2026,2020.0,20210478.0,18580.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,15.32,31.21,25.53,23.06,,43.71,,,
2/2/2026,2020.0,20210467.0,18569.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,1.41,0.0,1.41,1.41,,,
2/2/2026,2020.0,20210468.0,18570.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,8.51,3.91,0.0,2.31,12.33,,,
2/2/2026,2020.0,20210018.0,18070.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,0.0,1.0,9.0,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,75.56,411.57,152.52,456.42,125.7,530.55,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,276.09,332.8,299.21,341.66,17.36,511.79,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,83.21,121.27,26.81,97.47,43.67,166.56,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,39.68,312.11,108.91,461.24,52.87,507.21,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,221.98,200.27,237.99,172.41,0.0,290.59,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,43.78,114.61,110.6,95.35,0.0,148.73,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,55.36,37.01,48.23,41.24,23.82,84.4,,,
2/2/2026,2020.0,20210411.0,18511.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,132.57,112.13,179.26,176.65,75.81,264.81,,,
2/2/2026,2020.0,20210287.0,18384.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.33,5.15,31.24,0.0,0.0,33.55,,,
