DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,409.14,0.0,409.14,3.61,1.05,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.8,0.0,0.0,413.8
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.89,0.0,2.89,0.0,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.25
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,1052.21,0.0,1052.21,9.99,16.11,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.31,0.0,0.0,1078.31
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,462.01,0.0,462.01,0.0,17.73,0.0,0.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.74,0.0,0.0,479.74
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,243.5,0.0,243.5,1.89,62.8,0.0,0.0,64.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.19,0.0,0.0,308.19
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,462.8,0.0,462.8,3.23,8.1,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.13,0.0,0.0,474.13
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,147.28,0.0,147.28,5.77,16.6,0.0,0.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.65,0.0,0.0,169.65
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.01,0.0,5.01,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,0.0,6.81
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,606.39,0.0,606.39,21.3,78.9,0.0,0.0,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.59,0.0,0.0,706.59
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,33.64,0.0,33.64,1.32,2.9,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86,0.0,0.0,37.86
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,277.17,0.0,277.17,11.61,88.25,0.0,0.0,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.03,0.0,0.0,377.03
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,382.57,0.0,382.57,6.75,92.42,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.74,0.0,0.0,481.74
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,263.72,0.0,263.72,2.94,3.04,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,0.0,0.0,269.7
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,729.49,0.0,729.49,11.82,47.95,0.0,0.0,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.26,0.0,0.0,789.26
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.82
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,51.775,0.0,51.775,0.525,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,52.3
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,18.213,0.0,18.213,0.244,0.0,0.0,0.0,0.244,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.458,0.0,0.0,18.458
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.652,0.0,1.652,5.892,0.0,0.0,0.0,5.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544,0.0,0.0,7.544
2/2/2026,2023.0,20240065.0,20816.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,27.246,0.0,27.246,1.904,0.0,0.0,0.0,1.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,29.15
2/2/2026,2023.0,20240034.0,20785.0,2730.0,CHEVRON PRODUCTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,10.5,0.0,10.5,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,127.54,0.0,127.54,0.0,29.3,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.84,0.0,0.0,156.84
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,40.9
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,138.8,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,0.0,138.8
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,172.7,0.0,172.7,30.0,141.8,0.0,0.0,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,344.5
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,18.5,0.0,18.5,49.24,0.0,0.0,0.0,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.0,67.74
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,18.5,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,18.5
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,1051.13,0.0,1051.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.13,0.0,0.0,1051.13
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,215.4,0.0,215.4,55.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.3,0.0,0.0,271.3
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,43.96,10.71,54.67,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97,10.71,0.0,54.68
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,29.74,20.92,50.66,11.2,3.1,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04,20.92,0.0,64.96
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,251.23,0.0,251.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.23,0.0,0.0,251.23
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,360.133,0.0,360.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.133,0.0,0.0,360.133
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,234.278,0.0,234.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.278,0.0,0.0,234.278
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,122.846,0.0,122.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.846,0.0,0.0,122.846
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,89.255,0.0,89.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.255,0.0,0.0,89.255
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,163.054,0.0,163.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.054,0.0,0.0,163.054
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,79.04,0.0,79.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,0.0,0.0,79.04
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,470.84,0.0,470.84,0.54,6.65,0.0,0.0,7.19,0.57,0.68,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.28,0.0,0.0,479.28
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,196.75,0.0,196.75,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,197.43
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.24
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,2.67,0.0,2.67,1.63,0.18,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,4.48
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,53.27,0.0,53.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27,0.0,0.0,53.27
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,40.84,0.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,0.0,40.84
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,10.68
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,3.16
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,71.16,0.0,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,0.0,71.16
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.455,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,52.455
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,27.134,0.0,27.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.134,0.0,0.0,27.134
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,77.201,0.0,77.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.201,0.0,0.0,77.201
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,277.73,0.0,277.73,2.55,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.28,0.0,0.0,280.28
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.21,0.0,28.21,12.52,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73,0.0,0.0,40.73
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,294.26,0.0,294.26,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.86,0.0,0.0,294.86
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,282.2,0.0,282.2,11.5,27.11,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.81,0.0,0.0,320.81
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,833.77,0.0,833.77,59.96,38.09,0.0,0.0,98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.82,0.0,0.0,931.82
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,92.07,0.0,92.07,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47,0.0,0.0,92.47
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,12.58
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,138.1,138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.1,0.0,138.1
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,131.21,14.43,145.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.21,14.43,0.0,145.64
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,47.82,0.0,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,0.0,0.0,47.82
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,637.74,0.0,637.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.74,0.0,0.0,637.74
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,710.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,710.0
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.12
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,19.76,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,19.76
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.13,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,8.13
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,565.15,0.0,565.15,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.59,0.0,0.0,565.59
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,160.48,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,160.48
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,1.15,5.05,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,5.05,0.0,6.2
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,4.63,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,4.63
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,92.97,0.0,92.97,8.99,70.828,0.0,0.0,79.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.788,0.0,0.0,172.788
