DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183050.0,16276.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,25.96,25.96,0.0,8.27,1.25,39.47,,,
2/2/2026,2017.0,20183304.0,15826.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.627,0.0,0.0,0.0,0.627,,,
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.146,0.227,0.0,0.133,0.0,0.24,,,
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183406.0,16374.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.987,3.052,2.476,1.275,1.291,4.438,,,
2/2/2026,2017.0,20183391.0,15923.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183391.0,15923.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,2.455,19.398,4.582,0.0,1.136,24.609,,,
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.684,0.289,2.772,0.707,1.776,10.684,,,
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.163,0.0,0.89,0.0,0.0,3.163,,,
2/2/2026,2017.0,20183401.0,16325.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.451,0.261,0.0,0.261,0.261,0.451,,,
2/2/2026,2017.0,20183087.0,15572.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,9.5,0.0,0.0,9.5,,,
2/2/2026,2017.0,20183077.0,15562.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,2.97,8.91,5.42,0.12,18.03,21.0,,,
2/2/2026,2017.0,20183077.0,15562.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,10.8,24.84,29.15,2.85,13.54,40.12,,,
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,5.2,115.88,91.74,42.34,37.9,158.59,,,
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,27.28,3.74,24.91,0.0,22.6,41.06,,,
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,11.21,94.01,30.38,192.89,73.18,223.84,,,
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,20.08,135.49,111.3,123.6,19.44,241.68,,,
2/2/2026,2017.0,20183200.0,15717.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,249.55,322.5,316.44,189.34,78.21,681.14,,,
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,64.56,74.63,99.94,58.51,47.74,167.71,0.0,0.0,0.0
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,49.05,47.55,64.89,45.71,28.24,105.06,0.0,1.68,1.68
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,18.74,14.43,31.59,11.54,0.0,37.67,0.0,0.0,0.0
2/2/2026,2017.0,20183440.0,16252.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,4.0,16.8,1.07,14.44,0.06,32.81,0.0,0.0,0.0
2/2/2026,2017.0,20183442.0,15977.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,304.58,264.84,205.67,180.75,154.21,474.18,,,
2/2/2026,2017.0,20183442.0,15977.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,315.11,388.52,362.3,174.3,105.96,726.18,,,
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,9.24,14.46,2.94,5.86,6.4,19.46,,,
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,22.96,3.82,21.47,0.0,6.23,24.95,,,
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.64,1.3,3.93,3.93,0.26,3.93,,,
2/2/2026,2017.0,20183441.0,15976.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,208.61,234.2,112.0,83.4,22.77,508.17,,,
2/2/2026,2017.0,20183124.0,16551.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12.0,,,,12.0,,,
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
2/2/2026,2017.0,20183123.0,16578.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,14.55,75.15,130.14,70.39,35.07,152.25,,,
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,4.97,17.06,28.16,13.83,15.99,28.16,,,
2/2/2026,2017.0,20183410.0,15944.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,6.46,8.76,0.0,0.0,9.49,,,
2/2/2026,2017.0,20183426.0,15960.0,5524.0,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,9.1,0.0,0.0,0.0,0.0,9.1,,,
2/2/2026,2017.0,20183066.0,15551.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.0,0.1,7.0,0.3,0.0,7.4,,,
2/2/2026,2017.0,20183586.0,16127.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,76.9,8.4,48.4,25.2,19.7,78.0,,,
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,2.51,19.15,0.0,45.68,54.36,68.6,,,
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,6.09,,32.13,,32.13,,,
2/2/2026,2017.0,20183339.0,15866.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,1.58,,1.79,1.79,3.37,,,
2/2/2026,2017.0,20183116.0,15612.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.5,0.0,0.0,0.0,2.0,,,
2/2/2026,2017.0,20183025.0,15507.0,8166.0,INTERSTATE ENERGY COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,46.99,28.89,35.61,28.89,29.2,47.0,,,
2/2/2026,2017.0,20183296.0,20929.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,2.12,0.0,7.34,,,
2/2/2026,2017.0,20183335.0,16321.0,9171.0,"MARKWEST JAVELINA PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,23.54,22.43,0.0,11.07,2.44,26.51,,,
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,11.57,37.3,140.13,41.68,0.0,172.36,,,
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,4.05,0.0,0.0,4.05,,,
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,18.91,0.0,18.91,,,
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,1.47,0.0,1.47,,,
2/2/2026,2017.0,20183593.0,16134.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,3.8,77.38,0.0,0.0,78.43,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,229.2,26.5,100.3,54.5,127.8,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,39.2,133.8,25.6,50.6,23.1,44.7,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,3.5,115.3,2.3,84.6,0.0,32.8,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,296.7,2.6,96.3,12.3,115.7,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,39.2,60.92,0.0,0.0,6.3,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,41.8,184.7,20.2,88.6,122.9,91.5,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,32.5,241.6,28.3,155.4,46.2,123.6,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,98.1,2.8,43.7,6.5,43.6,,,
2/2/2026,2017.0,20183554.0,16094.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,2.1,0.0,2.1,0.9,2.1,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,12.2,25.5,13.2,25.8,6.9,83.6,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,14.9,102.2,149.8,27.3,0.0,150.0,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,44.1,46.8,25.6,88.6,11.4,216.5,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,64.0,47.6,80.4,6.8,190.0,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,18.4,13.9,18.8,5.8,0.0,56.8,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3.8,19.4,0.0,50.8,1.4,75.4,,,
2/2/2026,2017.0,20183557.0,16416.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,3.8,2.7,0.0,0.0,5.7,,,
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,12.07,10.67,21.84,5.04,0.0,35.78,,,
2/2/2026,2017.0,20183581.0,16122.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,1.98,2.24,5.44,0.0,5.62,,,
2/2/2026,2017.0,20183580.0,16121.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,1.03,1.41,2.79,0.0,2.92,,,
2/2/2026,2017.0,20183177.0,15687.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.226,0.0,36.861,0.0,36.861,,,
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,5.911,0.0,10.0,10.94,26.851,,,
2/2/2026,2017.0,20183466.0,16002.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,1.965,0.0,0.0,11.226,0.0,13.191,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,190.0,240.0,196.0,55.0,15.0,368.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,69.0,53.0,26.0,16.0,0.0,100.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,51.0,493.0,171.0,173.0,79.0,574.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,477.0,182.0,23.0,0.0,532.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,24.0,3.0,18.0,5.0,5.0,28.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,13.0,67.0,0.0,0.0,67.0,,,
2/2/2026,2017.0,20183215.0,15734.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,31.0,495.0,240.0,297.0,70.0,621.0,,,
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,137.0,35.0,6.0,0.0,148.0,,,
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,3.0,12.0,0.0,0.0,12.0,,,
2/2/2026,2017.0,20183213.0,15732.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.0,8.0,5.0,15.0,7.0,10.0,,,
2/2/2026,2017.0,20183512.0,17147.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.07,0.0,0.0,0.0,4.07,,,
2/2/2026,2017.0,20183513.0,16052.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,10.82,18.32,23.17,2.12,0.19,33.56,,,
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,23.47,9.25,4.8,0.0,36.44,,,
2/2/2026,2017.0,20183273.0,16179.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,15.7,48.71,31.7,2.32,0.19,63.36,,,
2/2/2026,2017.0,20183191.0,15704.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,13.53,,5.78,0.57,19.54,,,
2/2/2026,2017.0,20183544.0,16838.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,4.63,24.58,11.16,11.68,14.9,45.65,3.07,0.0,3.07
2/2/2026,2017.0,20183544.0,16838.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183673.0,16837.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183673.0,16837.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,IOWA,0.0,3.77,0.57,35.52,1.13,38.2,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,KANSAS,0.0,5.27,94.69,8.75,0.0,106.27,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,MINNESOTA,0.0,0.39,0.0,1.81,0.0,2.2,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,NEBRASKA,0.0,8.78,7.31,15.53,1.13,22.35,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,OKLAHOMA,3.8,29.68,9.41,42.5,2.04,74.71,,,
2/2/2026,2017.0,20183626.0,16170.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,TEXAS,0.0,0.97,0.0,0.07,0.0,1.01,,,
2/2/2026,2017.0,20183465.0,16001.0,12303.0,MCMORAN OIL & GAS CO,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,39.2,33.5,63.2,108.2,51.4,151.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,26.1,43.1,49.1,7.3,91.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.4,3.8,0.0,2.8,0.0,7.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,14.3,4.3,57.3,12.6,77.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,73.9,100.6,133.0,55.4,6.8,182.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,9.8,40.1,61.7,70.2,24.8,111.0,,,
2/2/2026,2017.0,20183588.0,16295.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,12.1,11.0,30.4,5.6,0.0,31.0,,,
2/2/2026,2017.0,20183363.0,15890.0,12624.0,MOBIL CORP,Crude Oil,INTRASTATE,TEXAS,5.97,4.85,5.97,0.0,1.12,5.97,,,
2/2/2026,2017.0,20183364.0,15891.0,12624.0,MOBIL CORP,HVL,INTRASTATE,TEXAS,54.47,94.42,56.77,0.0,0.0,139.97,,,
2/2/2026,2017.0,20183365.0,15892.0,12624.0,MOBIL CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,24.85,10.22,22.29,0.0,6.96,25.41,,,
2/2/2026,2017.0,20183367.0,15894.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,20.28,19.46,7.94,5.7,15.48,21.05,,,
2/2/2026,2017.0,20183367.0,15894.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,17.95,0.85,5.63,0.0,0.0,21.25,,,
2/2/2026,2017.0,20183368.0,16242.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,44.82,92.21,64.94,5.96,22.84,119.76,,,
2/2/2026,2017.0,20183366.0,15893.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.27,2.0,1.57,3.27,2.0,3.27,,,
2/2/2026,2017.0,20183360.0,15887.0,12634.0,MOBIL CHEMICAL CO,HVL,INTRASTATE,TEXAS,67.5,68.75,67.06,0.0,13.93,103.93,,,
2/2/2026,2017.0,20183432.0,15966.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.452,4.58,3.78,1.01,4.08,5.568,,,
2/2/2026,2017.0,20183548.0,16088.0,14145.0,ENLINK LBU-ORV,Crude Oil,INTRASTATE,OHIO,0.0,0.332,0.0,0.0,0.11,0.441,,,
2/2/2026,2017.0,20183109.0,15603.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.68,,,,,4.68,,,
2/2/2026,2017.0,20183158.0,15666.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,10.0,34.7,6.3,,34.7,,,
2/2/2026,2017.0,20183158.0,15666.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,31.9,10.8,27.3,,36.9,,,
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,7.0,24.0,18.0,8.0,0.0,37.0,,,
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,COLORADO,2.0,10.0,1.0,2.0,0.0,9.0,,,
2/2/2026,2017.0,20183098.0,15589.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,29.0,124.0,95.0,64.0,0.0,174.0,,,
2/2/2026,2017.0,20183100.0,15591.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,40.0,52.0,12.0,35.0,0.0,60.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,5.0,3.0,8.0,5.0,7.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,8.0,5.0,5.0,0.0,5.0,8.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,21.0,65.0,72.0,56.0,41.0,137.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,3.0,13.0,37.0,18.0,0.0,44.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,13.0,10.0,5.0,3.0,0.0,18.0,,,
2/2/2026,2017.0,20183099.0,15590.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,15.0,31.0,26.0,27.0,0.0,44.0,,,
