DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,CO2,"COLORADO, UTAH, WYOMING",,,0.5,0.5,,,,,,229133483.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,11.1,294.0,305.1,,15074013770.0,,,,,1093223199.0,,,,0.0,686.4,0.0,0.0,0.0,0.0,686.4,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,873.7,0.0,0.0,0.0,0.0,873.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",0.0,632.42,632.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25626925126.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,1064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",,282.29,282.29,,,,,,0.0,0.0,0.0,0.0,3633583356.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,31.84,73.63,105.47,,79548934.0,,,,,385614050.0,,,,0.0,43.77,44.08,0.0,0.0,0.0,87.85,0.0,27.09,4.75,0.0,0.0,0.0,31.84,0.0,70.86,48.83,0.0,0.0,0.0,119.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88,64.88,0.0,SUPPLEMENTAL,3/14/2020,7/29/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200315.0,17544.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,,CO2,,WYOMING,,2.2,2.2,,,,,,636804.0,,,,,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.51,0.0,0.51,0.0,0.0,0.0,46.51,46.51,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,665.14,665.14,,,,,,,,,18957810118.0,,0.0,1306.104,0.0,0.0,0.0,0.0,1306.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.104,0.0,0.0,0.0,0.0,1306.104,0.192,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.061,656.061,0.776,0.052,0.828,2.683,0.0,2.683,3.063,0.0,3.063,8.632,0.0,8.632,1.521,0.0,1.521,0.0,0.0,0.0,672.98,16.867,656.113,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200050.0,17260.0,3527.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,283.85,283.85,,,,,,0.0,0.0,0.0,6254318336.0,0.0,0.0,480.76,0.0,0.0,0.0,0.0,480.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.76,0.0,0.0,0.0,0.0,480.76,0.0,41.99,41.99,0.0,0.0,0.0,0.0,79.3,79.3,0.0,10.24,10.24,0.18,34.42,34.6,90.03,15.93,105.96,0.83,0.0,0.83,4.04,0.0,4.04,1.04,0.0,1.04,114.9,0.0,114.9,0.0,0.0,0.0,392.9,211.02,181.88,INITIAL,3/11/2020,3/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200048.0,17258.0,3535.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,39.51,39.51,,,,,,0.0,0.0,0.0,1818467456.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/11/2020,3/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200188.0,17411.0,4280.0,EL PASO NATURAL GAS CO,"1001 LOUISIANA ST, STE 1000",Houston,TX,77002-5089,,Crude Oil,,CALIFORNIA,0.0,0.0,0.0,,0.0,,,,,0.0,,,,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,122.41,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, TENNESSEE, TEXAS",TEXAS,,5.309,5.309,,,,,,0.0,165417965.0,0.0,0.0,0.0,0.0,5.691,0.0,0.0,0.0,0.0,5.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,0.0,0.0,0.0,0.0,5.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,0.0,2.394,0.0,0.0,0.0,2.394,2.394,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,31.02,31.02,,,,,,0.0,0.0,0.0,197105377.0,0.0,0.0,92.958,0.0,0.0,0.0,0.0,92.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.958,0.0,0.0,0.0,0.0,92.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,52.12,0.0,0.0,0.0,4.482,0.0,4.482,1.628,0.0,1.628,0.343,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,58.573,58.573,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,19.679,19.679,,,,,,0.0,0.0,0.0,0.0,239595574.0,0.0,83.368,0.0,0.0,0.0,0.0,83.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.368,0.0,0.0,0.0,0.0,83.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.233,11.233,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.193,0.166,0.0,0.166,1.726,0.0,1.726,69.33,0.0,69.33,0.0,0.0,0.0,82.648,71.415,11.233,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200045.0,17255.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,9.95,9.95,,,,,,,1471028453.0,,,,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,3/9/2020,3/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,49.47,49.47,,,,,,0.0,0.0,0.0,1756082305.0,0.0,0.0,104.34,0.0,0.0,0.0,0.0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.34,0.0,0.0,0.0,0.0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.34,0.0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.34,104.34,0.0,INITIAL,5/28/2020,5/28/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1346.31,1346.31,,,,,,0.0,0.0,0.0,0.0,124519008695.0,0.0,1836.62,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,1836.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.25,5.25,11.89,2.3,14.19,567.36,0.0,567.36,11.57,0.0,11.57,31.29,0.0,31.29,8.51,0.0,8.51,39.05,0.0,39.05,0.0,0.0,0.0,679.12,669.67,9.45,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",14.43,324.26,338.69,,319388552.0,,,,,15389124424.0,,,,0.0,503.85,0.0,0.0,0.0,0.0,503.85,0.0,152.51,0.0,0.0,0.0,0.0,152.51,0.0,656.36,0.0,0.0,0.0,0.0,656.36,5.37,4.11,9.48,0.0,0.0,0.0,0.0,50.55,50.55,5.23,57.92,63.15,0.0,69.43,69.43,0.0,2.51,2.51,1.32,0.0,1.32,135.42,0.0,135.42,9.08,0.0,9.08,0.79,0.0,0.79,0.0,0.0,0.0,341.73,157.21,184.52,SUPPLEMENTAL,6/15/2020,12/21/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,1060.2,1060.2,,,,,,,,,1529691606.0,,0.0,1621.28,0.0,0.0,0.0,0.0,1621.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.28,0.0,0.0,0.0,0.0,1621.28,0.0,1.51,1.51,0.0,0.51,0.51,0.0,0.0,0.0,0.0,72.03,72.03,2.17,360.39,362.56,0.0,313.13,313.13,189.13,0.0,189.13,305.63,0.0,305.63,13.7,0.0,13.7,2.54,0.0,2.54,0.0,0.0,0.0,1260.74,513.17,747.57,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,376.35,376.35,,,,,,,,,,6103815750.0,0.0,642.57,0.0,0.95,0.0,0.0,643.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.57,0.0,0.95,0.0,0.0,643.52,0.0,0.23,0.23,0.0,0.0,0.0,0.0,2.06,2.06,0.0,36.06,36.06,49.31,163.77,213.08,2.23,12.07,14.3,40.83,0.0,40.83,27.72,0.0,27.72,27.08,0.0,27.08,3.82,0.0,3.82,0.0,0.0,0.0,365.18,150.99,214.19,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200353.0,17584.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2B.292,SPRING,TX,77389,,CO2,,WYOMING,,12.0,12.0,,,,,,5147071564.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2B.292,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0.0,,,,,0.0,,,,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,9.68,0.0,0.0,0.0,0.0,9.68,0.0,10.83,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,7/8/2020,11/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE SUITE 500,SUGAR LAND,TX,77479,,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,225.74,225.74,,,,,,0.0,1970094783.0,0.0,0.0,0.0,37.89,412.02,0.0,0.0,0.0,0.0,449.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,412.02,0.0,0.0,0.0,0.0,449.91,0.0,0.0,0.0,0.0,45.2,45.2,0.0,129.7,129.7,0.52,46.98,47.5,0.0,31.85,31.85,1.59,0.42,2.01,0.88,0.0,0.88,21.46,0.0,21.46,54.6,0.04,54.64,19.98,0.0,19.98,0.0,0.0,0.0,353.22,99.03,254.19,INITIAL,6/8/2020,6/8/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200219.0,17443.0,6911.0,GULF STATE PIPELINE CO INC,FM HWY 418 WEST PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.4,7.4,,,,,,,,,,134988261.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,55.0,55.0,0.0,INITIAL,6/5/2020,6/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200385.0,17623.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.4,78.4,,,,,,,,,,456620244.0,0.0,80.4,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,80.4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,112.4,112.4,,,,,,,2175058256.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/3/2020,6/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200122.0,17344.0,8014.0,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,5/19/2020,5/19/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200046.0,17256.0,8166.0,"ADELPHIA GATEWAY, LLC",1415 WYCKOFF ROAD PO BOX 1464,WALL,NJ,07719,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,47.0,47.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.0,INITIAL,3/10/2020,3/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200116.0,20927.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,0.0,7.34,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10674212.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,SUPPLEMENTAL,5/15/2020,5/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,289.44,289.44,,,,,,,2757019963.0,,,,0.0,811.251,0.0,0.0,0.0,0.0,811.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.251,0.0,0.0,0.0,0.0,811.251,0.0,1.22,1.22,0.0,0.0,0.0,0.0,26.5,26.5,0.0,390.25,390.25,75.3,1.2,76.5,37.5,17.6,55.1,0.0,0.0,0.0,70.81,0.0,70.81,85.15,0.0,85.15,105.72,0.0,105.72,0.0,0.0,0.0,811.25,374.48,436.77,SUPPLEMENTAL,6/15/2020,1/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,1749.97,1749.97,,,,,,,,,8034597419.0,,0.0,2307.2,0.0,0.0,0.0,0.0,2307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.2,0.0,0.0,0.0,0.0,2307.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,139.9,220.2,0.6,220.8,1613.7,0.0,1613.7,2.9,0.0,2.9,21.94,0.0,21.94,9.74,0.0,9.74,46.52,0.0,46.52,0.0,0.0,0.0,2055.5,1915.0,140.5,SUPPLEMENTAL,6/15/2020,6/16/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,860.1,860.1,,,,,,,,,,19910002803.0,0.0,2307.4,0.0,0.0,0.0,0.0,2307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.4,0.0,0.0,0.0,0.0,2307.4,0.8,0.3,1.1,0.0,0.0,0.0,0.0,50.1,50.1,12.7,61.8,74.5,414.0,217.5,631.5,3.9,36.8,40.7,352.4,0.0,352.4,20.5,0.0,20.5,24.6,0.0,24.6,18.9,0.0,18.9,0.0,0.0,0.0,1214.3,847.8,366.5,SUPPLEMENTAL,6/15/2020,6/16/2020,7000-1.1 (Rev. 06-2014)
