DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,26.47,33.11,4.88,28.86,10.66,64.99,14.43,14.43,14.43
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,264.37,173.08,104.63,64.52,17.87,395.69,,,
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,248.1,163.21,39.48,90.82,25.3,376.64,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,6.86,2.65,9.7,2.86,3.83,11.25,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,22.54,4.02,2.8,6.93,6.84,24.99,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,104.27,36.66,13.56,17.08,6.69,143.84,,,
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,17.2,,,,17.2,,,
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,43.91,51.307,24.13,9.318,57.69,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,2.557,12.765,9.489,1.818,5.189,16.14,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,5.0,12.292,1.97,0.0,13.52,,,
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,3.239,146.619,106.989,41.591,4.451,214.73,,,
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.33,0.69,0.56,3.0,0.0,5.58,,,
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,74.07,8.59,18.32,33.02,19.74,74.07,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,1.19,4.24,0.0,45.68,43.37,46.94,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,3.0,1.42,11.22,,15.64,,,
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,0.0,1.05,0.45,0.0,0.26,1.76,,,
2/2/2026,2023.0,20240133.0,20919.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,2.32,,,,,2.32,,,
2/2/2026,2023.0,20240137.0,20923.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.22,4.68,2.12,0.0,7.34,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,12.58,46.49,115.5,68.42,0.0,154.61,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,11.69,12.36,11.54,0.0,12.87,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,15.28,0.0,15.28,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,3.69,0.0,3.69,,,
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,9.65,76.18,3.36,0.0,80.54,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,16.8,180.7,220.9,199.2,46.5,256.5,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,13.73,115.27,103.95,115.64,5.85,163.18,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,12.22,127.74,88.47,170.13,0.0,170.68,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,304.56,146.08,176.89,7.84,369.78,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.0,47.26,30.82,0.0,0.0,50.49,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,41.83,270.61,127.51,287.04,117.66,351.49,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,49.24,259.95,182.76,295.31,63.97,377.63,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,118.68,93.65,212.0,10.33,264.75,,,
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,2.1,0.0,0.7,0.56,2.1,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,36.22,92.46,58.46,41.36,43.66,111.57,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,17.74,151.25,193.42,9.66,0.0,266.09,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,45.86,50.74,136.82,59.2,6.96,160.93,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,95.27,105.13,316.56,15.28,390.23,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,17.52,16.71,16.67,4.55,0.0,36.51,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,3.02,33.3,16.9,16.52,8.33,51.11,,,
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.28,0.0,0.0,0.0,4.28,,,
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,40.12,23.96,11.96,12.64,7.72,76.98,,,
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,0.0,3.39,0.76,3.66,0.0,7.81,,,
2/2/2026,2023.0,20240488.0,21305.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,0.34,0.76,1.83,0.0,2.93,,,
2/2/2026,2023.0,20240548.0,21365.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,2.227,0.0,36.864,0.0,36.864,,,
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,10.0,10.54,20.54,,,
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,11.226,0.0,11.226,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,178.949,245.104,95.685,67.127,14.577,375.768,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,64.548,51.377,23.648,7.835,0.0,106.174,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,53.568,521.958,111.847,180.711,59.348,599.219,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,453.015,218.58,57.083,0.0,615.417,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,7.309,41.375,0.0,0.0,41.375,,,
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,29.763,556.948,145.812,218.363,69.146,650.224,,,
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,135.28,42.385,17.329,0.0,160.55,,,
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,2.579,8.569,0.0,0.0,8.569,,,
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,4.139,8.34,2.416,5.317,7.104,9.779,,,
2/2/2026,2023.0,20240233.0,21040.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,4.3,0.0,0.0,0.0,4.3,,,
2/2/2026,2023.0,20240232.0,21039.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,5.08,,,,5.08,,,
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,8.5,16.05,15.44,0.0,1.21,22.01,,,
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,26.45,14.76,14.04,2.38,48.18,,,
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,26.87,36.0,29.36,32.05,6.08,64.5,,,
2/2/2026,2023.0,20240619.0,21440.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,11.28,11.32,0.0,3.56,16.06,,,
2/2/2026,2023.0,20240245.0,21053.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,18.13,5.59,16.94,18.61,35.33,3.67,0.0,3.67
2/2/2026,2023.0,20240245.0,21053.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.41,0.0,0.41
2/2/2026,2023.0,20240246.0,21054.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240246.0,21054.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,37.14,67.02,57.55,45.05,51.87,126.6,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,20.68,25.49,28.87,7.18,62.72,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,6.82,0.0,2.2,2.89,0.0,6.82,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,17.34,0.89,6.94,12.22,33.17,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,70.21,96.98,101.71,56.2,6.8,169.27,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,10.63,49.65,85.57,25.78,25.18,104.92,,,
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,13.91,2.05,6.57,5.7,0.0,23.72,,,
2/2/2026,2023.0,20240485.0,21302.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,4.77,4.0,0.48,2.4,0.25,7.79,,,
2/2/2026,2023.0,20240489.0,21306.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,13.09,36.72,5.91,20.13,0.0,45.59,,,
2/2/2026,2023.0,20240490.0,21307.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,21.81,10.87,16.39,1.89,0.51,25.36,,,
2/2/2026,2023.0,20240497.0,21314.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,15.63,12.02,2.35,1.69,5.81,19.37,,,
2/2/2026,2023.0,20240497.0,21314.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,16.03,7.64,0.87,10.01,7.39,17.19,,,
2/2/2026,2023.0,20240493.0,21310.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,12.8,38.65,8.74,7.1,0.13,50.68,,,
2/2/2026,2023.0,20240499.0,21316.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,3.276,0.3,0.0,2.06,0.7,3.276,,,
2/2/2026,2023.0,20240500.0,21317.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,15.65,14.86,1.41,11.65,0.0,22.13,,,
2/2/2026,2023.0,20240149.0,20945.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.44,4.52,3.68,1.13,4.08,5.568,,,
2/2/2026,2023.0,20240719.0,21591.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,0.0,0.322,0.0,0.0,1.468,1.79,,,
2/2/2026,2023.0,20240406.0,21220.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.28,,,,,5.28,,,
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,2.22,32.39,0.0,,32.39,,,
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,15.53,8.77,14.16,0.0,27.35,,,
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,0.57,6.26,0.0,0.0,0.0,6.26,,,
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,20.87,46.11,36.31,40.12,0.0,92.49,,,
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,1.98,14.33,1.42,7.34,0.0,22.66,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,30.47,45.59,24.94,0.53,0.0,63.96,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,1.74,3.32,0.0,0.97,3.41,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,7.95,1.36,,,0.0,7.95,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,17.07,47.54,15.81,15.81,8.29,66.33,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,9.76,6.02,16.72,0.0,27.48,,,
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,11.02,20.16,10.78,17.45,0.0,36.05,,,
2/2/2026,2023.0,20240528.0,21345.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,1.41,1.41,1.41,0.0,1.41,1.41,,,
2/2/2026,2023.0,20240529.0,21346.0,15485.0,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.1,1.76,1.1,1.99,7.14,,,
2/2/2026,2023.0,20240079.0,20836.0,15602.0,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240006.0,20747.0,15645.0,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,8.0,0.0,0.0,0.0,1.0,9.0,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,151.916,335.559,194.016,228.829,128.03,411.989,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,227.424,268.94,286.671,217.569,2.33,501.102,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,49.255,66.201,53.636,23.689,3.845,99.698,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,3.041,198.846,87.222,136.97,30.133,277.851,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,209.632,186.622,203.241,78.285,0.0,281.12,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,62.668,58.011,53.17,11.08,0.246,120.724,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,59.803,54.107,48.781,19.505,19.657,93.799,,,
2/2/2026,2023.0,20240289.0,21100.0,15674.0,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,128.744,100.503,92.309,89.882,61.086,230.28,,,
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,1.721,6.004,31.242,0.0,0.0,33.548,,,
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,1.441,0.0,53.424,0.0,53.424,,,
2/2/2026,2023.0,20240547.0,21364.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,13.758,102.361,32.768,3.877,0.0,124.618,,,
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,19.6,7.2,48.0,9.2,0.9,75.0,,,
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,5.6,38.6,5.4,0.0,45.4,,,
2/2/2026,2023.0,20240672.0,21493.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,17.3,14.6,4.2,0.0,30.2,,,
2/2/2026,2023.0,20240238.0,21045.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,11.0,2.79,7.39,21.25,11.18,26.97,,,
2/2/2026,2023.0,20240238.0,21045.0,15825.0,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,0.0,1.29,0.0,1.55,0.46,2.61,,,
2/2/2026,2023.0,20240620.0,21441.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0.0,2.86,2.73,0.0,0.0,5.59,,,
2/2/2026,2023.0,20240621.0,21442.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.62,20.12,7.33,6.58,0.0,28.46,,,
2/2/2026,2023.0,20240346.0,21157.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,9.335,0.275,,,2.88,9.5,,,
2/2/2026,2023.0,20240712.0,22492.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,0.0,30.1,22.7,4.1,33.1,37.0,,,
2/2/2026,2023.0,20240712.0,22492.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,1.0,1.0,0.0,1.0,1.0,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,122.147,212.941,139.52,109.386,0.0,365.321,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,320.932,222.701,257.901,239.436,8.212,503.447,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,18.408,29.227,40.409,19.794,0.0,57.675,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,15.473,46.369,17.765,35.284,0.0,68.471,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,53.013,24.621,71.252,39.882,16.12,109.334,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,20.417,20.402,25.379,0.0,0.0,38.716,,,
2/2/2026,2023.0,20240327.0,21138.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,448.568,223.126,249.269,360.675,27.113,644.207,,,
