DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.69,0.0,0.0,3.16
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,69.07,0.11,71.16
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.134,0.0,0.0,,27.134
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.201,0.0,0.0,0.0,77.201
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,259.68,1.15,0.18,0.39,18.51,,279.91
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.09,,0.02,1.43,0.99,,40.73
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,0.0,0.0,292.82,0.0,1.04,0.78,0.22,0.0,294.86
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,0.0,31.8,3.98,0.73,280.45,0.01,0.8,1.56,0.78,0.62,320.73
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0.0,0.0,0.17,316.92,16.05,16.09,451.3,17.22,32.97,12.29,20.26,48.55,931.82
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,37.22,,0.0,0.0,0.0,0.0,4.04,0.55,3.3,47.16,0.14,0.08,,92.49
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,138.06,0.04,,138.1
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,16.33,15.41,0.32,8.34,145.63
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,0.0,47.82
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,3.03,,0.0,0.0,0.0,148.23,53.5,61.8,49.23,189.12,10.95,0.77,121.1,637.73
2/2/2026,2023.0,20240469.0,21286.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,4.42,0.0,0.0,38.2,20.94,27.72,98.35,267.42,137.28,81.4,27.87,4.93,1.47,710.0
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,0.15,0.0,0.43,19.75
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.53,0.03,9.34,2.06,0.03,0.0,25.0
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.59,,,4.16,8.11
2/2/2026,2023.0,20240473.0,21623.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,203.2,2.83,249.87,7.13,49.26,7.35,14.13,8.29,11.18,565.61
2/2/2026,2023.0,20240559.0,21376.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
2/2/2026,2023.0,20240074.0,20826.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,119.87,6.42,18.52,1.59,0.0,19.18,0.008,7.19,0.0,172.778
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.89,14.95,1.33,4.84,0.3,1.45,2.18,0.0,,80.94
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,36.41,0.0,0.0,0.0,0.0,0.0,10.59,,47.0
2/2/2026,2023.0,20240274.0,21084.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,180.91,252.65,15.15,53.29,,,16.3,102.02,40.85,0.13,661.3
2/2/2026,2023.0,20240189.0,20985.0,6911.0,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,10.0,,,,28.0,16.0,54.0
2/2/2026,2023.0,20240248.0,21056.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.06,0.0,0.0,0.0,0.0,74.38,2.07,0.0,0.45,0.15,0.08,3.04,0.24,80.47
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
2/2/2026,2023.0,20240363.0,21177.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
2/2/2026,2023.0,20240133.0,20919.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,2.32,,,,,2.32
2/2/2026,2023.0,20240137.0,20923.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,274.59,74.83,53.27,0.0,3.33,57.47,31.48,41.05,536.02
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.95,0.0,0.0,28.95
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,23.39,0.0,0.04,0.0,49.76
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,17.34
2/2/2026,2023.0,20240172.0,20968.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,48.03,0.0,0.0,0.0,0.0,0.0,71.74,21.31,141.08
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,12.98,251.77,0.13,0.35,0.08,0.25,5.78,271.34
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71,0.0,2.87,0.21,32.3,28.71,177.8
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.33,0.0,0.05,0.05,0.0,0.0,171.43
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.94,10.42,0.31,0.46,0.69,0.01,439.83
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.18,0.0,0.0,0.0,0.0,95.83,0.56,0.01,2.2,0.13,0.22,26.03,0.23,125.39
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.43,135.53,36.17,0.36,6.65,0.12,0.06,387.32
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.08,28.56,17.44,0.5,2.24,0.36,413.18
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.02,0.0,0.0,0.0,0.0,166.09,0.0,145.12,0.25,0.5,2.22,0.85,1.06,316.11
2/2/2026,2023.0,20240522.0,21339.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.01,0.0,0.45,0.0,2.12
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.92,0.0,0.0,39.86,140.27,0.0,80.13,0.31,1.66,3.53,1.97,2.0,1.61,272.26
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.64,0.0,0.0,20.96,126.37,124.21,70.29,0.64,110.23,20.96,16.9,5.79,10.12,507.11
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.12,0.0,0.0,0.0,223.73,3.03,2.94,1.08,0.12,2.9,1.06,0.66,0.12,235.76
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.01,0.0,0.0,66.29,78.73,79.16,120.77,0.33,241.15,5.33,4.63,1.57,0.65,598.62
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0.0,0.0,0.0,0.0,194.62,64.3,3.04,0.0,0.53,1.84,8.54,2.24,275.91
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.02,0.0,0.0,0.44,23.99,1.82,232.63,36.56,0.24,0.72,10.72,1.37,0.48,308.99
2/2/2026,2023.0,20240521.0,21338.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.23,0.0,0.0,6.77
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,24.99,68.93,0.1,,0.21,0.46,,94.69
2/2/2026,2023.0,20240484.0,21655.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,3.5,16.86
2/2/2026,2023.0,20240488.0,21305.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.315,0.307,0.098,1.314,0.035,0.591,6.66
2/2/2026,2023.0,20240548.0,21365.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,32.743,,4.118,0.003,,36.864
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,0.0,,,16.098,4.187,,,0.255,,0.0,20.54
2/2/2026,2023.0,20240055.0,20806.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,0.0,9.315,,1.73,,,0.181,0.0,11.226
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,75.102,115.783,0.758,0.0,115.643,138.622,76.285,0.103,522.296
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.026,4.083,90.65,0.0,0.0,5.917,65.075,0.009,172.76
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,546.243,0.0,296.63,0.002,0.0,4.114,227.767,0.3,1075.056
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,281.902,282.66,105.018,13.058,68.652,206.62,287.207,340.605,1585.722
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,27.995,12.28,0.0,0.0,28.044,28.027,43.767,12.325,152.438
2/2/2026,2023.0,20240546.0,21363.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.287,345.731,0.0,0.0,345.631,357.471,27.884,0.082,1181.086
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,176.538,0.0,0.042,0.0,108.065,0.0,0.0,0.0,284.645
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.944,0.0,0.0,0.0,27.944
2/2/2026,2023.0,20240545.0,21362.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.259,0.0,0.002,0.0,0.0,0.0,0.0,,13.261
2/2/2026,2023.0,20240233.0,21040.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2023.0,20240232.0,21039.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,10.87,,,,10.87
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0.0,0.0,30.72
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,2.52,0.0,14.43,0.0,0.0,0.0,0.0,48.17,0.0,0.05,65.17
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,30.08,26.28,5.46,0.0,0.0,0.0,0.12,31.56,11.81,0.0,105.31
2/2/2026,2023.0,20240618.0,21439.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,186.46,0.0,0.0,0.0,0.0,0.0,0.05,2.08,3.43,4.07,0.28,196.37
2/2/2026,2023.0,20240619.0,21440.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0.0,0.0,0.0,4.43,149.32,0.0,0.0,7.97,0.0,0.24,8.41,0.0,0.0,170.37
2/2/2026,2023.0,20240245.0,21053.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
2/2/2026,2023.0,20240245.0,21053.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
2/2/2026,2023.0,20240246.0,21054.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
2/2/2026,2023.0,20240246.0,21054.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.0,,,,,15.0
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,,,,,,15.06,,,,,,,,15.06
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,2.97,221.96,0.0,0.0,0.76,0.8,2.45,0.02,0.0,228.96
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,42.69,184.63,2.12,0.33,0.0,0.19,0.42,0.0,0.0,230.38
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,193.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.58
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,184.14,12.43,27.95,0.0,1.93,4.5,0.0,7.46,0.0,238.41
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,153.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.73
2/2/2026,2023.0,20240249.0,21057.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,47.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94
2/2/2026,2023.0,20240485.0,21302.0,12624.0,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,5.97,,1.85,0.28,8.1
2/2/2026,2023.0,20240489.0,21306.0,12624.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,7.49,,,,,35.37,13.67,80.02,0.02,0.64,0.81,0.38,83.36,221.76
2/2/2026,2023.0,20240490.0,21307.0,12624.0,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.46,7.25,,,1.86,0.04,0.02,,0.17,8.52,0.87,27.19
2/2/2026,2023.0,20240497.0,21314.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,21.05,,,,,,21.05
2/2/2026,2023.0,20240497.0,21314.0,12628.0,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,73.53,73.53
2/2/2026,2023.0,20240493.0,21310.0,12628.0,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0.64,,0.0,0.0,0.0,46.82,1.12,70.58,2.59,0.98,10.45,0.01,28.91,162.1
2/2/2026,2023.0,20240499.0,21316.0,12628.0,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,2.973,,,0.303,,,3.276
2/2/2026,2023.0,20240500.0,21317.0,12634.0,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,12.09,,,,,57.15,59.68,4.43,16.21,14.32,2.87,3.4,14.56,184.71
2/2/2026,2023.0,20240149.0,20945.0,12913.0,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,4.023,0.17,0.37,0.251,0.525,,0.229,,5.568
2/2/2026,2023.0,20240719.0,21591.0,14145.0,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,OHIO,,,,,,,,0.322,33.87,,0.012,0.027,,34.231
2/2/2026,2023.0,20240406.0,21220.0,14194.0,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,5.28,,,5.28
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,57.11,,0.3,2.9,,,60.31
2/2/2026,2023.0,20240410.0,21225.0,14391.0,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,75.18,,0.17,,,,75.35
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,15.43,,,,2.63,0.15,0.01,18.22
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,0.0,0.0,0.0,0.0,0.0,168.43,98.73,0.0,13.61,104.75,31.65,1.38,418.55
2/2/2026,2023.0,20240648.0,21565.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,0.0,0.0,0.0,79.09,0.0,0.0,12.74,8.46,0.39,8.07,7.24,0.2,116.19
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,59.98,0.0,0.01,15.86,7.92,42.57,0.33,126.67
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,4.47,0.0,2.99,0.0,0.0,0.0,0.0,0.12,1.76,2.48,,11.82
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.99,0.9,0.0,0.0,7.95
2/2/2026,2023.0,20240649.0,21470.0,15156.0,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,16.08,100.5,14.0,0.0,0.91,0.0,0.0,2.23,31.38,37.22,3.6,205.92
