DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.36,0.674,0.0,,,,,0.015,,,,,,0.015,0.0,,,,,0.015,,0.174,0.14,,0.36,0.689
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.39,0.0,0.0,0.0,1.56,364.39,118.0,22.63,5.35,0.0,0.0,517.32,0.0,0.0,0.0,0.09,112.54,0.0,0.0,0.0,0.0,0.0,0.0,112.63,5.39,0.0,0.0,0.09,114.1,364.39,118.0,22.63,5.35,0.0,0.0,629.95
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,29.1,0.0,14.67,0.0,1.4,0.0,45.32,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,15.14,29.1,0.0,14.67,0.0,1.4,0.0,60.31
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.28,40.64,1.18,0.41,0.0,0.0,47.4,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,77.74,0.46,0.0,0.0,0.0,82.17,0.28,40.64,1.18,0.41,0.0,0.0,125.14
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.7,0.07,1.95,1.29,2.95,0.12,0.0,24.11,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,48.25,2.08,0.0,0.0,4.9,59.0,0.07,1.95,1.29,2.95,0.12,0.0,72.36
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.65,0.72,0.07,0.0,5.18,0.0,,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.65,0.72,0.07,0.0,6.77
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,103.4,17.39,3.09,0.54,2.75,2.48,130.25,0.37,0.0,0.0,0.0,260.04,0.0,0.0,0.0,0.0,0.0,0.0,260.41,0.77,0.0,0.0,0.0,260.24,103.4,17.39,3.09,0.54,2.75,2.48,390.66
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.48,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.48,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.01,0.0,0.0,6.87
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.74,6.67,0.0,0.0,158.82,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.74,6.67,0.0,0.0,163.22
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0.0,0.0,0.0,69.82,135.61,33.88,19.02,44.35,0.16,0.0,304.07,0.61,0.0,0.0,0.0,132.59,0.0,0.0,0.0,0.0,0.0,0.0,133.2,1.84,0.0,0.0,0.0,202.41,135.61,33.88,19.02,44.35,0.16,0.0,437.27
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,0.0,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,0.0,18.68
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,113.71,43.71,7.35,0.0,3.53,0.14,0.0,168.74,0.0,0.0,0.0,0.0,162.65,0.0,0.0,0.0,0.0,0.0,0.0,162.65,0.3,0.0,0.0,0.0,276.36,43.71,7.35,0.0,3.53,0.14,0.0,331.39
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.501,0.0,51.191,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.501,0.0,51.191
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.082,2.983,13.962,0.119,0.253,0.0,0.021,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,2.983,13.962,0.119,0.253,0.0,0.021,18.42
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.906,0.0,0.717,0.0,0.049,0.277,0.0,5.949,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.906,0.0,0.717,0.0,0.049,0.277,0.0,5.949
2/2/2026,2024.0,20250016.0,21688.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.2,,12.9
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,146.1,71.4,139.2,43.4,73.0,,531.2,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,146.1,71.4,139.2,43.4,73.0,,674.1
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,0.0,0.0,9.9,,86.1,0.0,0.0,0.0,0.0,0.0,,96.0,0.0,0.0,9.9,0.0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0.0,,,,,,,36.97,11.51,,,,48.48
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0.0,,,,,16.14,,0.26,,,0.06,,16.46
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.189,0.0,0.0,0.0,35.062,0.0,0.12,0.735,2.201,0.508,0.633,39.448,0.0,0.0,0.0,0.0,209.146,0.0,0.363,0.549,1.443,0.134,0.147,211.782,0.189,0.0,0.0,0.0,244.208,0.0,0.483,1.284,3.644,0.642,0.78,251.23
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,285.656,4.892,0.011,0.522,1.116,0.163,0.034,292.394,0.0,0.0,0.0,0.0,63.108,0.012,0.033,1.713,1.004,0.445,0.0,66.315,0.0,0.0,0.0,0.0,348.764,4.904,0.044,2.235,2.12,0.608,0.034,358.709
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.113,0.86,1.969,1.906,4.859,1.159,0.968,11.834,0.0,0.0,0.0,0.0,221.212,0.009,0.004,0.009,0.018,0.132,0.019,221.403,0.0,0.0,0.0,0.0,221.325,0.869,1.973,1.915,4.877,1.291,0.987,233.237
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.411,0.0,1.118,0.374,0.958,0.189,0.036,3.086,0.0,0.0,0.0,0.0,117.873,0.0,0.329,0.037,1.315,0.201,0.004,119.759,0.0,0.0,0.0,0.0,118.284,0.0,1.447,0.411,2.273,0.39,0.04,122.845
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.092,0.0,0.0,0.0,73.931,0.611,12.338,0.256,1.251,0.376,0.047,88.902,0.074,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.012,0.0,0.0,0.256,0.166,0.0,0.0,0.0,74.101,0.611,12.338,0.256,1.263,0.376,0.047,89.158
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.011,0.0,0.0,0.0,157.336,0.766,0.327,1.124,1.391,1.773,0.016,162.744,0.016,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.011,0.0,0.0,0.13,0.027,0.0,0.0,0.0,157.439,0.766,0.327,1.124,1.402,1.773,0.016,162.874
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.025,0.0,0.076,0.92,2.791,0.014,0.024,3.85,0.0,0.0,0.0,0.0,74.993,0.0,0.0,0.0,0.014,0.006,0.0,75.013,0.0,0.0,0.0,0.0,75.018,0.0,0.076,0.92,2.805,0.02,0.024,78.863
2/2/2026,2024.0,20250049.0,21732.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.1,0.0,0.0,0.0,0.18,90.0,0.83,4.04,0.9,115.4,0.34,211.79,39.62,0.0,79.29,10.24,34.41,15.93,0.0,0.0,0.18,0.7,0.01,180.38,39.72,0.0,79.29,10.24,34.59,105.93,0.83,4.04,1.08,116.1,0.35,392.17
2/2/2026,2024.0,20250045.0,21723.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,42.33,56.43,0.0,36.89,0.0,0.0,135.65,0.05,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,0.0,0.0,61.77,0.05,0.0,0.0,0.0,61.72,42.33,56.43,0.0,36.89,0.0,0.0,197.42
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.244
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.813,,1.813,,,,,,,,,,,,0.0,,,,,,,,,,1.813,,1.813
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.986,,,,,,0.365,53.351,,,,,,,,,,,,0.0,,,,,52.986,,,,,,0.365,53.351
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.481,1.627,,0.705,,6.813,,,,,,,,,,,,0.0,,,,,,,4.481,1.627,,0.705,,6.813
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.167,1.272,0.261,0.499,2.392,0.0,0.0,0.0,8.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223,0.0,0.0,0.0,8.223,0.0,0.0,0.193,0.167,1.272,0.261,0.499,10.615
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.474,,,,,,,,2.474,,,,2.474,,,,,0.002,,,2.476
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.451
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,69.031,0.1,71.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,69.031,0.1,71.118
2/2/2026,2024.0,20250080.0,21766.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,27.134,,,,27.134,,,,,,,,,,,,0.0,,,,,,,,27.134,,,,27.134
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,77.201,,,,77.201,,,,,,,,,,,,0.0,,,,,,,,77.201,,,,77.201
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,55.8,1.15,0.18,0.37,18.46,0.0,75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,1.15,0.18,0.37,18.46,0.0,75.96
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,17.79,0.0,0.0,1.41,0.84,0.0,20.04,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,17.79,0.0,0.0,1.41,0.84,0.0,22.24
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,0.0,0.0,290.89,0.0,0.93,0.69,0.17,,292.68,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,290.89,0.0,0.93,0.69,0.17,,292.68
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,106.47,,0.31,0.64,0.75,0.08,108.25,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,106.47,,0.31,0.64,0.75,0.08,108.7
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,11.89,86.37,10.17,29.89,5.67,19.65,47.5,211.14,,,1.73,2.76,2.3,0.0,0.0,0.0,,,,6.79,0.0,0.0,1.73,2.76,14.19,86.37,10.17,29.89,5.67,19.65,47.5,217.93
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,46.43,,0.08,,46.51,,,,,,,,,,,,0.0,,,,,,,,46.43,,0.08,,46.51
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,61.8,0.01,,61.81,,,,,,,,,,,,0.0,,,,,,,,,61.8,0.01,,61.81
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.73,11.51,14.44,0.32,1.46,28.46,,,,,,,,,,,,0.0,,,,,,,0.73,11.51,14.44,0.32,1.46,28.46
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,44.2,181.18,8.74,0.31,,234.43,1.0,,,71.91,34.25,52.34,,,,,,159.5,1.0,,,71.91,34.25,52.34,44.2,181.18,8.74,0.31,,393.93
2/2/2026,2024.0,20250663.0,22387.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,,,,,4.58,4.82,130.49,71.56,4.82,2.21,0.61,219.09,0.03,,,0.09,65.31,250.39,,,,,,315.82,0.03,,,0.09,69.89,255.21,130.49,71.56,4.82,2.21,0.61,534.91
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,17.15,,,,17.15,,,,,,,,,,,,0.0,,,,,,,,17.15,,,,17.15
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.44,0.91,,,8.38,,,,,,10.57,,,,,,10.57,,,,,,10.57,0.03,7.44,0.91,,,18.95
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,2.33,0.02,,,,,,,2.35,,,,2.33,0.02,,,,,,,2.35
2/2/2026,2024.0,20250664.0,22388.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,49.31,2.05,40.15,2.67,8.59,2.8,10.12,115.69,0.23,,0.01,,188.28,1.41,,,,,,189.93,0.23,,0.01,,237.59,3.46,40.15,2.67,8.59,2.8,10.12,305.62
2/2/2026,2024.0,20250214.0,21919.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
