DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210313.0,18410.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,
2/2/2026,2020.0,20210641.0,18751.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,22.096,0.0,0.136,0.0,0.0,22.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.096,0.0,0.136,0.0,0.0,22.232,
2/2/2026,2020.0,20210641.0,18751.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,41.61,0.0,0.216,0.0,0.0,41.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.61,0.0,0.216,0.0,0.0,41.826,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,413.8,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,413.8,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,64.72,1013.6,0.0,0.0,0.0,0.0,1078.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,1013.6,0.0,0.0,0.0,0.0,1078.32,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,479.75,0.0,0.0,0.0,0.0,479.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.75,0.0,0.0,0.0,0.0,479.75,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,308.18,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,308.18,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,474.13,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,474.13,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,169.65,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,169.65,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,6.93,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,6.93,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,707.49,0.0,0.0,0.0,0.0,707.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.49,0.0,0.0,0.0,0.0,707.49,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,38.35,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,38.35,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,377.04,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,377.04,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,481.86,0.0,0.0,0.0,0.0,481.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.86,0.0,0.0,0.0,0.0,481.86,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,269.69,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,269.69,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,792.14,0.0,0.0,0.0,0.0,792.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.14,0.0,0.0,0.0,0.0,792.14,
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.82,
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.331,0.0,0.0,0.0,0.0,52.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.331,0.0,0.0,0.0,0.0,52.331,
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.455,0.0,0.0,0.0,0.0,18.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.455,0.0,0.0,0.0,0.0,18.455,
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.614,0.0,0.0,0.0,0.0,7.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614,0.0,0.0,0.0,0.0,7.614,
2/2/2026,2020.0,20210097.0,18159.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.117,0.0,0.0,0.0,0.0,29.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.117,0.0,0.0,0.0,0.0,29.117,
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,73.5,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,73.5,
2/2/2026,2020.0,20210265.0,18362.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,44.4,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,44.4,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,15.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,15.5,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,192.6,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,192.6,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,40.9,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,40.9,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,187.3,0.0,0.0,0.0,0.0,187.3,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,344.5,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,344.5,
2/2/2026,2020.0,20210233.0,18948.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,83.22,0.0,0.0,0.0,0.0,83.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.22,0.0,0.0,0.0,0.0,83.22,
2/2/2026,2020.0,20210249.0,18346.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,18.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,18.5,
2/2/2026,2020.0,20210249.0,18346.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,1045.8,0.0,0.0,0.0,0.0,1045.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8,0.0,0.0,0.0,0.0,1045.8,
2/2/2026,2020.0,20210266.0,18970.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,274.76,0.0,0.0,0.0,0.0,274.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.76,0.0,0.0,0.0,0.0,274.76,
2/2/2026,2020.0,20210266.0,18970.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,
2/2/2026,2020.0,20210525.0,18628.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0.0,0.0,43.97,0.0,0.0,0.0,43.97,0.0,5.96,4.75,0.0,0.0,0.0,10.71,0.0,5.96,48.72,0.0,0.0,0.0,54.68,
2/2/2026,2020.0,20210525.0,18628.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,43.98,0.0,0.0,0.0,0.0,43.98,0.0,20.92,0.0,0.0,0.0,0.0,20.92,0.0,64.9,0.0,0.0,0.0,0.0,64.9,
2/2/2026,2020.0,20210704.0,18837.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,46.51,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.0,253.17,0.0,0.0,0.0,0.0,253.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.17,0.0,0.0,0.0,0.0,253.17,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,362.086,0.0,0.0,0.0,0.0,362.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.086,0.0,0.0,0.0,0.0,362.086,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,234.938,0.0,0.0,0.0,0.0,234.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.938,0.0,0.0,0.0,0.0,234.938,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,123.33,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,123.33,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,89.455,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,89.455,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,164.044,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,164.044,
2/2/2026,2020.0,20210436.0,18538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,79.081,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,79.081,
2/2/2026,2020.0,20210031.0,18086.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,480.6,0.0,0.0,0.0,0.0,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.6,0.0,0.0,0.0,0.0,480.6,
2/2/2026,2020.0,20210034.0,18089.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,
2/2/2026,2020.0,20210311.0,18408.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.63,
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.24,
2/2/2026,2020.0,20210557.0,18932.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,4.62,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,4.62,
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,52.12,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,52.12,
2/2/2026,2020.0,20210576.0,18683.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,40.84,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,0.0,0.0,0.0,40.84,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,10.68,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,10.68,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,
2/2/2026,2020.0,20210574.0,18681.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,69.07,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,0.0,69.07,
2/2/2026,2020.0,20210186.0,18275.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.13,0.0,0.0,0.0,0.0,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,0.0,0.0,0.0,0.0,27.13,
2/2/2026,2020.0,20210439.0,18541.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,77.2,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,77.2,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,280.79,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,280.79,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,41.06,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,41.06,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,294.97,0.0,0.0,0.0,0.0,294.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.97,0.0,0.0,0.0,0.0,294.97,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,321.1,0.0,0.0,0.0,0.0,321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1,0.0,0.0,0.0,0.0,321.1,
2/2/2026,2020.0,20210374.0,18471.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,898.7,0.0,0.0,0.0,0.0,898.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.7,0.0,0.0,0.0,0.0,898.7,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,222.55,0.0,0.0,0.0,0.0,222.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.55,0.0,0.0,0.0,0.0,222.55,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,NEW MEXICO,0.0,12.58,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,12.58,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.09,0.0,0.0,0.0,0.0,138.09,0.0,138.09,0.0,0.0,0.0,0.0,138.09,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,152.13,0.0,0.0,0.0,0.0,152.13,0.0,14.43,0.0,0.0,0.0,0.0,14.43,0.0,166.56,0.0,0.0,0.0,0.0,166.56,none
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,71.04,0.0,0.0,0.0,0.0,71.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04,0.0,0.0,0.0,0.0,71.04,
2/2/2026,2020.0,20210637.0,18930.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,Fiberglass
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,516.02,0.0,0.0,0.0,0.0,516.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.02,0.0,0.0,0.0,0.0,516.02,
2/2/2026,2020.0,20210606.0,18714.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,1105.12,0.0,0.0,0.0,0.0,1105.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.12,0.0,0.0,0.0,0.0,1105.12,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,19.76,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,19.76,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,24.99,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,24.99,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,4.04,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,4.04,
2/2/2026,2020.0,20210617.0,18726.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,591.91,0.0,0.0,0.0,0.0,591.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.91,0.0,0.0,0.0,0.0,591.91,
2/2/2026,2020.0,20210646.0,18756.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,5.05,0.0,0.0,0.0,0.0,5.05,0.0,6.2,0.0,0.0,0.0,0.0,6.2,
2/2/2026,2020.0,20210383.0,18482.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,4.63,0.0,0.0,0.0,0.0,4.63,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,36.56,158.78,0.0,0.0,0.0,0.0,195.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,158.78,0.0,0.0,0.0,0.0,195.34,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.24,0.0,0.0,0.0,0.0,80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,79.24,0.0,0.0,0.0,0.0,80.57,
2/2/2026,2020.0,20210081.0,18931.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,47.06,0.0,0.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,0.0,0.0,0.0,0.0,47.06,
