DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,462.76,462.76,,,,,,,,,17788081170.0,,0.0,1306.147,0.0,0.0,0.0,0.0,1306.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.147,0.0,0.0,0.0,0.0,1306.147,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.855,698.543,1256.398,5.898,1.301,7.199,15.914,0.296,16.21,4.384,1.086,5.47,13.232,0.06,13.292,3.127,0.0,3.127,1.334,0.0,1.334,1303.37,602.084,701.286,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230047.0,19933.0,3527.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,310.36,310.36,,,,,,,,,7004571029.0,,0.0,479.19,0.0,0.0,0.0,0.0,479.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.19,0.0,0.0,0.0,0.0,479.19,0.1,39.62,39.72,0.0,0.0,0.0,0.0,79.3,79.3,0.0,10.24,10.24,0.18,34.41,34.59,90.03,15.93,105.96,0.83,0.0,0.83,4.04,0.0,4.04,0.87,0.18,1.05,115.41,0.7,116.11,0.18,0.01,0.19,392.03,211.64,180.39,INITIAL,3/13/2023,3/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230043.0,19929.0,3535.0,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,58.38,58.38,,,,,,,,,2121571775.0,,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,61.72,42.33,0.0,42.33,56.43,0.0,56.43,0.0,0.0,0.0,36.89,0.0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,197.42,135.65,61.77,INITIAL,3/13/2023,3/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.18,5.18,,,,,,,167780304.0,,,,0.0,5.35,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,0.0,0.0,0.0,2.05,2.05,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,38.59,38.59,,,,,,,,,201450051.0,,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,92.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,52.12,0.0,0.0,0.0,4.49,0.0,4.49,1.63,0.0,1.63,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,58.58,58.58,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,22.33,22.33,,,,,,,,,,899781859.0,0.0,85.57,0.0,0.0,0.0,0.0,85.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57,0.0,0.0,0.0,0.0,85.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.17,0.0,0.17,3.95,0.0,3.95,69.33,0.0,69.33,0.51,0.0,0.51,85.08,74.15,10.93,SUPPLEMENTAL,6/15/2023,2/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230258.0,20169.0,4461.0,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,,842220818.0,,,,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,52.455,0.0,0.0,0.0,52.455,52.455,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,63.84,63.84,,,,,,,,,1816694267.0,,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,0.0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.33,104.33,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1701.03,1701.03,,,,,,0.0,,0.0,0.0,104515914702.0,0.0,1872.52,0.0,0.0,0.0,0.0,1872.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.52,0.0,0.0,0.0,0.0,1872.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,5.25,5.25,11.89,2.3,14.19,567.36,0.0,567.36,11.57,0.0,11.57,31.29,0.0,31.29,8.51,0.0,8.51,39.05,0.0,39.05,36.07,0.0,36.07,715.19,705.74,9.45,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,Crude Oil,"LOUISIANA, NEW MEXICO, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",14.43,213.85,228.28,,312136782.0,,,,,20280240255.0,,,,0.0,486.55,0.0,0.0,0.0,0.0,486.55,0.0,152.53,0.0,0.0,0.0,0.0,152.53,0.0,639.08,0.0,0.0,0.0,0.0,639.08,5.36,0.01,5.37,0.0,0.0,0.0,0.0,40.55,40.55,5.2,57.66,62.86,0.0,46.36,46.36,0.0,0.0,0.0,0.91,0.0,0.91,134.97,0.0,134.97,7.35,0.0,7.35,2.23,0.0,2.23,0.02,0.0,0.02,300.62,156.04,144.58,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230639.0,20563.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,728.99,728.99,,,,,,,,,2554735952.0,,0.0,1347.35,0.0,0.0,0.0,0.0,1347.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.35,0.0,0.0,0.0,0.0,1347.35,0.0,1.03,1.03,0.0,0.51,0.51,0.0,0.0,0.0,0.0,72.02,72.02,2.17,104.38,106.55,0.0,310.23,310.23,173.45,0.0,173.45,258.59,0.0,258.59,7.41,0.0,7.41,2.48,0.0,2.48,0.0,0.0,0.0,932.27,444.1,488.17,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230680.0,20606.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.571,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,185.66,185.66,,,,,,,,,,4009640064.0,0.0,621.36,0.0,0.0,0.0,0.0,621.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.36,0.0,0.0,0.0,0.0,621.36,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.0,27.64,27.64,49.31,163.61,212.92,2.05,11.99,14.04,40.32,0.0,40.32,27.27,0.0,27.27,9.55,0.0,9.55,9.51,0.0,9.51,0.01,0.0,0.01,341.5,138.02,203.48,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230220.0,20130.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2AB.01_UPST US CONV,SPRING,TX,77389,,CO2,,WYOMING,,12.0,12.0,,,,,,5386411113.0,,,,,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230218.0,20128.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2AB.01_UPST US CONV,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",,9.68,1.15,10.83,,0.0,,,,,0.0,,,,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,9.68,0.0,0.0,0.0,0.0,9.68,0.0,10.83,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230322.0,21008.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE,SUGAR LAND,TX,77479,US,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,315.38,315.38,,,,,,,2832225237.0,,,,237.63,723.34,0.0,0.0,0.0,0.0,960.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.63,723.34,0.0,0.0,0.0,0.0,960.97,0.0,0.0,0.0,0.0,46.4,46.4,0.0,155.95,155.95,0.52,58.48,59.0,0.0,52.95,52.95,1.59,8.34,9.93,0.98,0.0,0.98,38.9,0.0,38.9,53.35,0.04,53.39,93.13,0.0,93.13,0.0,0.13,0.13,510.76,188.47,322.29,SUPPLEMENTAL,6/12/2023,6/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230240.0,20151.0,6911.0,GULF STATE PIPELINE CO INC,7752 WEST FM 418/ PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.58,5.58,,,,,,,,,,68896612.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,16.0,0.0,16.0,54.0,54.0,0.0,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230430.0,20349.0,7063.0,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.44,78.44,,,,,,,,,,0.0,0.0,80.38,0.0,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,80.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.07,0.0,0.07,0.07,0.0,0.07,3.03,0.0,3.03,0.0,0.0,0.0,3.22,3.22,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230303.0,20214.0,7660.0,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,64.34,64.34,,,,,,,2117888705.0,,,,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,233.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16,55.16,126.24,0.0,126.24,0.0,0.0,0.0,42.4,0.0,42.4,7.61,0.0,7.61,1.63,0.0,1.63,0.0,0.0,0.0,233.04,177.88,55.16,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230194.0,20104.0,8014.0,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,133593.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,INITIAL,6/2/2023,6/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230122.0,20924.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.34,7.34,,,,,,0.0,0.0,0.0,0.0,8019237.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,SUPPLEMENTAL,5/16/2023,5/20/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230264.0,20175.0,9175.0,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,269.75,269.75,,,,,,,5317555914.0,,,,0.0,778.86,0.0,0.0,0.0,0.0,778.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.86,0.0,0.0,0.0,0.0,778.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.63,0.0,359.22,359.22,0.0,74.83,74.83,0.0,79.66,79.66,0.0,0.0,0.0,44.06,0.0,44.06,86.5,0.1,86.6,104.69,0.0,104.69,24.17,0.0,24.17,778.86,259.42,519.44,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230539.0,20463.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,2006.8,2006.8,,,,,,,,,8090400670.0,,0.0,2299.7,0.0,0.0,0.0,0.0,2299.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.7,0.0,0.0,0.0,0.0,2299.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,139.1,220.2,0.6,220.8,1584.4,0.0,1584.4,2.9,0.0,2.9,21.95,0.0,21.95,9.6,0.0,9.6,46.7,0.0,46.7,30.4,0.0,30.4,2055.95,1916.15,139.8,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230540.0,20464.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,1020.7,1020.7,,,,,,,,,,14416550694.0,0.0,2205.2,0.0,0.0,0.0,0.0,2205.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.2,0.0,0.0,0.0,0.0,2205.2,0.8,0.3,1.1,0.0,0.0,0.0,0.0,1.0,1.0,12.7,32.3,45.0,417.3,144.5,561.8,3.8,36.5,40.3,367.6,0.0,367.6,20.7,0.0,20.7,24.6,0.0,24.6,20.0,0.0,20.0,14.6,0.0,14.6,1096.7,882.1,214.6,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230487.0,20407.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Crude Oil,"NEW YORK, PENNSYLVANIA",,,58.27,58.27,,,,,,,1711268228.0,,,,0.0,81.78,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83,0.0,77.83,0.1,0.0,0.1,0.04,0.0,0.04,0.22,0.0,0.22,0.09,0.0,0.09,3.5,0.0,3.5,81.78,81.78,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230489.0,20409.0,10250.0,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.93,2.93,,,,,,,,,,89720177.0,0.0,6.662,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,6.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628,0.0,4.628,0.307,0.0,0.307,0.098,0.0,0.098,1.314,0.0,1.314,0.035,0.0,0.035,0.28,0.0,0.28,6.662,6.662,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230377.0,20344.0,10346.0,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,,Crude Oil,ALASKA,,,36.86,36.86,,,,,,,2602830385.0,,,,0.0,0.0,29.247,7.617,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.247,7.617,0.0,0.0,36.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230058.0,19946.0,11032.0,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,40.04,40.04,,,,,,0.0,0.0,0.0,70248515.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,40.042,0.0,0.0,0.0,0.0,5.656,5.656,0.0,0.0,0.0,0.0,1.784,1.784,0.0,25.594,25.594,4.842,0.0,4.842,1.73,0.0,1.73,0.0,0.0,0.0,0.255,0.0,0.255,0.181,0.0,0.181,0.0,0.0,0.0,40.042,7.008,33.034,INITIAL,3/15/2023,3/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230327.0,20241.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,,2383.01,2383.01,,,,,,0.0,788638189045.0,0.0,15771044133.0,0.0,0.0,4719.49,0.0,0.0,0.0,0.0,4719.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4719.49,0.0,0.0,0.0,0.0,4719.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.299,17.299,4.402,0.0,4.402,0.688,0.0,0.688,460.745,0.0,460.745,163.424,0.0,163.424,0.888,0.0,0.888,0.004,0.0,0.004,647.45,630.151,17.299,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230328.0,20242.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,176.658,176.658,,,,,,0.0,4285991278.0,0.0,9317321133.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,325.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.797,189.797,0.0,0.0,0.0,0.044,0.0,0.044,0.0,0.0,0.0,136.009,0.0,136.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.85,136.053,189.797,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230659.0,20585.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,HVL,,TEXAS,0.0,4.3,4.3,,,,0.0,,,,,610402.0,,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,0.0,35.05,10.93,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,45.98,45.98,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230660.0,20586.0,11272.0,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.0,5.08,5.08,,,,,0.0,,,,,164885385.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.28,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
