DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200264.0,17489.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,22.096,0.0,0.136,0.0,0.0,22.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.096,0.0,0.136,0.0,0.0,22.232,
2/2/2026,2019.0,20200264.0,17489.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,59.409,0.0,0.301,0.0,0.0,59.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.409,0.0,0.301,0.0,0.0,59.71,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,413.8,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,413.8,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,64.72,1013.6,0.0,0.0,0.0,0.0,1078.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,1013.6,0.0,0.0,0.0,0.0,1078.32,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,479.75,0.0,0.0,0.0,0.0,479.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.75,0.0,0.0,0.0,0.0,479.75,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,308.18,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,308.18,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,474.13,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,474.13,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,169.65,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.65,0.0,0.0,0.0,0.0,169.65,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,6.93,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,6.93,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,707.49,0.0,0.0,0.0,0.0,707.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.49,0.0,0.0,0.0,0.0,707.49,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,38.35,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35,0.0,0.0,0.0,0.0,38.35,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,377.04,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.04,0.0,0.0,0.0,0.0,377.04,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,481.86,0.0,0.0,0.0,0.0,481.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.86,0.0,0.0,0.0,0.0,481.86,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,269.69,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.69,0.0,0.0,0.0,0.0,269.69,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,792.14,0.0,0.0,0.0,0.0,792.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.14,0.0,0.0,0.0,0.0,792.14,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.82,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.33,0.0,0.0,0.0,0.0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,0.0,0.0,0.0,0.0,52.33,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.454,0.0,0.0,0.0,0.0,18.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.454,0.0,0.0,0.0,0.0,18.454,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.614,0.0,0.0,0.0,0.0,7.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614,0.0,0.0,0.0,0.0,7.614,
2/2/2026,2019.0,20200089.0,18043.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,1.14,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.14,
2/2/2026,2019.0,20200089.0,18043.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.119,0.0,0.0,0.0,0.0,29.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.119,0.0,0.0,0.0,0.0,29.119,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,73.5,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,73.5,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,44.4,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,44.4,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,15.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,15.5,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,192.6,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,192.6,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,40.9,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,40.9,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,187.3,0.0,0.0,0.0,0.0,187.3,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,344.5,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0,0.0,344.5,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,92.9,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.0,92.9,
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,18.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,18.5,
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,1045.8,0.0,0.0,0.0,0.0,1045.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8,0.0,0.0,0.0,0.0,1045.8,
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,320.2,0.0,0.0,0.0,0.0,320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,0.0,0.0,0.0,0.0,320.2,
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0.0,0.0,44.08,0.0,0.0,0.0,44.08,0.0,5.96,4.75,0.0,0.0,0.0,10.71,0.0,5.96,48.83,0.0,0.0,0.0,54.79,
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,43.77,0.0,0.0,0.0,0.0,43.77,0.0,21.13,0.0,0.0,0.0,0.0,21.13,0.0,64.9,0.0,0.0,0.0,0.0,64.9,
2/2/2026,2019.0,20200315.0,17544.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,0.0,46.51,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,0.0,0.0,46.51,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.0,253.19,0.0,0.0,0.0,0.0,253.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.19,0.0,0.0,0.0,0.0,253.19,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,362.066,0.0,0.0,0.0,0.0,362.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.066,0.0,0.0,0.0,0.0,362.066,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,234.938,0.0,0.0,0.0,0.0,234.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.938,0.0,0.0,0.0,0.0,234.938,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,123.33,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.33,0.0,0.0,0.0,0.0,123.33,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,89.455,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.455,0.0,0.0,0.0,0.0,89.455,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,164.044,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.044,0.0,0.0,0.0,0.0,164.044,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,79.081,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.081,0.0,0.0,0.0,0.0,79.081,
2/2/2026,2019.0,20200050.0,17260.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,480.76,0.0,0.0,0.0,0.0,480.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.76,0.0,0.0,0.0,0.0,480.76,
2/2/2026,2019.0,20200048.0,17258.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,197.43,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.43,0.0,0.0,0.0,0.0,197.43,
2/2/2026,2019.0,20200188.0,17411.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,122.41,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,0.0,0.0,0.0,0.0,122.41,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.627,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.627,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.244,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.244,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.203,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.203,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,4.617,0.0,0.0,0.0,0.0,4.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617,0.0,0.0,0.0,0.0,4.617,
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,52.12,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,52.12,
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,40.838,0.0,0.0,0.0,0.0,40.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.838,0.0,0.0,0.0,0.0,40.838,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,10.684,0.0,0.0,0.0,0.0,10.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.684,0.0,0.0,0.0,0.0,10.684,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,3.164,0.0,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,3.164,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.451,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.451,
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,69.069,0.0,0.0,0.0,0.0,69.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.069,0.0,0.0,0.0,0.0,69.069,
2/2/2026,2019.0,20200045.0,17255.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,52.455,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,0.0,0.0,0.0,0.0,52.455,
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.15,0.0,0.0,0.0,0.0,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,0.0,0.0,27.15,
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,77.19,0.0,0.0,0.0,0.0,77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,0.0,0.0,0.0,0.0,77.19,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,280.79,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.79,0.0,0.0,0.0,0.0,280.79,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,41.06,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,0.0,0.0,0.0,0.0,41.06,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,294.97,0.0,0.0,0.0,0.0,294.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.97,0.0,0.0,0.0,0.0,294.97,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,321.1,0.0,0.0,0.0,0.0,321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1,0.0,0.0,0.0,0.0,321.1,
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,898.7,0.0,0.0,0.0,0.0,898.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.7,0.0,0.0,0.0,0.0,898.7,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,185.45,0.0,0.0,0.0,0.0,185.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.45,0.0,0.0,0.0,0.0,185.45,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.92,0.0,0.0,0.0,0.0,137.92,0.0,137.92,0.0,0.0,0.0,0.0,137.92,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,99.05,0.0,0.0,0.0,0.0,99.05,0.0,14.59,0.0,0.0,0.0,0.0,14.59,0.0,113.64,0.0,0.0,0.0,0.0,113.64,none
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,0.0,71.04,0.0,0.0,0.0,0.0,71.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04,0.0,0.0,0.0,0.0,71.04,
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,148.31,0.0,0.0,0.0,0.0,148.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.31,0.0,0.0,0.0,0.0,148.31,Fiberglass
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,516.41,0.0,0.0,0.0,0.0,516.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.41,0.0,0.0,0.0,0.0,516.41,
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,1104.87,0.0,0.0,0.0,0.0,1104.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.87,0.0,0.0,0.0,0.0,1104.87,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,19.75,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,19.75,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,24.99,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,0.0,24.99,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,4.04,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,4.04,
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,592.67,0.0,0.0,0.0,0.0,592.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.67,0.0,0.0,0.0,0.0,592.67,
2/2/2026,2019.0,20200353.0,17584.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,0.0,160.48,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.48,0.0,0.0,0.0,0.0,160.48,
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,5.05,0.0,0.0,0.0,0.0,5.05,0.0,6.2,0.0,0.0,0.0,0.0,6.2,
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,4.63,0.0,0.0,0.0,0.0,4.63,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,36.56,183.0,0.0,0.0,0.0,0.0,219.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,183.0,0.0,0.0,0.0,0.0,219.56,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.33,79.24,0.0,0.0,0.0,0.0,80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,79.24,0.0,0.0,0.0,0.0,80.57,
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,47.85,0.0,0.0,0.0,0.0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85,0.0,0.0,0.0,0.0,47.85,
