DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,56.5,0.2,0.0,0.5,155.9,224.7,137.9,129.7,140.8,55.2,144.4,,1045.8
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,52.2,0.0,0.0,0.0,49.5,7.2,117.0,63.8,1.5,13.1,12.2,3.7,,320.2
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.07,17.61,0.12,,,54.8
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,35.31,25.29,0.26,,0.0,4.03,,64.89
2/2/2026,2019.0,20200315.0,17544.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,0.0,0.0,248.958,0.0,0.187,0.988,2.392,0.472,,253.189
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,355.293,4.89,0.023,0.681,1.071,0.109,,362.067
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,223.056,0.837,2.887,1.941,4.905,1.311,,234.937
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,120.596,0.0,1.159,0.448,0.935,0.192,,123.33
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.113,0.0,0.0,0.0,0.0,0.0,75.119,0.662,12.488,0.032,0.741,0.298,,89.453
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.036,0.0,0.0,0.0,0.0,0.0,161.254,0.832,0.316,0.54,0.448,0.618,,164.044
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,75.058,0.12,0.148,0.92,2.815,0.02,,79.081
2/2/2026,2019.0,20200050.0,17260.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,101.38,,0.0,0.0,104.58,10.24,34.6,107.66,0.83,4.04,1.22,116.21,,480.76
2/2/2026,2019.0,20200048.0,17258.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.05,0.0,0.0,0.0,0.0,0.0,61.72,42.33,56.44,0.0,36.89,0.0,,197.43
2/2/2026,2019.0,20200188.0,17411.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,122.41,,,,,122.41
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.627,,0.627
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,,,0.244,,0.244
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.203,,0.203
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,4.617,,4.617
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,52.12,,,,,,,52.12
2/2/2026,2019.0,20200576.0,17823.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,33.329,,0.005,4.482,2.183,0.141,0.698,,40.838
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,8.758,,,0.193,0.367,1.105,0.261,,10.684
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.477,,,,,0.687,,,3.164
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,,,0.451,,,0.451
2/2/2026,2019.0,20200577.0,17824.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,69.069,,69.069
2/2/2026,2019.0,20200045.0,17255.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,,27.15
2/2/2026,2019.0,20200148.0,17371.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,0.0,0.0,,77.19
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,260.33,1.15,0.18,0.12,18.5,,280.28
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.22,,,1.68,1.0,,41.1
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0.0,0.0,,0.0,,,293.8,0.0,1.03,1.24,0.21,,296.28
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0.0,0.0,,31.9,3.99,0.73,282.24,0.01,0.47,1.48,0.71,,321.53
2/2/2026,2019.0,20200378.0,17616.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,0.17,322.29,16.08,15.94,466.87,15.42,33.12,7.7,20.11,,897.7
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.12,,0.0,0.0,0.0,70.3,50.03,0.55,3.49,47.55,12.64,0.77,,185.45
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,137.79,0.12,0.01,,137.92
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.02,,0.0,0.0,9.98,0.0,19.3,4.08,46.29,31.54,1.87,0.57,,113.65
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,20.35,,0.0,0.0,40.57,2.84,1.68,0.0,0.0,3.19,0.85,1.56,,71.04
2/2/2026,2019.0,20200612.0,18041.0,4906.0,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,0.0,,0.11,0.0,33.74,57.49,8.87,3.2,0.96,42.26,1.67,0.0,,148.3
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,2.76,,0.0,0.0,0.0,148.52,53.5,62.09,49.51,195.08,4.36,0.6,,516.42
2/2/2026,2019.0,20200615.0,17864.0,4906.0,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,4.4,0.03,0.0,42.7,35.73,27.77,387.89,276.61,160.37,131.19,35.09,3.09,,1104.87
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.15,0.0,,19.75
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.01,13.53,0.03,10.46,0.95,0.02,,25.0
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0.95,,0.95
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,2.33,0.03,,,1.68,,,,4.04
2/2/2026,2019.0,20200628.0,17879.0,4906.0,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.37,,,,204.28,46.83,225.35,7.32,49.98,7.53,31.63,7.38,,592.67
2/2/2026,2019.0,20200353.0,17584.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,160.48,,,,160.48
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,6.2,,,,6.2
2/2/2026,2019.0,20200686.0,18024.0,4908.0,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,4.63,,,,4.63
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,162.62,6.57,18.5,1.67,0.0,21.24,1.26,7.7,,219.56
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,55.66,14.8,1.33,4.85,0.3,1.45,2.18,0.0,,80.57
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,25.45,11.01,0.0,0.0,0.0,0.0,11.39,,47.85
2/2/2026,2019.0,20200234.0,17458.0,5081.0,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,45.26,0.03,0.16,1.01,0.34,0.28,0.7,53.26,0.89,,101.93
2/2/2026,2019.0,20200219.0,17443.0,6911.0,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,31.0,,,,24.0,,55.0
2/2/2026,2019.0,20200385.0,17623.0,7063.0,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,78.6,,0.0,0.0,0.0,,1.6,0.0,0.0,0.1,0.0,,,80.3
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,,,105.0,,,,,,105.0
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,46.85,21.24,,21.8,6.2,1.63,,97.72
2/2/2026,2019.0,20200192.0,17415.0,7660.0,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,8.31,,,20.6,1.41,,,30.32
2/2/2026,2019.0,20200122.0,17344.0,8014.0,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,,2.32
2/2/2026,2019.0,20200046.0,17256.0,8166.0,"ADELPHIA GATEWAY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,48.8,,0.1,0.4,0.1,,49.4
2/2/2026,2019.0,20200116.0,20927.0,8175.0,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,11.25,,,,0.19,0.08,,11.52
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,1.22,0.0,0.0,0.0,0.0,309.8,76.5,55.1,0.0,3.7,56.2,32.7,0.0,535.22
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,,,,,,,,,,,28.95,,,28.95
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,26.2,,23.57,,,,49.77
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,17.34,,,,17.34
2/2/2026,2019.0,20200652.0,18051.0,9175.0,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,,,,,26.5,80.45,,,,,,73.02,0.0,179.97
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,13.1,252.1,0.0,0.4,0.1,0.01,,265.71
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,2.9,0.24,32.6,,177.74
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,0.0,0.0,0.0,0.0,,170.9
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.1,10.8,0.1,0.4,0.5,,439.9
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,KANSAS,0.2,0.0,0.0,0.0,0.0,113.0,0.6,0.0,2.2,0.3,0.2,9.8,,126.3
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,208.4,143.3,36.2,0.4,6.7,0.1,,395.1
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3,28.7,17.4,0.5,2.2,,413.1
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,166.8,0.0,145.6,0.2,0.5,2.1,0.8,,316.0
2/2/2026,2019.0,20200655.0,17922.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5,,2.2
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.9,0.0,0.0,39.8,141.8,0.0,80.2,0.3,1.8,3.5,2.0,2.0,,272.3
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.6,0.0,0.0,21.0,134.2,153.8,76.5,0.6,110.2,21.0,16.9,5.8,,540.6
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.1,0.0,0.0,0.0,223.9,3.0,2.9,1.1,0.1,2.9,1.1,0.7,,235.8
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,66.3,80.4,79.2,188.3,0.4,241.4,5.3,4.6,1.5,,667.4
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.8,0.0,0.0,0.0,0.0,196.4,64.3,3.0,0.0,0.5,1.8,8.5,,275.3
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,33.5,1.8,232.9,36.8,0.2,1.2,1.3,1.3,,309.0
2/2/2026,2019.0,20200656.0,17923.0,10012.0,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.0,,6.7
2/2/2026,2019.0,20200431.0,17670.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,NEW YORK,,,,,,,,64.54,0.1,,0.21,0.07,,64.92
2/2/2026,2019.0,20200431.0,17670.0,10250.0,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,13.29,,0.04,0.01,0.02,,13.36
2/2/2026,2019.0,20200432.0,17671.0,10250.0,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,4.958,0.307,0.298,1.314,0.038,,6.915
2/2/2026,2019.0,20200285.0,17513.0,10346.0,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.743,0.0,4.118,0.0,,36.861
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,ILLINOIS,,,,5.656,,,16.098,4.842,,,0.255,,,26.851
2/2/2026,2019.0,20200064.0,17275.0,11032.0,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,MISSOURI,,,,,,1.784,9.496,,1.73,,,0.181,,13.191
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,75.29,116.58,0.8,0.0,115.62,138.64,75.64,,522.57
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,7.31,4.08,90.65,0.0,0.0,5.68,65.06,,172.78
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,550.49,0.0,296.81,0.0,0.0,0.0,227.03,,1074.33
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,282.23,283.0,117.03,0.0,0.0,557.75,4.48,,1244.49
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,24.99,4.39,0.0,0.0,0.0,0.39,,29.77
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,27.99,12.28,0.0,0.0,0.0,84.02,15.71,,140.0
2/2/2026,2019.0,20200320.0,17549.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,104.35,346.4,0.0,0.0,345.52,358.16,26.51,,1180.94
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,175.58,0.0,0.0,0.0,108.11,0.0,0.0,,283.69
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,0.0,,27.91
2/2/2026,2019.0,20200321.0,17550.0,11169.0,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,,13.24
2/2/2026,2019.0,20200602.0,17849.0,11272.0,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,13.2,2.38,,54.91
2/2/2026,2019.0,20200605.0,17853.0,11272.0,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,13.05,,,,13.05
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,ARKANSAS,,,,15.5,,,,,,,15.52,,,31.02
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,LOUISIANA,,,,2.36,,14.48,,,,,48.0,,,64.84
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,,,,32.85,26.28,5.46,,2.73,,0.9,30.93,11.17,,110.32
2/2/2026,2019.0,20200299.0,17528.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,,,186.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.02,3.93,,196.2
2/2/2026,2019.0,20200300.0,17529.0,11551.0,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,4.43,149.56,,,7.97,,,8.41,,,170.37
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,89.8,,3.1,1.6,,94.5
2/2/2026,2019.0,20200453.0,17693.0,11733.0,LOOP LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,19.6,,,,,19.6
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,6.4,,,,,6.4
2/2/2026,2019.0,20200457.0,17697.0,11733.0,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.0,,,,,15.0
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,IOWA,,,,,,,163.57,55.16,,0.24,0.01,2.36,,221.34
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,KANSAS,,,,,,,69.64,0.09,,,0.05,0.05,,69.83
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,MINNESOTA,,,,,,,,45.37,,,,0.03,,45.4
2/2/2026,2019.0,20200591.0,17838.0,12105.0,"MAGELLAN AMMONIA PIPELINE, L.P.",HVL,INTERSTATE,NEBRASKA,,,,,,,152.52,11.65,,0.58,0.19,0.64,,165.58
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,15.1,,,,,,,,,,,,,15.1
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0.8,0.0,0.0,0.0,0.0,222.1,0.0,0.0,0.8,5.4,0.0,0.0,,229.1
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,52.8,,,,,176.8,,0.3,,0.2,0.4,,,230.5
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,7.2,,,,,,,,,,,,,7.2
2/2/2026,2019.0,20200386.0,17624.0,12470.0,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,3.6,,,,,190.5,,,,,,,,194.1
