DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.553,0.048,0.249,,0.852,0.0,0.0,0.673,0.0,19.422,0.0,0.0,0.0,0.0,0.0,,20.095,0.0,0.0,0.673,0.0,19.422,0.0,0.002,0.553,0.048,0.249,,20.947
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,44.012,8.29,2.945,4.36,2.609,,62.216,0.661,0.0,0.104,97.871,174.213,0.0,0.0,0.0,0.0,0.0,,272.849,0.661,0.0,0.104,97.871,174.213,44.012,8.29,2.945,4.36,2.609,,335.065
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.97,5.027,5.329,2.37,2.878,,16.574,0.0,5.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.767,0.0,5.767,0.0,0.0,0.0,0.97,5.027,5.329,2.37,2.878,,22.341
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,51.721,0.095,0.361,1.17,10.338,,63.685,0.0,0.0,0.0,17.514,19.384,0.0,0.0,0.0,0.0,0.0,,36.898,0.0,0.0,0.0,17.514,19.384,51.721,0.095,0.361,1.17,10.338,,100.583
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.784,7.723,3.719,3.535,6.349,,22.11,0.0,0.0,234.109,108.71,91.419,0.0,0.0,0.0,0.0,0.0,,434.238,0.0,0.0,234.109,108.71,91.419,0.784,7.723,3.719,3.535,6.349,,456.348
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,167.658,21.086,4.185,19.552,8.688,,221.169,0.0,0.821,157.633,126.889,465.052,0.0,0.0,0.0,0.0,0.0,,750.395,0.0,0.821,157.633,126.889,465.052,167.658,21.086,4.185,19.552,8.688,,971.564
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,40.677,2.638,11.082,30.357,1.118,,85.872,0.0,0.0,240.911,102.08,207.59,0.0,0.0,0.0,0.0,0.0,,550.581,0.0,0.0,240.911,102.08,207.59,40.677,2.638,11.082,30.357,1.118,,636.453
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,,0.021,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.0,,1.959,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.021,,1.98
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.073,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.073
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,,0.234
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,5.655,,7.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,5.655,,7.378
2/2/2026,2018.0,20190568.0,16999.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,55.0,,,,,,98.0,,153.0,,,,,,,,,,,,0.0,,,,55.0,,,,,,98.0,,153.0
2/2/2026,2018.0,20190568.0,16999.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62.0,,,,,,23.0,,85.0,,,,35.0,,,,,,,,35.0,,,,97.0,,,,,,23.0,,120.0
2/2/2026,2018.0,20190080.0,16474.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,147.34,0.0,0.0,0.0,0.02,,147.36,12.27,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,,17.05,12.27,0.0,0.0,0.0,0.0,152.12,0.0,0.0,0.0,0.02,,164.41
2/2/2026,2018.0,20190080.0,16474.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.26,0.07,0.0,0.0,0.21,,1.54,5.13,0.0,0.0,0.0,0.0,75.97,0.0,0.0,0.0,0.0,,81.1,5.13,0.0,0.0,0.0,0.0,77.23,0.07,0.0,0.0,0.21,,82.64
2/2/2026,2018.0,20190569.0,17000.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,11.34,18.3,0.0,0.0,122.0,145.0,,296.64,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0,0.0,0.0,2.1,11.34,18.3,0.0,0.0,122.0,145.0,,298.74
2/2/2026,2018.0,20190569.0,17000.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,130.39,0.0,0.0,254.92,1.0,0.59,,386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,130.39,0.0,0.0,254.92,1.0,0.59,,386.9
2/2/2026,2018.0,20190265.0,16682.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,83.81,1.66,112.04,0.67,0.24,,198.42,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,,3.95,0.0,0.0,0.0,0.0,3.95,83.81,1.66,112.04,0.67,0.24,,202.37
2/2/2026,2018.0,20190158.0,16563.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190158.0,16563.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,,0.314,17.655,,,,,0.015,,,,,,17.67,17.655,,,,,0.015,,0.174,0.14,,,17.984
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,,21.34
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0.0,0.0,0.0,1.56,364.61,118.0,22.63,5.35,0.0,,517.63,0.0,0.0,0.0,0.09,112.54,0.0,0.0,0.0,0.0,0.0,,112.63,5.48,0.0,0.0,0.09,114.1,364.61,118.0,22.63,5.35,0.0,,630.26
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,36.67,0.0,14.67,0.0,1.4,,52.89,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,,14.99,0.0,0.0,0.0,0.0,15.14,36.67,0.0,14.67,0.0,1.4,,67.88
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.28,40.64,1.18,0.41,0.0,,47.4,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,,77.74,0.46,0.0,0.0,0.0,82.17,0.28,40.64,1.18,0.41,0.0,,125.14
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,,106.13
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.71,0.07,1.95,1.29,2.96,0.12,,24.13,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,,48.25,2.08,0.0,0.0,4.9,59.01,0.07,1.95,1.29,2.96,0.12,,72.38
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.62,0.76,0.07,,5.19,0.0,0.0,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.62,0.76,0.07,,6.78
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,105.64,17.81,3.09,0.58,2.51,,130.23,0.37,0.0,0.0,0.0,262.72,0.0,0.0,0.0,0.0,0.0,,263.09,0.77,0.0,0.0,0.0,262.92,105.64,17.81,3.09,0.58,2.51,,393.32
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.01,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,,7.14,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.01,0.0,,7.15
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.75,6.67,0.0,,158.83,0.0,0.0,0.0,0.0,4.4,,,,,,,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.75,6.67,0.0,,163.23
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0.0,0.0,0.0,89.66,137.46,38.48,19.06,44.35,0.16,,330.4,0.61,0.0,0.0,0.0,135.62,0.0,0.0,0.0,0.0,0.0,,136.23,1.84,0.0,0.0,0.0,225.28,137.46,38.48,19.06,44.35,0.16,,466.63
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,,18.68
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,115.49,43.71,7.35,1.71,3.53,0.14,,172.23,0.0,0.0,0.0,0.0,163.56,0.0,0.0,0.0,0.0,,,163.56,0.3,0.0,0.0,0.0,279.05,43.71,7.35,1.71,3.53,0.14,,335.79
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190026.0,16396.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,9.037,41.31,0.473,0.397,0.005,,51.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.037,41.31,0.473,0.397,0.005,,51.222
2/2/2026,2018.0,20190026.0,16396.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.109,2.983,14.224,0.119,0.272,0.0,,18.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.109,2.983,14.224,0.119,0.272,0.0,,18.707
2/2/2026,2018.0,20190026.0,16396.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,,6.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.976,0.0,0.717,0.0,0.049,0.277,,6.019
2/2/2026,2018.0,20190025.0,16395.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,,29.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,1.88,,29.067
2/2/2026,2018.0,20190189.0,16600.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190189.0,16600.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190189.0,16600.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.2,,12.9
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4
2/2/2026,2018.0,20190366.0,20727.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.1,,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.1,,18.4
2/2/2026,2018.0,20190366.0,20727.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,146.1,71.4,139.2,43.5,66.1,,524.4,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,146.1,71.4,139.2,43.5,66.1,,667.3
2/2/2026,2018.0,20190324.0,16747.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,0.0,0.0,9.9,,86.1,0.0,0.0,0.0,0.0,0.0,,96.0,0.0,0.0,9.9,0.0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
2/2/2026,2018.0,20190324.0,16747.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190035.0,16410.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0.0,,,,,,,36.97,11.51,,,,48.48
2/2/2026,2018.0,20190035.0,16410.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,30.51,,0.27,0.65,0.37,1.42,,33.22,,,,,,,,,,,,0.0,,,,,30.51,,0.27,0.65,0.37,1.42,,33.22
2/2/2026,2018.0,20190220.0,16632.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,46.0,0.51,,46.51,,,,,,,,,,,,0.0,,,,,,,,,46.0,0.51,,46.51
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,,0.0,0.028,0.687,1.77,0.112,,2.789,0.0,0.0,0.0,0.0,177.6,0.0,0.0,0.0,0.0,0.0,,177.6,0.192,0.0,0.0,0.0,177.6,0.0,0.028,0.687,1.77,0.112,,180.389
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,,,,,0.796,0.002,,0.798,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.796,0.002,,0.814
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.776,1.983,1.897,2.507,1.195,,8.358,0.0,0.0,0.0,0.0,222.651,0.052,0.0,0.0,0.0,0.0,,222.703,0.0,0.0,0.0,0.0,222.651,0.828,1.983,1.897,2.507,1.195,,231.061
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.439,0.922,0.192,,2.214,0.0,0.0,0.0,0.0,120.596,0.0,0.0,0.0,0.0,0.0,,120.596,0.0,0.0,0.0,0.0,120.596,0.0,0.661,0.439,0.922,0.192,,122.81
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,,60.14,0.0,0.0,0.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,,60.14
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.04,2.637,0.02,,2.708,0.0,0.0,0.0,0.0,75.058,0.0,0.0,0.0,0.0,0.0,,75.058,0.0,0.0,0.0,0.0,75.058,0.0,0.011,0.04,2.637,0.02,,77.766
2/2/2026,2018.0,20190081.0,16475.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.18,90.08,0.83,4.04,1.22,115.62,,211.97,42.04,0.0,104.58,10.24,34.42,15.93,0.0,0.0,0.0,0.0,,207.21,42.04,0.0,104.58,10.24,34.6,106.01,0.83,4.04,1.22,115.62,,419.18
2/2/2026,2018.0,20190082.0,16476.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,42.33,56.43,0.0,36.89,0.0,,135.65,0.05,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,0.0,,61.77,0.05,0.0,0.0,0.0,61.72,42.33,56.43,0.0,36.89,0.0,,197.42
2/2/2026,2018.0,20190127.0,16527.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,122.16,,,,,122.16,,,,,,,,,,,,0.0,,,,,,,122.16,,,,,122.16
2/2/2026,2018.0,20190421.0,16852.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190421.0,16852.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,0.24,,0.24,,,,,,,,,,,,0.0,,,,,,,,,,0.24,,0.24
2/2/2026,2018.0,20190421.0,16852.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,0.203,,0.203,,,,,,,,,,,,0.0,,,,,,,,,,0.203,,0.203
2/2/2026,2018.0,20190421.0,16852.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.947,,1.947,,,,,,,,,,,,0.0,,,,,,,,,,1.947,,1.947
2/2/2026,2018.0,20190422.0,16853.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.12,,,,,,,52.12,,,,,,,,,,,,0.0,,,,,52.12,,,,,,,52.12
