DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.234
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220604.0,19608.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,57.0,,,,,,98.0,0.0,155.0,,,,,,,,,,,0.0,0.0,,,,57.0,,,,,,98.0,0.0,155.0
2/2/2026,2021.0,20220604.0,19608.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62.0,,,,,,23.0,0.0,85.0,,,,34.0,,,,,,,0.0,34.0,,,,96.0,,,,,,23.0,0.0,119.0
2/2/2026,2021.0,20220040.0,19852.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.89,,,,0.51,0.0,164.4,,,,,,,,,,,0.0,0.0,,,,,,163.89,,,,0.51,0.0,164.4
2/2/2026,2021.0,20220040.0,19852.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0.0,82.64,,,,,,,,,,,0.0,0.0,,,,,,82.35,0.08,,,0.21,0.0,82.64
2/2/2026,2021.0,20220210.0,19529.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,18.2,0.0,20.02,110.24,138.25,34.11,320.82,0.0,0.0,0.0,2.05,57.05,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,2.05,57.05,18.2,0.0,20.02,110.24,138.25,34.11,379.92
2/2/2026,2021.0,20220210.0,19529.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.86,0.0,0.0,147.84,402.7,0.0,0.0,0.0,0.0,131.73,0.0,0.0,0.0,0.0,0.0,0.0,131.73,0.0,0.0,0.0,0.0,131.73,0.0,0.0,254.86,0.0,0.0,147.84,534.43
2/2/2026,2021.0,20220221.0,19212.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,82.28,1.66,112.04,1.27,4.28,0.0,201.53,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,3.95,82.28,1.66,112.04,1.27,4.28,0.0,205.48
2/2/2026,2021.0,20220127.0,19102.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220127.0,19102.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.346,0.66,0.0,,,,,0.015,,,,,,0.015,0.0,,,,,0.015,,0.174,0.14,,0.346,0.675
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0.0,0.0,0.0,1.56,364.61,118.0,22.63,5.35,0.0,0.0,517.63,0.0,0.0,0.0,0.09,112.54,0.0,0.0,0.0,0.0,0.0,0.0,112.63,5.48,0.0,0.0,0.09,114.1,364.61,118.0,22.63,5.35,0.0,0.0,630.26
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,29.1,0.0,14.67,0.0,1.4,0.0,45.32,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,15.14,29.1,0.0,14.67,0.0,1.4,0.0,60.31
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.285,40.64,1.18,0.41,0.0,0.0,47.405,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,77.74,0.46,0.0,0.0,0.0,82.17,0.285,40.64,1.18,0.41,0.0,0.0,125.145
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.7,0.07,1.95,1.29,2.95,0.12,0.0,24.11,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,48.25,2.08,0.0,0.0,4.9,59.0,0.07,1.95,1.29,2.95,0.12,0.0,72.36
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.65,0.72,0.07,0.0,5.18,0.0,,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.39,4.94,0.0,0.0,0.65,0.72,0.07,0.0,6.77
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0.0,0.0,0.0,0.2,105.64,17.81,3.09,0.58,2.51,0.0,130.23,0.37,0.0,0.0,0.0,262.67,0.0,0.0,0.0,0.0,0.0,0.0,263.04,0.77,0.0,0.0,0.0,262.87,105.64,17.81,3.09,0.58,2.51,0.0,393.27
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,7.14,1.48,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.01,0.0,0.0,7.15
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,75.46,43.95,0.0,32.75,6.67,0.0,0.0,158.83,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,79.86,43.95,0.0,32.75,6.67,0.0,0.0,163.23
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0.0,0.0,0.0,89.69,137.46,38.48,19.05,44.35,0.16,0.0,330.42,0.61,0.0,0.0,0.0,135.65,0.0,0.0,0.0,0.0,0.0,0.0,136.26,1.84,0.0,0.0,0.0,225.34,137.46,38.48,19.05,44.35,0.16,0.0,466.68
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.26,0.0,0.0,10.31,0.0,0.0,0.0,16.57,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,8.37,0.0,0.0,10.31,0.0,0.0,0.0,18.68
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0.0,0.0,0.0,115.91,43.71,7.35,0.0,3.53,0.14,0.0,170.94,0.0,0.0,0.0,0.0,162.67,0.0,0.0,0.0,0.0,0.0,0.0,162.67,0.3,0.0,0.0,0.0,278.58,43.71,7.35,0.0,3.53,0.14,0.0,333.61
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220044.0,19003.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.551,0.0,51.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826,41.009,0.473,0.382,0.551,0.0,51.241
2/2/2026,2021.0,20220044.0,19003.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,1.082,2.983,13.985,0.119,0.255,0.0,0.0,18.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,2.983,13.985,0.119,0.255,0.0,0.0,18.424
2/2/2026,2021.0,20220044.0,19003.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,4.906,0.0,0.896,0.0,0.049,0.277,0.0,6.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.906,0.0,0.896,0.0,0.049,0.277,0.0,6.128
2/2/2026,2021.0,20220045.0,19004.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.013,1.905,0.0,29.1
2/2/2026,2021.0,20220602.0,19756.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220602.0,19756.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220602.0,19756.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.2,,12.9
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,23.3,0.4,,26.1
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,,0.3
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,0.0,0.3,,15.4
2/2/2026,2021.0,20220445.0,19442.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.2,,18.5
2/2/2026,2021.0,20220445.0,19442.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,58.1,146.1,71.4,139.2,43.4,73.0,,531.2,,,,56.5,86.4,,,,,,,142.9,0.0,0.0,0.0,56.5,144.5,146.1,71.4,139.2,43.4,73.0,,674.1
2/2/2026,2021.0,20220329.0,19322.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,33.7,1.3,11.7,7.1,0.3,,54.1,0.0,0.0,9.9,,86.1,0.0,0.0,0.0,0.0,0.0,,96.0,0.0,0.0,9.9,0.0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
2/2/2026,2021.0,20220329.0,19322.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220331.0,19324.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0.0,,,,,,,36.97,11.51,,,,48.48
2/2/2026,2021.0,20220331.0,19324.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,16.14,,0.26,,,0.06,,16.46,,,,,,,,,,,,0.0,,,,,16.14,,0.26,,,0.06,,16.46
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0.0,0.0,0.0,34.765,0.0,0.104,0.798,2.03,0.557,0.315,38.761,0.0,0.0,0.0,0.0,213.78,0.0,0.084,0.19,0.36,0.0,0.0,214.414,0.192,0.0,0.0,0.0,248.545,0.0,0.188,0.988,2.39,0.557,0.315,253.175
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,201.834,4.888,0.023,0.672,1.038,0.099,0.0,208.554,0.0,0.0,0.0,0.0,152.195,0.001,0.0,0.009,0.028,0.0,0.0,152.233,0.0,0.0,0.0,0.0,354.029,4.889,0.023,0.681,1.066,0.099,0.0,360.787
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.776,1.983,1.904,4.905,1.311,0.306,11.185,0.0,0.0,0.0,0.0,222.707,0.052,0.0,0.0,0.0,0.0,0.0,222.759,0.0,0.0,0.0,0.0,222.707,0.828,1.983,1.904,4.905,1.311,0.306,233.944
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.448,0.932,0.228,0.0,2.618,0.0,0.0,0.0,0.0,120.56,0.0,0.149,0.0,0.0,0.0,0.0,120.709,0.0,0.0,0.0,0.0,120.56,0.0,1.159,0.448,0.932,0.228,0.0,123.327
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.114,0.0,0.0,0.0,72.769,0.095,12.488,0.031,0.741,0.298,0.0,86.536,0.0,0.0,0.0,0.0,2.25,0.567,0.0,0.001,0.0,0.0,0.0,2.818,0.114,0.0,0.0,0.0,75.019,0.662,12.488,0.032,0.741,0.298,0.0,89.354
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.036,0.0,0.0,0.0,125.187,0.138,0.229,0.489,0.429,0.616,0.0,127.124,0.0,0.0,0.0,0.0,35.953,0.682,0.062,0.016,0.019,0.001,0.0,36.733,0.036,0.0,0.0,0.0,161.14,0.82,0.291,0.505,0.448,0.617,0.0,163.857
2/2/2026,2021.0,20220231.0,19222.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.042,2.81,0.02,0.024,2.973,0.0,0.0,0.0,0.0,75.039,0.0,0.0,0.87,0.0,0.0,0.0,75.909,0.0,0.0,0.0,0.0,75.039,0.0,0.077,0.912,2.81,0.02,0.024,78.882
2/2/2026,2021.0,20220036.0,18992.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0.1,0.0,0.0,0.0,0.18,90.03,0.83,4.04,0.87,115.41,0.15,211.61,40.08,0.0,79.3,10.24,34.42,15.93,0.0,0.0,0.18,0.7,0.0,180.85,40.18,0.0,79.3,10.24,34.6,105.96,0.83,4.04,1.05,116.11,0.15,392.46
2/2/2026,2021.0,20220039.0,18996.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,42.33,56.43,0.0,36.89,0.0,0.0,135.65,0.05,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,0.0,0.0,61.77,0.05,0.0,0.0,0.0,61.72,42.33,56.43,0.0,36.89,0.0,0.0,197.42
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
2/2/2026,2021.0,20220507.0,19506.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.95,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.95
2/2/2026,2021.0,20220610.0,20075.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,52.12
2/2/2026,2021.0,20220610.0,20075.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.63,0.0,0.34,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.63,0.0,0.34,0.0,6.45
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.17,1.4,0.26,0.36,2.38,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.19,0.17,1.4,0.26,0.36,10.58
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.6,,,,,,,,2.6,,,,2.6,,,,,0.002,,,2.602
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45
2/2/2026,2021.0,20220505.0,19504.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07,0.0,69.07
2/2/2026,2021.0,20220101.0,19069.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.455,,52.455
