File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2001.xlsx,B4GON_2,Gathering Lines (Miles),8,Pipeline,Length of gathering lines in miles
gtggungs2010toPresent.xlsx,Unnamed: 2,Unknown,8,,Depth (measured below grade or at a reference point such as the top of a valve or a tie-in point)
gtggungs2010toPresent.xlsx,Unnamed: 3,Unknown,9,,Maximum Allowable Working Pressure.
annual_gas_transmission_gathering_2012.xlsx,PARTA7INTER,Unknown,9,,Operating pressure for the pipeline.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONBTOTAL,Unknown,8,,Total Pipeline Diameter (inches) or equivalent outside diameter in the case of non-cylindrical shapes.
HL AR 2024 Part R.csv,Unnamed: 42,Unknown,9,,Operating Pressure.
annual_gas_transmission_gathering_2012.xlsx,PARTB1RRM2,Unknown,8,,Corrosion in RCPs (Cathodic Protection Systems) and MOLs (Material and Operating Limits) for buried steel pipelines.
HL AR 2020 Part F to G.csv,PARTF2C2,Unknown,7,,Leak and Loss data.
HL AR 2020 Part F to G.csv,PARTF4CTOT,Unknown,6,,Total volume of product in a field measured in units of barrels.
HL AR 2020 Part H.csv,PARTHON10,Unknown,8,,"Pipe coating or pipe lining degradation, failure, or separation."
annual_gas_transmission_gathering_1997.xlsx,G2M2_3,Unknown,9,,Maximum Allowable Operating Pressure (MAOP) change.
annual_gas_transmission_gathering_1997.xlsx,G2M1_2,Unknown,9,,Internal Corrosion Rate (ICR) per 1000 feet of pipe.
HL AR 2020 Part H.csv,PARTHON38,Unknown,8,,Pipeline Pressure Test Results Not Met.
HL AR 2020 Part H.csv,PARTHON30,Unknown,9,,Maximum Allowable Operating Pressure (MAOP) and Test Pressure.
annual_gas_transmission_gathering_1997.xlsx,CGOF2,Unknown,6,,Change in Gas/Oil Fractionation.
HL AR 2020 Part K.csv,PARTKNST125MOREOFF,Unknown,8,,Identification of Known or Probable Material Defects in Materials Used in the Fabricated Products for Pipeline or Gathering System.
annual_gas_transmission_gathering_1997.xlsx,CTO2,Unknown,9,,"""Critical Operating Condition - Line Pressure Exceeds Design Pressure""."
HL AR 2020 Part A to E.csv,PARTE1950LF,Unknown,8,,Potential for External Coating Failure Due to Low Temperature and Pressure.
HL AR 2020 Part A to E.csv,PARTE1990LF,Unknown,8,,Pressure Test of a newly constructed Pipeline Section.
HL AR 2020 Part A to E.csv,PARTE1990HF,Unknown,9,,Pressure Testing Integrity After Replacement or Repair Evaluation (PARTE) 1990 Hydraulic Flow Test.
HL AR 2020 Part A to E.csv,PARTE1970LF,Unknown,7,,The header 'PARTE1970LF' is used to specify the Last Failure (LF) of a Part (PARTE) 1970 component.
HL AR 2020 Part K.csv,PARTK1STNR20LESSUNK,Unknown,8,,"Pressure Test Results: 20% or Less, Unkown (Unknown) Status."
HL AR 2020 Part A to E.csv,PARTCONETHANOL,Unknown,8,,Concentration of Ethanol in Product (percent).
HL AR 2020 Part A to E.csv,PARTCONCO2,Unknown,9,,Percentage of CO2 in the pipeline contents.
HL AR 2020 Part A to E.csv,PARTEPRE40LF,Unknown,9,,Pipe Outside Diameter from last flanged/valved end of pipe to nearest pipeline fitting or pipe end.
