File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2014.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2014.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
annual_gas_transmission_gathering_2014.xlsx,PARTDTONCUC,Downtime Total On-CUC,9,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2014.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
annual_gas_transmission_gathering_2010.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
annual_gas_transmission_gathering_2010.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2014.xlsx,PARTB1SMEM1,B1 Single Member,9,Fabrication,Specifies the single-member pipeline under the B1 category.
HL AR 2024 Part A to E.csv,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1991.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_1991.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
annual_gas_transmission_gathering_1992.xlsx,OSTREET,Owner Street,9,Location,Indicates the owner street
annual_gas_transmission_gathering_1992.xlsx,OSTATE,Operating State,9,General,Identifies the current operational status of the pipeline.
annual_gas_transmission_gathering_2014.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
annual_gas_transmission_gathering_2014.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,9,Time,Represents the total downtime of a facility for Off-CUB related reasons.
annual_gas_transmission_gathering_2014.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2014.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2014.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_gas_transmission_gathering_2009.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_gas_transmission_gathering_2009.xlsx,DOR,Days of Operation,9,Operations,Represents the days the facility or pipeline has been in operation.
annual_gas_transmission_gathering_2014.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
HL AR 2023 Part Q.csv,PARTQ1990HF,Number of Pipelines Exceeding 1990 High Frequency Criteria,9,High Frequency,Total number of pipelines exceeding 1990 high frequency criteria.
annual_gas_transmission_gathering_1991.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_gas_transmission_gathering_2014.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
annual_gas_transmission_gathering_2014.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_gas_transmission_gathering_2015.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
annual_gas_transmission_gathering_2009.xlsx,B4TON_4,Bends 4,9,Bends,Number of 4 bends.
annual_gas_transmission_gathering_2009.xlsx,B4TON_T,Bends 4 Ton,9,Bends,Length of pipe affected by bends 4 ton.
annual_gas_transmission_gathering_2009.xlsx,B4TOTAL_3,"Total, 4",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2009.xlsx,B4TOTAL_4,Total of all pipeline segments with known coating deficiencies,9,Coating Deficiency,The total number of pipelines with known coating deficiencies.
annual_gas_transmission_gathering_2014.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
annual_gas_transmission_gathering_2014.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,9,Quality,Weights measurement data by depth to represent true uncertainty.
annual_gas_transmission_gathering_2014.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
annual_gas_transmission_gathering_2014.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material.
annual_gas_transmission_gathering_2009.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_2009.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
annual_gas_transmission_gathering_2014.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,Defines the gross internal volume of a steel pipe.
annual_gas_transmission_gathering_1992.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
HL AR 2024 Part A to E.csv,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
HL AR 2023 Part P.csv,PARTPONCPC,Part Point Of No Current Change,9,Fluid Flow,Represents the point where the current changes
HL AR 2023 Part P.csv,PARTPONCUP,Condition Rating for Pipe,9,Condition Assessment,Evaluates the condition of the pipe.
annual_gas_transmission_gathering_2015.xlsx,PARTDTONCUC,Downtime Total On-CUC,9,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2015.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
annual_gas_transmission_gathering_2015.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,9,Time,Represents the total downtime of a facility for Off-CUB related reasons.
annual_gas_transmission_gathering_2015.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_4,Number of Bends 3,9,Bends,Number of 3 bends.
annual_gas_transmission_gathering_2015.xlsx,PARTB1SMEM1,B1 Single Member,9,Fabrication,Specifies the single-member pipeline under the B1 category.
annual_gas_transmission_gathering_2015.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,9,Quantities,The amount of liquid transported by a pipeline.
annual_gas_transmission_gathering_1992.xlsx,T1M2_3,1/2-inch Wall Thickness,9,Pipeline Thickness,Represents the wall thickness of a pipeline with a 1/2-inch outer diameter.
HL AR 2023 Part M.csv,PARTMCRUDEOVER150000,"Number of Lines Exceeding 150,000 CF/D Crude Volume",9,Capacity,"Total number of lines exceeding 150,000 CF/D crude volume."
HL AR 2023 Part M.csv,PARTMCRUDETOTAL,Miles of Pipelines Transporting Crude,9,Operations,Represents the total miles of pipelines transporting crude oil.
HL AR 2023 Part M.csv,PARTMHVLOVER150000,"Part M-High-Pressure Line (over 150,000 psi), Steel or Composite",9,High-Pressure,A pipeline that operates at extremely high pressure and is made of steel or composite materials.
annual_gas_transmission_gathering_2015.xlsx,PARTB1SBM2,Bends 1 Straight Length (ft),9,Bends,Straight length of pipe after bends 1.
annual_gas_transmission_gathering_2015.xlsx,PARTB1M2T,"Total miles protected by a coating or wrap, by system",9,Corrosion,Tracks the total length of pipeline protected by a specific coating or wrap by system.
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTACI,Pipeline Gondola Not Attached to the Vehicle,9,Pipeline Construction,Checks if the gondola attached to the vehicle meets the required specifications.
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material.
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,Defines the gross internal volume of a steel pipe.
annual_gas_transmission_gathering_2015.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
annual_gas_transmission_gathering_2015.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,9,Leakage,Reports the total number of leaks over the past two years for pipes classified as B-Class.
annual_gas_transmission_gathering_2015.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
HL AR 2023 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,9,Fluid,Percentage of carbon dioxide in pipeline fluid
HL AR 2023 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,9,Coating,Calculates the coating condition for K1 non-stainless pipe with gauge less than 28 mil.
HL AR 2023 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,9,Corrosion,Determines the length of offshore pipelines with corrosion control that exceeded the service life of 28 years.
HL AR 2023 Part K.csv,PARTK1OFFSHORETOT,Offshore miles protected by a corrosion control program,9,Corrosion,Determines the total length of offshore pipeline protected by a corrosion control program.
HL AR 2023 Part K.csv,PARTK14LESSTOTAL,"Part K-System, 1-Inch or 0.75-Inch (14 feet or less, total)",9,System,A series of interconnected pipelines that transport a particular product overland and to and from storage facilities.
HL AR 2023 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),9,Geometry,Represents the total length of offhsore piping.
annual_gas_transmission_gathering_2016.xlsx,PARTB1M2T,"Total miles protected by a coating or wrap, by system",9,Corrosion,Tracks the total length of pipeline protected by a specific coating or wrap by system.
annual_gas_transmission_gathering_2016.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
annual_gas_transmission_gathering_2015.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
annual_gas_transmission_gathering_2009.xlsx,B2TOTAL_4,"Total, 2",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2009.xlsx,B2TOTAL_6,Number of Bends 6,9,Bends,Number of 6 bends.
HL AR 2023 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints in K-26 type connections with 8 or more stub connections not adhering to standard or recommended practices.
HL AR 2023 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",9,Location,The length of the pipeline that is located outside a canal and in the water.
HL AR 2023 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,9,Corrosion,Represents the KST material degradation value for a pipeline segment.
HL AR 2023 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,9,General,A count of pipeline meters in rural areas.
HL AR 2023 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,9,Internal Corrosion,The number of pipelines with internal corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years.
annual_gas_transmission_gathering_1992.xlsx,T2M2T,Temperature Reading,9,Measurement,"Provides temperature information, but specifics unclear."
annual_gas_transmission_gathering_2015.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,9,Quality,Weights measurement data by depth to represent true uncertainty.
annual_gas_transmission_gathering_2015.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2015.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_gas_transmission_gathering_2015.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
annual_gas_transmission_gathering_2015.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
annual_gas_transmission_gathering_2016.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2016.xlsx,PARTB1SMEM1,B1 Single Member,9,Fabrication,Specifies the single-member pipeline under the B1 category.
annual_gas_transmission_gathering_2009.xlsx,B2TON_2,Total Length Meters,9,General,A total length of pipeline in meters.
annual_gas_transmission_gathering_2016.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,9,Quantities,The amount of liquid transported by a pipeline.
