File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_hazardous_liquid_2019.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2020.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_gas_transmission_gathering_2010.xlsx,PARTDGCTOTAL,Total Directly Governed Corrosion Length/Count,9,Corrosion / Integrity Assessment,"Quantifies the total extent of corrosion directly assessed and managed, indicating the burden of corrosion-related integrity work."
annual_gas_transmission_gathering_2010.xlsx,PARTDGCITOTAL,Total Mileage of Gas Cast Iron Pipe (Part D),9,Material Properties / Pipeline Inventory,"Specifies the total mileage of cast iron gas pipelines, a material with inherent vulnerabilities (e.g., brittle fracture, graphitization) that require specific integrity management considerations."
annual_gas_transmission_gathering_2011.xlsx,PARTDGOFFCUC,Part D Gas Offshore Damage from Corrosion Under Coating,9,Corrosion/Offshore Integrity,"Reports damage incidents on offshore gas pipelines specifically caused by corrosion under external coatings, indicating coating breakdown and localized corrosion threats."
HL AR 2023 Part H.csv,PARTHON14,"Part H Onshore High Consequence Area Miles, Category 14",9,Risk Management/Regulatory/GIS,"Reports the mileage of onshore pipeline segments identified as High Consequence Areas for a specific category, indicating elevated risk and demanding more rigorous integrity management strategies."
GT AR 2023 Part T.csv,PARTTHCAM2TOT,Total Pipeline Length in High Consequence Areas (Category M2),9,Risk/GIS,"Crucial for prioritizing integrity management efforts, as failures in HCAs have severe consequences and directly inform consequence models."
GT AR 2023 Part T.csv,PARTTHCAM1TOT,Total Threat to High Consequence Area (THCA) - Method 1,9,Risk Assessment / Threat Management,"Quantifies specific threats identified in high consequence areas using a defined assessment method, crucial for focused risk reduction."
GT AR 2023 Part T.csv,PARTTSBTOT,Total Subsea Bare Steel Pipeline Length,9,Corrosion/GIS,"Identifies subsea bare steel pipelines, a critical combination for external corrosion risk in marine environments, requiring intense management."
GT AR 2023 Part T.csv,PARTTPHCAM1,"Total Pipeline Mileage in High Consequence Area Management, Category 1",9,Risk Assessment / Integrity Management,"Quantifies pipeline mileage within High Consequence Areas (HCAs) under specific management (Category 1), highlighting areas requiring rigorous integrity management due to potential impact."
annual_hazardous_liquid_2021.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2019.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2020.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2021.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2022.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2022.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTACPB,Miles of Bare Steel Pipe Onshore with Active Cathodic Protection,9,Corrosion / Cathodic Protection,"Quantifies the mileage of bare steel pipelines protected by active cathodic protection systems onshore, indicating the extent of external corrosion mitigation."
annual_gas_transmission_gathering_2011.xlsx,PARTDTCPCTOTAL,Total Coated Steel Pipe with Cathodic Protection,9,Corrosion Control,"Total length of coated steel pipeline operating with cathodic protection, a primary defense against external corrosion and critical for corrosion rate assessment."
annual_gas_transmission_gathering_2011.xlsx,PARTDTOFFCUC,"Part D - Total Offshore Pipeline Mileage in Casings, Unprotected from Corrosion",9,Corrosion/Location/Design,"Highlights offshore segments with significant external corrosion risk due to unprotected casing pipes, requiring focused inspection."
HL AR 2023 Part A to E.csv,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
HL AR 2023 Part H.csv,PARTHOFFTOTAL,Part H Offshore Pipeline Total Miles (Hydrostatically Tested),9,Pressure Testing/Quality Assurance,"Total mileage of offshore pipelines that have undergone hydrostatic testing, verifying pressure containment capabilities and detecting potential defects."
annual_gas_transmission_gathering_1991.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
HL AR 2023 Part K.csv,PARTK1NONSTGATH10_20,"Non-Regulated Gathering Pipe Miles, 10-20% SMYS",9,Stress Analysis / Regulatory,"Mileage of gathering pipelines operating between 10% and 20% of SMYS, critical for understanding stress state and potential for defect growth."
annual_hazardous_liquid_2021.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2020.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
HL AR 2017 Part A to E.csv,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2022.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
HL AR 2017 Part H.csv,PARTHON10,High Strength Steel Onshore Pipeline - 10-inch Diameter (or Type 10),9,Material Properties / System Description,"Length of high-strength steel pipeline of a specific diameter, influencing design, stress analysis, and susceptibility to cracking mechanisms."
annual_hazardous_liquid_2023.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2023.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2023.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_gas_transmission_gathering_1996.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
annual_gas_transmission_gathering_2012.xlsx,PARTBCLASS34MILESOFF,Part B Offshore Miles in Class 3 or 4 Locations,9,Regulatory/Risk Management/GIS,"Reports the mileage of offshore pipeline segments located in Class 3 or 4 areas, indicating high consequence areas that demand stringent integrity management and higher safety factors due to potential impact."
annual_gas_transmission_gathering_2011.xlsx,PARTDGCTOTAL,Total Directly Governed Corrosion Length/Count,9,Corrosion / Integrity Assessment,"Quantifies the total extent of corrosion directly assessed and managed, indicating the burden of corrosion-related integrity work."
annual_gas_transmission_gathering_2011.xlsx,PARTDGCITOTAL,Total Mileage of Gas Cast Iron Pipe (Part D),9,Material Properties / Pipeline Inventory,"Specifies the total mileage of cast iron gas pipelines, a material with inherent vulnerabilities (e.g., brittle fracture, graphitization) that require specific integrity management considerations."
annual_gas_transmission_gathering_2011.xlsx,PARTDGCPCTOTAL,Total Gas Pipeline Miles under Cathodic Protection (Part D),9,Corrosion Control / Regulatory Compliance,"Quantifies the total mileage of gas pipelines equipped with cathodic protection, a primary defense against external corrosion."
