DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2021,20221061,40929,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,45.42,45.42,45.42,0,,136.26,0,5,1,0,0,4,5,0,0,0,0,0,0,0,0,0,23.2,0,0,23.2,13,0,0,13,2,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,159.46,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220557,40403,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220519,40365,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,,,,,,,,0,,,,,,,,,,,,,,,8,,,8,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,8,0,0,,,0,,,0,,,0,,,8,0,8,0,0,0,0,0
2/2/2026,2021,20220161,39994,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,0.58,,,,,,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.58,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220588,40435,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220869,40729,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,2.82,0,0,2.82,2,0,0,2,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,2.82,2,0,0,0,0,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220711,40567,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,,593.89,435.01,49.1,152,Hard Spot,1230,24,9,0,0,0,2,2,0,0,7,15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1245.47,9,2,0,0,0,0,0,0,0,0,7,2,0,3.6,34.86,38.46,50.79,0,50.79,0.08,569.13
2/2/2026,2021,20221065,40933,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,4.15,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220994,40860,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220941,40805,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,5.37,0,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20220998,40864,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,3.07,12.31,,15.38,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0,,,,,,,,,15.42,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220916,40778,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20220903,47006,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,760.72,1293.46,381.18,174.5,Pipe Movement and Material Verification,2609.86,89,47,,,,,,21,0,26,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,2609.86,47,0,,,21,0,0,0,0,0,26,0,0,14.25,70.51,84.76,87.63,0,87.63,8.57,328.53
2/2/2026,2021,20220903,47006,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20220903,47006,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2021,20220906,46976,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,,354.6,354.6,515.43,440.75,Hard Spot,1665.38,49,30,0,6,0,14,20,3,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1665.38,30,20,0,0,3,0,0,0,0,0,7,0,0,3.52,12.55,16.07,52.62,0,52.62,0,271.72
2/2/2026,2021,20220487,40333,2651,GREER COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,,0,,0,0,0,0,0,0,0,,,,0,0,0,,,2,0,0,2,4,0,0,4,0,0,4,0,4,0,,,0,0,0,0,0,0,0,0,,,2,4,0,0,4,0,4,0,,,0,,0,0,0,0,0,0,,,,4,8,8,0,0,0,0,0,0,,,0,,,,,,,,,,
2/2/2026,2021,20220552,40398,2652,NSTAR GAS COMPANY,Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221095,40994,2688,SOUTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220623,40472,2704,CONSOLIDATED EDISON CO OF NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,7.84,0,0,7.84,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,7.84,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220601,40450,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,,488.2,493.8,75.7,0,,1057.7,22,10,0,0,0,1,1,0,0,9,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1058.73,10,1,1,0,0,0,0,0,0,0,9,9,0,13.2,18.8,32,0,0,0,10.8,443.9
2/2/2026,2021,20220601,40450,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220744,46778,2748,CONSUMERS ENERGY CO,Natural Gas,INTRASTATE,MICHIGAN,151.56,304.72,242.81,156.15,EMAT,855.24,1278,1264,2,6,5,0,13,23,0,1228,0,0,0,0,0,0,32.6,15.98,0,48.58,2,2,0,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,903.82,1268,16,0,0,24,,,0,,,1228,,,4.34,92.76,97.1,0.15,47.82,47.97,0.1,271.46
2/2/2026,2021,20220518,40364,2767,"HARVEST ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,,0,9,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220079,39906,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220307,40146,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221159,41033,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20221037,41206,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220497,40343,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,0,0,0,,0,1,1,0,0,1,0,1,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,1,1,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221062,40930,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220461,40307,3527,DOW PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220380,40222,3527,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,TEXAS,10.4,10.4,0,0,,20.8,3,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,20.8,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220385,40227,3532,DOW INTRASTATE GAS CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220433,40279,3535,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2021,20220240,40077,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221348,41254,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220647,40496,4005,E M W GAS ASSOCIATION,Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220707,40801,4060,DOMINION ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,100.77,100.77,66.32,0,,267.86,51,18,0,0,0,16,16,2,0,0,8.51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,276.37,18,16,,,2,,,0,,,0,,,0,26,26,28.15,0,28.15,0.95,0.44
2/2/2026,2021,20220876,40736,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,,447.8,487.74,135.6,575.94,IMU,1647.08,84,56,1,0,0,0,1,1,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1647.08,56,1,0,0,1,0,0,11,0,0,43,0,0,20.73,31.09,51.82,23.305,72.557,95.862,16.96,363.9
2/2/2026,2021,20220704,40559,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,17.1,,,17.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,17.1,1,,1,,0,,,0,,,0,,,10.61,6.35,16.96,0,0,0,0,0
2/2/2026,2021,20221295,41178,4273,EGYPTIAN GAS STORAGE CORP,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220559,40405,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,,1192.87,755.89,343.46,265.41,Hard Spot,2557.63,1079,624,1,0,0,12,13,28,4,579,60.85,5,0,3,0,2,3.153,0,0,3.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,2621.633,629,13,1,0,31,7,0,4,0,0,581,498,0,11.9,35.78,47.68,144.54,1.22,145.76,2.98,1403.93
2/2/2026,2021,20220752,40609,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,,0,6,6,0,0,0,0,0,,,6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,6,0,0,0,0,,,0,,,6,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220617,46719,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246,LEAK SURVEY AND CP SURVEY,0,,,,,,,,,2.246,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220972,40837,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220329,40169,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220964,46786,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,5.78,5.78,0,11.56,4,0,0,4,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,11.56,4,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0.08,5.78
2/2/2026,2021,20220593,40500,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,,,,0,7,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,3,,,,0,,,0,,,3,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220792,41298,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,315.03,201.34,0,63.34,Hard Spot and Bending Strain,579.71,120,80,0,0,0,2,2,4,0,74,1.73,0,0,0,0,0,1.403,0,0,1.403,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,582.843,81,2,1,0,4,0,0,0,0,0,75,67,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220473,40319,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,,0,,,,,,,,0,0,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220476,40322,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220456,40302,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220561,40408,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,391.61,305.22,85.9,0,,782.73,153,13,2,0,0,0,2,8,0,3,324.41,23,1,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1107.14,36,3,12,0,15,38,0,1,0,0,17,0,0,5.03,122.87,127.9,14.86,202.07,216.93,22.7,323.88
2/2/2026,2021,20220041,39864,6030,GAINESVILLE REGIONAL UTIL GAS DEPT,Natural Gas,INTRASTATE,FLORIDA,,,,,,,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221253,41131,6141,NEW MEXICO GAS COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,91.6,95.88,13.23,14.37,Rosen RoMat Material Verification,215.08,86,61,4,,21,,25,21,,15,,,,,,,2.23,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,217.31,61,25,,,21,,34184,0,,,15,,72409,6.06,23.13,29.19,26.14,4.68,30.82,0,54.35
2/2/2026,2021,20221253,41131,6141,NEW MEXICO GAS COMPANY,Natural Gas,INTRASTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220111,46718,6243,HAWAII GAS,Synthetic Gas,INTRASTATE,HAWAII,21.6,21.6,0,0,,43.2,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,,43.2,0,0,0,0,0,0,0,0,,,0,,,0,43.2,43.2,0,0,0,0,0
2/2/2026,2021,20221032,40898,6345,GEORGIA-PACIFIC CONSUMER,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220999,40865,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,,0,0,0,0,,0,9,3,0,0,0,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,0,3,0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220049,39874,6640,"GRAYVILLE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220907,46896,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,,351.13,351.13,211.12,0,,913.38,22,11,0,0,0,1,1,0,,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,913.38,11,1,0,0,0,0,0,0,,,10,0,0,1,13.77,14.77,53.47,0,53.47,0,236.82
2/2/2026,2021,20220781,40639,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220873,40733,6720,ATMOS ENERGY CORPORATION - COLORADO/KANSAS,Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
