DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20230330,41725,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6
2/2/2026,2022,20231155,42834,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0.33,0.31,0,0,0,0,0,0,0,0,0.64,0.43,121.21,0,0,0,0,0,0,0,0,121.64,0,0,0,0,0,0,0,0,0,0,0,0.76,121.52,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.38,2.29,0,0,0,0,0,0,0,0,0,2.29,4.8,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,53.73,35.35,0,0,0,0,0,0,0,0,89.08,26.1,17.4,0,0,0,0,0,0,0,0,43.5,0.49,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,80.32,52.75,0,0,0,0,0,0,0,0,88.55,174.27,0,0,0,0,0,0,0,0,262.82,0,0,0,0,88.55,174.27,262.82
2/2/2026,2022,20231290,42753,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,16,16
2/2/2026,2022,20230564,41972,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.352,0.303,0,0,0,0,0,0,0,0,78.655,0,0,0,0,0,0,0,0,0,0,0,78.352,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.352,0.303,0,0,0,0,0,0,0,0,78.655,0,0,0,0,78.352,0.303,78.655
2/2/2026,2022,20231207,42666,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0.15,0.601,0,0,0,0,0,0,0,0,0.751,0.87,2.735,0,0,0,0,0,0,0,0,3.605,0,0,0,0,0,0,0,0,0,0,0,1.02,3.336,0,0,0,0,0,0,0,0,0.016,0.637,0,0,0,0,0,0,0,0,0.653,0.643,1.53,0,0,0,0,0,0,0,0,2.173,0.315,0.559,0,0,0,0,0,0,0,0,0.874,0,0,0,0,0,0,0,0,0,0,0,0.974,2.726,0,0,0,0,0,0,0,0,5.105,84.126,0,0,0,0,0,0,0,0,89.231,2.363,42.755,0,0,0,0,0,0,0,0,45.118,0.972,6.629,0,0,0,0,0,0,0,0,7.601,0,0,0,0,0,0,0,0,0,0,0,8.44,133.51,0,0,0,0,0,0,0,0,10.434,139.572,0,0,0,0,0,0,0,0,150.006,0,0,0,0,10.434,139.572,150.006
2/2/2026,2022,20230402,41801,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,6.25
2/2/2026,2022,20230324,41717,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,9,0,0,0,32,41,0,0,0,0,0,0,0,0,0,45.18,45.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,91.18,0,0,0,0,0,11.82,0,0,0,91.18,0,0,11.82,0,91.18,0,103,103
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,COLORADO,4.955,0,0.965,0,2.822,0,0.311,0.052,0,0,9.105,5.49,0,0.766,0,1.554,0,0,0,0,0,7.81,66.154,0.721,0.611,0,0.156,0,0.442,0,0.005,0,68.089,0,0,0,0,0,0,0,0,0,0,0,76.599,0.721,2.342,0,4.532,0,0.753,0.052,0.005,0,20.362,0.338,10.784,0,16.158,0,2.096,0.122,0.801,0.002,50.663,13.977,0,2.445,0,1.953,0,0,0,0,0,18.375,23.589,0.099,0.216,0,0.68,0,0.166,0,0,0.008,24.758,0,0,0,0,0,0,0,0,0,0,0,57.928,0.437,13.445,0,18.791,0,2.262,0.122,0.801,0.01,358.771,74.759,229.906,11.708,1313.172,3.995,490.574,20.47,180.333,21.809,2705.497,30.249,3.051,15.398,0.007,14.424,0.133,0,0,1.308,0.643,65.213,20.507,0.968,0.263,0,1.059,0,0.286,0,0,0.051,23.134,0,0,0,0,0,0,0,0,0,0,0,409.527,78.778,245.567,11.715,1328.655,4.128,490.86,20.47,181.641,22.503,544.054,79.936,261.354,11.715,1351.978,4.128,493.875,20.644,182.447,22.513,623.99,273.069,1356.106,514.519,204.96,2833.708,138.936,2972.644
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,KANSAS,0.143,0,0,0,0,0,0,0,0,0,0.143,0.091,0,0,0,0,0,0,0,0,0,0.091,0.289,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0.523,0,0,0,0,0,0,0,0,0,0.24,0.025,0,0,0.907,0,0.215,0.161,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.025,0,0,0.907,0,0.215,0.161,0,0,34.438,4.002,21.908,0.02,208.278,0.751,33.348,5.157,27.615,0.299,335.816,1.379,0,0,0,0,0,0,0,0,0,1.379,1.217,0,0,0,0,0,0,0,0,0,1.217,0,0,0,0,0,0,0,0,0,0,0,37.034,4.002,21.908,0.02,208.278,0.751,33.348,5.157,27.615,0.299,37.797,4.027,21.908,0.02,209.185,0.751,33.563,5.318,27.615,0.299,41.824,21.928,209.936,38.881,27.914,330.068,10.415,340.483
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.008,0,0.003,7.844,0,0.007,0.011,0,0,7.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.008,0,0.003,7.844,0,0.007,0.011,0,0,0.009,0.008,0,0.003,7.844,0,0.007,0.011,0,0,0.017,0.003,7.844,0.018,0,7.86,0.022,7.882
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.156,0.03,0.041,210.579,0,149.09,0.233,0,0,360.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.156,0.03,0.041,210.579,0,149.09,0.233,0,0,0.514,0.156,0.03,0.041,210.579,0,149.09,0.233,0,0,0.67,0.071,210.579,149.323,0,360.213,0.43,360.643
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,0,0.469,0,0,0,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,0,0.469,0,0,0,7.468,5.906,17.362,0,8.631,0,72.452,0.467,66.548,0.336,179.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.468,5.906,17.362,0,8.631,0,72.452,0.467,66.548,0.336,7.468,5.906,17.974,0,8.631,0,72.921,0.467,66.548,0.336,13.374,17.974,8.631,73.388,66.884,173.542,6.709,180.251
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.023,0,0,40.529,0,47.73,0.072,0,0,88.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.023,0,0,40.529,0,47.73,0.072,0,0,0.106,0.023,0,0,40.529,0,47.73,0.072,0,0,0.129,0,40.529,47.802,0,88.365,0.095,88.46
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.091,0,0,14.781,0,0,0.2,34.791,0,49.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.091,0,0,14.781,0,0,0.2,34.791,0,0.111,0.091,0,0,14.781,0,0,0.2,34.791,0,0.202,0,14.781,0.2,34.791,49.683,0.291,49.974
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,UTAH,1.048,0,0,0,0,0,0,0,0,0,1.048,1.116,0,0,0,0,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.164,0,0,0,0,0,0,0,0,0,2.143,0.033,0,0,0.893,0,0.019,0.032,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.143,0.033,0,0,0.893,0,0.019,0.032,0,0,4.8,0.041,0.064,0,194.811,0.042,87.131,0.127,0,0,287.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.041,0.064,0,194.811,0.042,87.131,0.127,0,0,9.107,0.074,0.064,0,195.704,0.042,87.15,0.159,0,0,9.181,0.064,195.746,87.309,0,292.025,0.275,292.3
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,WYOMING,1.214,0.06,0.215,0,5.68,0.024,0.694,0.051,0.026,0,7.964,0,0,0,0,0,0,0,0,0,0,0,7.494,0,0,0,0.125,0,0,0,0,0,7.619,0,0,0,0,0,0,0,0,0,0,0,8.708,0.06,0.215,0,5.805,0.024,0.694,0.051,0.026,0,12.395,0.348,10.814,0.021,80.545,0.188,32.351,0.013,1.96,0,138.635,0.336,0,0,0,0.132,0,0,0,0,0,0.468,0.965,0.034,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,13.696,0.382,10.814,0.021,80.677,0.188,32.351,0.013,1.96,0,106.387,5.177,29.871,0.598,1264.693,2.182,212.383,1.057,102.524,1.386,1726.258,0.148,0,0,0,0.087,0.001,0,0,0,0,0.236,0.297,0.064,0,0,0.086,0,0,0,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,106.832,5.241,29.871,0.598,1264.866,2.183,212.383,1.057,102.524,1.386,129.236,5.683,40.9,0.619,1351.348,2.395,245.428,1.121,104.51,1.386,134.919,41.519,1353.743,246.549,105.896,1871.422,11.204,1882.626
2/2/2026,2022,20230782,42209,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,0,0.16,0,0,0,0,0,0,0,0,0.16,0,0.32,0,0,0,0,0,0,0,0,0.32,0,2.98,0,0,0,0,0,0,0,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,0.02,0,1.22,0,0,0,0,0,0,0,0,1.22,0,1.13,0,0,0,0,0,0,0,0,1.13,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,33.57,0,0,0,0,0,0,0,0.01,33.58,0,12.06,0,0,0,0,0,0,0,0,12.06,0,3.46,0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,49.09,0,0,0,0,0,0,0,0.01,0,56.46,0,0,0,0,0,0,0,0.03,56.46,0,0,0,0.03,0,56.49,56.49
2/2/2026,2022,20230947,42661,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.28,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0.01,0.86,0,0.83,0,0,0,0,0,0,0,0,0.83,0,2.46,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0.01,0,4.89,0,0,0,0,0,0,0,0.01,4.89,0,0,0,0.01,0,4.9,4.9
2/2/2026,2022,20231069,46739,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,1.17,0,0,0,0,0,0,0,0,0,1.17,0.69,0.84,0,0.55,0,0,0,0,0,0.12,2.2,6.73,10.42,0,0.32,0,0,0,0,0,28.89,46.36,0,0,0,0,0,0,0,0,0,0,0,8.59,11.26,0,0.87,0,0,0,0,0,29.01,0.34,1.12,0,0,0,0,0,0,0,0.13,1.59,2.8,1.08,0,0.53,0,0,0,0,0,0.01,4.42,4.57,7,0,0.29,0,0,0,0,0,5.1,16.96,0,0,0,0,0,0,0,0,0,0,0,7.71,9.2,0,0.82,0,0,0,0,0,5.24,4.8,23.51,0,0.18,0,0,0,0,0,0.2,28.69,5.6,14.18,0,2.54,0,0,0,0,0,0.25,22.57,4.29,5.8,0,0.47,0,0,0,0,0,2.24,12.8,0,0,0,0,0,0,0,0,0,0,0,14.69,43.49,0,3.19,0,0,0,0,0,2.69,30.99,63.95,0,4.88,0,0,0,0,0,36.94,94.94,4.88,0,0,36.94,30.99,105.77,136.76
2/2/2026,2022,20230945,42660,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0.32,0,0,0,0,0,0,0,0,0.32,0,0.12,0,0,0,0,0,0,0,0,0.12,0,6.49,0,0,0,0,0,0,0,0.2,6.69,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0,0.2,0,1.13,0,0,0,0,0,0,0,0.25,1.38,0,0.44,0,0,0,0,0,0,0,0.23,0.67,0,5.04,0,0,0,0,0,0,0,0.99,6.03,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0,0,0,0,0,0,0,1.47,0,9.85,0,0,0,0,0,0,0,0.4,10.25,0,3.38,0,0,0,0,0,0,0,0.29,3.67,0,9.76,0,0,0,0,0,0,0,1.82,11.58,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,0,0,0,0,0,0,2.51,0,36.53,0,0,0,0,0,0,0,4.18,36.53,0,0,0,4.18,0,40.71,40.71
