DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2023,20240596,43789,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240634,44460,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0.775,0.775,,,,1.55,1,0,,,,,,,,,,,,,,,12.13,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,13.68,,,,,0,,,0,,,0,,,0.51,3.29,3.8,8.56,0.17,8.73,0,0.22
2/2/2026,2023,20240158,43333,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240692,43888,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240341,44648,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,SNIFF TEST,0,,,,,,,,,28,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240666,43861,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240448,45389,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241160,44372,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0,0,19.25,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,19.25,4,4,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241187,44402,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,1,,,,,,,,1,0,,0,,,,,,,,,0.068,1,,,,0,,,0,,,1,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240956,44646,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240697,44868,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.58,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241136,44348,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240087,44649,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,,569.81,457.1,108.65,187.58,Bending Strain,1323.14,149,109,0,0,0,2,2,9,0,98,0,0,0,0,0,0,7.99,0,0,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1331.13,109,2,0,0,9,9,0,0,0,0,98,42,0,4.16,8.28,12.44,31.1,0.65,31.75,2.25,640.01
2/2/2026,2023,20240973,44175,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,53.4,53.4,,,,106.8,4,1,0,,,1,1,,,,0,0,0,0,0,0,1.11,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,107.91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.917,0.917,0,0,0,0,0
2/2/2026,2023,20240975,44177,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241245,44464,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240919,44121,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,3.34,6.07,,9.41,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,9.454,,,,,0,,,0,,,0,,,0,2.61,2.61,0,0,0,0,0
2/2/2026,2023,20241183,44742,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,1003.1,1114.85,563.57,656.26,"Hard Spot, Material Verification, Pipe Movement",3337.78,146,106,4,5,,2,11,12,0,83,32.711,3,2,,1,,0.072,,0.129,0.201,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3370.692,115,13,,,12,,,1,,,83,,,27.05,116.95,144,144.29,0,144.29,25.93,489.88
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240602,43795,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,,809.27,809.27,774.3,114.7,"MDS, Hard Spot",2507.54,142,96,1,1,,9,11,22,24,39,3.65,,,,,,,,0.137,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2511.327,96,11,,,22,,,24,,,39,,,19.74,42.97,62.71,225.67,0,225.67,0.83,622.1
2/2/2026,2023,20241291,44813,2651,GREER COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20241310,44534,2652,NSTAR GAS COMPANY,Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241109,46752,2688,SOUTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,6.55,,,6.55,3,,,3,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,6.55,3,3,,,0,,,0,,,0,,,6.55,0,6.55,0,0,0,0,0
2/2/2026,2023,20241261,44480,2704,CONSOLIDATED EDISON CO OF NEW YORK,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,,365.8,365.8,27.7,0,,759.3,89,41,0,1,1,0,2,0,0,36,0.8,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.6,Low Stress Reassessment,0,0,0,0,0,0,,0,0,976.71,38,2,5,0,0,0,0,0,0,0,36,36,0,16.8,39.7,56.5,63.6,0,63.6,3.6,459.5
2/2/2026,2023,20240661,43856,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,CALIFORNIA,60.75,,,,,60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20241334,44886,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0.034,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.034,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240880,46777,2748,CONSUMERS ENERGY CO,Natural Gas,INTRASTATE,MICHIGAN,87.16,219.8,171.27,0,,478.23,398,370,0,2,0,0,2,2,0,366,0,0,0,0,0,0,31.12,56.33,67.16,154.61,21,11,0,32,1,4,5,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,632.84,402,12,0,0,12,0,0,4,0,0,366,0,0,30.97,88.97,119.94,5.46,52.82,58.28,1.56,247.28
2/2/2026,2023,20241004,44778,2767,"HARVEST ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,85.05,124.54,0,100.8,Inertial Mapping Unit,310.39,2,2,0,0,0,0,0,0,,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,310.39,2,0,0,0,0,0,0,0,,,2,0,0,,,,,,,,
2/2/2026,2023,20240075,43240,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241271,44493,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241122,44616,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,2.31,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,0,,0,,,,,,,0,0,2.31,0,0,,,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240550,44670,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2023,20250359,45385,3110,"DANVILLE, CITY OF",Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240895,44096,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241331,44556,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,0.473,34.457,,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,34.93,,,,,0,,,0,,,0,,,0,0.455,0.455,0,0,0,0,0
2/2/2026,2023,20240482,44721,3527,DOW PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,120.46,120.46,0,0,,240.92,6,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,240.92,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240433,43620,3527,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0.75,0.75,0,0,,1.5,3,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,1.5,0,0,0,0,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240483,43671,3532,DOW INTRASTATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240500,43688,3535,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241046,44745,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240241,44635,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241211,44428,4060,ENBRIDGE GAS OHIO,Natural Gas,INTRASTATE,OHIO,163.16,165.19,105.08,,,433.43,29,16,1,0,0,1,2,8,0,6,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,480.71,16,2,0,,8,0,0,0,0,0,6,0,0,4.16,32.03,36.19,44.57,0,44.57,10.72,96.91
2/2/2026,2023,20241274,44953,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,,400.75,552.42,0,537.12,IMU,1490.29,91,75,0,0,0,0,0,15,3,57,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1550.39,75,0,0,0,15,2,0,3,0,0,57,4,0,9.9,17.67,27.57,46.88,56.86,103.74,0.48,248.3
2/2/2026,2023,20241110,44320,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,,29.97,29.97,0,0,,59.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,59.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,9.03,18.85,0,18.85,0,2.09
2/2/2026,2023,20240638,43833,4273,EGYPTIAN GAS STORAGE CORP,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240573,43764,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,,1984.65,1156.66,448.77,446.31,"Hardspot, MDS, Bending Strain",4036.39,468,334,2,0,0,16,18,45,0,271,100.28,7,1,0,0,6,4.066,0,0,4.066,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,,0,0,4140.736,343,20,11,0,45,44,0,0,0,0,278,189,0,20.63,101.28,121.91,183.83,44.53,228.36,3.52,2184.04
2/2/2026,2023,20240993,44198,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240057,43219,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,2.246,0,0,2.246,0,0,0,0,,,,,,,,,,,,,,,,,,,2.246,,,,,,,,,,,,0,,,,,,,,,4.492,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240276,43457,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240198,44906,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240863,44063,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20241195,46784,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,10.25,10.25,0,0,,20.5,,0,,,,,,,,,,,,,,,10.55,10.55,0,21.1,1,1,0,2,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,41.6,2,,,,0,,,0,,,1,,,0,1.09,1.09,0,0.28,0.28,0.05,9.14
2/2/2026,2023,20241142,44354,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,,4,,,,,0,,,,,,,,,0,4,,,,4,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240977,44179,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,190.45,168.9,0,132.47,Bending Strain,491.82,127,87,0,0,0,1,1,0,0,86,39.83,0,0,0,0,0,0.44,0,5.354,5.794,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,537.444,89,3,1,0,0,0,0,0,0,0,86,83,0,2.69,27.33,30.02,6.4,12.93,19.33,10.94,175.77
2/2/2026,2023,20240781,44725,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240779,44723,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240752,43952,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,982.78,621.91,504.6,0,,2109.29,72,93,3,6,4,0,13,14,0,66,111.87,15,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,2221.16,108,13,6,0,14,0,0,2,0,0,79,0,0,1.63,96.63,98.26,166.55,0,166.55,2.61,516.92
