DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIONA4LESS,PARTIONA6,PARTIONA8,PARTIONA10,PARTIONA12,PARTIONA14,PARTIONA16,PARTIONA18,PARTIONA20,PARTIONA22,PARTIONA24,PARTIONA26,PARTIONA28,PARTIONA30,PARTIONA32,PARTIONA34,PARTIONA36,PARTIONA38,PARTIONA40,PARTIONA42,PARTIONA44,PARTIONA46,PARTIONA48,PARTIONA52,PARTIONA56,PARTIONA58OVER,PARTIONA_OTHER_PIPE_DETAIL,PARTIONA_OTHER_PIPE_MILE_TOTAL,PARTIONATOTAL,PARTIONB4LESS,PARTIONB6,PARTIONB8,PARTIONB10,PARTIONB12,PARTIONB14,PARTIONB16,PARTIONB18,PARTIONB20,PARTIONB22,PARTIONB24,PARTIONB26,PARTIONB28,PARTIONB30,PARTIONB32,PARTIONB34,PARTIONB36,PARTIONB38,PARTIONB40,PARTIONB42,PARTIONB44,PARTIONB46,PARTIONB48,PARTIONB52,PARTIONB56,PARTIONB58OVER,PARTIONB_OTHER_PIPE_DETAIL,PARTIONB_OTHER_PIPE_MILE_TOTAL,PARTIONBTOTAL,PARTIONC8,PARTIONC10,PARTIONC12,PARTIONC14,PARTIONC16,PARTIONC18,PARTIONC20,PARTIONC22,PARTIONC24,PARTIONC26,PARTIONC28,PARTIONC30,PARTIONC32,PARTIONC34,PARTIONC36,PARTIONC38,PARTIONC40,PARTIONC42,PARTIONC44,PARTIONC46,PARTIONC48,PARTIONC52,PARTIONC56,PARTIONC58,PARTIONCADDITIONAL,PARTIONC_OTHER_PIPE_DETAIL,PARTIONC_OTHER_PIPE_MILE_TOTAL,PARTIONCTOTAL,PARTIOFF4LESS,PARTIOFF6,PARTIOFF8,PARTIOFF10,PARTIOFF12,PARTIOFF14,PARTIOFF16,PARTIOFF18,PARTIOFF20,PARTIOFF22,PARTIOFF24,PARTIOFF26,PARTIOFF28,PARTIOFF30,PARTIOFF32,PARTIOFF34,PARTIOFF36,PARTIOFF38,PARTIOFF40,PARTIOFF42,PARTIOFF44,PARTIOFF46,PARTIOFF48,PARTIOFF52,PARTIOFF56,PARTIOFF58OVER,PARTIOFF_OTHER_PIPE_DETAIL,PARTIOFF_OTHER_PIPE_MILE_TOTAL,PARTIOFFTOTAL
2/2/2026,2022,20241433,44864,15132,PAPCO INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230848,42281,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3.054,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231244,44983,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0.002,0.588,0.658,0,0,0,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.685,65.283,19.513,32.054,14.5,13.578,0,1.533,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.875-inch diameter: 0.162 miles, 5-inch diameter: 0.76 miles, 5.187-inch diameter: 0.064 miles, 5.188-inch diameter: 0.17 miles, 5.625-inch diameter: 0.049 miles, 6.75-inch diameter: 0.051 miles.",1.256,147.98,19.719,0.653,20.588,0,0,0,5.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,46.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,26.617,9.235,8.638,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,36.899,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,51.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230834,42265,15815,PRAIRIE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231259,42721,18273,SHELL PIPELINE CORP,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,8.86,0,19.76,0,88.56,41.29,88.56,7.07,103.06,0,0,0,0.002,0.61,0,0,0,0,0,0,0,0,0,0,0,0,,,357.772
2/2/2026,2022,20230296,41689,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,0,0,92.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,92.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231312,42842,18542,"WOODWARD APPLE SPRINGS, LLC",Natural Gas,INTRASTATE,TEXAS,1.54,3.1,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20231131,42582,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7.67
2/2/2026,2022,20231131,42582,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,, - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ; ,,,,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.13
2/2/2026,2022,20230083,41468,19125,TEAVEE OIL & GAS INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,12.47,0.58,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230550,41958,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,LOUISIANA,1.62,2.11,1.96,3.73,5.7,0,0.88,0,0,0,0,0,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,,,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,28.23,14.67,72.69,0,24.81,0,4.8,0,0.2,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230850,42283,19410,THUMS LONG BEACH CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.45,2.28,0.58,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,, - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ;  - ; ,,,,0,1.5,3.81,0,6.46,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.6
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,13.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,13.01,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,,,3.7
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,3.436,0,0.302,0,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3.18,0.81,0,0,31.037,0,50.23,0,32.415,32.216,0,71.882,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,221.77,5.383,0,6.53,0,0,0,18.489,0,11.904,0,4.432,10.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.045
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,12.15,47.32,28.007,86.793,116.79,16.193,215.294,0,187.898,0,236.219,32.992,0,60.264,0,0,16.601,0,0,0,0,0,0,0,0,0,,,1056.521
2/2/2026,2022,20231177,46737,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,45.184,0,0,28.369,0,0,28.533,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,102.086,0,5.08,0.54,0,0,0,0,0,0,0,18.538,0,0,10.395,0,0,10.397,0,0,0,0,0,0,0,0,0,,,44.95
2/2/2026,2022,20230543,43052,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,11.56,12.45,4.78,0,0.44,0,2.09,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32.85,46.98,9.89,80.43,13.27,152.57,0,115.71,0,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,500.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230838,42270,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5.9,12.2,16.14,0,24.54,0,16.4,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,96.28,22.4,1.453,9.14,3.04,1.453,0,11.953,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-inch diameter: 3.11 miles.,3.11,57.549
2/2/2026,2022,20230838,42270,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0.22,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.57
2/2/2026,2022,20231355,42822,30588,ENERFIN RESOURCES I LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,OKLAHOMA,7.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7.788,1.19,3.848,2.959,0,3.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,KANSAS,5.25,2.11,4.76,0.63,0.71,0.41,0.47,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,279.37,67.74,152.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,499.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,OKLAHOMA,9.68,14.09,8.88,2.57,2.16,0,7.59,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45.57,0,0,0,0.28,0.8,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.85,885.75,286.8,378.59,113.93,141.02,0.15,184.49,0,0.07,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,1990.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230710,43084,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,ALABAMA,0.48,0,1.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230710,43084,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,COLORADO,0.696,4.325,0.763,1.696,2.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.898,0.818,0,1.142,2.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.018,13.43,6.408,3.222,0,2.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,25.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230710,43084,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7.327,2.421,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10.06,8.362,6.712,15.639,3.449,5.603,1.647,0,0,14.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,55.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230710,43084,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,TEXAS,6.2,9.825,2.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18.468,16.502,5.49,4.37,2.289,0,0,0,1.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.528,218.874,30.745,147.133,0,27.92,0,0.016,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,425.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230451,41852,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,COLORADO,4.873,4.123,1.669,4.306,0,0,4.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,24.407,14.638,12.279,0,31.454,0,2.524,0,0,0,0,14.345,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,99.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230451,41852,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,4.856,2.988,0,2.258,1.874,0,1.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,38.091,0.776,64.447,17.315,11.766,54.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,186.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230451,41852,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,19.958,10.641,17.309,4.921,13.587,0,4.751,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,,,71.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,335.852,242.911,235.947,1.768,162.938,0,114.746,49.462,20.64,0,0,66.694,0,0,1.079,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,1232.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230451,41852,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.994,0,0,0,0,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.028,0,0,0.047,0,13.599,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,14.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230560,41968,30792,LAMAR OIL & GAS,Natural Gas,INTRASTATE,TEXAS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,31.5,14.4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,59.7
2/2/2026,2022,20231338,42805,30796,GAITHER PETROLEUM CORPORATION,Natural Gas,INTRASTATE,TEXAS,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/2/2026,2022,20230137,41524,30807,VALENCE OPERATING COMPANY,Natural Gas,INTRASTATE,TEXAS,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.98,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; 0 - 0; ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
