DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230475,41878,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0.82,0,0.16,0,0.98,,,0.16,0.82,0,0,,,,,0.82,0,0.16,0,0.98,,,0.16,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.16,0,0.98
2/2/2026,2022,20230473,41876,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,40.75,2,0.1,0,42.85,0,0,0.1,42.75,0,0,,,,,40.75,2,0.1,0,42.85,0,0,0.1,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.75,2,0.1,0,42.85
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,,,,,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,248.648,0.913,26.836,0,276.397,29.378,6.916,,240.103,0,0,,,,,248.648,0.913,26.836,0,276.397,29.378,6.916,,240.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.648,0.913,26.836,0,276.397
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,678.41,3.528,59.076,0,741.014,77.865,16.889,,646.26,0,0,,,,,678.41,3.528,59.076,0,741.014,77.865,16.889,,646.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.41,3.528,59.076,0,741.014
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,154.046,0,0,0,154.046,0,1.491,,152.555,0,0,,,,,154.046,0,0,0,154.046,0,1.491,,152.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2022,20230183,41570,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,8.074,0,0,0,8.074,0,,0,8.074,0,0,,,,,8.074,0,0,0,8.074,0,,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2022,20230801,42229,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,,,,,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2022,20230796,42224,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,4.406,1.317,0,5.723,1.105,1.608,0.037,2.972,0,0,,,,,0,4.406,1.317,0,5.723,1.105,1.608,0.037,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.317,0,5.723
2/2/2026,2022,20231163,42615,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,28,1,0,0,29,0,0,0,29,0,0,,,,,28,1,0,0,29,0,0,0,29,0,0,0,0,15,2,1,18,68,68,0,0,68,15,2,1,86,96,16,2,1,115
2/2/2026,2022,20230333,41728,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,,,,,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.618,1.994,0.322,0,7.934
2/2/2026,2022,20230684,42105,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,2.96,,,,0,0,,,,,2.96,0,0,0,2.96,2.96,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2022,20230456,41857,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.089,0,0.09,0,0.179,0,,,,0,0,,,,,0.089,0,0.09,0,0.179,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2022,20231336,42803,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,10.458,0,0,0,10.458,,,,10.458,0,0,,,,,10.458,0,0,0,10.458,,,,10.458,0,0,0,0,0,0,0,0,46.756,46.756,0,0,46.756,0,0,0,46.756,57.214,0,0,0,57.214
2/2/2026,2022,20230010,41393,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,6.4,0.64,0,0,7.04,,,,7.04,0,0,,,,,6.4,0.64,0,0,7.04,,,,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.64,0,0,7.04
2/2/2026,2022,20230258,41651,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0.794,0,0,0,0.794,0,,,0.794,0,0,,,,,0.794,0,0,0,0.794,0,,,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2022,20230694,42115,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,8.193,0,0,8.193,,,,8.193,0,0,,,,,0,8.193,0,0,8.193,,,,8.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.193,0,0,8.193
2/2/2026,2022,20230860,42992,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,102.385,19.251,17.774,0,139.41,10.709,13.583,0,115.118,0,0,,,,,102.385,19.251,17.774,0,139.41,10.709,13.583,0,115.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.385,19.251,17.774,0,139.41
2/2/2026,2022,20230860,42992,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,60.177,1.385,1.322,0,62.884,0.929,1.492,0,60.465,0,0,,,,,60.177,1.385,1.322,0,62.884,0.929,1.492,0,60.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.177,1.385,1.322,0,62.884
2/2/2026,2022,20230592,42003,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,2.17,2.17,2.17,0,0,0,2.17,2.17,0,0,0,2.17
2/2/2026,2022,20230592,42003,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,423.07,423.07,423.07,0,0,0,423.07,423.07,0,0,0,423.07
2/2/2026,2022,20230591,42002,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Other Gas-Hydrogen Chloride,INTRASTATE,TEXAS,11.79,1.34,1.05,0,14.18,14.18,0,0,0,0,0,,,,,11.79,1.34,1.05,0,14.18,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79,1.34,1.05,0,14.18
2/2/2026,2022,20230226,41617,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,4,0,0,0,4,,,,4,0,0,,,,,4,0,0,0,4,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2022,20230109,41496,999,"PACIFIC COAST ENERGY COMPANY, LP",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,8,0,8,,,0,0,0,0,8,0,8,0,0,8,0,8
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,413.102,13.419,7.83,0,434.351,1.5,6.97,0.698,425.185,0,0,,,,,413.102,13.419,7.83,0,434.351,1.5,6.97,0.698,425.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.102,13.419,7.83,0,434.351
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,1586.581,29.969,8.512,0,1625.062,4.775,9.99,5.192,1605.103,0,0,,,,,1586.581,29.969,8.512,0,1625.062,4.775,9.99,5.192,1605.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586.581,29.969,8.512,0,1625.062
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,15.546,0,5.237,0,20.783,3.423,6.1,0.008,11.25,0,0,,,,,15.546,0,5.237,0,20.783,3.423,6.1,0.008,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.546,0,5.237,0,20.783
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,1791.826,67.393,41.744,0,1900.963,8.833,32.3,7.933,1851.901,0,0,,,,,1791.826,67.393,41.744,0,1900.963,8.833,32.3,7.933,1851.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791.826,67.393,41.744,0,1900.963
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,230.067,15.121,9.072,0,254.26,1.956,8.65,1.403,242.249,0,0,,,,,230.067,15.121,9.072,0,254.26,1.956,8.65,1.403,242.249,7.604,2.785,0,10.389,0.122,0.003,0,0.125,272.522,272.522,0,0,272.522,7.726,2.788,0,283.036,502.589,22.847,11.86,0,537.296
2/2/2026,2022,20230641,46842,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,30.739,32.149,81.115,5.435,149.438,45.908,39.365,16.643,47.522,0,0,,,,,30.739,32.149,81.115,5.435,149.438,45.908,39.365,16.643,47.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.739,32.149,81.115,5.435,149.438
2/2/2026,2022,20230821,42249,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,25.646,0,0,0,25.646,0,0,0,25.646,0,0,,,,,25.646,0,0,0,25.646,0,0,0,25.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.646,0,0,0,25.646
2/2/2026,2022,20230013,41396,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,17,0,0,0,17,,,,17,0,0,,,,,17,0,0,0,17,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17
2/2/2026,2022,20230637,42979,1472,BLACK MARLIN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,5.407,0,5.407,0,0,0,0,11.777,11.777,15.611,15.611,27.388,0,5.407,0,32.795,27.388,0,5.407,0,32.795
2/2/2026,2022,20230742,42167,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,11,0,0,0,11,,,,11,0,0,,,,,11,0,0,0,11,,,,11,0,0,0,0,0,0,0,0,5.82,5.82,0,0,5.82,0,0,0,5.82,16.82,0,0,0,16.82
2/2/2026,2022,20231346,43091,1541,"HILCORP NORTH SLOPE, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1.63,1.63,0,0,1.63,0,0,0,1.63,1.63,0,0,0,1.63
2/2/2026,2022,20230699,42120,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,8.558,1.775,10.333,10.333,,,,0,0,,,,,0,0,8.558,1.775,10.333,10.333,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.558,1.775,10.333
2/2/2026,2022,20230692,42113,1700,BRAZOS ELECTRIC POWER COOPERATIVE INC,Natural Gas,INTRASTATE,TEXAS,70.5,0,0,0,70.5,0,2.14,,68.36,0,0,,,,,70.5,0,0,0,70.5,0,2.14,,68.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,70.5
2/2/2026,2022,20230240,41631,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,,,14,0,0,,,,,14,0,0,0,14,0,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2022,20230282,41675,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,70.61,70.61,70.61,,,,0,0,,,,,0,0,0,70.61,70.61,70.61,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.61,70.61
2/2/2026,2022,20231305,42768,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0.127,0,0,0,0.127,0,0,0,0.127,0,0,,,,,0.127,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2022,20230165,41552,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,2,0,0,0,2,0,0,0,2,0,0,,,,,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2022,20230661,42081,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,2.71,2.11,0,0,4.82,,,,4.82,0,0,,,,,2.71,2.11,0,0,4.82,,,,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.11,0,0,4.82
2/2/2026,2022,20230788,42216,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,13.209,6.462,4.74,0,24.411,0.493,0,4.246,19.672,0,0,,,,,13.209,6.462,4.74,0,24.411,0.493,0,4.246,19.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.209,6.462,4.74,0,24.411
2/2/2026,2022,20230788,42216,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,57.191,28.722,31.37,0,117.283,3.734,0.704,26.932,85.913,0,0,,,,,57.191,28.722,31.37,0,117.283,3.734,0.704,26.932,85.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.191,28.722,31.37,0,117.283
2/2/2026,2022,20230176,41563,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,,,,4.5,0,0,,,,,4.5,0,0,0,4.5,,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2022,20230687,42108,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,1.09,1.36,7.34,0,9.79,1.26,1.41,4.81,2.31,0,0,,,,,1.09,1.36,7.34,0,9.79,1.26,1.41,4.81,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.36,7.34,0,9.79
2/2/2026,2022,20231232,42693,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,,,,,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36
2/2/2026,2022,20230205,41594,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0.32,0,0,0,0.32,0,,0.32,,0,0,,,,,0.32,0,0,0,0.32,0,,0.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32
2/2/2026,2022,20231052,42495,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0.1,1.2,0,1.3,1.2,0,0,0.1,0,0,,,,,0,0.1,1.2,0,1.3,1.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0,1.3
2/2/2026,2022,20230281,41674,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,,,,,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,21.44,3.46,0,28
2/2/2026,2022,20230948,42382,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,2.9,15.557,28.19,0,46.647,15.47,14.253,2.719,14.205,0,0,,,,,2.9,15.557,28.19,0,46.647,15.47,14.253,2.719,14.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,15.557,28.19,0,46.647
2/2/2026,2022,20230330,41725,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,5,0.5,0.5,0,6,,,0.5,5.5,0,0,,,,,5,0.5,0.5,0,6,,,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.5,0,6
2/2/2026,2022,20231155,42834,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,89.47,46.42,126.93,0,262.82,122.28,7.47,0.49,132.58,0,0,,,,,89.47,46.42,126.93,0,262.82,122.28,7.47,0.49,132.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.47,46.42,126.93,0,262.82
2/2/2026,2022,20231290,42753,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,16,0,0,0,16,0,,,16,0,0,,,,,16,0,0,0,16,0,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2022,20230564,41972,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,0,78.655,0,78.655,78.655,,,,0,0,,,,,0,0,78.655,0,78.655,78.655,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.655,0,78.655
2/2/2026,2022,20231207,42666,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,89.954,47.938,12.114,0,150.006,4.357,3.699,7.635,134.315,0,0,,,,,89.954,47.938,12.114,0,150.006,4.357,3.699,7.635,134.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.954,47.938,12.114,0,150.006
2/2/2026,2022,20230402,41801,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,6.25,0,0,0,6.25,0,,,6.25,0,0,,,,,6.25,0,0,0,6.25,0,,,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25
2/2/2026,2022,20230324,41717,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,14,41,48,0,103,2.82,0,48,52.18,0,0,,,,,14,41,48,0,103,2.82,0,48,52.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,48,0,103
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,COLORADO,2765.267,91.398,115.981,0,2972.646,85.004,107.282,8.585,2771.775,0,0,,,,,2765.267,91.398,115.981,0,2972.646,85.004,107.282,8.585,2771.775,0,0,0,0,0,0,0,0,47.751,47.751,0,0,47.751,0,0,0,47.751,2813.018,91.398,115.981,0,3020.397
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,KANSAS,337.507,1.47,1.506,0,340.483,0.523,2.579,0,337.381,0,0,,,,,337.507,1.47,1.506,0,340.483,0.523,2.579,0,337.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.507,1.47,1.506,0,340.483
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,MONTANA,7.882,0,0,0,7.882,0,0,0,7.882,0,0,,,,,7.882,0,0,0,7.882,0,0,0,7.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.882,0,0,0,7.882
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,NEVADA,360.643,0,0,0,360.643,0,0,0,360.643,0,0,,,,,360.643,0,0,0,360.643,0,0,0,360.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.643,0,0,0,360.643
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,180.251,0,0,0,180.251,0,1.08,0,179.171,0,0,,,,,180.251,0,0,0,180.251,0,1.08,0,179.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.251,0,0,0,180.251
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OREGON,88.46,0,0,0,88.46,0,0,0,88.46,0,0,,,,,88.46,0,0,0,88.46,0,0,0,88.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.46,0,0,0,88.46
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,TEXAS,49.974,0,0,0,49.974,0,0,0,49.97,0,0,,,,,49.974,0,0,0,49.974,0,0,0,49.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.974,0,0,0,49.974
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,UTAH,291.184,1.16,0,0,292.344,2.164,3.055,0,287.081,0,0,,,,,291.184,1.16,0,0,292.344,2.164,3.055,0,287.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.184,1.16,0,0,292.344
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,WYOMING,1872.857,0.704,9.065,0,1882.626,15.583,139.246,0.374,1727.423,0,0,,,,,1872.857,0.704,9.065,0,1882.626,15.583,139.246,0.374,1727.423,0,0,0,0,0,0,0,0,37.475,37.475,0,0,37.475,0,0,0,37.475,1910.332,0.704,9.065,0,1920.101
2/2/2026,2022,20230782,42209,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,34.96,13.51,8.03,0,56.5,3.47,4.98,0.05,47.99,0,0,,,,,34.96,13.51,8.03,0,56.5,3.47,4.98,0.05,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96,13.51,8.03,0,56.5
2/2/2026,2022,20230947,42661,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0.86,0.93,3.12,0,4.91,0.37,0,2.75,1.78,0,0,,,,,0.86,0.93,3.12,0,4.91,0.37,0,2.75,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.93,3.12,0,4.91
2/2/2026,2022,20231069,46739,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,31.46,29.18,76.12,0,136.76,49.71,23.05,9.86,54.14,0,0,,,,,31.46,29.18,76.12,0,136.76,49.71,23.05,9.86,54.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,29.18,76.12,0,136.76
2/2/2026,2022,20230945,42660,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,11.95,4.46,24.3,0,40.71,7.13,7.49,10.13,15.97,0,0,,,,,11.95,4.46,24.3,0,40.71,7.13,7.49,10.13,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95,4.46,24.3,0,40.71
2/2/2026,2022,20230767,42192,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,41.99,10.6,5.57,0,58.16,1.62,1.5,3.13,51.93,0,0,,,,,41.99,10.6,5.57,0,58.16,1.62,1.5,3.13,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,10.6,5.57,0,58.16
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,DELAWARE,1.798,0,0.91,0,2.708,0.774,0.137,0,1.798,0,0,,,,,1.798,0,0.91,0,2.708,0.774,0.137,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.798,0,0.91,0,2.708
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,394.523,105.415,69.637,0,569.575,22.228,29.245,33.848,484.254,0,0,,,,,394.523,105.415,69.637,0,569.575,22.228,29.245,33.848,484.254,0.426,0.557,0,0.983,0.351,5.284,0,5.635,1.453,1.453,0,0,1.453,0.777,5.841,0,8.071,395.976,106.192,75.478,0,577.646
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MARYLAND,68.091,41.474,102.356,4.053,215.974,44.039,61.779,22.52,87.633,0,0,,,,,68.091,41.474,102.356,4.053,215.974,44.039,61.779,22.52,87.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.091,41.474,102.356,4.053,215.974
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,21.626,19.626,37.712,0,78.964,27.307,23.721,0.001,27.935,0,0,,,,,21.626,19.626,37.712,0,78.964,27.307,23.721,0.001,27.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.626,19.626,37.712,0,78.964
