DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,,,,,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,248.213,0.913,27.271,0,276.397,29.519,6.793,0,240.085,0,0,,,,,248.213,0.913,27.271,0,276.397,29.519,6.793,0,240.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.213,0.913,27.271,0,276.397
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,711.744,4.882,60.236,0,776.862,78.284,16.644,0.447,681.487,0,0,,,,,711.744,4.882,60.236,0,776.862,78.284,16.644,0.447,681.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.744,4.882,60.236,0,776.862
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,154.046,0,0,0,154.046,0,1.491,0,152.555,0,0,,,,,154.046,0,0,0,154.046,0,1.491,0,152.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2023,20241426,44851,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,8.074,0,0,0,8.074,0,,0,8.074,0,0,,,,,8.074,0,0,0,8.074,0,,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2023,20240478,43666,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,,,,,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2023,20240479,44600,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,4.406,1.317,0,5.723,1.105,1.608,0.037,2.972,0,0,,,,,0,4.406,1.317,0,5.723,1.105,1.608,0.037,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.317,0,5.723
2/2/2026,2023,20240332,44936,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,34.198,1,0,0,35.198,0,0,0,35.198,0,0,,,,,34.198,1,0,0,35.198,0,0,0,35.198,0,0,0,0,15,2,1,18,68,68,0,0,68,15,2,1,86,102.198,16,2,1,121.198
2/2/2026,2023,20240078,43243,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,,,,,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.618,1.994,0.322,0,7.934
2/2/2026,2023,20240802,44799,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,0,,,2.96,0,0,,,,,2.96,0,0,0,2.96,0,,,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2023,20240195,43372,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.089,0,0.09,0,0.179,0,,,,0,0,,,,,0.089,0,0.09,0,0.179,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2023,20240303,43484,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,10.458,0,0,0,10.458,,,,10.458,0,0,,,,,10.458,0,0,0,10.458,,,,10.458,0,0,0,0,0,0,0,0,46.756,46.756,0,0,46.756,0,0,0,46.756,57.214,0,0,0,57.214
2/2/2026,2023,20240531,43719,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,6.4,0.64,0,0,7.04,,,,7.04,0,0,,,,,6.4,0.64,0,0,7.04,,,,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.64,0,0,7.04
2/2/2026,2023,20240187,43364,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0.794,0,0,0,0.794,0,,,0.794,0,0,,,,,0.794,0,0,0,0.794,0,,,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2023,20240770,43970,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,8.193,0,0,8.193,,,,8.193,0,0,,,,,0,8.193,0,0,8.193,,,,8.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.193,0,0,8.193
2/2/2026,2023,20240525,43713,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,102.386,19.237,17.788,0,139.411,10.709,13.586,0.012,115.104,0,0,,,,,102.386,19.237,17.788,0,139.411,10.709,13.586,0.012,115.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.386,19.237,17.788,0,139.411
2/2/2026,2023,20240525,43713,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,60.177,1.393,1.322,0,62.892,0.929,1.492,0,60.465,0,0,,,,,60.177,1.393,1.322,0,62.892,0.929,1.492,0,60.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.177,1.393,1.322,0,62.892
2/2/2026,2023,20240760,43960,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,2.169,2.169,2.169,0,0,0,2.169,2.169,0,0,0,2.169
2/2/2026,2023,20240760,43960,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,423.076,423.076,423.076,0,0,0,423.076,423.076,0,0,0,423.076
2/2/2026,2023,20240172,43349,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,4,0,0,0,4,,,,4,0,0,,,,,4,0,0,0,4,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2023,20241294,44518,999,"PACIFIC COAST ENERGY COMPANY, LP",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.31,4.44,5.75,0,0,0,0,0,0,1.31,4.44,5.75,0,0,1.31,4.44,5.75
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,413.03,13.46,7.83,0,434.32,1.88,6.81,0.69,424.94,0,0,,,,,413.03,13.46,7.83,0,434.32,1.88,6.81,0.69,424.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.03,13.46,7.83,0,434.32
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,1586.69,28.88,9.63,0,1625.2,4.97,9.99,5.43,1604.75,0,0,,,,,1586.69,28.88,9.63,0,1625.2,4.97,9.99,5.43,1604.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586.69,28.88,9.63,0,1625.2
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,15.55,0,5.23,0,20.78,3.42,5.71,0.01,11.65,0,0,,,,,15.55,0,5.23,0,20.78,3.42,5.71,0.01,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55,0,5.23,0,20.78
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,1790.53,67.27,43.23,0,1901.03,8.86,31.72,9.95,1850.5,0,0,,,,,1790.53,67.27,43.23,0,1901.03,8.86,31.72,9.95,1850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790.53,67.27,43.23,0,1901.03
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,229.43,13.8,10.7,0,253.93,2.36,8.81,2.93,239.83,0,0,,,,,229.43,13.8,10.7,0,253.93,2.36,8.81,2.93,239.83,8.1,3,0,11.1,0.07,0,0,0.07,271.81,271.81,0,0,271.81,8.17,3,0,282.98,501.24,21.97,13.7,0,536.91
2/2/2026,2023,20241028,44236,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,30.73,32.19,77.91,5.45,146.28,43.83,39.12,15.87,47.46,0,0,,,,,30.73,32.19,77.91,5.45,146.28,43.83,39.12,15.87,47.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,32.19,77.91,5.45,146.28
2/2/2026,2023,20241064,44272,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,25.656,0,0,0,25.656,0,0,0,25.656,0,0,,,,,25.656,0,0,0,25.656,0,0,0,25.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.656,0,0,0,25.656
2/2/2026,2023,20240046,43208,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,17,0,0,0,17,,,,17,0,0,,,,,17,0,0,0,17,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17
2/2/2026,2023,20240761,43961,1472,BLACK MARLIN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,5.407,0,5.407,0,0,0,0,11.784,11.784,15.611,15.611,27.395,0,5.407,0,32.802,27.395,0,5.407,0,32.802
2/2/2026,2023,20241049,44257,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,11,0,0,0,11,,,,11,0,0,,,,,11,0,0,0,11,,,,11,0,0,0,0,0,0,0,0,5.82,5.82,0,0,5.82,0,0,0,5.82,16.82,0,0,0,16.82
2/2/2026,2023,20241008,44214,1541,"HILCORP NORTH SLOPE, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,11.73,11.73,0,0,11.73,0,0,0,11.73,11.73,0,0,0,11.73
2/2/2026,2023,20240299,43480,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,6.382,1.775,8.157,8.157,,,,0,0,,,,,0,0,6.382,1.775,8.157,8.157,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.382,1.775,8.157
2/2/2026,2023,20240155,43329,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,,,14,0,0,,,,,14,0,0,0,14,0,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2023,20240884,44084,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,70.51,70.51,70.51,,,,0,0,,,,,0,0,0,70.51,70.51,70.51,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,70.51
2/2/2026,2023,20240656,44780,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0.127,0,0,0,0.127,0,0,0,0.127,0,0,,,,,0.127,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2023,20240177,43354,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,2,0,0,0,2,0,0,0,2,0,0,,,,,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2023,20240998,44203,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,2.71,2.11,0,0,4.82,,,,4.82,0,0,,,,,2.71,2.11,0,0,4.82,,,,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.11,0,0,4.82
2/2/2026,2023,20241102,44312,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,14.514,5.157,4.74,0,24.411,0.49,0,4.25,19.671,0,0,,,,,14.514,5.157,4.74,0,24.411,0.49,0,4.25,19.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.514,5.157,4.74,0,24.411
2/2/2026,2023,20241102,44312,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,68.912,23.703,23.507,0,116.122,3.73,0.12,19.88,92.392,0,0,,,,,68.912,23.703,23.507,0,116.122,3.73,0.12,19.88,92.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.912,23.703,23.507,0,116.122
2/2/2026,2023,20240325,43509,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,,,,4.5,0,0,,,,,4.5,0,0,0,4.5,,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2023,20240596,43789,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,1.09,1.36,7.34,0,9.79,1.26,1.41,4.81,2.31,0,0,,,,,1.09,1.36,7.34,0,9.79,1.26,1.41,4.81,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.36,7.34,0,9.79
2/2/2026,2023,20240634,44460,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,,,,,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36
2/2/2026,2023,20240158,43333,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0.32,0,0,0,0.32,0,,0.32,,0,0,,,,,0.32,0,0,0,0.32,0,,0.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32
2/2/2026,2023,20240692,43888,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0.1,1.2,0,1.3,1.2,0,0,0.1,0,0,,,,,0,0.1,1.2,0,1.3,1.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0,1.3
2/2/2026,2023,20240341,44648,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,,,,,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,21.44,3.46,0,28
2/2/2026,2023,20240666,43861,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,10.556,12.724,29.651,0,52.931,14.474,13.353,4.973,20.131,0,0,,,,,10.556,12.724,29.651,0,52.931,14.474,13.353,4.973,20.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.556,12.724,29.651,0,52.931
2/2/2026,2023,20240448,45389,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,5,0.5,0.5,0,6,,,0.5,5.5,0,0,,,,,5,0.5,0.5,0,6,,,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.5,0,6
2/2/2026,2023,20241160,44372,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,90.82,44.56,127.27,0,262.65,122.62,7.51,0.49,132.03,0,0,,,,,90.82,44.56,127.27,0,262.65,122.62,7.51,0.49,132.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.82,44.56,127.27,0,262.65
2/2/2026,2023,20241187,44402,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,16,0,0,0,16,0,,,16,0,0,,,,,16,0,0,0,16,0,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2023,20240956,44646,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,0,78.655,0,78.655,78.655,0,0,0,0,0,,,,,0,0,78.655,0,78.655,78.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.655,0,78.655
2/2/2026,2023,20240697,44868,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,89.772,48.058,12.115,0,149.945,4.357,3.699,7.635,134.254,0,0,,,,,89.772,48.058,12.115,0,149.945,4.357,3.699,7.635,134.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.772,48.058,12.115,0,149.945
2/2/2026,2023,20241136,44348,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,6.25,0,0,0,6.25,0,,,6.25,0,0,,,,,6.25,0,0,0,6.25,0,,,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25
2/2/2026,2023,20240087,44649,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,65.3,0,37.72,0,103.02,2.82,0,34.9,65.3,0,0,,,,,65.3,0,37.72,0,103.02,2.82,0,34.9,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,0,37.72,0,103.02
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,COLORADO,2762.997,89.484,121.488,0,2973.969,89.118,106.981,8.22,2769.65,0,0,,,,,2762.997,89.484,121.488,0,2973.969,89.118,106.981,8.22,2769.65,0,0,0,0,0,0,0,0,47.756,47.756,0,0,47.756,0,0,0,47.756,2810.753,89.484,121.488,0,3021.725
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,KANSAS,339.441,1.47,1.506,0,342.417,1.139,2.468,0,338.81,0,0,,,,,339.441,1.47,1.506,0,342.417,1.139,2.468,0,338.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.441,1.47,1.506,0,342.417
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,MONTANA,7.882,0,0,0,7.882,0,0,0,7.882,0,0,,,,,7.882,0,0,0,7.882,0,0,0,7.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.882,0,0,0,7.882
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,181.838,0,0,0,181.838,0.361,1.08,0,180.397,0,0,,,,,181.838,0,0,0,181.838,0.361,1.08,0,180.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.838,0,0,0,181.838
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,TEXAS,49.974,0,0,0,49.974,0,0,0,49.974,0,0,,,,,49.974,0,0,0,49.974,0,0,0,49.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.974,0,0,0,49.974
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,UTAH,106.459,0,0,0,106.459,0,0,0,106.459,0,0,,,,,106.459,0,0,0,106.459,0,0,0,106.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.459,0,0,0,106.459
2/2/2026,2023,20240509,43697,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,WYOMING,1825.851,0.64,9.45,0,1835.941,16.727,140.574,0.374,1678.266,0,0,,,,,1825.851,0.64,9.45,0,1835.941,16.727,140.574,0.374,1678.266,0,0,0,0,0,0,0,0,37.475,37.475,0,0,37.475,0,0,0,37.475,1863.326,0.64,9.45,0,1873.416
2/2/2026,2023,20240973,44175,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,35.05,13.62,8.14,0,56.81,3.47,6.48,0.16,46.69,0,0,,,,,35.05,13.62,8.14,0,56.81,3.47,6.48,0.16,46.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,13.62,8.14,0,56.81
2/2/2026,2023,20240975,44177,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0.85,0.93,3.13,0,4.91,0.37,0.01,2.75,1.78,0,0,,,,,0.85,0.93,3.13,0,4.91,0.37,0.01,2.75,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.93,3.13,0,4.91
2/2/2026,2023,20241245,44464,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,34.37,32.61,80.58,0,147.56,52,18.82,15.56,61.19,0,0,,,,,34.37,32.61,80.58,0,147.56,52,18.82,15.56,61.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.37,32.61,80.58,0,147.56
2/2/2026,2023,20240919,44121,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,10.79,4.93,25.34,0,41.06,8.21,6.66,10.85,15.34,0,0,,,,,10.79,4.93,25.34,0,41.06,8.21,6.66,10.85,15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,4.93,25.34,0,41.06
2/2/2026,2023,20241183,44742,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,46.3,21.89,10.98,0,79.17,2.66,1.52,7.52,67.47,0,0,,,,,46.3,21.89,10.98,0,79.17,2.66,1.52,7.52,67.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,21.89,10.98,0,79.17
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,DELAWARE,1.798,0,0.91,0,2.708,0.773,0.117,0.02,1.798,0,0,,,,,1.798,0,0.91,0,2.708,0.773,0.117,0.02,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.798,0,0.91,0,2.708
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,417.92,113.06,90.453,0,621.433,30.225,35.193,40.655,515.36,0,0,,,,,417.92,113.06,90.453,0,621.433,30.225,35.193,40.655,515.36,0.426,0.537,0,0.963,0.351,5.165,0,5.516,0.048,0.048,0,0,0.048,0.777,5.702,0,6.527,417.968,113.837,96.155,0,627.96
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MARYLAND,68.623,41.536,101.609,4.053,215.821,43.524,60.326,23.637,88.333,0,0,,,,,68.623,41.536,101.609,4.053,215.821,43.524,60.326,23.637,88.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.623,41.536,101.609,4.053,215.821
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,21.496,17.996,39.472,0,78.964,26.985,27.04,0.001,24.938,0,0,,,,,21.496,17.996,39.472,0,78.964,26.985,27.04,0.001,24.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.496,17.996,39.472,0,78.964
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,254.078,69.016,14.767,0,337.861,19.175,57.401,1.446,259.837,0,0,,,,,254.078,69.016,14.767,0,337.861,19.175,57.401,1.446,259.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.078,69.016,14.767,0,337.861
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,1.055,0,0,0,1.055,,,,1.054,0,0,,,,,1.055,0,0,0,1.055,,,,1.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055,0,0,0,1.055
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OHIO,2978.701,954.713,574.488,0,4507.902,158.405,240.888,321.715,3786.896,0,0,,,,,2978.701,954.713,574.488,0,4507.902,158.405,240.888,321.715,3786.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978.701,954.713,574.488,0,4507.902
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,931.469,347.349,294.405,0,1573.223,124.901,197.597,79.746,1170.981,0,0,,,,,931.469,347.349,294.405,0,1573.223,124.901,197.597,79.746,1170.981,0,0.007,0,0.007,0,11.727,0,11.727,6.326,6.326,0,0,6.326,0,11.734,0,18.06,937.795,347.349,306.139,0,1591.283
2/2/2026,2023,20240530,43718,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,VIRGINIA,721.83,203.184,215.155,4.084,1144.253,135.855,179.061,9.905,819.434,0,0,,,,,721.83,203.184,215.155,4.084,1144.253,135.855,179.061,9.905,819.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.83,203.184,215.155,4.084,1144.253
