DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,148.47,47.23,35.71,0,231.41,112.7,18.02,14.08,0,144.8,36.36,18.95,3.31,0,58.62,76.65,22.04,19.13,0,117.82,34.38,14.07,3.41,0,51.86,166.35,9.52,0,0,175.87,0,0,0,0,0,0,0,0,0,0,0.37,0.01,0,0,0.38,0,0,0,0,0,575.28,129.84,75.64,0,780.76,0,0,0,0,0,0,575.28,129.84,75.64,0,780.76
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0.08,0,0,0.08,0,0.03,0,0,0.03,0.71,0.61,1.87,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0.02,2.14,0,0,0,2.14,0.09,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,2.27,0,0,0,2.27
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,287.02,37.61,38.34,0,362.97,119.85,15.28,12.57,0,147.7,37.76,6.75,4.07,0,48.58,85.65,11.47,5.92,0,103.04,292.74,4.69,4.72,0,302.15,496.98,14.06,0.01,0,511.05,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,7.22,0,0,0,7.22,1327.23,89.86,65.63,0,1482.72,0,0,0,0,0,0,1327.23,89.86,65.63,0,1482.72
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0.31,0,0,0,0.31,2.31,0,0,0,2.31,4.41,0.42,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.42,0,0,7.45,0,0,0,0,0,0,7.03,0.42,0,0,7.45
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,70.51,59.35,23.59,0,153.45,72.81,24.32,8.93,0,106.06,45.42,6.22,6.9,0,58.54,45.71,6.44,9.55,0,61.7,29.04,3.87,0.49,0,33.4,27.18,0.43,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0.12,0,0,0,0,0,290.77,100.64,49.47,0,440.88,0,0,0,0,0,0,290.77,100.64,49.47,0,440.88
2/2/2026,2023,20241348,44931,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,0.01,0,0,0.01,8.3,6.72,14.95,0,29.97,0.43,24.97,3.69,0,29.09,1.01,0.14,8.94,0,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74,31.84,27.58,0,69.16,0,0,0,0,0,0,9.74,31.84,27.58,0,69.16
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,25.75,12.23,4.2,0,42.18,3.68,4.79,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,29.43,17.021,4.2,0,50.651,0,0,0,0,0,0,29.43,17.021,4.2,0,50.651
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,15.63,13.33,5.4,0,34.36,2.85,1.97,1.18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.48,15.3,6.58,0,40.36,0,0,0,0,0,0,18.48,15.3,6.58,0,40.36
2/2/2026,2023,20240402,43589,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,13,8,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,26,0,0,0,0,0,0,13,8,5,0,26
2/2/2026,2023,20240687,43882,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,5.3,0,6.3,0.5,0.6,5.4,0,6.5,0,0,0,0,0,0,0.5,0.6,5.4,0,6.5
2/2/2026,2023,20240801,44001,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,2,0.5,7.9,0,10.4,71.9,40.7,137,2,251.6,80.9,39.2,136.2,0,256.3,156.3,91.6,148.9,0.2,397,6.9,5.2,2,0,14.1,61.5,18.1,4.5,0,84.1,0,0,0,0,0,0,0,0,0,0,0.4,0.1,2,0,2.5,0,0,0,0,0,379.9,195.4,438.5,2.2,1016,0,0,0,0,0,0,379.9,195.4,438.5,2.2,1016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.258,0.343,0,0,0.601,0.003,0.004,0,0,0.007,1.302,0.104,0,0,1.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.565,0.451,0,0,2.016,0,0,0,0,0,0,1.565,0.451,0,0,2.016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0.906,0.004,0,0,0.91,15.96,0.535,0.145,0,16.64,3.996,0.028,0,0,4.024,22.839,1.903,1.936,0,26.678,18.374,7.303,0.143,0,25.82,480.873,5.082,0,0,485.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.948,14.855,2.224,0,560.027,0,0,0,0,0,0,542.948,14.855,2.224,0,560.027
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,1.28,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28,,,,,,,1.28,0,0,0,1.28
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,83.08,20.93,8.66,0,112.67,18.84,6.56,3.64,0,29.04,58.52,10.25,16.83,0,85.6,82.16,26.6,30.23,0,138.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.6,64.34,59.36,0,366.3,0,0,0,0,0,0,242.6,64.34,59.36,0,366.3
2/2/2026,2023,20240217,43730,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0.67,0,0,0,0.67
2/2/2026,2023,20240544,43734,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,2.09,0,0.04,0,2.13,40.74,0,0,0,40.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.83,0,0.04,0,42.87,0,0,0,0,0,0,42.83,0,0.04,0,42.87
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,8.76,38.532,0,0.031,0,38.563,6.977,0,0,0,6.977,192.569,0,0,0,192.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0.591,5.476,0,0.362,0,5.838,18.26,0.465,26.781,0,45.506,4.076,0,0.128,0,4.204,219.81,0.448,0,0,220.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.213,0.913,27.271,0,276.397,0,0,0,0,0,0,248.213,0.913,27.271,0,276.397
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.935,0.568,11.039,0,22.542,63.829,3.377,38.572,0,105.778,50.587,0.937,10.625,0,62.149,586.393,0,0,0,586.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.744,4.882,60.236,0,776.862,0,0,0,0,0,0,711.744,4.882,60.236,0,776.862
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0.065,2.259,0,0,0,2.259,2.628,0,0,0,2.628,23.608,0,0,0,23.608,125.486,0,0,0,125.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2023,20241426,44851,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0.292,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.782,0,0,0,7.782,8.074,0,0,0,8.074,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2023,20240478,43666,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0.652,2.307,1.925,0,4.884,0,0,0,0,0,0.844,0,0.161,0,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2023,20240479,44600,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0.049,0.041,0,0.09,0,0.545,0.169,0,0.714,0,0,0,0,0,0,3.812,1.107,0,4.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.317,0,5.723,0,0,0,0,0,0,0,4.406,1.317,0,5.723
2/2/2026,2023,20240332,44936,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,34.198,1,0,0,35.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.198,1,0,0,35.198,0,0,0,0,0,0,34.198,1,0,0,35.198
2/2/2026,2023,20240078,43243,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,5.618,0.894,0.322,0,6.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,5.618,1.994,0.322,0,7.934,0,0,0,0,0,0,5.618,1.994,0.322,0,7.934
2/2/2026,2023,20240802,44799,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2023,20240195,43372,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,0,0.14,0.089,0,0.09,0,0.179,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2023,20240303,43484,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,10.458,0,0,0,10.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.458,0,0,0,10.458,0,0,0,0,0,0,10.458,0,0,0,10.458
2/2/2026,2023,20240531,43719,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.64,0,0,7.04,6.4,0.64,0,0,7.04,0,0,0,0,0,0,6.4,0.64,0,0,7.04
2/2/2026,2023,20240187,43364,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794,0.794,0,0,0,0.794,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2023,20240770,43970,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,1.312,0,0,1.312,0,0,0,0,0,0,0,0,0,0,0,6.011,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0.87,0,8.193,0,0,8.193,0,0,0,0,0,0,0,8.193,0,0,8.193
2/2/2026,2023,20240525,43713,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0.001,0,0,0,0.001,0.102,0.035,0.019,0,0.156,0.468,0,0,0,0.468,101.29,19.134,17.768,0,138.192,0.247,0.061,0,0,0.308,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.276,0.007,0.001,0,0.284,0,0,0,0,0,102.386,19.237,17.788,0,139.411,0,0,0,0,0,0,102.386,19.237,17.788,0,139.411
2/2/2026,2023,20240525,43713,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0.025,0,0,0,0.025,5.349,0,0,0,5.349,0.993,0,0,0,0.993,53.798,1.393,1.322,0,56.513,0.005,0,0,0,0.005,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,60.177,1.393,1.322,0,62.892,0,0,0,0,0,0,60.177,1.393,1.322,0,62.892
2/2/2026,2023,20240172,43349,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,55.15,2.58,0.92,0,58.65,21.47,2.5,0,0,23.97,60.19,2.48,3.59,0,66.26,72.79,4.64,3.27,0,80.7,53.14,1.09,0.01,0,54.24,118.54,0,0,0,118.54,0,0,0,0,0,0,0,0,0,0,31.75,0.17,0.04,0,31.96,0,0,0,0,0,413.03,13.46,7.83,0,434.32,0,0,0,0,0,0,413.03,13.46,7.83,0,434.32
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,119.8,7.36,4.13,0,131.29,166.09,4.75,1.53,0,172.37,207.3,4.51,1.63,0,213.44,333.63,6.97,2.22,0,342.82,319.7,2.16,0.12,0,321.98,392.04,2.49,0,0,394.53,0,0,0,0,0,0,0,0,0,0,46.33,0,0,0,46.33,1.8,0.64,0,0,2.44,1586.69,28.88,9.63,0,1625.2,0,0,0,0,0,0,1586.69,28.88,9.63,0,1625.2
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.37,0,0.95,0,1.32,7.7,0,4.25,0,11.95,0.86,0,0.03,0,0.89,6.62,0,0,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55,0,5.23,0,20.78,0,0,0,0,0,0,15.55,0,5.23,0,20.78
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,85.29,6.24,4.22,0,95.75,163.7,15.03,8.29,0,187.02,142.14,15.43,10.27,0,167.84,442.79,15.44,15.16,0,473.39,564.2,9.02,5.2,0,578.42,312.54,3.7,0,0,316.24,0,0,0,0,0,0,0,0,0,0,78.92,2.41,0.09,0,81.42,0.95,0,0,0,0.95,1790.53,67.27,43.23,0,1901.03,0,0,0,0,0,0,1790.53,67.27,43.23,0,1901.03
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,0.79,0,0.24,0,1.03,8.09,3.89,3.08,0,15.06,5.39,0.15,1.12,0,6.66,13.43,0.26,1.23,0,14.92,31.13,4.76,4.92,0,40.81,133.18,4.74,0.11,0,138.03,0,0,0,0,0,0,0,0,0,0,37.42,0,0,0,37.42,0,0,0,0,0,229.43,13.8,10.7,0,253.93,0,0,0,0,0,0,229.43,13.8,10.7,0,253.93
2/2/2026,2023,20241028,44236,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,8.28,2.09,22.87,2.98,36.22,3.91,21.1,43.94,2.47,71.42,18.54,9,11.1,0,38.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,32.19,77.91,5.45,146.28,0,0,0,0,0,0,30.73,32.19,77.91,5.45,146.28
2/2/2026,2023,20241064,44272,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0.183,5.754,0,0,0,5.754,0.013,0,0,0,0.013,19.706,0,0,0,19.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.656,0,0,0,25.656,0,0,0,0,0,0,25.656,0,0,0,25.656
2/2/2026,2023,20240046,43208,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17
2/2/2026,2023,20241049,44257,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2023,20240299,43480,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,4.829,1.775,6.604,0,0,0.168,0,0.168,0,0,1.385,0,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.382,1.775,8.157,0,0,0,0,0,0,0,0,6.382,1.775,8.157
2/2/2026,2023,20240155,43329,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2023,20240884,44084,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,66.73,66.73,0,0,0,3.78,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,70.51,0,0,0,0,0,0,0,0,0,70.51,70.51
2/2/2026,2023,20240656,44780,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2023,20240177,43354,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2023,20240998,44203,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,2.71,2.11,0,0,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.11,0,0,4.82,0,0,0,0,0,0,2.71,2.11,0,0,4.82
2/2/2026,2023,20241102,44312,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,0.689,0,0,0,0.689,13.825,5.157,4.74,0,23.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.514,5.157,4.74,0,24.411,0,0,0,0,0,0,14.514,5.157,4.74,0,24.411
2/2/2026,2023,20241102,44312,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,1.274,0.44,0.012,0,1.726,42.34,22.266,23.375,0,87.981,17.927,0.997,0.12,0,19.044,7.371,0,0,0,7.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.912,23.703,23.507,0,116.122,0,0,0,0,0,0,68.912,23.703,23.507,0,116.122
2/2/2026,2023,20240325,43509,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2023,20240596,43789,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,1.19,0,1.19,1.09,1.36,4.11,0,6.56,0,0,2.04,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.36,7.34,0,9.79,0,0,0,0,0,0,1.09,1.36,7.34,0,9.79
2/2/2026,2023,20240634,44460,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0.06,1.35,0.17,0,1.58,8.04,7.51,25.36,0,40.91,36.55,31.17,52.15,0,119.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36
2/2/2026,2023,20240158,43333,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0.32
2/2/2026,2023,20240692,43888,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0,0.1,0,0.1,0,0,1.1,0,1.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0,1.3,0,0,0,0,0,0,0,0.1,1.2,0,1.3
