DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20250443,45495,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,2.82,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,94.422,94.422,0,0,0,0,0,0,0,0,0,0,0,0,0,94.422,94.422,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,1.179,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,1.179,1.179,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0.361,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.361,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0.196,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.196,
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,17.621,17.621,0,0,0,0,0,0,0,0,0,0,0,0,0,17.621,17.621,
2/2/2026,2024,20251338,46425,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,3.48,3.48,0,0,0,0,0,0,0,3.48,3.48,
2/2/2026,2024,20251253,46328,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0.37,0.37,
2/2/2026,2024,20251216,46290,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,53.24,53.24,0,0,0,0,0,0,0,53.24,53.24,
2/2/2026,2024,20251257,46333,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,8.06,8.06,0,0,0,0,0,0,0,8.06,8.06,
2/2/2026,2024,20251261,46338,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,0,0,0,2.63,2.63,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.773,0.773,0,0,0,0,0,0,0,0,0,0,0.773,0.773,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,31.144,31.144,0,0,0,0,0,0,0,0,0,0,31.144,31.144,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MARYLAND,0,0,0,0,0,0,0,43.765,43.765,0,0,0,0,0,0,0,0,0,0,43.765,43.765,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,27.824,27.824,0,0,0,0,0,0,0,0,0,0,27.824,27.824,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0.34,0.34,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,166.952,166.952,0,0,0,0,0,0,0,0,0,0,166.952,166.952,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,129.509,129.509,0,0,0,0,0,0,0,0,0,0,129.509,129.509,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0,0,140.249,140.249,0,0,0,0,0,0,0,0,0,0,140.249,140.249,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,65.044,65.044,0,0,0,0,0,0,0,0,0,0,65.044,65.044,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0.486,0.486,0,0,0,0,0,0,0,0,0,0,0.486,0.486,
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0.138,0.138,0,0,0,0,0,0,0,0,0,0,0.138,0.138,
2/2/2026,2024,20250865,46904,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,42.306,42.306,0,0,0,0,0,0,0,0,0,0,42.306,42.306,
2/2/2026,2024,20250865,46904,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,51.002,51.002,0,0,0,0,0,0,0,0,0,0,51.002,51.002,
2/2/2026,2024,20250865,46904,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,22.515,22.515,0,0,0,0,0,0,0,0,0,0,22.515,22.515,
2/2/2026,2024,20250865,46904,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,81.797,81.797,0,0,0,0,0,0,0,0,0,0,81.797,81.797,
2/2/2026,2024,20250994,46049,2651,GREER COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,6.06,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.06,
2/2/2026,2024,20251386,46776,2652,NSTAR GAS COMPANY,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0.04,
2/2/2026,2024,20250984,46039,2688,SOUTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,4.14,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,4.14,
2/2/2026,2024,20250918,45972,2704,CONSOLIDATED EDISON CO OF NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,0,42.293,0,42.293,0,0,0,0,0,0,0,0,0,0,0,0,42.293,0,42.293,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,MARYLAND,0,0,0,48.11,0.024,48.134,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0.024,48.134,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,NEW YORK,0,0,0,83.675,0.019,83.694,0,0,0,0,0,0,0,0,0,0,0,0,83.675,0.019,83.694,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,OHIO,0,0,0,7.183,0,7.183,0,0,0,0,0,0,0,0,0,0,0,0,7.183,0,7.183,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,119.738,4.59,124.328,0,0,0,0,0,0,0,0,0,0,0,0,119.738,4.59,124.328,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,45.725,0.023,45.748,0,0,0,0,0,0,0,0,0,0,0,0,45.725,0.023,45.748,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,4.238,2.286,6.524,0,0,0,0,0,0,0,0,0,0,0,0,4.238,2.286,6.524,
2/2/2026,2024,20251011,46574,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,22.091,0.002,22.093,0,0,0,0,0,0,0,0,0,0,0,0,22.091,0.002,22.093,
2/2/2026,2024,20251013,47030,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,CALIFORNIA,0.12,14.97,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,14.97,15.09,
2/2/2026,2024,20251013,47030,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251013,47030,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,TEXAS,1.07,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,1.07,
2/2/2026,2024,20251038,46094,2748,CONSUMERS ENERGY CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,307.61,307.61,0,0,0,0,0,0,0,307.61,307.61,
2/2/2026,2024,20251321,46770,2767,"HARVEST ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,12.55,12.55,0,0,0,0,0,0,0,0,0,0,12.55,12.55,
2/2/2026,2024,20250088,45097,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251350,46437,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251169,46232,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,0,4.16,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,4.16,
2/2/2026,2024,20250159,46644,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,
2/2/2026,2024,20250565,45604,3110,"DANVILLE, CITY OF",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250924,45978,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,0,0,7.592,0,7.592,0,0,0,0,0,0,0,0,0,0,0,0,7.592,0,7.592,
2/2/2026,2024,20250956,46010,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0.455,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.455,
2/2/2026,2024,20251250,46324,3345,DEVON ENERGY PRODUCTION CO. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250744,45815,3527,DOW PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,41.91,0,41.91,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,41.91,
2/2/2026,2024,20250747,45816,3527,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,58.33,0,58.33,0,0,0,0,0,0,0,0,0,0,0,0,58.33,0,58.33,
2/2/2026,2024,20250853,45904,3532,DOW INTRASTATE GAS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,2.08,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,2.08,
2/2/2026,2024,20250854,45905,3535,DOW PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,1.94,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,1.94,
2/2/2026,2024,20250235,45256,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,As defined by CFR 192.903 High Consequence Area definition part (1) (ii)
2/2/2026,2024,20250235,45256,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
2/2/2026,2024,20250331,45579,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,5.922,0,5.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.922,0,5.922,
2/2/2026,2024,20250962,46016,4005,E M W GAS ASSOCIATION,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251130,46191,4060,ENBRIDGE GAS OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,140.89,140.89,0,0,0,0,0,0,0,0,0,0,0,0,0,140.89,140.89,
2/2/2026,2024,20251174,46237,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,2.41,2.41,0,0,0,0,0,0,0,0,0,0,2.41,2.41,
2/2/2026,2024,20251174,46237,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0.57,0.57,
2/2/2026,2024,20251174,46237,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,73.27,73.27,0,0,0,0,0,0,0,0,0,0,73.27,73.27,
2/2/2026,2024,20251174,46237,4070,"EAST TENNESSEE NATURAL GAS, LLC",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0,0,13.77,13.77,0,0,0,0,0,0,0,0,0,0,13.77,13.77,
2/2/2026,2024,20251264,46341,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,DELAWARE,0,0,0,0,110.97,110.97,0,0,0,0,0,0,0,0,0,0,0,0,0,110.97,110.97,
2/2/2026,2024,20251264,46341,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,MARYLAND,0,0,0,0,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31,17.31,
2/2/2026,2024,20251264,46341,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,3.63,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.63,
2/2/2026,2024,20251403,46504,4273,EGYPTIAN GAS STORAGE CORP,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250920,45974,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,225.008,225.008,0,0,0,0,0,0,0,0,0,0,0,0,0,225.008,225.008,
2/2/2026,2024,20250920,45974,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0.632,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0.632,
2/2/2026,2024,20250920,45974,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,33.747,33.747,0,0,0,0,0,0,0,0,0,0,0,0,0,33.747,33.747,
2/2/2026,2024,20250920,45974,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250920,45974,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,23.939,23.939,0,0,0,0,0,0,0,0,0,0,0,0,0,23.939,23.939,
2/2/2026,2024,20251236,46310,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,5.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,5.7,
2/2/2026,2024,20250104,45114,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250873,45925,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,1.39,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,
2/2/2026,2024,20250873,45925,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250151,45168,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250676,45718,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251121,46783,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,
2/2/2026,2024,20251148,46211,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,6.183,6.183,0,0,0,0,0,0,0,6.183,6.183,
2/2/2026,2024,20250929,45983,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,303.455,303.455,0,0,0,0,0,0,0,0,0,0,0,0,0,303.455,303.455,
2/2/2026,2024,20250961,46809,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250952,46807,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250965,46808,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,11.18,0,11.18,0,0,0,11.18,0,11.18,
2/2/2026,2024,20250810,45858,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251033,46088,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,10.43,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43,10.43,
2/2/2026,2024,20251033,46088,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,686.6,686.6,0,0,0,0,0,0,0,0,0,0,0,0,0,686.6,686.6,
2/2/2026,2024,20251033,46088,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,16.21,16.21,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21,16.21,
2/2/2026,2024,20251033,46088,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,
2/2/2026,2024,20251033,46088,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,4.15,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.15,
2/2/2026,2024,20250257,46515,6030,GAINESVILLE REGIONAL UTIL GAS DEPT,Natural Gas,INTRASTATE,FLORIDA,0,0.221,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.221,
2/2/2026,2024,20251135,46196,6141,NEW MEXICO GAS COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,153.508,0.929,154.437,0,0,0,0,0,0,153.508,0.929,154.437,
2/2/2026,2024,20250163,45181,6243,HAWAII GAS,Synthetic Gas,INTRASTATE,HAWAII,0,22.3,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,
2/2/2026,2024,20251271,46350,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MAINE,0,0,0,0,0,0,0,7.5,7.5,0,0,0,0,0,0,0,0,0,0,7.5,7.5,
2/2/2026,2024,20251271,46350,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251271,46350,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,4.4,4.4,0,0,0,0,0,0,0,0,0,0,4.4,4.4,
2/2/2026,2024,20250053,45058,6640,"GRAYVILLE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250861,46898,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,30.816,30.816,0,0,0,0,0,0,0,0,0,0,30.816,30.816,
2/2/2026,2024,20250861,46898,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,15.68,15.68,0,0,0,0,0,0,0,0,0,0,15.68,15.68,
2/2/2026,2024,20250861,46898,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,3.834,3.834,0,0,0,0,0,0,0,0,0,0,3.834,3.834,
2/2/2026,2024,20250632,45672,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250632,45672,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250632,45672,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250417,45449,6720,ATMOS ENERGY CORPORATION - COLORADO/KANSAS,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250127,46621,6810,GREENWOOD COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,11.97,11.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97,11.97,
2/2/2026,2024,20250824,45874,7020,"HALLOCK GAS DEPT, VILLAGE OF",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251270,46347,7050,HAMPSHIRE GAS CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.4,Semi-Quantitative
2/2/2026,2024,20250132,45148,7180,HAWLEY UTILITIES COMM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251198,46272,7300,"HOGANSVILLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250769,45817,7338,HONEOYE STORAGE CORP,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250210,45231,7655,HUMPHREYS COUNTY UTILITY DISTRICT,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
2/2/2026,2024,20250545,45584,7695,HUTCHINSON UTILITIES COMMISSION,Natural Gas,INTRASTATE,MINNESOTA,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,
