DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2022,20230788,42216,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230788,42216,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,0.833,0.833,,,,1.666,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.666,,,,,0,,,0,,,0,,,0,0.57,0.57,0,0,0,0.263,0
2/2/2026,2022,20230176,41563,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230687,42108,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2022,20231232,42693,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,1.31,1.31,,,,2.62,,0,,,,,,,,,,,,,,,17.26,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,19.88,,,,,0,,,0,,,0,,,1.46,3.57,5.03,12.75,0.62,13.37,0,0.16
2/2/2026,2022,20230205,41594,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231052,42495,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230281,41674,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,28,Sniff Test,0,0,0,0,0,0,,0,0,28,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2022,20230948,42382,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,2.24,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,,0,0,2.24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.24,0,0,0,0,0
2/2/2026,2022,20230330,41725,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231155,42834,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,7,0,0,7,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,24,7,5,,,2,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231290,42753,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230564,41972,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,30.49,30.49,,,,60.98,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,60.98,,,,,0,,,0,,,0,,,30.49,0,30.49,0,0,0,0,0
2/2/2026,2022,20231207,42666,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230402,41801,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230324,41717,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,,771.71,527.72,175.43,68.56,Hard Spot,1543.42,44,17,,,,,,0,0,17,2.6,0,,0,0,0,0.123,0,2.644,2.767,2,0,1,3,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,1548.787,20,0,,,2,0,0,0,0,0,18,1,0,,,,,,,,
2/2/2026,2022,20230782,42209,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,0,53,0,0,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230947,42661,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2022,20231069,46739,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,30.69,30.69,0,0,,61.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,61.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.68,2.2,0,0,0,0,0
2/2/2026,2022,20230945,42660,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,10.4,0,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,12.96,0,0,,,0,,,0,,,0,,,0,1.7,1.7,0,0,0,0,0
2/2/2026,2022,20230767,42192,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,4.1,4.1,0,0,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,712,1471.75,135.53,285.07,"Hard Spot, Material Verification, Pipe Movement",2604.35,170,63,,,,,,,5,42,22.114,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2626.464,48,,,,0,,,6,,,42,,,15.351,38.079,53.43,55.707,2.225,57.932,7.548,394.139
2/2/2026,2022,20230861,42994,2620,"COLUMBIA GULF TRANSMISSION, LLC",Natural Gas,INTERSTATE,,487.85,487.75,933.69,166.01,Hard Spot,2075.3,91,25,,,,1,1,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2075.3,25,1,,,0,,,0,,,24,,,52.242,18.328,70.57,135.567,0,135.567,0,501.503
2/2/2026,2022,20230311,41704,2651,GREER COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,,,0,,,,,,,,,,
2/2/2026,2022,20231212,42673,2652,NSTAR GAS COMPANY,Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231345,42812,2688,SOUTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230686,42107,2704,CONSOLIDATED EDISON CO OF NEW YORK,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,10.58,0,0,10.58,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,10.58,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230794,42222,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTERSTATE,,631.6,631.6,92.4,0,,1355.6,23,15,1,0,0,0,1,0,0,14,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.2,Low Stress Reassessment,0,0,0,0,0,0,,0,0,1357.22,15,1,0,0,0,0,0,0,0,0,14,14,0,2.3,110.6,112.9,87.4,0,87.4,8.9,423.8
2/2/2026,2022,20230794,42222,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230836,44842,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,CALIFORNIA,52.42,52.42,0,0,,104.84,0,0,0,0,0,0,0,0,,0,0.03,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,104.87,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230836,44842,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,0,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230836,44842,2731,CHEVRON PIPE LINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230725,42150,2748,CONSUMERS ENERGY CO,Natural Gas,INTRASTATE,MICHIGAN,34.53,98.67,52,35.08,EMAT,220.28,936,930,0,0,0,0,0,8,0,922,1.325,0,0,0,0,0,53.52,43.89,29.06,126.47,4,2,0,6,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,348.075,936,3,0,0,8,0,0,0,0,0,924,0,0,0.41,61.59,62,0,31.9,31.9,0.1,70.04
2/2/2026,2022,20231147,42598,2767,"HARVEST ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230129,41516,2796,CORNING MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230019,41402,2800,CORNING NATURAL GAS CORP,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231018,42459,2859,CRANBERRY PIPELINE CORP (WV),Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,0,,,,,,,,,1.24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.24,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231306,42769,2879,"BBT LOUISIANA INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230453,41854,3240,DELMARVA POWER & LIGHT COMPANY,Natural Gas,INTRASTATE,DELAWARE,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231240,42701,3260,DELTA NATURAL GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230530,41936,3527,DOW PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0.07,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0.07,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230531,41937,3527,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230579,41988,3532,DOW INTRASTATE GAS CO,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230585,41994,3535,DOW PIPELINE CO,Other Gas-Ethylene,INTRASTATE,LOUISIANA,28.25,28.25,0,0,,56.5,2,0,0,0,0,0,0,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,56.5,0,0,0,0,0,,,0,,,0,0,0,0,1.96,1.96,0,0,0,0,0
2/2/2026,2022,20231201,42658,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230199,41587,3830,"GARLAND, CITY OF",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231001,42442,4005,E M W GAS ASSOCIATION,Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230672,43002,4060,DOMINION ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,95.37,95.37,32.55,0,,223.29,46,25,2,0,0,11,13,1,0,11,17.44,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,0,,,,,,,,,240.732,26,13,0,0,1,0,0,1,0,0,11,0,0,0,16.19,16.19,29.72,0,29.72,4.4,2.69
2/2/2026,2022,20230565,41976,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,,181.6,422.13,30.61,452.74,IMU,1087.08,108,71,2,3,0,8,13,1,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1087.08,71,13,0,0,1,0,0,4,0,0,53,0,0,6.65,15.48,22.13,11.11,31.07,42.18,0,388.43
2/2/2026,2022,20231058,42501,4149,EASTERN SHORE NATURAL GAS CO,Natural Gas,INTERSTATE,,16.16,16.16,,,,32.32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19.44,0,0,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,51.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,19.39,19.86,0,3.09,3.09,0,12.2
2/2/2026,2022,20231173,43045,4280,EL PASO NATURAL GAS CO,Natural Gas,INTERSTATE,,1867.838,941.167,686.376,194.673,Hard Spot,3690.054,1730,1269,31,0,0,15,46,42,1,1180,56.465,3,0,0,0,3,4.983,0,18.891,23.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,3770.411,1272,46,39,0,42,40,0,1,0,0,1183,1109,0,20.54,79.75,100.29,249.59,0.65,250.24,3.72,2280.32
2/2/2026,2022,20230652,42070,4350,ELIZABETHTOWN GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,9,9,,,,18,4,4,0,0,0,0,0,,,4,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,18,4,0,0,0,0,,,0,,,4,0,0,0,5.5,5.5,0,0,0,0,3.5
2/2/2026,2022,20230022,41405,4360,ELIZABETHTOWN NATURAL GAS,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,2.246,0,0,2.246,0,0,0,0,,,,,,,,,,,,,,,,,,,2.246,0,,,,,,,,0,0,,0,,,,,,,,0,4.492,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230648,42066,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230171,41558,4440,EMMETSBURG MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,IOWA,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230708,46810,4461,"EOG RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,3.06,0,,,,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,3.06,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230938,46785,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,Natural Gas,INTRASTATE,TEXAS,4.36,4.36,4.36,,,13.08,0,0,,,,,,,,,0,,,,,,12.66,4.36,,17.02,1,,,1,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,0,0,,0,,,,,,,,0,30.1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0.49,0.49,0.11,10.77
2/2/2026,2022,20230819,42247,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,,1,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231137,42588,4900,KINDER MORGAN TEJAS PIPELINE,Natural Gas,INTRASTATE,TEXAS,447.79,243.77,202.9,93.68,MDS and Axial Strain,988.14,116,58,1,0,0,4,5,0,0,53,12.29,0,0,0,0,0,3.017,0,0,3.017,9,0,0,9,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,1003.447,68,15,8,0,0,0,0,0,0,0,53,27,0,31.89,88.01,119.9,55.41,0,55.41,1.72,488.98
2/2/2026,2022,20230697,42118,4906,EXXONMOBIL PIPELINE COMPANY LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230693,42114,4906,EXXONMOBIL PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230695,43007,4906,EXXONMOBIL PIPELINE COMPANY LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
