DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0.09,0,0,0,0,0,0,0,0.04,0,0.13,0.43,0,0.23,0,0,0,0,0,0,0,0.66,14.31,1.1,1.17,0.26,0,0,0,0,2.23,0.1,19.17,0,0,0,0,0,0,0,0,0,0,0,14.83,1.1,1.4,0.26,0,0,0,0,2.27,0.1,0.59,0.4,0,0,0,0,0,0,0,0.07,1.06,0,0.31,0.18,0,0,0,0,0,0,0,0.49,11.06,0.95,1.84,0.15,0,0,0,0,0.82,0.11,14.93,0,0,0,0,0,0,0,0,0,0,0,11.65,1.66,2.02,0.15,0,0,0,0,0.82,0.18,7.43,0.31,0,0,0,0,0,0,0.09,0.13,7.96,6.65,0.25,1.98,0,0,0,0,0,0.05,0.02,8.95,6.98,0.57,0.39,0.11,0,0,0,0,0.01,0.02,8.08,0,0,0,0,0,0,0,0,0,0,0,21.06,1.13,2.37,0.11,0,0,0,0,0.15,0.17,47.54,3.89,5.79,0.52,0,0,0,0,3.24,0.45,51.43,6.31,0,0,3.69,56.57,4.86,61.43
2/2/2026,2024,20251044,46100,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.78,0,1.05,0,0,0,0,0,0,0,0,1.05,0,6.49,0,0,0,0,0,0,0,0,6.49,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,10.33,10.33
2/2/2026,2024,20250167,45185,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2
2/2/2026,2024,20250125,45137,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9,9
2/2/2026,2024,20251284,46622,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0,1.103,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0,1.103,0,0,0,0,0,0,0,0.756,0,1.103,0,0,0,0,0,0.756,1.103,0,1.859,0,1.859
2/2/2026,2024,20251227,46301,15825,WESTLAKE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,0,0.7
2/2/2026,2024,20251063,46119,15825,WESTLAKE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,1.79,0,0,0,0,0,0,0,0,0,1.79,2.69,0,0,0,0,0,0,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,0,4.48
2/2/2026,2024,20251326,46568,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,2.2,0.3,0,0,0,0,0,0,0.1,0.9,3.5,4.2,0.3,0.1,0,0,0,0,0,0.7,0,5.3,128.1,8.6,1.8,0.9,6.4,0,0,0,40.5,5.4,191.7,3.9,0,0,0,0,0,0,0,0.1,0,4,138.4,9.2,1.9,0.9,6.4,0,0,0,41.4,6.3,23.6,0.9,3.8,1.7,0.2,0,0,0,5.9,1.7,37.8,6.2,0.4,0.2,2.5,0,0,0.3,0,1.7,1.2,12.5,48.4,7.5,2.7,1,2.8,0,0,0,12.9,4.7,80,0.2,0,0,0,0,0,0,0,0,0,0.2,78.4,8.8,6.7,5.2,3,0,0.3,0,20.5,7.6,373.5,75.5,15.4,2.9,49.5,3.3,23.5,0,472.7,278.6,1294.9,55.1,29.8,4.2,1.4,0.4,0.5,4.6,0.1,58,32.8,186.9,56.6,38.8,9.9,7,4.5,0,0,1.3,36.3,25.8,180.2,0.7,0,0,0,0,0,0,0,0.1,0,0.8,485.9,144.1,29.5,11.3,54.4,3.8,28.1,1.4,567.1,337.2,702.7,162.1,38.1,17.4,63.8,3.8,28.4,1.4,629,351.1,864.8,55.5,67.6,29.8,980.1,1462,535.8,1997.8
2/2/2026,2024,20251254,46330,15938,ENBRIDGE GAS NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,1.23,0.03,0,0,0,0,0,0,0,0,1.26,3.73,0.24,0,0,0,0,0,0,0,0,3.97,38.37,12.37,2.06,0.12,0.39,0,0,0,0.01,0.37,53.69,0,0,0,0,0,0,0,0,0,0,0,43.33,12.64,2.06,0.12,0.39,0,0,0,0.01,0.37,6.2,0.3,0,0,0.21,0,0,0,0,0,6.71,7.41,0.41,0,0,0.55,0,0,0,0,0,8.37,25.11,6.1,1.45,0.22,0.62,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,38.72,6.81,1.45,0.22,1.38,0,0,0,0,0,126.83,14.95,1.25,3.39,24.98,0.01,0,0,1.07,2.18,174.66,81.54,8.48,1.06,4.04,8.05,0.08,0,0,0.02,2.67,105.94,81.31,13.59,4.56,0.01,1.35,0,0,0,0.3,5.04,106.16,0,0,0,0,0,0,0,0,0,0,0,289.68,37.02,6.87,7.44,34.38,0.09,0,0,1.39,9.89,371.73,56.47,10.38,7.78,36.15,0.09,0,0,1.4,10.26,428.2,18.16,36.24,0,11.66,419.66,74.6,494.26
2/2/2026,2024,20250889,45942,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0,35.4,2.9,0,0,0,0,0,0,0,0,0,2.9,38.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,53.2,0,53.2
2/2/2026,2024,20250460,45496,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,2.8,0,2.8
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,13.71,0,13.71,13.71
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,0,9.89,9.89
2/2/2026,2024,20250452,45485,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,7.2,0,23.7,0,0,0,0,0,0,30.9,0,1.3,0,2.9,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,44.6,0,0,0,0,0,0,0,15.79,0,44.6,0,0,0,0,0,0,15.79,44.6,0,0,0,0,60.39,60.39
2/2/2026,2024,20251212,46286,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.47,0,10.18,0,0,0,0,0,0,0,0,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,0,0,0,0,0,0,0,35.08,0,28.34,0,0,0,0,0,0,0,0,28.34,0,24.22,0,0,0,0,0,0,0,0,24.22,0,0,0,0,0,0,0,0,0,0,0,0,87.64,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,98.29,98.29
2/2/2026,2024,20250860,45911,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.14,7.26,0,0,0,0.2,0,0,0,0.45,0,7.91,1.29,0,0,0,0,0,0,0,0,0,1.29,8.69,0,0,0,0.2,0,0,0,0.45,0,0.06,0,0,0,0,0,0,0,0,0.25,0.31,4.21,0.25,0,0,0.06,0,0,0,0.34,0.02,4.88,9.96,0.96,0,0,0.11,0,0,0,0,0,11.03,0.49,0,0,0,0,0,0,0,0,0,0.49,14.72,1.21,0,0,0.17,0,0,0,0.34,0.27,29.57,55.58,2.66,9.9,9.5,0.19,27.07,35.27,92.58,78.05,340.37,47.53,29.41,0.45,0,3.46,0,0.69,0,14.28,3.12,98.94,36.78,6.58,0,0,3.07,0,0,0,0.29,0.56,47.28,0.18,0,0,0,0,0,0,0,0,0,0.18,114.06,91.57,3.11,9.9,16.03,0.19,27.76,35.27,107.15,81.73,137.47,92.78,3.11,9.9,16.4,0.19,27.76,35.27,107.94,82,230.25,13.01,16.59,63.03,189.94,292.68,220.14,512.82
2/2/2026,2024,20250808,45856,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,0,0,0,0,0,0.81,0,0,0.81,0,0.12,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.81,0,1.84,0,0.19,0,0,0,0,0,0.81,0,1.84,0.19,0,0,0.81,1.84,0,2.84,2.84
2/2/2026,2024,20250433,45465,18084,LIBERTY UTILITIES (ST. LAWRENCE GAS) CORP.,Natural Gas,INTRASTATE,NEW YORK,0.02,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0.04,1.63,0.59,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,1.69,0.59,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,2.86,1.57,0.05,0,0,0,0,0,0,0,0,1.62,2.9,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,7.33,0.05,0,0,0,0,0,0,0,0,0.51,49.54,0,0,0,0,0,0,0,0.007,50.057,0,16.49,0,0,0,0,0,0,0,0.003,16.493,0.06,1.02,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0.57,67.05,0,0,0,0,0,0,0,0.01,9.59,67.69,0,0,0,0,0,0,0,0.01,77.28,0,0,0,0.01,9.59,67.7,77.29
2/2/2026,2024,20251010,46065,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,1.36,0,0,0,0,0,0,0,0,0,1.36,1.89,0,0,0,0,0,0,0,0,0,1.89,13.33,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,16.58,0,0,0,0,0,0,0,0,0,3.39,0.06,0,0,0,0,0,0,0,0,3.45,6.69,0,0,0,0,0,0,0,0,0,6.69,6.06,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,16.14,0.06,0,0,0,0,0,0,0,0,70.84,0,0,0,0,0,0,0,0,0,70.84,10.25,0,0,0,0,0,0,0,0,0,10.25,1.88,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,82.97,0,0,0,0,0,0,0,0,0,115.69,0.06,0,0,0,0,0,0,0,0,115.75,0,0,0,0,115.69,0.06,115.75
2/2/2026,2024,20250538,46746,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,111,38,9,4,0,3,0,0,5,0,170,1,5,0,0,0,0,0,0,0,0,6,116,45,9,4,0,3,0,0,5,0,3,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,11,6,0,0,0,0,0,0,3,0,20,1,1,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,9,0,131,56,9,4,0,3,0,0,16,0,187,13,3,0,16,156,63,219
2/2/2026,2024,20251046,46102,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.33,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.33,0,7.16,0,0,0,143.13,0.85,0,6.13,46.61,0.64,204.52,0,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,0,0,143.13,0.85,0,6.13,47.87,0.64,7.2,0,0,0,143.13,0.85,0,6.13,48.2,0.64,7.2,0,143.98,6.13,48.84,198.53,7.62,206.15
