DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0.08,0,0,0.08,0,0.03,0,0,0.03,0.71,0.6,1.86,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,1.86,0,3.28,0,0,0,0,0,0,0.71,0.71,1.86,0,3.28
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.04,0,0,0,0.04,2.14,0,0,0,2.14,0.09,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,2.28,0,0,0,0,0,0,2.28,0,0,0,2.28
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,297.14,28.84,35.67,0,361.65,123.28,15.82,10.06,0,149.16,39.06,5.57,4.06,0,48.69,87.88,9.42,5.9,0,103.2,294.1,3.85,4.27,0,302.22,500.64,10.4,0.01,0,511.05,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,7.21,0,0,0,7.21,1349.32,73.9,59.97,0,1483.19,0,0,0,0,0,0,1349.32,73.9,59.97,0,1483.19
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0.31,0,0,0,0.31,2.32,0,0,0,2.32,4.53,0.32,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0.32,0,0,7.48,0,0,0,0,0,0,7.16,0.32,0,0,7.48
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,73.78,58.84,20.94,0,153.56,75.31,22.24,9.32,0,106.87,45.7,8.39,4.49,0,58.58,46.39,6.46,9.55,0,62.4,33.75,3.75,0.01,0,37.51,45.41,1.23,0.47,0,47.11,13.09,0,0,0,13.09,0,0,0,0,0,0.21,0.01,0.01,0,0.23,0,0,0,0,0,333.64,100.92,44.79,0,479.35,0,0,0,0,0,0,333.64,100.92,44.79,0,479.35
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,11.001,6.97,17.88,0,35.851,4.089,15.519,10.134,0,29.742,1.674,0,8.397,0,10.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.764,22.489,36.411,0,75.664,0,0,0,0,0,0,16.764,22.489,36.411,0,75.664
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.056,0,1.82,0,1.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,1.82,0,1.876,0,0,0,0,0,0,0.056,0,1.82,0,1.876
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,27.42,12.24,6.83,0,46.49,3.68,4.79,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,17.03,6.83,0,54.96,0,0,0,0,0,0,31.1,17.03,6.83,0,54.96
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,34.7,16.03,7.14,0,57.87,2.88,1.97,1.18,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.01,0,0.38,0,0,0,0,0,37.95,18,8.33,0,64.28,0,0,0,0,0,0,37.95,18,8.33,0,64.28
2/2/2026,2021,20220209,40045,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,12,5,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,0,22,0,0,0,0,0,0,12,5,5,0,22
2/2/2026,2021,20221214,41090,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,5.3,0,6.3,0.4,0.7,5.4,0,6.5,0,0,0,0,0,0,0.4,0.7,5.4,0,6.5
2/2/2026,2021,20221239,41117,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,2.1,0.5,7.5,0,10.1,72.8,40.1,136.9,2,251.8,82.9,39,134.4,0,256.3,158.6,92.3,146,0.2,397.1,7.8,4.4,2.1,0,14.3,62.7,17.1,4.3,0,84.1,0,0,0,0,0,0,0,0,0,0,0.4,0.1,2,0,2.5,0,0,0,0,0,387.3,193.5,433.2,2.2,1016.2,0,0,0,0,0,0,387.3,193.5,433.2,2.2,1016.2
2/2/2026,2021,20220335,40175,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.35,0,0,0.59,0,0,0,0,0,1.27,0.1,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.45,0,0,1.96,0,0,0,0,0,0,1.51,0.45,0,0,1.96
2/2/2026,2021,20220335,40175,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0.9,0.01,0,0,0.91,15.96,0.55,0.13,0,16.64,3.93,0.03,0,0,3.96,23.36,2.12,1.19,0,26.67,18.88,6.72,0.15,0,25.75,481.34,4.75,0,0,486.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.37,14.18,1.47,0,560.02,0,0,0,0,0,0,544.37,14.18,1.47,0,560.02
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28,0,0,0,0,0,0,1.28,0,0,0,1.28
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,153.71,27,20.95,0,201.66,3.7,5.25,6.82,0.3,16.07,28.37,0,0,0,28.37,20.44,14.16,0,0,34.6,35.18,16.93,35.27,0,87.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.4,63.34,63.04,0.3,368.08,0,0,0,0,0,0,241.4,63.34,63.04,0.3,368.08
2/2/2026,2021,20221059,40927,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0.67,0,0,0,0.67,0,0,0,0,0,0.15,0,0.16,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.16,0,0.98,0,0,0,0,0,0,0.82,0,0.16,0,0.98
2/2/2026,2021,20221058,40926,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,1.89,0.13,0.1,0,2.12,0,0,0,0,0,38.86,1.87,0,0,40.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.75,2,0.1,0,42.85,0,0,0,0,0,0,40.75,2,0.1,0,42.85
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,8.76,38.436,0,0.031,0,38.467,6.993,0,0,0,6.993,192.649,0,0,0,192.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0.591,5.478,0,0.361,0,5.839,18.565,0.465,26.475,0,45.505,4.204,0,0,0,4.204,219.81,0.448,0,0,220.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.648,0.913,26.836,0,276.397,0,0,0,0,0,0,248.648,0.913,26.836,0,276.397
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,0.568,9.685,0,18.683,53.455,3.77,35.643,0,92.868,29.551,0.945,9.899,0,40.395,588.331,0.7,0.033,0,589.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.767,5.983,55.26,0,741.01,0,0,0,0,0,0,679.767,5.983,55.26,0,741.01
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0.065,2.259,0,0,0,2.259,2.628,0,0,0,2.628,23.608,0,0,0,23.608,125.486,0,0,0,125.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2021,20220853,40713,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0.292,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.782,0,0,0,7.782,8.074,0,0,0,8.074,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2021,20220676,40530,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0.652,2.307,1.925,0,4.884,0,0,0,0,0,0.844,0,0.161,0,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2021,20220675,40531,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0.049,0.041,0,0.09,0,0.545,0.169,0,0.714,0,0,0,0,0,0,3.812,1.107,0,4.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.317,0,5.723,0,0,0,0,0,0,0,4.406,1.317,0,5.723
2/2/2026,2021,20221356,41267,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,28,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,29,0,0,0,0,0,0,28,1,0,0,29
2/2/2026,2021,20220581,40428,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,8,0,0,0,0,0,0,7,1,0,0,8
2/2/2026,2021,20220940,40804,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2021,20221000,40866,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,0,0.14,0.089,0,0.09,0,0.179,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2021,20220353,40195,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10
2/2/2026,2021,20220223,40059,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.64,0,0,7.04,6.4,0.64,0,0,7.04,0,0,0,0,0,0,6.4,0.64,0,0,7.04
2/2/2026,2021,20220043,39867,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794,0.794,0,0,0,0.794,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2021,20220191,40027,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,1.312,0,0,1.312,0,0,0,0,0,0,0,0,0,0,0,6.011,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0.87,0,8.193,0,0,8.193,0,0,0,0,0,0,0,8.193,0,0,8.193
2/2/2026,2021,20220901,40762,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0.001,0,0,0,0.001,0.08,0.011,0,0,0.091,15.638,1.344,9.363,0,26.345,86.709,17.484,8.303,0,112.496,0.191,0.001,0,0,0.192,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.276,0.007,0.001,0,0.284,0,0,0,0,0,102.897,18.847,17.667,0,139.411,0,0,0,0,0,0,102.897,18.847,17.667,0,139.411
2/2/2026,2021,20220901,40762,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0.025,0,0,0,0.025,5.381,0,0,0,5.381,0.961,0,0,0,0.961,53.798,1.385,1.323,0,56.506,0.005,0,0,0,0.005,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,60.177,1.385,1.323,0,62.885,0,0,0,0,0,0,60.177,1.385,1.323,0,62.885
2/2/2026,2021,20221117,40986,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Other Gas-Hydrogen Chloride,INTRASTATE,TEXAS,0,0,0,0,0,11.79,1.34,1.05,0,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.79,1.34,1.05,0,14.18,0,0,0,0,0,0,11.79,1.34,1.05,0,14.18
2/2/2026,2021,20220967,40832,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,55.445,2.338,0.865,0,58.648,21.477,2.504,0.001,0,23.982,61.147,2.425,4.632,0,68.204,72.214,4.869,2.321,0,79.404,53.242,0.987,0.014,0,54.243,118.512,0,0,0,118.512,0,0,0,0,0,0,0,0,0,0,31.174,0.176,0,0,31.35,0,0,0,0,0,413.211,13.299,7.833,0,434.343,0,0,0,0,0,0,413.211,13.299,7.833,0,434.343
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,119.506,7.03,3.899,0,130.435,167.742,4.725,1.53,0,173.997,206.373,4.408,1.51,0,212.291,330.319,7.627,1.264,0,339.21,338.369,1.501,0.117,0,339.987,350.404,2.49,0,0,352.894,0,0,0,0,0,0,0,0,0,0,72.075,1.721,0.002,0,73.798,1.802,0.644,0,0,2.446,1586.59,30.146,8.322,0,1625.058,0,0,0,0,0,0,1586.59,30.146,8.322,0,1625.058
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.214,0,1.108,0,1.322,7.594,0,4.359,0,11.953,0.858,0,0.026,0,0.884,6.622,0,0,0,6.622,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,15.29,0,5.493,0,20.783,0,0,0,0,0,0,15.29,0,5.493,0,20.783
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,84.424,5.614,3.102,0,93.14,150.815,14.916,6.724,0,172.455,154.629,15.883,10.625,0,181.137,456.924,16.854,16.452,0,490.23,574.253,9.666,5.317,0,589.236,305.598,3.537,0,0,309.135,0,0,0,0,0,0,0,0,0,0,63.148,1.415,0.193,0,64.756,0.95,0,0,0,0.95,1790.741,67.885,42.413,0,1901.039,0,0,0,0,0,0,1790.741,67.885,42.413,0,1901.039
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,0.089,0,0.242,0,0.331,8.271,5.042,1.692,0,15.005,3.262,0,1.108,0,4.37,13.591,0.26,1.232,0,15.083,31.084,4.65,4.87,0,40.604,133.359,4.705,0,0,138.064,0,0,0,0,0,0,0,0,0,0,38.024,0,0,0,38.024,0,0,0,0,0,227.68,14.657,9.144,0,251.481,0,0,0,0,0,0,227.68,14.657,9.144,0,251.481
2/2/2026,2021,20220823,40683,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,8.412,2.085,26.115,3.908,40.52,3.898,21.064,45.813,2.455,73.23,18.568,9,11.089,0,38.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.878,32.149,83.017,6.363,152.407,0,0,0,0,0,0,30.878,32.149,83.017,6.363,152.407
2/2/2026,2021,20220484,40330,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,5.26,0,0,0,5.26,0.02,0,0,0,0.02,20.21,0,0,0,20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,25.6,0,0,0,0,0,0,25.6,0,0,0,25.6
2/2/2026,2021,20220044,39868,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17
2/2/2026,2021,20220374,40216,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2021,20220928,42478,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0.39,0,0.39,0,0,6.11,1.78,7.89,0,0,0.91,0,0.91,0,0,1.39,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1.78,10.58,,,,,,,0,0,8.8,1.78,10.58
2/2/2026,2021,20220290,40129,1700,BRAZOS ELECTRIC POWER COOPERATIVE INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.3,0,0,0,0.3,2.4,0,0,0,2.4,0.8,0,0,0,0.8,47.7,0,0,0,47.7,19.3,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,0,0,0,70.5,0,0,0,0,0,0,70.5,0,0,0,70.5
2/2/2026,2021,20220181,40015,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2021,20220336,40176,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,66.94,66.94,0,0,0,3.78,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.72,70.72,0,0,0,0,0,0,0,0,0,70.72,70.72
2/2/2026,2021,20221177,41051,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2021,20220765,40623,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2021,20220642,40491,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,0.689,0,0,0,0.689,12.719,6.403,4.6,0,23.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.408,6.403,4.6,0,24.411,0,0,0,0,0,0,13.408,6.403,4.6,0,24.411
2/2/2026,2021,20220642,40491,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,1.951,2.186,3.508,0,7.645,32.646,15.406,27.931,0,75.983,14.786,12.552,1.317,0,28.655,6.997,1.553,0.108,0,8.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.38,31.697,32.864,0,120.941,0,0,0,0,0,0,56.38,31.697,32.864,0,120.941
2/2/2026,2021,20220187,40023,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2021,20220974,40839,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0.52,0.66,0,1.18,1.51,1.71,3.35,0,6.57,0.03,0.74,1.29,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,2.97,5.3,0,9.81,0,0,0,0,0,0,1.54,2.97,5.3,0,9.81
2/2/2026,2021,20221129,41000,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0.06,1.35,0.17,0,1.58,8.04,7.51,25.37,0,40.92,36.55,31.17,52.15,0,119.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.69,0,162.37,0,0,0,0,0,0,44.65,40.03,77.69,0,162.37
2/2/2026,2021,20220159,39992,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0.32
