DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,QC1HCAA1,QC1HCAA1INC,QC1HCAA2,QC1HCAA2INC,QC1HCAA3,QC1HCAA3INC,QC1HCAA4,QC1HCAA4INC,QC1HCAC,QC1HCACINC,QC1HCAD,QC1HCADINC,QC1HCAOTH,QC1HCAOTHINC,QC1MCAA1,QC1MCAA1INC,QC1MCAA2,QC1MCAA2INC,QC1MCAA3,QC1MCAA3INC,QC1MCAA4,QC1MCAA4INC,QC1MCAC,QC1MCACINC,QC1MCAD,QC1MCADINC,QC1MCAOTH,QC1MCAOTHINC,QC1NOTHMA1,QC1NOTHMA2,QC1NOTHMA3,QC1NOTHMA4,QC1NOTHMC,QC1NOTHMD,QC1NOTHMOTH,QC2HCAA1,QC2HCAA1INC,QC2HCAA2,QC2HCAA2INC,QC2HCAA3,QC2HCAA3INC,QC2HCAA4,QC2HCAA4INC,QC2HCAC,QC2HCACINC,QC2HCAD,QC2HCADINC,QC2HCAOTH,QC2HCAOTHINC,QC2MCAA1,QC2MCAA1INC,QC2MCAA2,QC2MCAA2INC,QC2MCAA3,QC2MCAA3INC,QC2MCAA4,QC2MCAA4INC,QC2MCAC,QC2MCACINC,QC2MCAD,QC2MCADINC,QC2MCAOTH,QC2MCAOTHINC,QC2NOTHMA1,QC2NOTHMA2,QC2NOTHMA3,QC2NOTHMA4,QC2NOTHMC,QC2NOTHMD,QC2NOTHMOTH,QC3HCAA1,QC3HCAA1INC,QC3HCAA2,QC3HCAA2INC,QC3HCAA3,QC3HCAA3INC,QC3HCAA4,QC3HCAA4INC,QC3HCAC,QC3HCACINC,QC3HCAD,QC3HCADINC,QC3HCAOTH,QC3HCAOTHINC,QC3MCAA1,QC3MCAA1INC,QC3MCAA2,QC3MCAA2INC,QC3MCAA3,QC3MCAA3INC,QC3MCAA4,QC3MCAA4INC,QC3MCAC,QC3MCACINC,QC3MCAD,QC3MCADINC,QC3MCAOTH,QC3MCAOTHINC,QC3NOTHMA1,QC3NOTHMA1INC,QC3NOTHMA2,QC3NOTHMA2INC,QC3NOTHMA3,QC3NOTHMA3INC,QC3NOTHMA4,QC3NOTHMA4INC,QC3NOTHMC,QC3NOTHMCINC,QC3NOTHMD,QC3NOTHMDINC,QC3NOTHMOTH,QC3NOTHMOTHINC,QC4HCAA1,QC4HCAA1INC,QC4HCAA2,QC4HCAA2INC,QC4HCAA3,QC4HCAA3INC,QC4HCAA4,QC4HCAA4INC,QC4HCAC,QC4HCACINC,QC4HCAD,QC4HCADINC,QC4HCAOTH,QC4HCAOTHINC,QC4MCAA1,QC4MCAA1INC,QC4MCAA2,QC4MCAA2INC,QC4MCAA3,QC4MCAA3INC,QC4MCAA4,QC4MCAA4INC,QC4MCAC,QC4MCACINC,QC4MCAD,QC4MCADINC,QC4MCAOTH,QC4MCAOTHINC,QC4NOTHMA1,QC4NOTHMA1INC,QC4NOTHMA2,QC4NOTHMA2INC,QC4NOTHMA3,QC4NOTHMA3INC,QC4NOTHMA4,QC4NOTHMA4INC,QC4NOTHMC,QC4NOTHMCINC,QC4NOTHMD,QC4NOTHMDINC,QC4NOTHMOTH,QC4NOTHMOTHINC,QA1TOT,QA1INCTOT,QA2TOT,QA2INCTOT,QA3TOT,QA3INCTOT,QA4TOT,QA4INCTOT,QCTOT,QCINCTOT,QDTOT,QDINCTOT,QOTHTOT,QOTHINCTOT,QOTHC1HCA,QOTHC1MCA,QOTHC1NOHCA,QOTHC2HCA,QOTHC2MCA,QOTHC2NOHCA,QOTHC3HCA,QOTHC3MCA,QOTHC3NOHCA,QOTHC4HCA,QOTHC4MCA,QOTHC4NOHCA,Q21C1HCAC1,Q21C1HCAC2,Q21C1HCAC3,Q21C1HCAC4,Q21C1HCAC5,Q21C1HCAC6,Q21C1MCAC1,Q21C1MCAC2,Q21C1MCAC3,Q21C1MCAC4,Q21C1MCAC5,Q21C1MCAC6,Q21C1NOTHMC1,Q21C1NOTHMC2,Q21C1NOTHMC3,Q21C1NOTHMC4,Q21C1NOTHMC5,Q21C1NOTHMC6,Q21C2HCAC1,Q21C2HCAC2,Q21C2HCAC3,Q21C2HCAC4,Q21C2HCAC5,Q21C2HCAC6,Q21C2MCAC1,Q21C2MCAC2,Q21C2MCAC3,Q21C2MCAC4,Q21C2MCAC5,Q21C2MCAC6,Q21C2NOTHMC1,Q21C2NOTHMC2,Q21C2NOTHMC3,Q21C2NOTHMC4,Q21C2NOTHMC5,Q21C2NOTHMC6,Q21C3HCAC1,Q21C3HCAC2,Q21C3HCAC3,Q21C3HCAC4,Q21C3HCAC5,Q21C3HCAC6,Q21C3MCAC1,Q21C3MCAC2,Q21C3MCAC3,Q21C3MCAC4,Q21C3MCAC5,Q21C3MCAC6,Q21C3NOTHMC1,Q21C3NOTHMC2,Q21C3NOTHMC3,Q21C3NOTHMC4,Q21C3NOTHMC5,Q21C3NOTHMC6,Q21C4HCAC1,Q21C4HCAC2,Q21C4HCAC3,Q21C4HCAC4,Q21C4HCAC5,Q21C4HCAC6,Q21C4MCAC1,Q21C4MCAC2,Q21C4MCAC3,Q21C4MCAC4,Q21C4MCAC5,Q21C4MCAC6,Q21C4NOTHMC1,Q21C4NOTHMC2,Q21C4NOTHMC3,Q21C4NOTHMC4,Q21C4NOTHMC5,Q21C4NOTHMC6,Q21C1TOT,Q21C2TOT,Q21C3TOT,Q21C4TOT,Q21C5TOT,Q21C6TOT,QTOTAL192169,QTOTAL192624,QA1OTHTOTAL,QA1OTHINCTOTAL,PARTQTOTAL
2/2/2026,2024,20251132,46193,12408,DTE GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,16.01,2.43,0.008,0,0.09,0,0,0,0.01,0,0,0,0,0,27.6,5.23,0,0,0.12,0,0,0,0,0,0,0,0,0,978.28,3.56,120.08,4.24,26.2,0,0,16.19,1.8,0.02,0,0.51,0,0,0,0,0,0,0,0,0,62.92,9.76,0.25,0,0.38,0,0.12,0,0.15,0,0,0,0,0,255.72,3.14,65.87,7.22,8.39,0,0,169.36,10.68,3.61,1.64,5.82,0,0.3,0,0.58,0,0,0,0,0,28.78,3.76,0.62,0,2.22,0,2.21,0,0.71,0,0,0,0,0,44.55,7.11,6.2,0.29,10.92,0,5.95,0,1.05,0,0,0,0,0,3.02,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1602.433,40.77,17.408,1.93,206.01,0,20.04,0,37.091,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.33,0,0,0.02,0,0,0.29,0,0,0.05,0,0,2.53,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0.087,0,0,1882.982,3.257,1886.239,42.7,1928.939
2/2/2026,2024,20250692,45735,12420,MICHIGAN GAS UTILITIES CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,26.45,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,30.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.54,1.05,9.99,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.53,0,68.53,1.05,69.58
2/2/2026,2024,20250763,45809,12455,MIDLAND COGENERATION VENTURE,Natural Gas,INTRASTATE,MICHIGAN,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,13.183,1.243,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,2.808,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.092,0,0,0,0,0,2.597,0,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.135,0,3.161,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.296,0,29.296,0,29.296
2/2/2026,2024,20250515,46637,12462,"BBT MIDLA, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,0,49.97,0,49.97
2/2/2026,2024,20250515,46637,12462,"BBT MIDLA, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,3.3
2/2/2026,2024,20250121,45133,12479,MIDWEST ENERGY INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10
2/2/2026,2024,20250085,45215,12486,MIDWEST NATURAL GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,0,21.77,0,21.77
2/2/2026,2024,20250275,45299,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,ILLINOIS,1.073,0,0.19,0,0,0,0.202,0,0,0,0,0,0,0,0.429,0,0.818,0,0,0,0.322,0,0.58,0,0,0,0,0,7.778,1.768,0,68.644,58.745,0,0,0.659,0,0.169,0,0,0,0.001,0,0,0,0,0,0,0,1.827,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.642,0.08,0,0,0,0,0,1.289,0,0.004,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.697,0,3.04,0,0,0,69.172,0,59.325,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,3.33,0,0,0.01,0,0,5.26,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,0,0,0.03,0,0,145.234,8.62,153.854,0,153.854
2/2/2026,2024,20250275,45299,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0.548,0,0,0,0,0,3.903,0,0,0,0,0,14.993,1.105,0,0.066,93.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.493,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0.85,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.386,0,1.753,0,0,0,0.066,0,97.589,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.794,0,119.794,0,119.794
2/2/2026,2024,20250275,45299,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,KENTUCKY,0.196,0,0.227,0,0,0,0,0,0.16,0,0,0,0,0,2.508,0,0.151,0,0,0,0,0,4.453,0,0,0,0,0,22.81,0.517,0,0,56.173,0,0,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,3.945,0,0.095,0,0,0,0,0,0.019,0,0,0,0,0,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.912,0,0.99,0,0,0,0,0,60.805,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0.41,0,0,0,0,0,1.18,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0.01,0,0,92.707,1.6,94.307,0,94.307
2/2/2026,2024,20250275,45299,12498,MIDWESTERN GAS TRANSMISSION CO,Natural Gas,INTERSTATE,TENNESSEE,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0.15,0,0,0,0,0,0,0,0,0,0,0,27.212,0.131,0,0.056,0.145,0,0,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183,0,0.046,0,0,0,0,0,0,0,0,0,0,0,3.682,0.003,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.824,0,0.33,0,0,0,0.056,0,0.145,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.355,0,33.355,0,33.355
2/2/2026,2024,20251035,46091,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,0,0,1.21,0.96,0,0,0,0,0,0,0,0,0,0,0.14,0.14,16.45,8.97,0,0,0,0,0.32,0.32,0,0,0,0,2.29,570.15,0,0,3.54,0,0,0,0,0.73,0.4,0,0,0,0,0,0,0,0,0,0,0,0,10.41,6.96,0,0,0,0,0,0,0,0,0,0,0,39.39,0,0,0,0,0,0.32,0,8.81,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.39,0,0,0,0,0,0,0,0,0,0,0,0,6.08,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.14,655.37,22.2,0,0,0,0,3.86,0.32,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.98,0,661.98,22.66,684.64
2/2/2026,2024,20251035,46091,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,ILLINOIS,0.01,0.01,2.91,1.13,0,0,0,0,0,0,0,0,0,0,0,0,5.04,1.75,0,0,0,0,0,0,0,0,0,0,1.23,184.32,0,0,5.56,0,0,0,0,0.51,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,4.27,0.36,0,0,0,0,0,0,0,0,0,0,0.01,17.17,0,0,0.3,0,0,0,0,28.96,2.1,0,0,0,0,0,0,0,0,0,0,0.34,0,13.13,0.91,0,0,0,0,0,0,0,0,0,0,0.46,0.34,25.98,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.35,282.29,10.17,0,0,0,0,5.86,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.23,0,290.23,10.52,300.75
2/2/2026,2024,20251035,46091,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.24,0,0,0,0,0,0,0,0,0,0,0.54,245.27,0,0.08,0,0,0,0,0,0.93,0.12,0,0,0,0,0,0,0,0,0,0,0,0,5.02,2.32,0,0,0,0,0,0,0,0,0,0,0,25.27,0,0,0,0,0,0,0,1.98,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,287.02,5.78,0,0,0.08,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.64,0,287.64,5.78,293.42
2/2/2026,2024,20251035,46091,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0.05,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.19,0.13,3.86,1.79,0,0,0,0,0,0,0,0,0,0,23.89,197,0,1.24,33.52,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,2.71,0,0,0,0,0,0,0,0,0,0,18.61,47.37,0,0,0,0,0,2.79,0.63,36.44,1.39,0,0,0.01,0.01,0.05,0.05,0,0,0,0,0.36,0,9.7,0.56,0,0,0,0,0,0,0,0,0,0,7.76,5.82,20.83,0.89,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.65,6.63,323.97,7.36,0,0,1.25,0.01,33.65,0.13,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.52,0,412.52,14.13,426.65
2/2/2026,2024,20251035,46091,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,20.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61,0,21.61,0,21.61
2/2/2026,2024,20251208,46282,12582,ATMOS ENERGY CORPORATION - MISSISSIPPI,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,1.5,0.6,1.86,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,203.19,0,0,0,0,0,0,0,0.2,0,2.45,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,87.2,0,0,0,0,0,0,0,10.43,1.7,18.95,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.78,2.3,23.26,4.49,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.04,0,332.04,6.79,338.83
