DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,3.11,0,0,0,0,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0,0,0,3.11,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,1233.7,0,0,0,0,0,0,0,1233.7,0,0,0,0,0,0,0,0,0,0,0,1234.03,0,0,0,0,0,0,0,1234.03,0,1237.14,0,0,0,0,0,0,0,1237.14,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,2.13,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,1.84,0,3.97,0,0,0,0,0,0,0,3.97,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,72.4,0,0,0,0,0,0,0,72.4,0,0,0,0,0,0,0,0,0,0,0,72.4,0,0,0,0,0,0,0,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212.6,0,0,0,0,0,0,0,1212.6,0,0,0,0,0,0,0,0,0,0,0,1212.6,0,0,0,0,0,0,0,1212.6,0,1285,0,0,0,0,0,0,0,1285,,
2/2/2026,2024,20250529,45566,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,,
2/2/2026,2024,20250470,45506,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,,
2/2/2026,2024,20250077,45083,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,63.5,2824.2,0,0,0,0,14.23,0,0,2901.93,0,0,0,0,0,0,0,0,0,0,63.5,2824.2,0,0,0,0,14.23,0,0,2901.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,2824.2,0,0,0,0,14.23,0,0,2901.93,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,5.02,28.02,0,0,0,0,0,0,0,33.04,0,0,0,0,0,0,0,0,0,0,5.02,28.02,0,0,0,0,0,0,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,28.02,0,0,0,0,0,0,0,33.04,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,12.29,768.99,0,0,0,0,0,0,0,781.28,0,0,0,0,0,0,0,0,0,0,12.29,768.99,0,0,0,0,0,0,0,781.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.29,768.99,0,0,0,0,0,0,0,781.28,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,3.3,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,2.27,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,2.27,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,20.79,1452.07,3.08,0.25,0,0,7.22,0,0,1483.41,0,0,0,0,0,0,0,0,0,0,20.79,1452.07,3.08,0.25,0,0,7.22,0,0,1483.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.79,1452.07,3.08,0.25,0,0,7.22,0,0,1483.41,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,7.45,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,7.45,,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,11.89,429.16,0,0,0,0,0,0,0,441.05,0,0,0,0,0,0,0,0,0,0,11.89,429.16,0,0,0,0,0,0,0,441.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.89,429.16,0,0,0,0,0,0,0,441.05,,
2/2/2026,2024,20251286,46367,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,,
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,5.61,41.19,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,5.61,41.19,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,41.19,0,0,0,0,0,0,0,46.8,,
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,0,35.93,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,35.93,,
2/2/2026,2024,20250242,45264,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,,
2/2/2026,2024,20251095,46155,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,,
2/2/2026,2024,20251110,46608,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,0,1008.1,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,1008.1,,
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,,
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,560.036,0,0,0,0,0,0,0,560.036,0,0,0,0,0,0,0,0,0,0,0,560.036,0,0,0,0,0,0,0,560.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560.036,0,0,0,0,0,0,0,560.036,,
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,1.28,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,1.28,,
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,366.65,0,0,0,0,0,0,0,366.65,0,0,0,0,0,0,0,0,0,0,0,366.65,0,0,0,0,0,0,0,366.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.65,0,0,0,0,0,0,0,366.65,,
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,LOUISIANA,0,10.95,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,10.95,,
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,6.44,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,6.44,,
2/2/2026,2024,20250400,45431,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,42.57,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,42.57,,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,246.869,0,0,0,0,0,0,0,246.869,0,0,0,0,0,0,0,0,0,0,0,246.869,0,0,0,0,0,0,0,246.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.869,0,0,0,0,0,0,0,246.869,,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,276.421,0,0,0,0,0,0,0,276.421,0,0,0,0,0,0,0,0,0,0,0,276.421,0,0,0,0,0,0,0,276.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.421,0,0,0,0,0,0,0,276.421,,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,776.895,0,0,0,0,0,0,0,776.895,0,0,0,0,0,0,0,0,0,0,0,776.895,0,0,0,0,0,0,0,776.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.895,0,0,0,0,0,0,0,776.895,,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,154.046,0,0,0,0,0,0,0,154.046,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,0,0,0,0,154.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,0,0,0,0,154.046,,
2/2/2026,2024,20250183,45202,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,,
2/2/2026,2024,20250411,45443,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0,5.889,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,5.889,,
2/2/2026,2024,20250410,45442,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,,
2/2/2026,2024,20251202,46276,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,18,39,0,0,0,0,0,29,0,0,68,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,29,0,0,86,85.198,7,0,0,0,0,29,0,0,121.198,,
2/2/2026,2024,20250083,45090,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,,
2/2/2026,2024,20251151,46214,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,,
2/2/2026,2024,20250058,45063,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,,
2/2/2026,2024,20251273,46352,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,0,1.33,0,0,0,0,0,0,7.04,8.37,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,7.04,8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,7.04,8.37,Aluminum Pipe with CP,
2/2/2026,2024,20250113,45124,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,,
2/2/2026,2024,20250047,45052,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,6.803,0,0,0,0,1.356,0,0,8.159,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,1.356,0,0,8.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,1.356,0,0,8.159,,
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,139.411,0,0,0,0,0,0,0,139.411,0,0,0,0,0,0,0,0,0,0,0,139.411,0,0,0,0,0,0,0,139.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.411,0,0,0,0,0,0,0,139.411,,
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0,62.886,0,0,0,0,0,0,0,62.886,0,0,0,0,0,0,0,0,0,0,0,62.886,0,0,0,0,0,0,0,62.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.886,0,0,0,0,0,0,0,62.886,,
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,ALABAMA,0,12.328,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.824,0,0,0,0,0,0,0,13.824,0,6.397,0,0,0,0,0,0,0,6.397,0,20.221,0,0,0,0,0,0,0,20.221,0,32.549,0,0,0,0,0,0,0,32.549,,
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.576,0,0,0,0,0,0,0,573.576,0,573.576,0,0,0,0,0,0,0,573.576,0,573.576,0,0,0,0,0,0,0,573.576,,
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,1.238,0,7.428,0,0,0,0,0,0,0,7.428,0,8.666,0,0,0,0,0,0,0,8.666,0,8.666,0,0,0,0,0,0,0,8.666,,
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.13,0,0,0,0,0,0,0,72.13,0,72.13,0,0,0,0,0,0,0,72.13,0,72.13,0,0,0,0,0,0,0,72.13,,
2/2/2026,2024,20250969,46023,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,,
2/2/2026,2024,20250607,45647,999,"PACIFIC COAST ENERGY COMPANY, LP",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,5.75,0,0,0,0,0,0,0,5.75,,
