DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20231250,42712,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,,,,,,,,,,,,,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,236.161,1.254,7.185,6.102,8.793,35.503,0.289,0,295.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.161,1.254,7.185,6.102,8.793,35.503,0.289,0,295.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.161,1.254,7.185,6.102,8.793,35.503,0.289,0,295.287
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,416.354,102.871,7.562,175.762,212.734,45.939,3.72,2.594,967.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.354,102.871,7.562,175.762,212.734,45.939,3.72,2.594,967.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.354,102.871,7.562,175.762,212.734,45.939,3.72,2.594,967.536
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,213.002,230.006,3.288,180.298,111.177,0.964,10.882,0.07,749.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.002,230.006,3.288,180.298,111.177,0.964,10.882,0.07,749.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.002,230.006,3.288,180.298,111.177,0.964,10.882,0.07,749.687
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0,0,0,160.862,12.028,29.746,2.329,18.48,0.76,0.165,0.007,224.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.862,12.028,29.746,2.329,18.48,0.76,0.165,0.007,224.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.862,12.028,29.746,2.329,18.48,0.76,0.165,0.007,224.377
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,0.192,0.002,0,638.177,139.355,237.895,3.014,71.312,183.078,27.466,3.456,1303.947,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.002,0,638.177,139.355,237.895,3.014,71.312,183.078,27.466,3.456,1303.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.002,0,638.177,139.355,237.895,3.014,71.312,183.078,27.466,3.456,1303.947
2/2/2026,2022,20230955,46753,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422
2/2/2026,2022,20230255,41647,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,,,,,,,,,,,,,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613
2/2/2026,2022,20230562,41970,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,0,0,53,48,0,0,8,20,3,0,132,,,,,,,,,,,,,0,0,0,53,48,0,0,8,20,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,0,0,8,20,3,0,132
2/2/2026,2022,20230733,42158,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0,11.63,20.48,116.35,101.8,176.49,35.24,58.36,24.15,16.8,3.7,565,,,,,,,,,,,,,0,11.63,20.48,116.35,101.8,176.49,35.24,58.36,24.15,16.8,3.7,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,20.48,116.35,101.8,176.49,35.24,58.36,24.15,16.8,3.7,565
2/2/2026,2022,20230636,42076,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,7.5,0,0,0,0,0,0,0,7.5,,,,,,,,,,,,,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,5.35,,,,,,,,,,,,,0,0,0,0,0,0,0,5.35,0,0,0,5.35,0,0,0,7.5,0,0,0,5.35,0,0,0,12.85
2/2/2026,2022,20230777,42203,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208,,,,,,,,,,,,,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208
2/2/2026,2022,20231166,42618,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0.04,0,0,0.04,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04
2/2/2026,2022,20231166,42618,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,,,,,,,,,,,,,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0,0,0,0,3.8,1.44,0,13.8,0,0.1,0,19.14
2/2/2026,2022,20231292,43141,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816,,,,,,,,,,,,,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816
2/2/2026,2022,20231292,43141,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236,,,,,,,,,,,,,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236
2/2/2026,2022,20231292,43141,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,69.06,0,0,0,0,69.06,,,,,,,,,,,,,0,0,0,0,0,0,69.06,0,0,0,0,69.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,0,0,0,0,69.06
2/2/2026,2022,20230509,43025,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,184.7,397.1,2087.8,1242.5,391.9,562.4,872.2,253.3,360.7,19.3,6371.9,,,,,,,,,,,,,0,184.7,397.1,2087.8,1242.5,391.9,562.4,872.2,253.3,360.7,19.3,6371.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0.58,,,,,,,,,,,,,0,0,0,0,0.58,0,0,0,0,0,0,0.58,0,184.7,397.1,2087.8,1243.08,391.9,562.4,872.2,253.3,360.7,19.3,6372.48
2/2/2026,2022,20230868,42301,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,0,99.926,12.694,41.778,57.683,20.094,0.012,0,232.187,,,,,,,,,,,,,0,0,0,0,99.926,12.694,41.778,57.683,20.094,0.012,0,232.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.926,12.694,41.778,57.683,20.094,0.012,0,232.187
2/2/2026,2022,20230868,42301,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224,,,,,,,,,,,,,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224
2/2/2026,2022,20230868,42301,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,152.529,2.762,101.043,50.249,1.544,0.534,0.013,308.674,,,,,,,,,,,,,0,0,0,0,152.529,2.762,101.043,50.249,1.544,0.534,0.013,308.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.529,2.762,101.043,50.249,1.544,0.534,0.013,308.674
2/2/2026,2022,20230763,44955,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0.152,0,0,0,587.832,29.49,92.579,72.704,42.122,71.915,1.056,897.85,,,,,,,,,,,,,0.152,0,0,0,587.832,29.49,92.579,72.704,42.122,71.915,1.056,897.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,587.832,29.49,92.579,72.704,42.122,71.915,1.056,897.85
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,10.8,366.08,233.25,208.68,339.34,30.89,10.27,8.42,24.8,13.47,1.2,1247.2,,,,,,,,,,,,,10.8,366.08,233.25,208.68,339.34,30.89,10.27,8.42,24.8,13.47,1.2,1247.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10.8,366.08,233.25,208.68,339.34,30.89,10.27,8.42,24.8,13.47,1.2,1247.2
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0.03,117.14,139.65,237.13,255.04,3.18,19.86,8.7,31.89,3.8,1.61,818.03,,,,,,,,,,,,,0.03,117.14,139.65,237.13,255.04,3.18,19.86,8.7,31.89,3.8,1.61,818.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,117.14,139.65,237.13,255.04,3.18,19.86,8.7,31.89,3.8,1.61,818.03
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,6.26,528.17,343.14,204.78,522.75,69.3,42.96,51.62,12.01,10.17,1.63,1792.79,,,,,,,,,,,,,6.26,528.17,343.14,204.78,522.75,69.3,42.96,51.62,12.01,10.17,1.63,1792.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6.26,528.17,343.14,204.78,522.75,69.3,42.96,51.62,12.01,10.17,1.63,1792.79
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.51,21.77,107.84,117.67,112.26,0.29,0.73,20.15,7.96,2.62,0.58,392.38,,,,,,,,,,,,,0.51,21.77,107.84,117.67,112.26,0.29,0.73,20.15,7.96,2.62,0.58,392.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.51,21.77,107.84,117.67,112.26,0.29,0.73,20.15,7.96,2.62,0.58,392.38
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,5.2,426.23,204.07,111.99,332.93,25.52,13.01,19.58,16.4,9.33,2.54,1166.8,,,,,,,,,,,,,5.2,426.23,204.07,111.99,332.93,25.52,13.01,19.58,16.4,9.33,2.54,1166.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.2,426.23,204.07,111.99,332.93,25.52,13.01,19.58,16.4,9.33,2.54,1166.8
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0.66,36.74,42.46,83.47,109.41,9.28,52.58,0.27,5.59,2.23,0.16,342.85,,,,,,,,,,,,,0.66,36.74,42.46,83.47,109.41,9.28,52.58,0.27,5.59,2.23,0.16,342.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.66,36.74,42.46,83.47,109.41,9.28,52.58,0.27,5.59,2.23,0.16,342.85
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0.38,0,57.88,12.86,227.34,29.56,88.8,13,0.77,2.14,0.45,433.18,,,,,,,,,,,,,0.38,0,57.88,12.86,227.34,29.56,88.8,13,0.77,2.14,0.45,433.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,57.88,12.86,227.34,29.56,88.8,13,0.77,2.14,0.45,433.18
2/2/2026,2022,20230602,42015,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0.35,15.01,73.19,21.43,26.73,4.89,2.17,0.24,0.05,0.04,0.01,144.11,,,,,,,,,,,,,0.35,15.01,73.19,21.43,26.73,4.89,2.17,0.24,0.05,0.04,0.01,144.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.35,15.01,73.19,21.43,26.73,4.89,2.17,0.24,0.05,0.04,0.01,144.11
2/2/2026,2022,20241433,44864,15132,PAPCO INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,20.95,0,0,0,0,20.95,0,0,0,0,0,0,20.95,0,0,0,0,20.95
2/2/2026,2022,20231229,42690,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67,,,,,,,,,,,,,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67
2/2/2026,2022,20230848,42281,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,1.811,0,0,0,0,1.811,,,,,,,,,,,,,0,0,0,0,0,0,1.811,0,0,0,0,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.363,0,0.926,0,0,3.289,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,2.363,0,0.926,0,0,3.289,0,0,0,0,0,0,4.174,0,0.926,0,0,5.1
2/2/2026,2022,20230921,42551,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,4.17,138.02,96.01,73.76,1.39,7.24,12.69,0.28,333.56,,,,,,,,,,,,,0,0,0,4.17,138.02,96.01,73.76,1.39,7.24,12.69,0.28,333.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,138.02,96.01,73.76,1.39,7.24,12.69,0.28,333.56
2/2/2026,2022,20230647,42065,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,0.45,0,0,0,0,0,37.46,23.87,65.6,51.8,39.57,218.75,,,,,,,,,,,,,0.45,0,0,0,0,0,37.46,23.87,65.6,51.8,39.57,218.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,37.46,23.87,65.6,51.8,39.57,218.75
2/2/2026,2022,20231244,44983,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0.058,0,0,50.386,22.299,18.838,10.678,12.517,22.872,7.764,7.095,152.507,,,,,,,,,,,,,0.058,0,0,50.386,22.299,18.838,10.678,12.517,22.872,7.764,7.095,152.507,0.449,0.642,0,1.437,0.157,0,0,0,0,0,0,2.685,7.637,33.582,7.851,7.68,17.589,12.203,27.656,6.023,12.588,8.52,6.65,147.979,0.613,4.737,0.568,6.599,2.426,31.164,0.036,0.294,0.019,0.016,0.177,46.649,,,,,,,,,,,,,8.699,38.961,8.419,15.716,20.172,43.367,27.692,6.317,12.607,8.536,6.827,197.313,8.757,38.961,8.419,66.102,42.471,62.205,38.37,18.834,35.479,16.3,13.922,349.82
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,19.436,3.36,1.873,148.384,163.296,63.178,91.247,99.086,55.724,228.016,1.77,875.37,,,,,,,,,,,,,19.436,3.36,1.873,148.384,163.296,63.178,91.247,99.086,55.724,228.016,1.77,875.37,6.578,0,0,2.601,3.798,4.894,13.798,11.7,1.311,0,0,44.68,0,0,0,0,0,0,0,0,0,0,0,0,3.066,0,0,5.143,10.702,27.351,5.576,0.1,0.048,0.003,0,51.989,,,,,,,,,,,,,9.644,0,0,7.744,14.5,32.245,19.374,11.8,1.359,0.003,0,96.669,29.08,3.36,1.873,156.128,177.796,95.423,110.621,110.886,57.083,228.019,1.77,972.039
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,129.039,0,0,2.287,19.233,2.771,0,5.774,0.134,1.943,8.501,169.682,,,,,,,,,,,,,129.039,0,0,2.287,19.233,2.771,0,5.774,0.134,1.943,8.501,169.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,129.039,0,0,2.287,19.233,2.771,0,5.774,0.134,1.943,8.501,169.682
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,18.402,0,0,0,30.466,0,0,90.841,15.179,10.251,7.679,172.818,,,,,,,,,,,,,18.402,0,0,0,30.466,0,0,90.841,15.179,10.251,7.679,172.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18.402,0,0,0,30.466,0,0,90.841,15.179,10.251,7.679,172.818
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,79.798,1.521,0.63,13.778,79.24,16.672,38.826,26.871,17.447,45.046,19.228,339.057,,,,,,,,,,,,,79.798,1.521,0.63,13.778,79.24,16.672,38.826,26.871,17.447,45.046,19.228,339.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,79.798,1.521,0.63,13.778,79.24,16.672,38.826,26.871,17.447,45.046,19.228,339.057
2/2/2026,2022,20231000,42441,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,192.172,0,0,114.604,376.748,95.409,98.817,193.093,99.632,144.057,0.192,1314.724,,,,,,,,,,,,,192.172,0,0,114.604,376.748,95.409,98.817,193.093,99.632,144.057,0.192,1314.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,192.172,0,0,114.604,376.748,95.409,98.817,193.093,99.632,144.057,0.192,1314.724
