DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,109.478,369.856,948.794,236.101,3.523,76.654,63.684,6.73,0,1814.82,,,,,,,,,,,,,0,0,109.478,369.856,948.794,236.101,3.523,76.654,63.684,6.73,0,1814.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.478,369.856,948.794,236.101,3.523,76.654,63.684,6.73,0,1814.82
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93,,,,,,,,,,,,,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,3,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,15.2,0,15.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15.2,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,15.2
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,,,,,,,,,,,,,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0.98,0,0,0,2.26,0.72,3.96,,,,,,,,,,,,,0,0,0,0,0,0.98,0,0,0,2.26,0.72,3.96,39.6,0,0,0,0,75.92,38.25,10.22,16.33,29.17,0.58,210.07,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,39.6,0,0,0,0,75.92,38.25,10.22,16.33,29.17,0.58,210.07,39.6,0,0,0,0,76.9,38.25,10.22,16.33,31.43,1.3,214.03
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0.13,2,0,2.13,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.13,2,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,2,0,2.13
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,50.3,1.6,17.1,0,0,0,69,,,,,,,,,,,,,0,0,0,0,0,50.3,1.6,17.1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,1.6,17.1,0,0,0,69
2/2/2026,2021,20220688,40543,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,,,,,,,,,,,,,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77
2/2/2026,2021,20220660,40514,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,36.2,0,0,0,36.2,,,,,,,,,,,,,0,0,0,0,0,0,0,36.2,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,36.2
2/2/2026,2021,20220537,40383,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,1.26,137.1,222.27,581.24,1028.88,124.26,329.09,220.2,142.48,102.32,22.01,2911.11,,,,,,,,,,,,,1.26,137.1,222.27,581.24,1028.88,124.26,329.09,220.2,142.48,102.32,22.01,2911.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.26,137.1,222.27,581.24,1028.88,124.26,329.09,220.2,142.48,102.32,22.01,2911.11
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,0,3.81,9.66,10.76,1.95,2.94,0.55,0.65,2.42,0.32,0,33.06,,,,,,,,,,,,,0,3.81,9.66,10.76,1.95,2.94,0.55,0.65,2.42,0.32,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,9.66,10.76,1.95,2.94,0.55,0.65,2.42,0.32,0,33.06
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0.1,13.32,33.21,154.36,131.17,73.44,159.28,123.47,229.62,17.38,6.71,942.06,,,,,,,,,,,,,0.1,13.32,33.21,154.36,131.17,73.44,159.28,123.47,229.62,17.38,6.71,942.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.32,33.21,154.36,131.17,73.44,159.28,123.47,229.62,17.38,6.71,942.06
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,3.17,0,0,0,0.11,0.01,0,0,3.29,,,,,,,,,,,,,0,0,0,3.17,0,0,0,0.11,0.01,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0.11,0.01,0,0,3.29
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,2.26,0,0,0,0.02,0,0,2.28,,,,,,,,,,,,,0,0,0,0,2.26,0,0,0,0.02,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0.02,0,0,2.28
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0.03,34.3,7.73,105.53,302.96,448.67,284.47,171.13,74.35,44.13,9.91,1483.21,,,,,,,,,,,,,0.03,34.3,7.73,105.53,302.96,448.67,284.47,171.13,74.35,44.13,9.91,1483.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,34.3,7.73,105.53,302.96,448.67,284.47,171.13,74.35,44.13,9.91,1483.21
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,7.1,0,0.08,0,0,0.18,0.13,0,7.49,,,,,,,,,,,,,0,0,0,7.1,0,0.08,0,0,0.18,0.13,0,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0.08,0,0,0.18,0.13,0,7.49
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,0.15,72.66,52.42,104.35,63.98,38,34.4,20.34,79.58,13.13,0.31,479.32,,,,,,,,,,,,,0.15,72.66,52.42,104.35,63.98,38,34.4,20.34,79.58,13.13,0.31,479.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.15,72.66,52.42,104.35,63.98,38,34.4,20.34,79.58,13.13,0.31,479.32
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,23.427,25.755,5.567,16.289,3.617,1.01,0,0,75.665,,,,,,,,,,,,,0,0,0,23.427,25.755,5.567,16.289,3.617,1.01,0,0,75.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.427,25.755,5.567,16.289,3.617,1.01,0,0,75.665
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,1.876,0,0,0,0,1.876,,,,,,,,,,,,,0,0,0,0,0,0,1.876,0,0,0,0,1.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.876,0,0,0,0,1.876
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,2.55,0,0,5.69,0.05,8.4,15.77,13.05,7.65,1.77,0.055,54.985,,,,,,,,,,,,,2.55,0,0,5.69,0.05,8.4,15.77,13.05,7.65,1.77,0.055,54.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,5.69,0.05,8.4,15.77,13.05,7.65,1.77,0.055,54.985
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,2.63,0,2.69,0.021,2.84,3.49,18.38,16.8,7.75,6.54,3.13,64.271,,,,,,,,,,,,,2.63,0,2.69,0.021,2.84,3.49,18.38,16.8,7.75,6.54,3.13,64.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.69,0.021,2.84,3.49,18.38,16.8,7.75,6.54,3.13,64.271
2/2/2026,2021,20220209,40045,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,22,0,0,0,0,0,0,0,0,22,,,,,,,,,,,,,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22
2/2/2026,2021,20221214,41090,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5
2/2/2026,2021,20221239,41117,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,9.7,0,0,70.2,242.3,46.1,277.5,34.6,173.5,161.8,0.5,1016.2,,0,,,,,,,,,,0,9.7,0,0,70.2,242.3,46.1,277.5,34.6,173.5,161.8,0.5,1016.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,70.2,242.3,46.1,277.5,34.6,173.5,161.8,0.5,1016.2
2/2/2026,2021,20220335,40175,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,1.46,0.5,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.5,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.5,0,0,1.96
2/2/2026,2021,20220335,40175,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,383.72,175.77,0.51,0.02,560.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.72,175.77,0.51,0.02,560.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.72,175.77,0.51,0.02,560.02
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.28,0,0,1.28,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.28,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,1.28
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,52.95,0,0,0.07,22.94,44.29,113.28,31.16,97.21,6.13,368.03,,,,,,,,,,,,,0,52.95,0,0,0.07,22.94,44.29,113.28,31.16,97.21,6.13,368.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,0.07,22.94,44.29,113.28,31.16,97.21,6.13,368.03
2/2/2026,2021,20221059,40927,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98,,,,,,,,,,,,,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98
2/2/2026,2021,20221058,40926,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,42.85,0,42.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,42.85,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.85,0,42.85
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869,,,,,,,,,,,,,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397,,,,,,,,,,,,,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0,0,359.832,342.552,35.009,3.617,741.01,,,,,,,,,,,,,0,0,0,0,0,0,0,359.832,342.552,35.009,3.617,741.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.832,342.552,35.009,3.617,741.01
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046,,,,,,,,,,,,,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046
2/2/2026,2021,20220853,40713,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,8.074,0,0,0,8.074,,,,,,,,,,,,,0,0,0,0,0,0,0,8.074,0,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2021,20220676,40530,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889,,,,,,,,,,,,,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889
2/2/2026,2021,20220675,40531,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722,,,,,,,,,,,,,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722
2/2/2026,2021,20221356,41267,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,29,0,0,0,0,0,0,29,,,,,,,,,,,,,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,0,0,0,0,0,0,0,0,18,0,0,18,0,29,0,0,0,0,0,0,47
2/2/2026,2021,20220581,40428,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,8,0,0,0,8,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2021,20220940,40804,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,2.96,2.96,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.96,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96
2/2/2026,2021,20221000,40866,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0.179,0,0.179,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.179,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0.179
2/2/2026,2021,20220353,40195,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,10,0,0,0,0,10,,,,,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
2/2/2026,2021,20220223,40059,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,7.04,0,0,0,7.04,,,,,,,,,,,,,0,0,0,0,0,0,0,7.04,0,0,0,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0,0,0,7.04
2/2/2026,2021,20220043,39867,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0.764,0,0.03,0,0.794,,,,,,,,,,,,,0,0,0,0,0,0,0,0.764,0,0.03,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0,0.03,0,0.794
