DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2023,20240541,43729,18456,SOUTHEAST GAS,Natural Gas,INTRASTATE,ALABAMA,0.248,0.025,0,0,0,0,0,0,0,0.244,0.517,2.464,0.778,0,0,0,0,0,0,0,5.066,8.308,3.004,1.538,0,0,0,0,0,0,0.252,7.588,12.382,0,0,0,0,0,0,0,0,0,0,0,5.716,2.341,0,0,0,0,0,0,0.252,12.898,5.769,0.143,0,0,0,0,0,0,2.819,4.183,12.914,14.865,1.889,0,0,0,0,0,0,4.729,16.127,37.61,12.076,1.694,0,0,0,0,0,0,1.537,14.065,29.372,0,0,0,0,0,0,0,0,0,0,0,32.71,3.726,0,0,0,0,0,0,9.085,34.375,119.936,14.249,0,0,0,0,0,0,0.656,49.673,184.514,35.186,35.627,0,0,0,0,0,0,0.303,128.115,199.231,13.095,10.325,0,0,0,0,0,0,1.139,66.821,91.38,0,0,0,0,0,0,0,0,0,0,0,168.217,60.201,0,0,0,0,0,0,2.098,244.609,206.643,66.268,0,0,0,0,0,0,11.435,291.882,272.911,0,0,0,303.317,218.078,358.15,576.228
2/2/2026,2023,20241010,44216,18472,SEMCO ENERGY GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0.024,0,0.133,0,0,0,0,0,0,0,0.6,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0,0,0.6,1.108,0.889,0,0,0,0,0,0,0,0.526,2.523,2.607,0.385,0,0,0,0,0,0,0,0.547,3.539,0.067,0.192,0,0,0,0,0,0,0,0.457,0.716,0,0,0,0,0,0,0,0,0,0,0,3.782,1.466,0,0,0,0,0,0,0,1.53,60.429,13.129,0,0.239,0,0,0,0,0,8.889,82.686,9.714,35.545,0,0,0,0,0,0,0,5.889,51.148,0.218,3.378,0,0,0,0,0,0,0,1.699,5.295,0,0,0,0,0,0,0,0,0,0,0,70.361,52.052,0,0.239,0,0,0,0,0,16.477,74.143,53.675,0,0.239,0,0,0,0,0,18.607,127.818,0.239,0,0,18.607,74.143,72.521,146.664
2/2/2026,2023,20241011,44217,18473,SEMCO PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.162,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.318,0.162,0,0,0,0,0,0,0,0,0.363,0,0,0,0,0,0,0,0,0,0.363,0.147,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,25.878,2.51,0,0,0,0,0,0,0,0,28.388,16.148,4.497,0,0,0,0,0,0,0,0,20.645,0.127,0.078,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0,0,0,0,0,42.153,7.085,0,0,0,0,0,0,0,0,42.981,7.247,0,0,0,0,0,0,0,0,50.228,0,0,0,0,42.981,7.247,50.228
2/2/2026,2023,20240853,44913,18484,SOUTHERN CALIFORNIA GAS CO,Natural Gas,INTRASTATE,CALIFORNIA,19,4,1,0,5,0,1,0,2,1,33,16,2,0,0,2,0,0,0,0,0,20,804,133,6,5,28,7,0,2,12,4,1001,56,3,2,0,1,0,0,0,2,0,64,895,142,9,5,36,7,1,2,16,5,83,42,18,0,26,1,26,0,50,2,248,26,12,1,0,6,1,0,0,4,1,51,1,20,0,1,0,1,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,110,74,19,1,32,3,26,0,54,5,463,390,45,23,158,220,293,41,143,75,1851,22,36,0,1,2,0,1,1,2,3,68,0,13,0,1,0,1,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,485,439,45,25,160,221,294,42,145,83,1490,655,73,31,228,231,321,44,215,93,2145,104,459,365,308,2327,1054,3381
2/2/2026,2023,20241158,46881,18508,SOUTHERN INDIANA GAS & ELECTRIC CO,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008,0.003,0,0,0,0,0,0,0.017,0,5.028,0,0,0,0,0,0,0,0,0,0,0,5.008,0.003,0,0,0,0,0,0,0.017,0,0.674,0.354,0,0,0,0,0,0,0,0,1.028,0.358,0,0,0,0,0,0,0,0,0,0.358,7.907,0.499,0,0,0,0,0,0,0,0.876,9.282,0,0,0,0,0,0,0,0,0,0,0,8.939,0.853,0,0,0,0,0,0,0,0.876,52.322,5.111,0,0.54,0,0.071,0,0,4.802,17.797,80.643,11.921,1.298,0,0,0,0,0,0,0,0,13.219,9.099,0.882,0,0,0,0,0,0,0,0.277,10.258,0,0,0,0,0,0,0,0,0,0,0,73.342,7.291,0,0.54,0,0.071,0,0,4.802,18.074,87.289,8.147,0,0.54,0,0.071,0,0,4.819,18.95,95.436,0.54,0.071,0,23.769,92.108,27.708,119.816
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ALABAMA,2.779,0.09,0.092,0,1.873,0.012,0.371,0,0,0,5.217,6.478,0.021,0.52,0,4.67,0.006,0.062,0,0.005,0,11.762,96.071,5.777,0.612,0,0.359,0.309,0,0,0.906,0.013,104.047,0,0,0,0,0,0,0,0,0,0,0,105.328,5.888,1.224,0,6.902,0.327,0.433,0,0.911,0.013,25.918,1.897,0.222,0,19.724,0,2.556,0.06,1.364,0.261,52.002,41.306,1.997,2.633,0,56.629,0.087,0.07,0.05,2.448,0.664,105.884,82.384,3.725,0.293,0.109,0.212,0.107,0.12,0.32,1.854,0.328,89.452,0,0,0,0,0,0,0,0,0,0,0,149.608,7.619,3.148,0.109,76.565,0.194,2.746,0.43,5.666,1.253,409.005,113.613,52.653,0.477,402.123,0.111,118.934,1.845,149.731,10.727,1259.219,114.372,38.959,11.834,0.071,55.634,0.724,0,0,13.124,5.301,240.019,87.696,24.837,1.266,0.183,0.175,0.008,0,0.149,5.145,5.218,124.677,0,0,0,0,0,0,0,0,0,0,0,611.073,177.409,65.753,0.731,457.932,0.843,118.934,1.994,168,21.246,866.009,190.916,70.125,0.84,541.399,1.364,122.113,2.424,174.577,22.512,1056.925,70.965,542.763,124.537,197.089,1774.223,218.056,1992.279
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,FLORIDA,0.122,0,0,0,0,0,0,0,0,0,0.122,0.445,0,0,0,0.238,0,0,0,0,0,0.683,1.023,0.395,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,0,0,0,0,0,0,1.59,0.395,0,0,0.238,0,0,0,0,0,0.906,0.001,0,0,1.108,0,0,0.016,0,0,2.031,2.562,0,0,0,0.583,0,0,0,0,0,3.145,0.925,0.195,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,4.393,0.196,0,0,1.691,0,0,0.016,0,0,90.646,2.175,0,0,37.827,1.06,12.625,2.984,16.913,0.007,164.237,20.835,3.126,0,0,2.646,0.008,2.434,2.491,0.514,0.139,32.193,3.056,5.06,0,0,0,0.04,0,0,0,0,8.156,0,0,0,0,0,0,0,0,0,0,0,114.537,10.361,0,0,40.473,1.108,15.059,5.475,17.427,0.146,120.52,10.952,0,0,42.402,1.108,15.059,5.491,17.427,0.146,131.472,0,43.51,20.55,17.573,195.408,17.697,213.105
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,GEORGIA,6.421,0.131,3.841,0.001,1.956,0,0,0,0,0.004,12.354,8.003,0.12,1.517,0,0.689,0,0,0,0.02,0.067,10.416,100.086,1.803,7.512,0,1.457,0,0,0.13,0.117,0.503,111.608,0,0,0,0,0,0,0,0,0,0,0,114.51,2.054,12.87,0.001,4.102,0,0,0.13,0.137,0.574,19.59,0.755,18.527,0.018,21.488,0.088,1.26,3.778,1.523,0.198,67.225,35.633,1.018,11.133,0.198,24.609,0.091,0,1.227,0.751,0.692,75.352,81.232,1.838,0.841,0,4.598,0,0.423,0,0.14,0.429,89.501,0,0,0,0,0,0,0,0,0,0,0,136.455,3.611,30.501,0.216,50.695,0.179,1.683,5.005,2.414,1.319,521.59,30.567,240.337,0.693,451.122,26.251,145.168,57.749,220.591,124.544,1818.612,138.387,7.346,18.625,0.089,30.049,6.571,5.445,7.871,28.203,27.918,270.504,73.024,10.309,2.373,0,3.377,0.018,0.05,0.045,1.675,1.304,92.175,0,0,0,0,0,0,0,0,0,0,0,733.001,48.222,261.335,0.782,484.548,32.84,150.663,65.665,250.469,153.766,983.966,53.887,304.706,0.999,539.345,33.019,152.346,70.8,253.02,155.659,1037.853,305.705,572.364,223.146,408.679,2233.383,314.364,2547.747
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,LOUISIANA,0.77,0,0.114,0,8.178,0,0.291,0,0,0,9.353,4.017,0.257,0.334,0,3.67,0.006,0,0,0,0.002,8.286,17.204,0.098,1.573,0,0.002,0,0,0,0,0,18.877,0,0,0,0,0,0,0,0,0,0,0,21.991,0.355,2.021,0,11.85,0.006,0.291,0,0,0.002,7.091,0.475,1.805,0.06,9.63,0.161,1.374,0,0.018,0,20.614,13.638,0.15,7.018,0.032,40.511,0.002,1.025,0.16,0.297,0.079,62.912,14.106,0,1.22,0,0.198,0,0,0,0,0,15.524,0,0,0,0,0,0,0,0,0,0,0,34.835,0.625,10.043,0.092,50.339,0.163,2.399,0.16,0.315,0.079,280.985,15.216,42.445,3.17,211.343,1.312,126.004,0.462,50.321,16.288,747.546,24.698,0.248,1.143,0,26.959,0.383,4.346,0.272,0.187,0.082,58.318,5.208,0.023,0.406,0,0.315,0,0,0,0,0,5.952,0,0,0,0,0,0,0,0,0,0,0,310.891,15.487,43.994,3.17,238.617,1.695,130.35,0.734,50.508,16.37,367.717,16.467,56.058,3.262,300.806,1.864,133.04,0.894,50.823,16.451,384.184,59.32,302.67,133.934,67.274,908.444,38.938,947.382
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,1.141,0.006,0.255,0,1.135,0,0.042,0,0,0,2.579,3.773,0,0,0,1.727,0,0,0,0,0,5.5,3.386,0.126,0.228,0,0.476,0,0,0,0,0,4.216,0,0,0,0,0,0,0,0,0,0,0,8.3,0.132,0.483,0,3.338,0,0.042,0,0,0,4.955,0.805,0.378,0.002,23.839,0.026,1.855,0.197,2.132,0.01,34.199,9.662,0.632,1.002,0.08,28.619,0.014,0.248,0,0,0,40.257,0.617,0.654,0.425,0,0,0,0,0,0,0,1.696,0,0,0,0,0,0,0,0,0,0,0,15.234,2.091,1.805,0.082,52.458,0.04,2.103,0.197,2.132,0.01,191.284,101.29,69.342,4.581,467.586,0.217,105.527,18.552,61.573,3.78,1023.732,23.811,30.599,3.165,0.467,45.774,1.6,0.607,0,0,0.223,106.246,0.472,4.78,2.631,2.16,0,0,0,0,0,0,10.043,0,0,0,0,0,0,0,0,0,0,0,215.567,136.669,75.138,7.208,513.36,1.817,106.134,18.552,61.573,4.003,239.101,138.892,77.426,7.29,569.156,1.857,108.279,18.749,63.705,4.013,377.993,84.716,571.013,127.028,67.718,1057.667,170.801,1228.468
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.655,0.393,0,0,0,0,0,0,0,0,2.048,0,0,0,0,0,0,0,0,0,0,0,1.655,0.393,0,0,0,0,0,0,0,0,0.038,0,1.372,0,0,0,0.001,0,0,0,1.411,1.972,0.131,0,0,0,0,0,0,0,0,2.103,5.463,0.09,0,0,0,0,0,0,0,0,5.553,0,0,0,0,0,0,0,0,0,0,0,7.473,0.221,1.372,0,0,0,0.001,0,0,0,9.754,3.689,13.218,0,0,0,0,0.056,0,0.505,27.222,3.263,3.593,0,0,0,0.008,0,0,0,1.872,8.736,5.552,2.93,0,0,0,0,0,0,0,0.034,8.516,0,0,0,0,0,0,0,0,0,0,0,18.569,10.212,13.218,0,0,0.008,0,0.056,0,2.411,27.697,10.826,14.59,0,0,0.008,0.001,0.056,0,2.411,38.523,14.59,0.008,0.057,2.411,42.288,13.301,55.589
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.154,0.909,0,0,0,0,0,0,0,0,0,0.909,0.198,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0,1.261,0,0,0,0,0,0,0,0,0,2.915,0,0,0,0,0,0.149,0,0,0,3.064,8.461,0.029,0,0,0.85,0,0,0,0,0,9.34,0.103,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,11.479,0.029,0,0,0.85,0,0.149,0,0,0,12.907,0.029,0,0,0.85,0,0.149,0,0,0,12.936,0,0.85,0.149,0,13.906,0.029,13.935
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.009,0,0.425,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0,0,0,0.009,0,0,0,0,0,0.817,0,0,0,0.009,0,0,0,0,0.817,0,0.009,0,0,0,0.826,0.826
2/2/2026,2023,20240826,44026,18532,"TEXAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.14,4.38,130.73,0,0,0,0,0,0,0.01,0.01,135.13,0,0.66,0,0,0,0,0,0,0,0,0.66,4.38,131.53,0,0,0,0,0,0,0.01,0.01,0,5.39,0,0,0,0,0,0,0,0,5.39,0,2.04,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0,0,0,0,0,0,0,0,0,95.41,0,0,0,0.11,0,0,0,0.08,95.6,0,15.22,0,0,0,0,0,0,0,0,15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.63,0,0,0,0.11,0,0,0,0.08,4.38,249.59,0,0,0,0.11,0,0,0.01,0.09,253.97,0,0.11,0,0.1,4.39,249.79,254.18
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0.957,0.957,0,0,0,0,0,0,0,0,0,0.082,0.082,0.216,26.809,0,0,0,0,0,0,0,29.074,56.099,0,1.037,0,0,0,0,0,0,0,0.885,1.922,0.216,27.846,0,0,0,0,0,0,0,30.998,0,1.331,0,0,0,0,0,0,0,13.809,15.14,0,1.232,0,0,0,0,0,0,0,2.787,4.019,0,14.264,0,0,0,0,0,0,0,19.955,34.219,0,0,0,0,0,0,0,0,0,0.096,0.096,0,16.827,0,0,0,0,0,0,0,36.647,0,15.208,0,0,0,0,0,0,0,38.132,53.34,0,0.206,0,0,0,0,0,0,0,1.209,1.415,0,11.96,0,0,0,0,0,0,0,22.751,34.711,0,0.021,0,0,0,0,0,0,0,0.601,0.622,0,27.395,0,0,0,0,0,0,0,62.693,0.216,72.068,0,0,0,0,0,0,0,130.338,72.284,0,0,0,130.338,0.216,202.406,202.622
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0.075,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0.015,0,,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0.075,0,0,0,0,0,0.044,0,0,0,0.075,0,0,0,0,0.044,0,0.075,0,0,0,0.119,0.119
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.414,43.14,0,0,0,0,0,0,0.173,1.274,74.001,0.633,1.624,0,0,0,0,0,0,0.001,0,2.258,30.047,44.764,0,0,0,0,0,0,0.174,1.274,2.273,4.42,0,0,0,0,0,0,0,1.801,8.494,0.163,0.176,0,0,0,0,0,0,0,0,0.339,1.851,23.746,0,0,0,0,0,0,0.12,0.066,25.783,0,0.309,0,0,0,0,0,0,0,0,0.309,4.287,28.651,0,0,0,0,0,0,0.12,1.867,3.344,115.87,0,0,0,0.048,0,0,0,43.547,162.809,0.002,1.524,0,0,0,0,0,0,0,0,1.526,1.094,9.79,0,0,0,0,0,0,0.002,0.109,10.995,0,0.051,0,0,0,0,0,0,0,0,0.051,4.44,127.235,0,0,0,0.048,0,0,0.002,43.656,38.774,200.65,0,0,0,0.048,0,0,0.296,46.797,239.424,0,0.048,0,47.093,39.07,247.495,286.565
2/2/2026,2023,20240755,43955,18555,SOUTHWESTERN PUBLIC SERVICE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,0,0,0,0,0,0,0,0,10,9.7,0,0,0,0,19.7,10,9.7,19.7
