DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,,,,,,,,,,,,,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,109.386,369.185,944.883,237.59,3.478,76.501,64.836,6.773,0.98,1813.612,,,,,,,,,,,,,0,0,109.386,369.185,944.883,237.59,3.478,76.501,64.836,6.773,0.98,1813.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.386,369.185,944.883,237.59,3.478,76.501,64.836,6.773,0.98,1813.612
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,2.874,0,0.048,0.007,2.929,,,,,,,,,,,,,0,0,0,0,0,0,0,2.874,0,0.048,0.007,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0.048,0.007,2.929
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,3,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,23.7,0,23.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,23.7,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,23.7
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,,,,,,,,,,,,,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,1,0,0,0,2.99,,3.99,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,2.99,,3.99,42.6,0,0,0,0,58.8,36.6,6.5,8.7,42.7,2.7,198.6,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,211.2,60.3,14.1,34,380.2,17.3,729.4,,,,,,,,,,,,,54.9,0,0,0,0,270,96.9,20.6,42.7,422.9,20,928,54.9,0,0,0,0,271,96.9,20.6,42.7,425.89,20,931.99
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.11,0,3.11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.11,0,3.11,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1120.5,296.2,1481.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,65,1120.83,296.2,1482.03,0,0,0,0,0,0,0,0,65,1123.94,296.2,1485.14
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0.13,2,0,2.13,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.13,2,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,0,0,0,0,0,0.13,4.6,0,4.73
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,50.3,1.6,13,0,4.63,0,69.53,,,,,,,,,,,,,0,0,0,0,0,50.3,1.6,13,0,4.63,0,69.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,48.3,39.93,52.46,127.5,191.16,361.76,22.16,1488.27,,,,,,,,,,,,,645,0,0,0,48.3,39.93,52.46,127.5,191.16,361.76,22.16,1488.27,645,0,0,0,48.3,90.23,54.06,140.5,191.16,366.39,22.16,1557.8
2/2/2026,2023,20241148,44360,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,,,,,,,,,,,,,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77
2/2/2026,2023,20240428,43615,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,36.2,0,0,0,36.2,,,,,,,,,,,,,0,0,0,0,0,0,0,36.2,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,36.2
2/2/2026,2023,20240382,43568,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,1.45,131.57,224.07,581.27,1020.79,126.47,326.12,218.73,142.43,107.56,20.28,2900.74,0,0,0,0,0,0,0,0,0,0,0,0,1.45,131.57,224.07,581.27,1020.79,126.47,326.12,218.73,142.43,107.56,20.28,2900.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,131.57,224.07,581.27,1020.79,126.47,326.12,218.73,142.43,107.56,20.28,2900.74
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,0,3.81,9.65,10.73,1.95,2.95,0.55,0.65,2.43,0.32,0,33.04,,,,,,,,,,,,,0,3.81,9.65,10.73,1.95,2.95,0.55,0.65,2.43,0.32,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,9.65,10.73,1.95,2.95,0.55,0.65,2.43,0.32,0,33.04
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0.05,13.55,33.16,154.2,132,73.5,159.25,123.22,62.12,16.1,13.61,780.76,,,,,,,,,,,,,0.05,13.55,33.16,154.2,132,73.5,159.25,123.22,62.12,16.1,13.61,780.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.05,13.55,33.16,154.2,132,73.5,159.25,123.22,62.12,16.1,13.61,780.76
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,3.19,0,0,0,0.11,0,0,0,3.3,,,,,,,,,,,,,0,0,0,3.19,0,0,0,0.11,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0.11,0,0,0,3.3
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,2.24,0,0,0,0.03,0,0,2.27,,,,,,,,,,,,,0,0,0,0,2.24,0,0,0,0.03,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0.03,0,0,2.27
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0.01,34.31,7.73,105.48,302.83,448.58,284.29,171.13,74.44,44.02,9.9,1482.72,,,,,,,,,,,,,0.01,34.31,7.73,105.48,302.83,448.58,284.29,171.13,74.44,44.02,9.9,1482.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01,34.31,7.73,105.48,302.83,448.58,284.29,171.13,74.44,44.02,9.9,1482.72
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45,,,,,,,,,,,,,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,1.39,72.63,52.4,85.72,63.92,37.98,34.28,16.34,64.32,11.58,0.32,440.88,0,0,0,0,0,0,0,0,0,0,0,0,1.39,72.63,52.4,85.72,63.92,37.98,34.28,16.34,64.32,11.58,0.32,440.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,72.63,52.4,85.72,63.92,37.98,34.28,16.34,64.32,11.58,0.32,440.88
2/2/2026,2023,20241348,44931,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,19.14,25,5.47,16.3,2.13,1.12,0,0,69.16,,,,,,,,,,,,,0,0,0,19.14,25,5.47,16.3,2.13,1.12,0,0,69.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,25,5.47,16.3,2.13,1.12,0,0,69.16
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,2.54,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.81,50.63,,,,,,,,,,,,,2.54,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.81,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.81,50.63
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,2.59,0,0,0.02,2.25,2.7,6.09,13.39,5.3,5.22,2.7,40.26,,,,,,,,,,,,,2.59,0,0,0.02,2.25,2.7,6.09,13.39,5.3,5.22,2.7,40.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0.02,2.25,2.7,6.09,13.39,5.3,5.22,2.7,40.26
2/2/2026,2023,20240402,43589,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,23,0,0,0,0,0,0,0,3,26,,,,,,,,,,,,,0,0,23,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,26
2/2/2026,2023,20240687,43882,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5
2/2/2026,2023,20240801,44001,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,9.8,0,0,69.8,242.2,45.9,277.5,34.6,173.5,162.2,0.5,1016,,0,,,,,,,,,,0,9.8,0,0,69.8,242.2,45.9,277.5,34.6,173.5,162.2,0.5,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,69.8,242.2,45.9,277.5,34.6,173.5,162.2,0.5,1016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0.505,1.459,0.052,0,0,2.016,,,,,,,,,,,,,0,0,0,0,0,0,0.505,1.459,0.052,0,0,2.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,1.459,0.052,0,0,2.016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,86.56,383.722,89.206,0.518,0.021,560.027,,,,,,,,,,,,,0,0,0,0,0,0,86.56,383.722,89.206,0.518,0.021,560.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.56,383.722,89.206,0.518,0.021,560.027
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.28,0,0,1.28,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.28,0,0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,1.28
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,52.97,0,0,0.07,22.94,44.3,110.26,31.08,97.26,7.43,366.31,,,,,,,,,,,,,0,52.97,0,0,0.07,22.94,44.3,110.26,31.08,97.26,7.43,366.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97,0,0,0.07,22.94,44.3,110.26,31.08,97.26,7.43,366.31
2/2/2026,2023,20240217,43730,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,,0.67,0,0.67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67
2/2/2026,2023,20240544,43734,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,42.87,0,42.87,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,42.87,0,42.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.87,0,42.87
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869,,,,,,,,,,,,,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.528,135.693,8.648,0,246.869
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397,,,,,,,,,,,,,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.793,128.145,1.648,0.811,276.397
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0,0,357.131,342.533,35.009,42.189,776.862,,,,,,,,,,,,,0,0,0,0,0,0,0,357.131,342.533,35.009,42.189,776.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.131,342.533,35.009,42.189,776.862
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046,,,,,,,,,,,,,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.423,69.353,0.27,0,154.046
2/2/2026,2023,20241426,44851,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,8.074,0,0,0,8.074,,,,,,,,,,,,,0,0,0,0,0,0,0,8.074,0,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2023,20240478,43666,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889,,,,,,,,,,,,,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.601,0,0,0,0,0,0,0,0.288,0,0,5.889
2/2/2026,2023,20240479,44600,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722,,,,,,,,,,,,,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,5.689,0,0,0,0,0,5.722
2/2/2026,2023,20240332,44936,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,6.198,0,0,0,29,0,0,0,0,0,0,35.198,,,,,,,,,,,,,6.198,0,0,0,29,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,18,0,0,0,39,0,0,0,0,29,0,0,68,,,,,,,,,,,,,0,0,0,43,11,3,0,0,29,0,0,86,6.198,0,0,43,40,3,0,0,29,0,0,121.198
2/2/2026,2023,20240078,43243,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,7.934,0,0,0,7.934,,,,,,,,,,,,,0,0,0,0,0,0,0,7.934,0,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.934,0,0,0,7.934
2/2/2026,2023,20240802,44799,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,2.96,2.96,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.96,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96
2/2/2026,2023,20240195,43372,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0.179,0,0.179,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.179,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0.179
