DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,155.14,40.84,35.65,0,231.63,110.79,19.56,15.2,0,145.55,33.64,17.7,5.3,0,56.64,77.73,21.05,20.93,0,119.71,33.22,14.94,3.72,0,51.88,165.9,9.97,0,0,175.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.42,124.06,80.8,0,781.28,0,0,0,0,0,0,576.42,124.06,80.8,0,781.28
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0.08,0,0,0.08,0,0.03,0,0,0.03,0.71,0.61,1.87,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0.02,2.14,0,0,0,2.14,0.09,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,2.27,0,0,0,2.27
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,280.58,37.2,44.2,0,361.98,120.89,14.46,13.63,0,148.98,35.77,7.96,4.81,0,48.54,84.13,11.53,7.36,0,103.02,291.69,5.8,5.03,0,302.52,493.04,18.1,0.01,0,511.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,0,7.22,1313.32,95.05,75.04,0,1483.41,0,0,0,0,0,0,1313.32,95.05,75.04,0,1483.41
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0.31,0,0,0,0.31,2.31,0,0,0,2.31,4.41,0.42,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.42,0,0,7.45,0,0,0,0,0,0,7.03,0.42,0,0,7.45
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,67.37,62.76,23.56,0,153.69,71.08,26.72,8.77,0,106.57,43.44,6.8,7.81,0,58.05,44.66,5.94,11.13,0,61.73,27.66,5.15,0.01,0,32.82,27.18,0.55,0.46,0,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.39,107.92,51.74,0,441.05,0,0,0,0,0,0,281.39,107.92,51.74,0,441.05
2/2/2026,2024,20251286,46367,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,0.01,0,0,0.01,8.29,6.72,14.95,0,29.96,0.43,24.97,3.69,0,29.09,1.01,0.14,8.94,0,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,31.84,27.58,0,69.15,0,0,0,0,0,0,9.73,31.84,27.58,0,69.15
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,20.08,17.27,5.04,0,42.39,2.03,2.38,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11,19.65,5.04,0,46.8,0,0,0,0,0,0,22.11,19.65,5.04,0,46.8
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,8.64,15.01,6.27,0,29.92,3.05,1.65,1.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,16.66,7.57,0,35.92,0,0,0,0,0,0,11.69,16.66,7.57,0,35.92
2/2/2026,2024,20250242,45264,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,13,8,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,26,0,0,0,0,0,0,13,8,5,0,26
2/2/2026,2024,20251095,46155,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,5.3,0,6.3,0.5,0.6,5.4,0,6.5,0,0,0,0,0,0,0.5,0.6,5.4,0,6.5
2/2/2026,2024,20251110,46608,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,2.5,0.5,7.4,0,10.4,71.2,41.1,131.1,2,245.4,79.1,39.2,136.9,0,255.2,154.9,89.4,152,0.2,396.5,6.9,5.2,2,0,14.1,61.7,17.8,4.5,0,84,0,0,0,0,0,0,0,0,0,0,0.4,0.1,2,0,2.5,0,0,0,0,0,376.7,193.3,435.9,2.2,1008.1,0,0,0,0,0,0,376.7,193.3,435.9,2.2,1008.1
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.258,0.338,0,0,0.596,0.003,0.004,0,0,0.007,1.301,0.104,0,0,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.564,0.446,0,0,2.01,0,0,0,0,0,0,1.564,0.446,0,0,2.01
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0.906,0.004,0,0,0.91,15.96,0.535,0.145,0,16.64,4.005,0.028,0,0,4.033,22.793,1.803,2.089,0,26.685,18.396,7.248,0.18,0,25.824,480.266,5.678,0,0,485.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.326,15.296,2.414,0,560.036,0,0,0,0,0,0,542.326,15.296,2.414,0,560.036
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,1.28,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28,0,0,0,0,0,0,1.28,0,0,0,1.28
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,82.92,18.82,12.41,0,114.15,18.8,5.84,4.42,0,29.06,56.26,9.11,19.4,0,84.77,82.43,19.19,37.04,0,138.66,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.42,52.96,73.27,0,366.65,0,0,0,0,0,0,240.42,52.96,73.27,0,366.65
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,10.95,0,0,0,0,0,0,10.95,0,0,0,10.95
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0.67,0,0,0,0.67,0.04,0,0,0,0.04,2.89,1.54,1.3,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.54,1.3,0,6.44,0,0,0,0,0,0,3.6,1.54,1.3,0,6.44
2/2/2026,2024,20250400,45431,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,1.88,0.13,0.1,0,2.11,38.59,1.86,0,0,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.47,1.99,0.1,0,42.56,,,,,,,40.47,1.99,0.1,0,42.56
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,8.76,38.532,0,0.031,0,38.563,6.977,0,0,0,6.977,192.569,0,0,0,192.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0.591,5.477,0,0.591,0,6.068,18.26,0.465,26.576,0,45.301,4.076,0,0.128,0,4.204,219.81,0.447,0,0,220.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.214,0.912,27.295,0,276.421,0,0,0,0,0,0,248.214,0.912,27.295,0,276.421
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.059,0.522,11.198,0,23.779,62.466,3.951,39.361,0,105.778,49.895,1.481,10.774,0,62.15,585.188,0,0,0,585.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.608,5.954,61.333,0,776.895,0,0,0,0,0,0,709.608,5.954,61.333,0,776.895
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0.065,2.259,0,0,0,2.259,2.628,0,0,0,2.628,23.608,0,0,0,23.608,125.486,0,0,0,125.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2024,20250183,45202,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0.292,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.782,0,0,0,7.782,8.074,0,0,0,8.074,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2024,20250411,45443,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0.694,2.307,1.925,0,4.926,0,0,0,0,0,0.802,0,0.161,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2024,20250410,45442,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0.347,0.177,0,0.524,0,0.262,0.037,0,0.299,0,0,0,0,0,0,3.797,1.102,0,4.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.316,0,5.722,0,0,0,0,0,0,0,4.406,1.316,0,5.722
2/2/2026,2024,20251202,46276,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,34.198,1,0,0,35.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.198,1,0,0,35.198,0,0,0,0,0,0,34.198,1,0,0,35.198
2/2/2026,2024,20250083,45090,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,5.618,0.894,0.322,0,6.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,5.618,1.994,0.322,0,7.934,0,0,0,0,0,0,5.618,1.994,0.322,0,7.934
2/2/2026,2024,20251151,46214,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2024,20250058,45063,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,0,0.14,0.089,0,0.09,0,0.179,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2024,20251273,46352,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,1.33,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0.7,0,0,7.04,7.67,0.7,0,0,8.37,0,0,0,0,0,0,7.67,0.7,0,0,8.37
2/2/2026,2024,20250113,45124,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794,0.794,0,0,0,0.794,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2024,20250047,45052,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,0.792,0,0,0.792,0,0,0,0,0,0,0,0,0,0,0,6.011,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.356,0,0,1.356,0,8.159,0,0,8.159,0,0,0,0,0,0,0,8.159,0,0,8.159
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0.001,0,0,0,0.001,0.102,0.035,0.019,0,0.156,0.468,0,0,0,0.468,101.639,18.672,17.881,0,138.192,0.247,0.061,0,0,0.308,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.276,0.007,0.001,0,0.284,0,0,0,0,0,102.735,18.775,17.901,0,139.411,0,0,0,0,0,0,102.735,18.775,17.901,0,139.411
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0.025,0,0,0,0.025,0.289,0,0,0,0.289,0.993,0,0,0,0.993,59.325,0.848,1.393,0,61.566,0.005,0,0,0,0.005,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,60.644,0.848,1.393,0,62.885,0,0,0,0,0,0,60.644,0.848,1.393,0,62.885
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0,0,0,0.558,11.77,0,0,0,11.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.328,0,0,0,12.328,0,0,0,0,0,0,12.328,0,0,0,12.328
2/2/2026,2024,20250969,46023,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,54.68,3.06,0.91,0,58.65,21.63,2.37,0,0,24,60.33,2.79,3.23,0,66.35,72.43,4.83,3.25,0,80.51,53.19,1.01,0.02,0,54.22,117.84,0.7,0,0,118.54,0,0,0,0,0,0,0,0,0,0,35.74,0.01,0.03,0,35.78,0,0,0,0,0,415.84,14.77,7.44,0,438.05,0,0,0,0,0,0,415.84,14.77,7.44,0,438.05
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,120.47,7.34,4.54,0,132.35,165.99,5.11,1.3,0,172.4,208.65,5.56,1.52,0,215.73,333.36,6.86,2.1,0,342.32,318.13,2.28,0,0,320.41,391.95,2.49,0,0,394.44,0,0,0,0,0,0,0,0,0,0,46.32,0.26,0,0,46.58,1.8,0.64,0,0,2.44,1586.67,30.54,9.46,0,1626.67,0,0,0,0,0,0,1586.67,30.54,9.46,0,1626.67
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0.41,0,0.91,0,1.32,7.82,0,4.14,0,11.96,0.86,0,0.02,0,0.88,6.62,0,0,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,5.07,0,20.78,0,0,0,0,0,0,15.71,0,5.07,0,20.78
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,86.76,7.42,5.46,0,99.64,166.62,14.58,9.06,0,190.26,141.79,15.38,8.23,0,165.4,459.11,13.43,17.68,0,490.22,555.28,8.39,3.13,0,566.8,312.6,3.64,0,0,316.24,0,0,0,0,0,0,0,0,0,0,79.06,3.15,0.08,0,82.29,0.95,0,0,0,0.95,1802.17,65.99,43.64,0,1911.8,0,0,0,0,0,0,1802.17,65.99,43.64,0,1911.8
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,0.79,0,0.24,0,1.03,8.32,3.5,3.25,0,15.07,6.84,0.66,1.13,0,8.63,35.92,0.3,1.42,0,37.64,47.41,4.88,4.92,0,57.21,165.9,4.98,0.21,0,171.09,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,21.05,0,0,0,0,0,286.23,14.32,11.17,0,311.72,0,0,0,0,0,0,286.23,14.32,11.17,0,311.72
2/2/2026,2024,20251234,46308,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,0,0,0.01,0,0.01,8.28,2.09,22.86,2.98,36.21,3.91,21.11,43.93,2.47,71.42,18.54,9,11.1,0,38.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,32.2,77.9,5.45,146.28,0,0,0,0,0,0,30.73,32.2,77.9,5.45,146.28
2/2/2026,2024,20250922,45976,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,6.058,0,0,0,6.058,0.018,0,0,0,0.018,19.688,0,0,0,19.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.964,0,0,0,25.964,0,0,0,0,0,0,25.964,0,0,0,25.964
2/2/2026,2024,20250043,45048,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,16.4,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,16.4,0,0,0,0,0,0,16.4,0,0,0,16.4
2/2/2026,2024,20250371,45400,1486,"WARRIOR MET COAL GAS, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2024,20250440,45472,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,4.389,1.775,6.164,0,0,0.443,0,0.443,0,0,1.385,0,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.217,1.775,7.992,0,0,0,0,0,0,0,0,6.217,1.775,7.992
2/2/2026,2024,20250174,45192,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2024,20250646,45686,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,65.91,65.91,0,0,0,3.78,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.69,69.69,0,0,0,0,0,0,0,0,0,69.69,69.69
2/2/2026,2024,20250622,45662,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2024,20250139,45156,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2024,20250518,45555,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,2.71,2.11,0,0,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.11,0,0,4.82,0,0,0,0,0,0,2.71,2.11,0,0,4.82
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,0.69,0,0,0,0.69,12.49,6.47,4.74,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,6.47,4.74,0,24.39,0,0,0,0,0,0,13.18,6.47,4.74,0,24.39
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,1.36,2.19,0.91,0,4.46,32.95,12.42,26.6,0,71.97,19.62,13.03,1.35,0,34,3.16,0.03,0.11,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.09,27.67,28.97,0,113.73,0,0,0,0,0,0,57.09,27.67,28.97,0,113.73
2/2/2026,2024,20250146,45163,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2024,20251107,46168,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0.22,0,0.22,0,0,1.19,0,1.19,1.09,1.36,4.11,0,6.56,0,0,2.04,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.36,7.56,0,10.01,0,0,0,0,0,0,1.09,1.36,7.56,0,10.01
2/2/2026,2024,20251244,46318,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0.06,1.35,0.17,0,1.58,8.04,7.51,25.36,0,40.91,36.55,31.17,52.15,0,119.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36
