DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY,HOUSTON,TX,77024,Hydrogen Gas,,"LOUISIANA, TEXAS",10.55,9.45,54.99,292.94,0,0,0,0,10.55,9.45,54.99,292.94,0,0,0,0,0,0,0,0,0,0,10.55,10.55,0,0,0,0,0,0,0,10.55,10.55,,,,80150,,,,,,,,,,No,0,367.93,0,0,0,0,0,0,0,367.93,0,0,0,0,0,0,0,0,0,0,0,367.93,0,0,0,0,0,0,0,367.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.93,0,0,0,0,0,0,0,367.93,INITIAL,2/28/2025,2/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY,HOUSTON,TX,77024,Natural Gas,,"LOUISIANA, TEXAS",0.21,0.2,0.96,16.02,0,0,0,0,0.21,0.2,0.96,16.02,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0.21,0.21,16968,,,,,,,,,,,,,No,0,17.39,0,0,0,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,0,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,0,0,0,0,0,17.39,INITIAL,2/27/2025,2/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250400,45431,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY,HOUSTON,TX,77024,Synthetic Gas,,TEXAS,0.08,0,0.02,42.47,0,0,0,0,0.08,0,0.02,42.47,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.08,0.08,,,5629,,,,,,,,,,,No,0,42.57,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,42.57,INITIAL,2/28/2025,2/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,"2755 EAST COTTONWOOD PARKWAY, SUITE 300",SALT LAKE CITY,UT,84121,Natural Gas,"CALIFORNIA, NEVADA, UTAH, WYOMING",,110.443,28.327,0,1315.461,0,0,0,0,110.443,28.327,0,1315.461,0,0,0,0,110.443,110.443,0,0,0,0,0,0,0,0,0,0,0,0,0,110.443,110.443,730014,,,,,,,,,,,,,,0,1454.231,0,0,0,0,0,0,0,1454.231,0,0,0,0,0,0,0,0,0,0,0,1454.231,0,0,0,0,0,0,0,1454.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454.231,0,0,0,0,0,0,0,1454.231,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250183,45202,860,"FAIRBANK, CITY OF",116 EAST MAIN STREET,FAIRBANK,IA,50629,Natural Gas,,IOWA,0,0,0,8.074,0,0,0,0,0,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35682.000,,,,,,,,,,,,,No,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,INITIAL,2/14/2025,2/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250411,45443,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Hydrogen Gas,,LOUISIANA,0,0.161,1.925,3.803,0,0,0,0,0,0.161,1.925,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4606.144,,,,,,,,,,,0,5.889,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,5.889,INITIAL,2/28/2025,2/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250410,45442,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Natural Gas,,LOUISIANA,0.844,1.597,0.215,3.066,0,0,0,0,0.844,1.597,0.215,3.066,0,0,0,0,0.844,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,0.844,8058.045,,,,,,,,,,,,,,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,INITIAL,2/28/2025,2/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251202,46276,878,EAST KENTUCKY MIDSTREAM,60 Community Way,Jackson,KY,41339,Natural Gas,,KENTUCKY,0,0,0,35.198,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,,,,,,,,,,,,,,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,18,39,0,0,0,0,0,29,0,0,68,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,29,0,0,86,85.198,7,0,0,0,0,29,0,0,121.198,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250083,45090,899,5P GAS PIPELINE COMPANY,110 SOUTH RAGSDALE ST.,JACKSONVILLE,TX,75766,Natural Gas,,TEXAS,0,0,0.322,7.612,0,0,0,0,0,0,0.322,7.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.90,,,,,,,,,,,,,No,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,INITIAL,1/28/2025,1/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251151,46214,920,NATGAS INC.,"901 AVE H,  BOX 40",OZONA,TX,76943-0040,Natural Gas,,TEXAS,2.96,0,0,0,0,0,0,0,2.96,0,0,0,2.96,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,2.96,,,,,,,,,,,,,,No,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250058,45063,929,"SEBRING GAS SYSTEM, INC",3515 US-27 SOUTH,SEBRING,FL,33870,Natural Gas,,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,INITIAL,1/21/2025,1/21/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251273,46352,967,"PINEDALE NATURAL GAS, INC",PO BOX 649,PINEDALE,WY,82941,Natural Gas,,WYOMING,0,0,0,8.37,0,0,0,0,0,0,0,8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,1.33,0,0,0,0,0,0,7.04,8.37,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,7.04,8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,7.04,8.37,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250113,45124,978,LAWRENCE PAPER CO,2801 LAKEVIEW RD,LAWRENCE,KS,66049,Natural Gas,,KANSAS,0,0,0,0.794,0,0,0,0,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,INITIAL,2/4/2025,2/4/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250047,45052,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,220 VALLEY STREET NW,ABINGDON,VA,24210,Natural Gas,,VIRGINIA,0,0,0,8.159,0,0,0,0,0,0,0,8.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425.561,,,,,,,,,,,,,,0,6.803,0,0,0,0,1.356,0,0,8.159,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,1.356,0,0,8.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,1.356,0,0,8.159,INITIAL,1/17/2025,1/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"INDIANA, OHIO",,12.018,14.965,0.012,175.302,0,0,0,0,12.018,14.965,0.012,175.302,0,0,0,0,0,0,0,12.018,12.018,0,0,0,0,0,0,0,0,0,0,12.018,12.018,11601.20,,,,,,,,,,,,,No,0,202.297,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,202.297,SUPPLEMENTAL,3/12/2025,11/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,"ALABAMA, OCS-Gulf of America","ALABAMA, OCS-Gulf of America",0,0,0,12.32,0,0,0,0,0,0,0,12.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.512,,,,,,0,,,,,,,No,0,12.328,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,12.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.062,0,0,0,0,0,0,0,15.062,0,659.531,0,0,0,0,0,0,0,659.531,0,674.593,0,0,0,0,0,0,0,674.593,0,686.921,0,0,0,0,0,0,0,686.921,SUPPLEMENTAL,3/12/2025,12/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250969,46023,997,MIDWAY SUNSET COGENERATION CO,3466 W. CROCKER SPRINGS ROAD,FELLOWS,CA,93224,Natural Gas,CALIFORNIA,,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998.304,,,,,,,,,,,,,No,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250607,45647,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,Natural Gas,,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,5.75,0,0,0,0,0,0,0,5.75,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",370 VAN GORDON ST,LAKEWOOD,CO,80228,Natural Gas,"COLORADO, KANSAS, MISSOURI, NEBRASKA, WYOMING",,22.27,61.66,19.93,4205.16,0,0,0,0,22.27,61.66,19.93,4205.16,0,0,0,0,0,0,0,22.27,22.27,0,0,0,0,0,0,0,0,0,0,22.27,22.27,134428,,,,,,,,,,,,,No,590.26,3715.36,0,0,0,0,3.4,0,0,4309.02,0,0,0,0,0,0,0,0,0,0,590.26,3715.36,0,0,0,0,3.4,0,0,4309.02,0.32,8.62,0,0,0,0,0,0,0,8.94,0,0.36,0,0,0,0,0,0,0,0.36,27.81,188.38,0,0,0,0,0,0,0,216.19,0,0,0,0,0,0,0,0,0,0,28.13,197.36,0,0,0,0,0,0,0,225.49,618.39,3912.72,0,0,0,0,3.4,0,0,4534.51,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251234,46308,1088,BALTIMORE GAS AND ELECTRIC COMPANY,110 W FAYETTE ST,BALTIMORE,MD,21201,Natural Gas,,MARYLAND,44.29,38.67,15.78,47.54,0,0,0,0,44.29,38.67,15.78,47.54,0,0,0,0,44.29,44.29,0,0,0,0,0,0,0,0,0,0,0,0,0,44.29,44.29,,,,,,,,,,,,,,Yes,0,146.28,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,146.28,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250922,45976,1217,BEAR CREEK STORAGE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,LOUISIANA,,0.987,0,0,24.977,0,0,0,0,0.987,0,0,24.977,0,0,0,0,0.987,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.987,34848,0,0,0,0,0,,,,,,,,No,0,25.964,0,0,0,0,0,0,0,25.964,0,0,0,0,0,0,0,0,0,0,0,25.964,0,0,0,0,0,0,0,25.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.964,0,0,0,0,0,0,0,25.964,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250043,45048,1232,BEDFORD NATURAL GAS SYSTEM,625 COURT AVE,BEDFORD,IA,50833,Natural Gas,,IOWA,0,0,0,16.4,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,16.4,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,16.4,INITIAL,1/16/2025,1/16/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250868,45919,1472,BLACK MARLIN PIPELINE CO,ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,TEXAS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,12.241,0,0,0,0,0,0,0,12.241,0.001,15.611,0,0,0,0,0,0,0,15.612,0.001,32.802,0,0,0,0,0,0,0,32.803,0.001,32.802,0,0,0,0,0,0,0,32.803,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250371,45400,1486,"WARRIOR MET COAL GAS, LLC",PO BOX 133 / 17100 METHANE LANE,BROOKWOOD,AL,35444,Natural Gas,,ALABAMA,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,,,,,,,,,,,,,No,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,5.82,0,16.82,0,0,0,0,0,0,0,16.82,INITIAL,2/27/2025,2/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250750,46713,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,Natural Gas,,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,0,0,0,0,0,0,11.59,0,0,0,0,0,0,0,0,0,0,0,0,11.59,0,0,0,0,0,0,11.59,0,0,11.59,0,0,0,0,0,0,11.59,SUPPLEMENTAL,3/10/2025,6/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250440,45472,1640,BOSTON GAS CO,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,,MASSACHUSETTS,7.992,0,0,0,0,0,0,0,7.992,0,0,0,0,0,0,7.992,0,7.992,0,0,0,0,0,0,0,0,0,0,0,0,7.992,0,7.992,,,,,,,,,,,,,,Yes,0,7.992,0,0,0,0,0,0,0,7.992,0,0,0,0,0,0,0,0,0,0,0,7.992,0,0,0,0,0,0,0,7.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.992,0,0,0,0,0,0,0,7.992,INITIAL,3/3/2025,3/3/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250174,45192,1752,BRIGHTON MUNICIPAL GAS SYSTEM,100 EAST WASHINGTON STREET,BRIGHTON,IA,52540,Natural Gas,,IOWA,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,INITIAL,2/13/2025,2/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250646,45686,1800,KEYSPAN ENERGY DELIVERY - NY CITY,2 HANSON PLACE,BROOKLYN,NY,11217,Natural Gas,,NEW YORK,69.69,0,0,0,0,0,0,0,69.69,0,0,0,0,0,0,0,0,0,0,0,0,69.69,0,69.69,0,0,0,0,0,0,69.69,0,69.69,,,,,,,,,,,,,,Yes,0,69.69,0,0,0,0,0,0,0,69.69,0,0,0,0,0,0,0,0,0,0,0,69.69,0,0,0,0,0,0,0,69.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.69,0,0,0,0,0,0,0,69.69,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250622,45662,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,Natural Gas,,TEXAS,0,0,0,0.127,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028.327,,,,,,,,,,,,,,0,0.127,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0.127,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
