DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230453,41854,3240,DELMARVA POWER & LIGHT COMPANY,630 MARTIN LUTHER KING JR.,WILMINGTON,DE,19801,Natural Gas,Kelvin Obara,Senior Engineer,kelvin.obara@delmarva.com,(302)943-8062,William Mokoid,President Delmarva Region,William.Mokoid@exeloncorp.com,(609)625-5864
2/2/2026,2022,20231240,42701,3260,DELTA NATURAL GAS CO INC,3617 LEXINGTON ROAD,WINCHESTER,KY,40391,Natural Gas,Robert Nellipowitz,State Engineer,rnellipowitz@deltagas.com,(859)744-6171,John Brown,State President,jbrown@deltagas.com,(859)744-6171
2/2/2026,2022,20231117,42567,3345,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,Natural Gas,Jeremy Edwards,EHS Professional,Jeremy.Edwards@dvn.com,(405)552-6632,,,,
2/2/2026,2022,20230530,41936,3527,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,Natural Gas,Tim Royer,Regulatory Compliance FP,dgjohse@dow.com,(713)654-3636,Neelam Shah,President,neelamshah@dow.com,(713)654-3624
2/2/2026,2022,20230531,41937,3527,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,Other Gas-Ethylene,David Johse,Regulatory Compliance Focal Point,dgjohse@dow.com,(713)654-3636,Neelam shah,President,neelamshah@dow.com,(713)654-3624
2/2/2026,2022,20230579,41988,3532,DOW INTRASTATE GAS CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,Natural Gas,David Johse,Regulatory Compliance Focal Point,dgjohse@dow.com,(713)654-3636,Neelam shah,President,neelamshah@dow.com,(713)654-3624
2/2/2026,2022,20230585,41994,3535,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,Other Gas-Ethylene,David Johse,Regulatory Compliance,dgjohse@dow.com,(713)654-3636,Neelam Shah,President,neelamshah@dow.com,(713)654-3624
2/2/2026,2022,20231201,42658,3590,CITY OF DULUTH PUBLIC WORKS & UTILITIES,"411 WEST FIRST STREET, RM 240",DULUTH,MN,55802,Natural Gas,Joe Gerard,Corrosion Technician,jgerard@duluthmn.gov,(218)730-4072,James Benning,Public Works Director,jbenning@duluthmn.gov,(218)730-5105
2/2/2026,2022,20230199,41587,3830,"GARLAND, CITY OF",200 NORTH FIFTH ST,GARLAND,TX,75046,Natural Gas,MICHAEL BURR,Electric Plant Support Manager,mburr@gpltexas.org,(972)485-6453,Darrell Cline,General Manager & CEO,dcline@gpltexas.org,(972)205-2655
2/2/2026,2022,20231001,42442,4005,E M W GAS ASSOCIATION,416 FIFTH ST,ESTANCIA,NM,87016,Natural Gas,Eddie Obrien,operator,eddie@emwgas.org,(505)384-2369,,,,
2/2/2026,2022,20230672,43002,4060,DOMINION ENERGY OHIO,1201 EAST 55TH STREET,CLEVELAND,OH,44103,Natural Gas,Brian Witte,Consulting Engineer,brian.d.witte@dominionenergy.com,(330)664-2663,Daniel A. Weekley,President,daniel.a.weekley@dominionenergy.com,(216)736-6199
2/2/2026,2022,20230565,41976,4070,"EAST TENNESSEE NATURAL GAS, LLC (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,Thomas.Wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20231058,42501,4149,EASTERN SHORE NATURAL GAS CO,"500 ENERGY LANE, SUITE 200",DOVER,DE,19901,Natural Gas,Richard Welsh,"Manager, Operations Compliance",rwelsh@chpk.com,302-213-7276,Jeff Sylvester,Senior Vice President,jssylvester@chpk.com,(302)213-7382
2/2/2026,2022,20231128,42579,4273,EGYPTIAN GAS STORAGE CORP,1410 NORTH CULLEN AVENUE,EVANSVILLE,IN,47715,Natural Gas,Charles Robinson,operator,robinson@robinsonengineering.net,(812)477-1575,,,,
2/2/2026,2022,20231173,43045,4280,EL PASO NATURAL GAS CO,"1001 LOUISIANA ST, STE 1000",Houston,TX,77002-5089,Natural Gas,Balark Chethan,Engineer - Pipeline,balark_chethan@kindermorgan.com,(713)420-5629,Tom Otjen,VP-PIPELINE INTEGRITY,tom_otjen@kindermorgan.com,713-420-7052
2/2/2026,2022,20230652,42070,4350,ELIZABETHTOWN GAS CO,520 GREEN LANE,UNION,NJ,07083,Natural Gas,Marc Stubel,"Manager, System Integrity",mstubel@sjindustries.com,(908)662-8306,Christie McMullen,"President & Chief Operating Officer, Elizabethtown Gas",cmcmullen@sjindustries.com,(908)662-8449
2/2/2026,2022,20230022,41405,4360,ELIZABETHTOWN NATURAL GAS,301 WATERWORKS DRIVE P.O. BOX 550,ELIZABETHTOWN,KY,42701,Natural Gas,Kim Bell,operator,kim.bell@elizabethtownky.gov,(270)765-6121,,,,
2/2/2026,2022,20230648,42066,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,Natural Gas,Wade Hafey,Regulatory Compliance Specialist,wade.hafey@valero.com,(210)345-2839,,,,
2/2/2026,2022,20230171,41558,4440,EMMETSBURG MUNICIPAL UTILITIES,2021 MAIN STREET,EMMETSBURG,IA,50536,Natural Gas,Dan Shirk,operator,emugas@emmetsburg.com,(712) 852-4914,,,,
2/2/2026,2022,20230708,46810,4461,"EOG RESOURCES, INC",1111 BAGBY ST.,HOUSTON,TX,77002,Natural Gas,Keith Elliott,Pipeline Compliance Manager,keith_elliott@eogresources.com,(817) 806-0472,,,,
2/2/2026,2022,20230938,46785,4473,ATMOS ENERGY CORPORATION - WEST TEXAS,5430 LBJ FREEWAY,DALLAS,TX,75240,Natural Gas,Mike Culp,Compliance Manager,mike.culp@atmosenergy.com,(806)220-6849,Dustin McKnight,Vice President Technical Service,dustin.mcknight@atmosenergy.com,(512)591-1302
2/2/2026,2022,20230819,42247,4499,CENTERPOINT ENERGY RESOURCES CORPORATION,1111 LOUISIANA ST,HOUSTON,TX,77002,Natural Gas,Gary Worley,Integrity Analyst,gary.worley@centerpointenergy.com,(812)491-4771,Barbara Varanauski,VP Gas Engineering & System integrity,barbara.varanauski@centerpointenergy.com,(713)408-9947
2/2/2026,2022,20231137,42588,4900,KINDER MORGAN TEJAS PIPELINE,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Wm. Martin Muller,Specialist-Pipeline Technical,martin_muller@kiindermorgan.com,(205)325-3863,Thomas P. Otjen,VP-Pipeline Integrity,tom_otjen@kindermorgan.com,(713)420-7052
2/2/2026,2022,20230693,42114,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,Natural Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,,,,
2/2/2026,2022,20230695,43007,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,Other Gas-Ethylene,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,Saul flota,Vice President & U.S. Operations Manager,saul.flota@exxonmobil.com,(346)354-1520
2/2/2026,2022,20230697,42118,4906,EXXONMOBIL PIPELINE COMPANY LLC,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.598,SPRING,TX,77389,Hydrogen Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,,,,
2/2/2026,2022,20231014,42468,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.531,SPRING,TX,77389,Natural Gas,Adolfo Calero,Regulatory Specialist,adolfo.a.calero@exxonmobil.com,(346)474-9103,,,,
2/2/2026,2022,20231189,42645,5304,FLORIDA GAS TRANSMISSION CO,1300 MAIN STREET,HOUSTON,TX,77002,Natural Gas,Todd Nardozzi,Director - Regulatory Compliance,todd.nardozzi@energytransfer.com,(713)989-7126,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230759,42184,6030,GAINESVILLE REGIONAL UTIL GAS DEPT,3805 NW 97TH BLVD,GAINESVILLE,FL,32606,Natural Gas,Philip Lancaster,Gas T&D Manager,lancasterpd@gru.com,(352)334-6078,Philip Lancaster,Gas T&D Manager,lancasterpd@gru.com,(352)334-6078
2/2/2026,2022,20231360,42827,6141,NEW MEXICO GAS COMPANY,7120 Wyoming Blvd N.E. Suite 20,Albuquerque,NM,87109,Natural Gas,Andrea Martinez,"Director, Safety, Pipeline Safety & Technical Training",andrea.martinez@nmgco.com,(505)6973518,Jimmie Blotter,VP Safety & Business Support,jimmie.blotter@nmgco.com,(505)697-4405
2/2/2026,2022,20230217,41608,6243,HAWAII GAS,515 KAMAKEE STREET (P.O. BOX 3000),HONOLULU,HI,96802-3000,Synthetic Gas,Christopher Hall,IMP Engineer,CHALL@hawaiigas.com,(808)594-5553,Kevin Nishimura,Vice President Operations,knishimu@hawaiigas.com,(808)594-5573
2/2/2026,2022,20230817,42245,6580,GRANITE STATE GAS TRANSMISSION INC,325 WEST ROAD,PORTSMOUTH,NH,03801,Natural Gas,Celine Cote,agent,cotec@unitil.com,(603)294-5179,Christopher Leblanc,"Vice President, Gas Operations",leblanc@unitil.com,(603)294-5166
2/2/2026,2022,20230062,41447,6640,"GRAYVILLE GAS DEPT, CITY OF",122 S COURT ST,GRAYVILLE,IL,62844,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20230863,46897,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,Senior Manager Regulatory Compliance,paul_shaffer@tcenergy.com,(304)357-2245,Brianne Metzger-Doran,VP Operation Services,b_metzger-doran@tcenergy.com,(832)547-4938
2/2/2026,2022,20230843,42275,6690,GREAT PLAINS NATURAL GAS CO,400 NORTH FOURTH STREET,BISMARCK,ND,58501,Natural Gas,Debbie Buck,Manager of Compliance & Operations Programs,debbie.buck@mdu.com,(406)896-4210,,,,
2/2/2026,2022,20230891,42324,6720,ATMOS ENERGY CORPORATION - COLORADO/KANSAS,5430 LBJ FREEWAY SUITE 1800,DALLAS,TX,75240,Natural Gas,Vonna Seeber,Compliance,vonna.seeber@atmosenergy.com,(816)394-4940,,,,
2/2/2026,2022,20230005,41650,6810,GREENWOOD COMMISSION OF PUBLIC WORKS,P.O. BOX 549,GREENWOOD,SC,29648,Natural Gas,Jason Willard,Gas Department Director,jwillard@greenwoodcpw.com,(864)942-8164,Jeffery Meredith,General Manager,jmeredith@greenwoodcpw.com,(864)942-8101
2/2/2026,2022,20231097,42542,7020,"HALLOCK GAS DEPT, VILLAGE OF",909 S ATLANTIC AVE,HALLOCK,MN,56728,Natural Gas,Dan Larson,Operator,hallockcityshop@wiktel.com,(218)843-2559,,,,
2/2/2026,2022,20230773,42198,7050,HAMPSHIRE GAS CO,1000 MAINE AVENUE SW,WASHINGTON,DC,20024,Natural Gas,CHADWICK SMITH,"MANAGER, HAMPSHIRE GAS",CSMITH@WASHGAS.COM,(304)822-5664,KEVIN MURPHY,"VP aSSET MANAGEMENT, ENGINEERING AND sUPPLY",KMUPRHY@WASHGAS.COM,(703)750-4727
2/2/2026,2022,20230051,41436,7180,HAWLEY UTILITIES COMM,305 6TH STREET/P.O. BOX 69,HAWLEY,MN,56549,Natural Gas,alex ames,Utility Superintendent,aames@ci.hawley.mn.us,(218)483-3331,,,,
2/2/2026,2022,20231090,42534,7237,MALARKEY ROOFING PRODUCTS,3131 NORTH COLUMBIA BLVD;   PO BOX 17217,PORTLAND,OR,97217,Natural Gas,Jeff  Tonn,operator,jtonn@malarkeyroofing.com,(503)283-1191,,,,
2/2/2026,2022,20230316,41709,7300,"HOGANSVILLE GAS SYSTEM, CITY OF",400 EAST MAIN ST,"HOGANSVILLE, TROUP",GA,30230,Natural Gas,Chris Welborn,Regulatory Compliance Analyst,cwelborn@gasauthority.com,(678)739-6731,,,,
2/2/2026,2022,20230182,41569,7338,HONEOYE STORAGE CORP,4511 EGYPT ROAD,CANANDAIGUA,NY,14424,Natural Gas,Andy Hall,Manager of Marketing and Compliance,andy.hall@honeoyestorage.com,(585)229-5161,,,,
2/2/2026,2022,20230586,41996,7655,HUMPHREYS COUNTY UTILITY DISTRICT,1311 HWY 70 WEST  PO BOX 519,WAVERLY,TN,37185,Natural Gas,Steven Poyner,agent,spoyner@hcud.net,(931)296-3204,Steven Poyner,agent,spoyner@hcud.net,(931)296-3204
2/2/2026,2022,20230673,42093,7695,HUTCHINSON UTILITIES COMMISSION,225 MICHIGAN STREET SE,HUTCHINSON,MN,55350,Natural Gas,Bryce Rusch,Transmission Crew Chief,brusch@hutchinsonmn.gov,(320)234-0567,John Webster,Director Natural Gas Division,jwebster@hutchinsonmn.gov,(320)234-0507
2/2/2026,2022,20230738,46889,8070,INDIANA GAS CO INC,211 NW Riverside Drive,Evansville,IN,47708,Natural Gas,Molly Wolf,Business Analyst,molly.wolf@centerpointenergy.com,(812)491-4459,Barbara Varanauski,VP Gas Engineering & System Integrity,barbara.varanauski@centerpointenergy.com,(713)207-7058
2/2/2026,2022,20230996,42437,8140,INLAND EMPIRE PAPER CO,3320 N. ARGONNE,SPOKANE,WA,99212,Natural Gas,Kevin Davis,operator,kevindavis@iepco.com,(509) 924-1911,,,,
2/2/2026,2022,20230758,42917,8160,INTERMOUNTAIN GAS CO,"555 SOUTH COLE ROAD (POB 7608, 83707)",BOISE,ID,83709,Natural Gas,Colby Lundstrom,Manager of Compliance and Operations Services,colby.lundstrom@mdu.com,(509)734-4587,Patrick Darras,Vice President of Engineering and Operations Services,pat.darras@mdu.com,(701)222-7611
2/2/2026,2022,20231013,42454,8166,"ADELPHIA GATEWAY, LLC",1415 WYCKOFF ROAD PO BOX 1464,WALL,NJ,07719,Natural Gas,Aaron Bass,"Director of Engineering, Integrity and Compliance",abass@njresources.com,(610)327-5326,Ginger Richman,VP of Storage & Transportation for NJR Midstream,grichman@njresources.com,(732)938-1268
2/2/2026,2022,20230667,42087,8170,ALLIANT ENERGY - INTERSTATE POWER AND LIGHT COMPANY,200 1ST STREET SE,Cedar Rapids,IA,52401,Natural Gas,Andrew Hesselink,Gas Compliance Engineer,andrewhesselink@alliantenergy.com,(608)458-4467,Terry Kouba,SVP AE and PRES IPL,terrykouba@alliantenergy.com,(563)557-2226
2/2/2026,2022,20230839,42271,8310,IROQUOIS GAS CORP,"ONE CORPORATE DRIVE, SUITE 600",SHELTON,CT,06484,Natural Gas,Michael Kinik,"Director, Engineering Services",michael_kinik@iroquois.com,(203)925-7223,Paul Amato,"VP, Engineering, Operations, EH&S, and ROW",paul_amato@iroquois.com,(203)925-7267
2/2/2026,2022,20230001,41383,9200,JEFFERSON - COCKE CO UTIL DIST,122 HIGHWAY 25E,NEWPORT,TN,37821,Natural Gas,Russell Blazer,Operations Manager,russellb@jccud.com,(423)623-3069,Tommy Bible,General Manager,tommybible@aol.com,(423)623-3069
2/2/2026,2022,20230319,46935,10035,"KPC PIPELINE, LLC",19970 WEST 161ST STREET,OLATHE,KS,66062,Natural Gas,Adam Cowart,Manager of EHS,acowart@mvpurchasing.com,(316)469-1320,Robert Clover,Operations Manager,RClover@mvpipelines.com,(913)522-7501
2/2/2026,2022,20231291,42754,10270,KINGS MOUNTAIN NATURAL GAS SYSTEM,"P.O. BOX 429, 1013 PIEDMONT AVE",KINGS MOUNTAIN,NC,28086,Natural Gas,Wayne Ledbetter,Energy Services Director,wayne.ledbetter@cityofkm.com,(704)734-4516,,,,
2/2/2026,2022,20231061,42504,11017,ATMOS ENERGY CORPORATION - TRANS LOUISIANA GAS PIPELINE,5430 LBJ FREEWAY SUITE 1800,DALLAS,TX,75240,Natural Gas,Wesley Watkins,Compliance Analyst,wesley.watkins@atmosenergy.com,(985)640-6434,Eric Singletary,VP Technical Services,eric.singletary@atmosenergy.com,(504)756-9099
2/2/2026,2022,20231324,42789,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,Natural Gas,Randy Wilson,Director Pipeline Safety and Compliance,randy.wilson@spireenergy.com,(205)326-2987,Craig R Hoeferlin,"VP, Ops Services and SMS",craig.hoeferlin@spireenergy.com,(314)349-2972
2/2/2026,2022,20230049,41433,11080,"LAGRANGE GAS DEPT, CITY OF",200 RIDLEY AVENUE,LAGRANGE,GA,30240,Natural Gas,Gene Taylor,Technical Analyst,gtaylor@gasauthority.com,(678)213-7208,,,,
2/2/2026,2022,20231261,42723,11104,"LAKELAND, CITY OF (EX. LAKELAND UTILITIES, CITY OF",501 EAST LEMON STREET,LAKELAND,FL,33801,Natural Gas,Michael Dammer,Operator,Michael.Dammer@LakelandElectric.com,(863)834-8660,Kevin Robinson,Kevin Robinson,Kevin.Robinson@lakelandelectric.com,(863)834-5644
2/2/2026,2022,20230175,41562,11175,"LAMAR UTILITIES BOARD, CITY OF",100 NORTH SECOND STREET,LAMAR,CO,81052,Natural Gas,Jason Gass,Electrical Supervisor,jason.gass@lamarlp.com,(719)688-5508,,,,
2/2/2026,2022,20230263,41656,11240,"LAS CRUCES, CITY OF",680 MOTEL BLVD,LAS CRUCES,NM,88007,Natural Gas,Ramiro A. Pereyra Jr.,Operator,rpereyra@las-cruces.org,(575)528-3521,,,,
2/2/2026,2022,20230515,41921,11248,LAS VEGAS NATURAL GAS SYSTEM,905 12TH ST. P.O. BOX 179,LAS VEGAS,NM,87701,Natural Gas,kenny lucero,operator,klucero@ci.las-vegas.nm.us,(505)426-3290,Maria Gilvarry,Utilities Director,mgilvarry@lasvegasnm.gov,(505)454-1401
2/2/2026,2022,20231403,42904,11251,LAUREL FUEL CO,P.O. BOX 321149,FLOWOOD,MS,39232,Natural Gas,Bernard h Booth,General Counsel,bernard.booth@laurelfuel.com,(601)366-3448,L. Forrest Berry,President,lfberry@laurelfuel.com,(601)366-3448
2/2/2026,2022,20230897,42330,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,David gaskamp,Lead Pipeline Supervisor,davidgaskamp@ftpc.fpcusa.com,(361)550-2735
2/2/2026,2022,20230410,41809,11384,LENOX MUNICIPAL GAS SYSTEM,200 S MAIN,LENOX,IA,50851,Natural Gas,Lynn Christensen,agent,lenoxshop@lenoxia.com,(641)333-2228,,,,
2/2/2026,2022,20230283,41676,11713,KEYSPAN ENERGY DELIVERY - LONG ISLAND,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,Maeve Drogalis,Engineer,maeve.drogalis@nationalgrid.com,(516)273-8209,Brian Varga,Vice President,Brian.Varga@nationalgrid.com,(917)731-7925
2/2/2026,2022,20230174,41561,11760,LORIMOR MUNICIPAL GAS SYSTEM,503 MAIN STREET PO BOX 125,LORIMOR,IA,50149,Natural Gas,Nick Vandegriff,Gas Services and Compliance Specialist,nvandegriff@iamu.org,(641)919-8411,,,,
2/2/2026,2022,20231059,42502,11800,ATMOS ENERGY CORPORATION - LOUISIANA,5430 LBJ FREEWAY SUITE 1800,DALLAS,TX,75240,Natural Gas,Wesley Watkins,Compliance Analyst,wesley.watkins@atmosenergy.com,(985)640-6434,Eric Singletary,VP Technical Services,eric.singletary@atmosenergy.com,(504)756-9099
2/2/2026,2022,20230599,43442,11824,LOUISVILLE GAS & ELECTRIC CO,"220 W MAIN ST, PO BOX 32010",LOUISVILLE,KY,40202,Natural Gas,William Norton,Lead Engineer,william.norton@lge-ku.com,(502)364-8439,Lonnie Bellar,Chief Operating Officer,lonnie.bellar@lge-ku.com,(502)627-4830
2/2/2026,2022,20230202,41590,11885,LUBBOCK POWER & LIGHT,"1314 AVENUE K, 5TH FLOOR",LUBBOCK,TX,79401,Natural Gas,Darla Ward,operator,dward@lpandl.com,(806)775-3530,,,,
2/2/2026,2022,20231377,42856,12059,M H M PIPELINE CO INC,"18333 PRESTON ROAD, SUITE 188",DALLAS,TX,75252,Natural Gas,Jay Mays,Agent,jmays.mhmoil@gmail.com,(972)934-0147,,,,
2/2/2026,2022,20231203,43015,12102,MANNING NATURAL GAS DEPT,321 CENTER STREET,MANNING,IA,51455,Natural Gas,Jeremy Carroll,General Manager,jeremy@manningia.com,(712)655-3905,,,,
2/2/2026,2022,20230657,42077,12180,MARSHALL COUNTY GAS DISTRICT,1245 GUNTER AVENUE,GUNTERSVILLE,AL,35976,Natural Gas,rUSTY CARTEE,TECHNICAL SUPT.,RCARTEE@MCGD.ORG,(256)571-6698,Richard T. Lawson,CEO,lawson@mcgd.org,(256)582-0324
2/2/2026,2022,20230260,46708,12342,MEMPHIS LIGHT GAS & WATER DIVISION,P.O. BOX 430,MEMPHIS,TN,38101,Natural Gas,Clifton Phillips,Compliance Coordinator,cphillips@mlgw.org,(901)528-4840,Alonzo Weaver,VP Chief Operating Office,aweaver@mlgw.org,901-485-0990
2/2/2026,2022,20231095,42938,12350,"CENTERPOINT ENERGY RESOURCES CORP., DBA CENTERPOINT ENERGY MINNESOTA GAS",1111 LOUISIANA ST,HOUSTON,TX,77002,Natural Gas,Kyle Woodley,Staff Engineer,Kyle.Woodley@CenterPointEnergy.com,(612)399-1496,Barbara Varanauski,VP Gas Engineering & System Integrity,Barbara.Varanauski@CenterPointEnergy.com,(713)207-7058
2/2/2026,2022,20230348,41743,12390,METROPOLITAN UTILITIES DISTRICT,7350 WORLD COMMUNICATIONS DR,OMAHA,NE,68122,Natural Gas,Lisa Whorley,Corrosion Engineer,Lisa_Whorley@mudnebr.com,(402)504-7972,,,,
2/2/2026,2022,20231246,42708,12408,DTE GAS COMPANY,ONE ENERGY PLAZA,DETROIT,MI,48226,Natural Gas,Vincent Rodriguez,Supervisor,vincent.rodriguez@dteenergy.com,(313)235-3645,Cedric Flowers,Vice President - Gas Operations,cedric.flowers@dteenergy.com,(313)235-4068
2/2/2026,2022,20230525,41931,12420,MICHIGAN GAS UTILITIES CO,899 S TELEGRAPH ROAD,MONROE,MI,48161,Natural Gas,Nathan Lee,Engineering Manager,nathan.lee@michigangasutilities.com,(517)278-3524,Michael P. Baker,Vice President MGU,mike.baker@michigangasutilities.com,734-457-6104
2/2/2026,2022,20230513,41919,12455,MIDLAND COGENERATION VENTURE,100 E. PROGRESS PLACE,MIDLAND,MI,48640,Natural Gas,Vince Dalchuk,Agent,vdalchuk@uti-corp.com,(614) 482-8080,Brian Vokal,Vice President Operations Maintenance & Engineering,bjvokal@midcogen.com,(989)633-7840
2/2/2026,2022,20231294,43081,12462,"BBT MIDLA, LLC","BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, & Operations",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20230253,41645,12479,MIDWEST ENERGY INC,PO BOX 898 1330 CANTERBURY ROAD,HAYS,KS,67601,Natural Gas,Cindy Strube,Gas Compliance Specialist,cstrube@mwenergy.com,(785)625-1452,,,,
2/2/2026,2022,20230046,41430,12486,MIDWEST NATURAL GAS CORP,101 S.E. THIRD ST,WASHINGTON,IN,47501,Natural Gas,Phil Ross,operator,phil_r@indiananatural.com,(812)653-1524,,,,
2/2/2026,2022,20230898,42331,12498,MIDWESTERN GAS TRANSMISSION CO,100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan Pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,Bill Bromley,VP Natural Gas Pipeline Operations,bill.bromley@oneok.com,(918)588-7615
2/2/2026,2022,20231038,42481,12576,"ENABLE MISSISSIPPI RIVER TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230847,44911,12582,ATMOS ENERGY CORPORATION - MISSISSIPPI,5430 LBJ FREEWAY,DALLAS,TX,75240,Natural Gas,Frank Redd,operator,frank.redd@atmosenergy.com,(601) 592-5313,James E McKenzie,Vice President Technical Services,james.mckenzie@atmosenergy.com,(601)420-5013
2/2/2026,2022,20230200,41588,12606,THE EMPIRE DISTRICT GAS COMPANY,602 JOPLIN STREET,JOPLIN,MO,64801,Natural Gas,Elizabeth Higgins,Operator,candy.higgins@libertyutilities.com,(660)827-2043,,,,
2/2/2026,2022,20230690,42111,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,Natural Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,Saul Flota,Vice President & U.s. Operations Manager,saul.flota@exxonmobil.com,(346)354-1520
2/2/2026,2022,20230691,42112,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,Hydrogen Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(832)624-7531,Saul Flota,Vice President & U.s. Operations Manager,saul.flota@exxonmobil.com,(346)354-1520
2/2/2026,2022,20230689,42110,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,Natural Gas,Diana r. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(832)624-7531,Saul Flota,Vice President & U.s. Operations Manager,saul.flota@exxonmobil.com,(346)354-1520
2/2/2026,2022,20230685,42106,12634,EXXONMOBIL OIL CORPORATION,2775 GULF STATES ROAD,BEAUMONT,TX,77704,Natural Gas,Diana R. Skates,Pipeline Safety Advisor,diana.r.skates@exxonmobil.com,(346)502-1220,,,,
