DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Hydrogen Gas,,"LOUISIANA, TEXAS",10.41,9.67,44.72,302.8,0,0,0,0,10.41,9.67,44.72,302.8,0,0,0,0,0,0,0,0,0,0,10.41,10.41,0,0,0,0,0,0,0,10.41,10.41,,,,83467,,,,,,,,,,No,0,367.59,0,0,0,0,0,0,0,367.59,0,0,0,0,0,0,0,0,0,0,0,367.59,0,0,0,0,0,0,0,367.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.59,0,0,0,0,0,0,0,367.59,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240217,43730,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Natural Gas,,TEXAS,0,0,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8210,,,,,,,,,,,,,No,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0.67,SUPPLEMENTAL,2/23/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240544,43734,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,9811 KATY FREEWAY  SUITE 100,HOUSTON,TX,77024,Synthetic Gas,,TEXAS,0.04,0,0,42.83,0,0,0,0,0.04,0,0,42.83,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0.04,,,5541,,,,,,,,,,,No,0,42.87,0,0,0,0,0,0,0,42.87,0,0,0,0,0,0,0,0,0,0,0,42.87,0,0,0,0,0,0,0,42.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.87,0,0,0,0,0,0,0,42.87,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241000,44701,844,KERN RIVER GAS TRANSMISSION CO,"2755 EAST COTTONWOOD PARKWAY, SUITE 300",SALT LAKE CITY,UT,84121,Natural Gas,"CALIFORNIA, NEVADA, UTAH, WYOMING",,108.409,26.581,0.447,1318.737,0,0,0,0,108.409,26.581,0.447,1318.737,0,0,0,0,108.409,108.409,0,0,0,0,0,0,0,0,0,0,0,0,0,108.409,108.409,785076,,,,,,,,,,,,,,0,1454.174,0,0,0,0,0,0,0,1454.174,0,0,0,0,0,0,0,0,0,0,0,1454.174,0,0,0,0,0,0,0,1454.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454.174,0,0,0,0,0,0,0,1454.174,SUPPLEMENTAL,3/13/2024,3/26/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241426,44851,860,"FAIRBANK, CITY OF",116 EAST MAIN STREET,FAIRBANK,IA,50629,Natural Gas,,IOWA,0,0,0,8.074,0,0,0,0,0,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36411.000,,,,,,,,,,,,,No,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,7.782,0,0,8.074,INITIAL,4/17/2024,4/17/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240478,43666,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Hydrogen Gas,,LOUISIANA,0,0.161,1.925,3.803,0,0,0,0,0,0.161,1.925,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4168.733,,,,,,,,,,,0,0.736,0,5.153,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0.736,0,5.153,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,0,5.153,0,0,0,0,0,5.889,INITIAL,3/6/2024,3/6/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240479,44600,872,LAFITTE GAS PIPELINE,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Natural Gas,,LOUISIANA,1.105,1.608,0.037,2.972,0,0,0,0,1.105,1.608,0.037,2.972,0,0,0,0,1.105,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.105,1.105,9692.809,,,,,,,,,,,,,,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.722,0,0,0,0,0,0,0,5.722,SUPPLEMENTAL,3/6/2024,3/18/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240332,44936,878,EAST KENTUCKY MIDSTREAM,60 Community Way,Jackson,KY,41339,Natural Gas,,KENTUCKY,0,0,0,35.198,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,,,,,,,,,,,,,,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,30.198,5,0,0,0,0,0,0,0,35.198,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,18,39,0,0,0,0,0,29,0,0,68,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,29,0,0,86,85.198,7,0,0,0,0,29,0,0,121.198,SUPPLEMENTAL,3/1/2024,7/29/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240078,43243,899,5P GAS PIPELINE COMPANY,110 SOUTH RAGSDALE ST.,JACKSONVILLE,TX,75766,Natural Gas,,TEXAS,0,0,0.322,7.612,0,0,0,0,0,0,0.322,7.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.48,,,,,,,,,,,,,No,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834,0,0,0,0,1.1,0,0,7.934,INITIAL,2/2/2024,2/2/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240802,44799,920,NATGAS INC.,"901 AVE H,  BOX 40",OZONA,TX,76943-0040,Natural Gas,,TEXAS,0,0,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,2.96,SUPPLEMENTAL,3/12/2024,4/2/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240195,43372,929,"SEBRING GAS SYSTEM, INC",3515 US-27 SOUTH,SEBRING,FL,33870,Natural Gas,,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0.14,0,0,0.179,INITIAL,2/22/2024,2/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240303,43484,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,1001 SOUTH DAIRY ASHFORD ROAD SUITE 220,HOUSTON,TX,77077,Natural Gas,,TEXAS,0,0,0,10.458,0,0,0,0,0,0,0,10.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,,,,,,,,,,,,,No,0,10.458,0,0,0,0,0,0,0,10.458,0,0,0,0,0,0,0,0,0,0,0,10.458,0,0,0,0,0,0,0,10.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.756,0,0,0,0,0,0,0,46.756,0,0,0,0,0,0,0,0,0,0,0,46.756,0,0,0,0,0,0,0,46.756,0,57.214,0,0,0,0,0,0,0,57.214,INITIAL,2/28/2024,2/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240531,43719,967,"PINEDALE NATURAL GAS, INC",PO BOX 649 108 N JACKSON AVE,PINEDALE,WY,82941,Natural Gas,,WYOMING,0,0,0,7.04,0,0,0,0,0,0,0,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,7.04,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,7.04,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240187,43364,978,LAWRENCE PAPER CO,2801 LAKEVIEW RD  P.O. BOX 887,LAWRENCE,KS,66049,Natural Gas,,KANSAS,0,0,0,0.794,0,0,0,0,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.794,INITIAL,2/21/2024,2/21/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240770,43970,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,220 VALLEY STREET NW,ABINGDON,VA,24210,Natural Gas,,VIRGINIA,0,0,0,8.193,0,0,0,0,0,0,0,8.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146.878,,,,,,,,,,,,,No,0,7.323,0,0,0,0,0.87,0,0,8.193,0,0,0,0,0,0,0,0,0,0,0,7.323,0,0,0,0,0.87,0,0,8.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.323,0,0,0,0,0.87,0,0,8.193,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240525,43713,993,CROSSROADS PIPELINE COMPANY,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"INDIANA, OHIO",,11.638,15.078,0.012,175.569,0,0,0,0,11.638,15.078,0.012,175.569,0,0,0,0,0,0,0,11.638,11.638,0,0,0,0,0,0,0,0,0,0,11.638,11.638,13775.41,,,,,,,,,,,,,No,0,202.297,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.297,0,0,0,0,0,0,0,202.297,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240760,43960,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,"ALABAMA, OCS-Gulf of Mexico",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.245,0,0,0,0,0,0,0,425.245,0,425.245,0,0,0,0,0,0,0,425.245,0,425.245,0,0,0,0,0,0,0,425.245,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240172,43349,997,MIDWAY SUNSET COGENERATION CO,3466 W. CROCKER SPRINGS ROAD,FELLOWS,CA,93224,Natural Gas,CALIFORNIA,,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782.152,,,,,,,,,,,,,No,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,INITIAL,2/20/2024,2/20/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241294,44518,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,Natural Gas,,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,5.75,0,0,0,0,0,0,0,5.75,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241133,44345,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",370 VAN GORDON ST,LAKEWOOD,CO,80228,Natural Gas,"COLORADO, KANSAS, MISSOURI, NEBRASKA, WYOMING",,21.49,63.04,19.01,4131.67,0,0,0,0,21.49,63.04,19.01,4131.67,0,0,0,0,0,0,0,21.49,21.49,0,0,0,0,0,0,0,0,0,0,21.49,21.49,132770500,,,,,,,,,,,,,No,578.521,3653.34,0,0,0,0,3.4,0,0,4235.261,0,0,0,0,0,0,0,0,0,0,578.521,3653.34,0,0,0,0,3.4,0,0,4235.261,0.48,10.62,0,0,0,0,0,0,0,11.1,0,0.12,0,0,0,0,0,0,0,0.12,37.93,233.88,0,0,0,0,0,0,0,271.81,0,0,0,0,0,0,0,0,0,0,38.41,244.62,0,0,0,0,0,0,0,283.03,616.931,3897.96,0,0,0,0,3.4,0,0,4518.291,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241028,44236,1088,BALTIMORE GAS AND ELECTRIC COMPANY,110 W FAYETTE ST,BALTIMORE,MD,21201,Natural Gas,,MARYLAND,43.83,39.12,15.87,47.46,0,0,0,0,43.83,39.12,15.87,47.46,0,0,0,0,43.83,43.83,0,0,0,0,0,0,0,0,0,0,0,0,0,43.83,43.83,,,,,,,,,,,,,,Yes,0,146.28,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.28,0,0,0,0,0,0,0,146.28,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241064,44272,1217,BEAR CREEK STORAGE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,LOUISIANA,,0,0,0,25.656,0,0,0,0,0,0,0,25.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35735,0,0,0,0,0,,,,,,,,No,0,25.656,0,0,0,0,0,0,0,25.656,0,0,0,0,0,0,0,0,0,0,0,25.656,0,0,0,0,0,0,0,25.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.656,0,0,0,0,0,0,0,25.656,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240046,43208,1232,BEDFORD NATURAL GAS SYSTEM,625 COURT,BEDFORD,IA,50833,Natural Gas,,IOWA,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,INITIAL,1/19/2024,1/19/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240761,43961,1472,BLACK MARLIN PIPELINE CO,ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,TEXAS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.407,0,0,0,0,0,0,0,5.407,0,0,0,0,0,0,0,0,0,0,0,11.784,0,0,0,0,0,0,0,11.784,0,15.611,0,0,0,0,0,0,0,15.611,0,32.802,0,0,0,0,0,0,0,32.802,0,32.802,0,0,0,0,0,0,0,32.802,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241049,44257,1486,BLACK WARRIOR TRANSMISSION CORP,PO BOX 140 / 17100 METHANE LANE,BROOKWOOD,AL,35444,Natural Gas,,ALABAMA,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,,,,,,,,,,,,,No,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,5.82,0,16.82,0,0,0,0,0,0,0,16.82,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241008,44214,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE  SUITE 1400,ANCHORAGE,AK,99503,Natural Gas,,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,0,0,0,0,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,0,0,0,0,0,11.73,0,0,11.73,0,0,0,0,0,0,11.73,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240299,43480,1640,BOSTON GAS CO,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,,MASSACHUSETTS,8.157,0,0,0,0,0,0,0,8.157,0,0,0,0,0,0,8.157,0,8.157,0,0,0,0,0,0,0,0,0,0,0,0,8.157,0,8.157,,,,,,,,,,,,,,Yes,0,8.157,0,0,0,0,0,0,0,8.157,0,0,0,0,0,0,0,0,0,0,0,8.157,0,0,0,0,0,0,0,8.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.157,0,0,0,0,0,0,0,8.157,INITIAL,2/28/2024,2/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240155,43329,1752,BRIGHTON MUNICIPAL GAS SYSTEM,100 EAST WASHINGTON STREET,BRIGHTON,IA,52540,Natural Gas,,IOWA,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,INITIAL,2/16/2024,2/16/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240884,44084,1800,KEYSPAN ENERGY DELIVERY - NY CITY,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,,NEW YORK,70.51,0,0,0,0,0,0,0,70.51,0,0,0,0,0,0,70.51,0,70.51,0,0,0,0,0,0,0,0,0,0,0,0,70.51,0,70.51,,,,,,,,,,,,,,Yes,0,70.51,0,0,0,0,0,0,0,70.51,0,0,0,0,0,0,0,0,0,0,0,70.51,0,0,0,0,0,0,0,70.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,0,0,0,0,0,0,0,70.51,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
