DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,3.6,1.54,1.3,0,6.44,0.21,0.2,0.96,5.07,0,0,,,,,3.6,1.54,1.3,0,6.44,0.21,0.2,0.96,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.54,1.3,0,6.44
2/2/2026,2024,20250400,45431,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,40.47,1.99,0.1,0,42.56,0.08,0,0.02,42.47,,0,,,,,40.47,1.99,0.1,0,42.56,0.08,0,0.02,42.47,,,,0,,,,0,0,0,,0,0,0,0,0,0,40.47,1.99,0.1,0,42.56
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,,,,,246.838,0,0.031,0,246.869,0.606,1.653,0,244.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.838,0,0.031,0,246.869
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,248.214,0.912,27.295,0,276.421,29.543,8.981,0,237.897,0,0,,,,,248.214,0.912,27.295,0,276.421,29.543,8.981,0,237.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.214,0.912,27.295,0,276.421
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,709.608,5.954,61.333,0,776.895,80.294,16.202,0,680.399,0,0,,,,,709.608,5.954,61.333,0,776.895,80.294,16.202,0,680.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.608,5.954,61.333,0,776.895
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,154.046,0,0,0,154.046,0,1.491,0,152.555,0,0,,,,,154.046,0,0,0,154.046,0,1.491,0,152.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.046,0,0,0,154.046
2/2/2026,2024,20250183,45202,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,8.074,0,0,0,8.074,0,,0,8.074,0,0,,,,,8.074,0,0,0,8.074,0,,0,8.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074,0,0,0,8.074
2/2/2026,2024,20250411,45443,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,,,,,1.496,2.307,2.086,0,5.889,,0.161,1.925,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.496,2.307,2.086,0,5.889
2/2/2026,2024,20250410,45442,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,4.406,1.316,0,5.722,0.844,1.597,0.215,3.066,0,0,,,,,0,4.406,1.316,0,5.722,0.844,1.597,0.215,3.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406,1.316,0,5.722
2/2/2026,2024,20251202,46276,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,34.198,1,0,0,35.198,0,0,0,35.198,0,0,,,,,34.198,1,0,0,35.198,0,0,0,35.198,0,0,0,0,15,2,1,18,68,68,0,0,68,15,2,1,86,102.198,16,2,1,121.198
2/2/2026,2024,20250083,45090,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,,,,,5.618,1.994,0.322,0,7.934,,,0.322,7.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.618,1.994,0.322,0,7.934
2/2/2026,2024,20251151,46214,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,0,0,2.96,2.96,,,0,0,0,,,,,2.96,0,0,0,2.96,2.96,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,2.96
2/2/2026,2024,20250058,45063,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0.089,0,0.09,0,0.179,0,,,,0,0,,,,,0.089,0,0.09,0,0.179,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0.09,0,0.179
2/2/2026,2024,20251273,46352,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,7.67,0.7,0,0,8.37,,,,8.37,0,0,,,,,7.67,0.7,0,0,8.37,,,,8.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0.7,0,0,8.37
2/2/2026,2024,20250113,45124,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0.794,0,0,0,0.794,0,,,0.794,0,0,,,,,0.794,0,0,0,0.794,0,,,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0,0.794
2/2/2026,2024,20250047,45052,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,8.159,0,0,8.159,,,,8.159,0,0,,,,,0,8.159,0,0,8.159,,,,8.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.159,0,0,8.159
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,102.735,18.775,17.901,0,139.411,11.07,13.088,0.012,115.241,0,0,,,,,102.735,18.775,17.901,0,139.411,11.07,13.088,0.012,115.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.735,18.775,17.901,0,139.411
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,60.644,0.848,1.393,0,62.885,0.948,1.877,0,60.061,0,0,,,,,60.644,0.848,1.393,0,62.885,0.948,1.877,0,60.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.644,0.848,1.393,0,62.885
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,ALABAMA,12.328,0,0,0,12.328,,,,12.32,0,0,,,,0,12.328,0,0,0,12.328,,,,12.32,0,0,0,0,0,0,0,0,13.824,13.824,6.397,6.397,20.221,0,0,0,20.221,32.549,0,0,0,32.549
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,573.576,573.576,573.576,0,0,0,573.576,573.576,0,0,0,573.576
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1.238,1.238,7.428,7.428,8.666,0,0,0,8.666,8.666,0,0,0,8.666
2/2/2026,2024,20250855,46929,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,72.13,72.13,72.13,0,0,0,72.13,72.13,0,0,0,72.13
2/2/2026,2024,20250969,46023,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,4,0,0,0,4,,,,4,0,0,,,,,4,0,0,0,4,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
2/2/2026,2024,20250607,45647,999,"PACIFIC COAST ENERGY COMPANY, LP",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.31,4.44,5.75,0,0,0,0,0,0,1.31,4.44,5.75,0,0,1.31,4.44,5.75
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,415.84,14.77,7.44,0,438.05,1.76,6.81,0.76,428.72,0,0,,,,,415.84,14.77,7.44,0,438.05,1.76,6.81,0.76,428.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.84,14.77,7.44,0,438.05
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,1586.67,30.54,9.46,0,1626.67,4.34,10.24,5.5,1606.59,0,0,,,,,1586.67,30.54,9.46,0,1626.67,4.34,10.24,5.5,1606.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586.67,30.54,9.46,0,1626.67
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,15.71,0,5.07,0,20.78,3.77,5.34,0,11.67,0,0,,,,,15.71,0,5.07,0,20.78,3.77,5.34,0,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71,0,5.07,0,20.78
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,1802.17,65.99,43.64,0,1911.8,9.39,29.7,10.57,1862.14,0,0,,,,,1802.17,65.99,43.64,0,1911.8,9.39,29.7,10.57,1862.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802.17,65.99,43.64,0,1911.8
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,286.23,14.32,11.17,0,311.72,3.01,9.57,3.1,296.04,0,0,,,,,286.23,14.32,11.17,0,311.72,3.01,9.57,3.1,296.04,6.23,2.71,0,8.94,0.36,0,0,0.36,216.19,216.19,0,0,216.19,6.59,2.71,0,225.49,502.42,20.91,13.88,0,537.21
2/2/2026,2024,20251234,46308,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,30.73,32.2,77.9,5.45,146.28,44.29,38.67,15.78,47.54,0,0,,,,,30.73,32.2,77.9,5.45,146.28,44.29,38.67,15.78,47.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,32.2,77.9,5.45,146.28
2/2/2026,2024,20250922,45976,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,25.964,0,0,0,25.964,0.987,0,0,24.977,0,0,,,,,25.964,0,0,0,25.964,0.987,0,0,24.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.964,0,0,0,25.964
2/2/2026,2024,20250043,45048,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,16.4,0,0,0,16.4,,,,16.4,0,0,,,,,16.4,0,0,0,16.4,,,,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,16.4
2/2/2026,2024,20250868,45919,1472,BLACK MARLIN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,,,0,0,,,,,0,0,0,0,0,0,0,,,0,4.95,0,4.95,0,0,0,0,12.241,12.241,15.611,15.611,27.852,0,4.95,0,32.802,27.852,0,4.95,0,32.802
2/2/2026,2024,20250371,45400,1486,"WARRIOR MET COAL GAS, LLC",Natural Gas,INTRASTATE,ALABAMA,11,0,0,0,11,,,,11,0,0,,,,,11,0,0,0,11,,,,11,0,0,0,0,0,0,0,0,5.82,5.82,0,0,5.82,0,0,0,5.82,16.82,0,0,0,16.82
2/2/2026,2024,20250750,46713,1541,"HILCORP NORTH SLOPE, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,11.59,11.59,0,0,11.59,0,0,0,11.59,11.59,0,0,0,11.59
2/2/2026,2024,20250440,45472,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,6.217,1.775,7.992,7.992,0,0,0,0,0,,,,,0,0,6.217,1.775,7.992,7.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.217,1.775,7.992
2/2/2026,2024,20250174,45192,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,14,0,0,0,14,0,,,14,0,0,,,,,14,0,0,0,14,0,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2024,20250646,45686,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,69.69,69.69,69.69,,,,0,0,,,,,0,0,0,69.69,69.69,69.69,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.69,69.69
2/2/2026,2024,20250622,45662,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0.127,0,0,0,0.127,0,0,0,0.127,0,0,,,,,0.127,0,0,0,0.127,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0.127
2/2/2026,2024,20250139,45156,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,2,0,0,0,2,0,0,0,2,0,0,,,,,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2024,20250518,45555,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,2.71,2.11,0,0,4.82,,,,4.82,0,0,,,,,2.71,2.11,0,0,4.82,,,,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.11,0,0,4.82
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,13.18,6.47,4.74,0,24.39,0.49,0,4.24,19.65,0,0,,,,,13.18,6.47,4.74,0,24.39,0.49,0,4.24,19.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,6.47,4.74,0,24.39
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,57.09,27.67,28.97,0,113.73,3.74,0.7,24.52,84.77,0,0,,,,,57.09,27.67,28.97,0,113.73,3.74,0.7,24.52,84.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.09,27.67,28.97,0,113.73
2/2/2026,2024,20250146,45163,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,4.5,0,0,0,4.5,,,,4.5,0,0,,,,,4.5,0,0,0,4.5,,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2024,20251107,46168,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,1.09,1.36,7.56,0,10.01,1.26,1.41,5.03,2.31,0,0,,,,,1.09,1.36,7.56,0,10.01,1.26,1.41,5.03,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.36,7.56,0,10.01
2/2/2026,2024,20251244,46318,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,,,,,44.65,40.03,77.68,0,162.36,19.16,51.19,18.04,73.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,40.03,77.68,0,162.36
2/2/2026,2024,20251241,46315,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0.32,0,0,0,0.32,0,,0.32,,0,0,,,,,0.32,0,0,0,0.32,0,,0.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32
2/2/2026,2024,20251120,46181,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0.01,0.06,0,0,0.07,0,0,0,0.07,0,0,,,,,0.01,0.06,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0,0,0.07
2/2/2026,2024,20250283,46614,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,,,,,3.1,21.44,3.46,0,28,0.68,0,3,24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,21.44,3.46,0,28
2/2/2026,2024,20250916,45970,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,10.286,10.68,28.689,0,49.655,12.289,11.765,5.763,19.838,0,0,,,,,10.286,10.68,28.689,0,49.655,12.289,11.765,5.763,19.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.286,10.68,28.689,0,49.655
2/2/2026,2024,20250362,45433,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,5,0.5,0.5,0,6,,,0.5,5.5,0,0,,,,,5,0.5,0.5,0,6,,,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.5,0,6
2/2/2026,2024,20251019,46074,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,91.42,44.36,126.89,0,262.67,122.62,7.51,0.49,132.03,0,0,,,,,91.42,44.36,126.89,0,262.67,122.62,7.51,0.49,132.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.42,44.36,126.89,0,262.67
2/2/2026,2024,20251294,46377,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,16,0,0,0,16,0,,,16,0,0,,,,,16,0,0,0,16,0,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
2/2/2026,2024,20250982,46037,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,0,78.655,0,78.655,78.655,,,,0,0,,,,,0,0,78.655,0,78.655,78.655,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.655,0,78.655
2/2/2026,2024,20250757,45803,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,89.772,48.058,12.115,0,149.945,4.357,3.699,7.635,134.254,0,0,,,,,89.772,48.058,12.115,0,149.945,4.357,3.699,7.635,134.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.772,48.058,12.115,0,149.945
2/2/2026,2024,20251031,46086,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,6.25,0,0,0,6.25,0,,,6.25,0,0,,,,,6.25,0,0,0,6.25,0,,,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25
2/2/2026,2024,20250443,45495,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,Natural Gas,INTRASTATE,SOUTH CAROLINA,7.53,58.68,36.9,0,103.11,2.82,0,35.05,65.24,0,0,,,,,7.53,58.68,36.9,0,103.11,2.82,0,35.05,65.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,58.68,36.9,0,103.11
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,COLORADO,2756.984,87.066,129.731,0,2973.781,94.422,111.916,8.232,2759.211,0,0,,,,,2756.984,87.066,129.731,0,2973.781,94.422,111.916,8.232,2759.211,0,0,0,0,0,0,0,0,47.755,47.755,0,0,47.755,0,0,0,47.755,2804.739,87.066,129.731,0,3021.536
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,KANSAS,339.434,1.47,1.506,0,342.41,1.179,2.53,0,338.701,0,0,,,,,339.434,1.47,1.506,0,342.41,1.179,2.53,0,338.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.434,1.47,1.506,0,342.41
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,MONTANA,7.883,0,0,0,7.883,0,0,0,7.883,0,0,,,,,7.883,0,0,0,7.883,0,0,0,7.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.883,0,0,0,7.883
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,181.833,0,0,0,181.833,0.361,1.082,0,180.39,0,0,,,,,181.833,0,0,0,181.833,0.361,1.082,0,180.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.833,0,0,0,181.833
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,TEXAS,49.974,0,0,0,49.974,0,0,0,49.974,0,0,,,,,49.974,0,0,0,49.974,0,0,0,49.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.974,0,0,0,49.974
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,UTAH,106.459,0,0,0,106.459,0.196,0,0,106.263,0,0,,,,,106.459,0,0,0,106.459,0.196,0,0,106.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.459,0,0,0,106.459
2/2/2026,2024,20250934,45988,2564,COLORADO INTERSTATE GAS CO,Natural Gas,INTERSTATE,WYOMING,1825.98,0.639,9.43,0,1836.049,17.621,141.259,0.369,1676.8,0,0,,,,,1825.98,0.639,9.43,0,1836.049,17.621,141.259,0.369,1676.8,0,0,0,0,0,0,0,0,37.475,37.475,0,0,37.475,0,0,0,37.475,1863.455,0.639,9.43,0,1873.524
2/2/2026,2024,20251338,46425,2585,COLUMBIA GAS OF KENTUCKY INC,Natural Gas,INTRASTATE,KENTUCKY,34.58,13.94,8.33,0,56.85,3.48,6.71,0.16,46.49,0,0,,,,,34.58,13.94,8.33,0,56.85,3.48,6.71,0.16,46.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.58,13.94,8.33,0,56.85
2/2/2026,2024,20251253,46328,2588,COLUMBIA GAS OF MARYLAND INC,Natural Gas,INTRASTATE,MARYLAND,0.86,0.91,3.14,0,4.91,0.37,0,2.77,1.77,0,0,,,,,0.86,0.91,3.14,0,4.91,0.37,0,2.77,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.91,3.14,0,4.91
2/2/2026,2024,20251216,46290,2596,COLUMBIA GAS OF OHIO INC,Natural Gas,INTRASTATE,OHIO,31.82,31.12,85.45,0,148.39,53.24,19.4,16.94,58.82,0,0,,,,,31.82,31.12,85.45,0,148.39,53.24,19.4,16.94,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,31.12,85.45,0,148.39
2/2/2026,2024,20251257,46333,2600,COLUMBIA GAS OF PENNSYLVANIA,Natural Gas,INTRASTATE,PENNSYLVANIA,10.78,5.54,24.92,0,41.24,8.06,6.25,10.98,15.96,0,0,,,,,10.78,5.54,24.92,0,41.24,8.06,6.25,10.98,15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.78,5.54,24.92,0,41.24
2/2/2026,2024,20251261,46338,2604,COLUMBIA GAS OF VIRGINIA INC,Natural Gas,INTRASTATE,VIRGINIA,48.29,19.83,12.51,0,80.63,2.63,1.58,9.05,67.37,0,0,,,,,48.29,19.83,12.51,0,80.63,2.63,1.58,9.05,67.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29,19.83,12.51,0,80.63
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,DELAWARE,1.798,0,0.91,0,2.708,0.773,0.117,0.02,1.798,0,0,,,,,1.798,0,0.91,0,2.708,0.773,0.117,0.02,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.798,0,0.91,0,2.708
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,418.398,111.326,91.536,0,621.26,31.144,39.485,36.643,513.988,0,0,,,,,418.398,111.326,91.536,0,621.26,31.144,39.485,36.643,513.988,0.428,0.537,0,0.965,0.351,4.413,0,4.764,0.046,0.046,0,0,0.046,0.779,4.95,0,5.775,418.444,112.105,96.486,0,627.035
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MARYLAND,69.55,41.444,100.774,4.053,215.821,43.765,59.566,21.799,90.69,0,0,,,,,69.55,41.444,100.774,4.053,215.821,43.765,59.566,21.799,90.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.55,41.444,100.774,4.053,215.821
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,23.206,16.039,39.718,0,78.963,27.824,25.287,0.001,25.853,0,0,,,,,23.206,16.039,39.718,0,78.963,27.824,25.287,0.001,25.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.206,16.039,39.718,0,78.963
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,54.566,10.977,2.958,0,68.501,0.34,1.401,1.371,65.39,0,0,,,,,54.566,10.977,2.958,0,68.501,0.34,1.401,1.371,65.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.566,10.977,2.958,0,68.501
2/2/2026,2024,20250867,46917,2616,"COLUMBIA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,1.055,0,0,0,1.055,0,0,0,1.054,0,0,,,,,1.055,0,0,0,1.055,0,0,0,1.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055,0,0,0,1.055
